league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,33,Gabriel Jesus,Manchester City,False,"FW,MF",4
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,35,Oleksandr Zinchenko,Manchester City,False,"DF,MF",19
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,42,Yaya Touré,Manchester City,False,MF,9
ENG-Premier League,1718,2018-03-01 Arsenal-Manchester City,47,Phil Foden,Manchester City,False,,0
ENG-Premier League,1718,2017-08-26 Watford-Brighton,1,Heurelho Gomes,Watford,True,GK,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,3,Miguel Britos,Watford,True,LB,23
ENG-Premier League,1718,2017-08-26 Watford-Brighton,5,Sebastian Prödl,Watford,True,CB,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,7,Nordin Amrabat,Watford,True,FW,27
ENG-Premier League,1718,2017-08-26 Watford-Brighton,8,Tom Cleverley,Watford,True,CM,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,11,Richarlison,Watford,True,FW,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,14,Nathaniel Chalobah,Watford,True,CM,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,16,Abdoulaye Doucouré,Watford,True,CM,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,18,Andre Gray,Watford,True,FW,82
ENG-Premier League,1718,2017-08-26 Watford-Brighton,21,Kiko Femenía,Watford,True,RB,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,30,Costel Pantilimon,Watford,False,,0
ENG-Premier League,1718,2017-08-26 Watford-Brighton,9,Troy Deeney,Watford,False,FW,8
ENG-Premier League,1718,2017-08-26 Watford-Brighton,10,Isaac Success,Watford,False,,0
ENG-Premier League,1718,2017-08-26 Watford-Brighton,15,Craig Cathcart,Watford,False,DF,19
ENG-Premier League,1718,2017-08-26 Watford-Brighton,23,Ben Watson,Watford,False,,0
ENG-Premier League,1718,2017-08-26 Watford-Brighton,28,André Carrillo,Watford,False,"FW,MF",44
ENG-Premier League,1718,2017-08-26 Watford-Brighton,29,Étienne Capoue,Watford,False,,0
ENG-Premier League,1718,2017-08-26 Watford-Brighton,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,2,Bruno,Brighton & Hove Albion,True,RB,45
ENG-Premier League,1718,2017-08-26 Watford-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,6,Dale Stephens,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,10,Tomer Hemed,Brighton & Hove Albion,True,FW,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,11,Anthony Knockaert,Brighton & Hove Albion,True,DM,80
ENG-Premier League,1718,2017-08-26 Watford-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,AM,89
ENG-Premier League,1718,2017-08-26 Watford-Brighton,20,Solly March,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,22,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,24,Davy Pröpper,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,29,Markus Suttner,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1718,2017-08-26 Watford-Brighton,12,Niki Mäenpää,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2017-08-26 Watford-Brighton,4,Uwe Hünemeier,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2017-08-26 Watford-Brighton,8,Jiří Skalák,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2017-08-26 Watford-Brighton,14,Steve Sidwell,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2017-08-26 Watford-Brighton,15,Jamie Murphy,Brighton & Hove Albion,False,"FW,MF",1
ENG-Premier League,1718,2017-08-26 Watford-Brighton,19,José Izquierdo,Brighton & Hove Albion,False,"FW,MF",10
ENG-Premier League,1718,2017-08-26 Watford-Brighton,23,Liam Rosenior,Brighton & Hove Albion,False,DF,45
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,1,Jonas Lössl,Huddersfield Town,True,GK,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,5,Terence Kongolo,Huddersfield Town,True,CB,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,6,Jonathan Hogg,Huddersfield Town,True,CM,86
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,10,Aaron Mooy,Huddersfield Town,True,CM,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,15,Chris Löwe,Huddersfield Town,True,LB,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,21,Alex Pritchard,Huddersfield Town,True,FW,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,22,Tom Ince,Huddersfield Town,True,CM,60
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,24,Steve Mounié,Huddersfield Town,True,FW,78
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,25,Mathias Jørgensen,Huddersfield Town,True,CB,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,26,Christopher Schindler,Huddersfield Town,True,CB,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,33,Florent Hadergjonaj,Huddersfield Town,True,RB,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,13,Joel Coleman,Huddersfield Town,False,,0
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,2,Tommy Smith,Huddersfield Town,False,,0
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,4,Dean Whitehead,Huddersfield Town,False,"DF,MF",4
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,8,Philip Billing,Huddersfield Town,False,MF,12
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,11,Abdelhamid Sabiri,Huddersfield Town,False,,0
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,20,Laurent Depoitre,Huddersfield Town,False,FW,30
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,27,Jon Gorenc Stanković,Huddersfield Town,False,,0
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,13,David Ospina,Arsenal,True,GK,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,7,Henrikh Mkhitaryan,Arsenal,True,FW,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,8,Aaron Ramsey,Arsenal,True,CM,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,9,Alexandre Lacazette,Arsenal,True,FW,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,14,Pierre-Emerick Aubameyang,Arsenal,True,FW,66
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,16,Rob Holding,Arsenal,True,CB,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,17,Alex Iwobi,Arsenal,True,CM,71
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,20,Shkodran Mustafi,Arsenal,True,CB,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,24,Héctor Bellerín,Arsenal,True,RB,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,29,Granit Xhaka,Arsenal,True,CM,90
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,31,Sead Kolašinac,Arsenal,True,LB,67
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,54,Matt Macey,Arsenal,False,,0
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,4,Per Mertesacker,Arsenal,False,,0
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,18,Nacho Monreal,Arsenal,False,DF,23
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,23,Danny Welbeck,Arsenal,False,"FW,MF",24
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,30,Ainsley Maitland-Niles,Arsenal,False,"DF,FW",19
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,62,Eddie Nketiah,Arsenal,False,,0
ENG-Premier League,1718,2018-05-13 Huddersfield Town-Arsenal,69,Joe Willock,Arsenal,False,,0
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,3,Danilo,Manchester City,True,LB,45
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,7,Raheem Sterling,Manchester City,True,FW,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,10,Sergio Agüero,Manchester City,True,FW,84
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,15,Eliaquim Mangala,Manchester City,True,CB,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,17,Kevin De Bruyne,Manchester City,True,CM,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,18,Fabian Delph,Manchester City,True,CM,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,19,Leroy Sané,Manchester City,True,FW,89
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,21,David Silva,Manchester City,True,CM,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,30,Nicolás Otamendi,Manchester City,True,CB,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,1,Claudio Bravo,Manchester City,False,,0
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,4,Vincent Kompany,Manchester City,False,,0
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,8,İlkay Gündoğan,Manchester City,False,,0
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,20,Bernardo Silva,Manchester City,False,"FW,MF",1
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,25,Fernandinho,Manchester City,False,"DF,MF",6
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,33,Gabriel Jesus,Manchester City,False,"FW,MF",45
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,42,Yaya Touré,Manchester City,False,,0
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,13,Adrián,West Ham United,True,GK,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,3,Aaron Cresswell,West Ham United,True,CB,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,5,Pablo Zabaleta,West Ham United,True,RM,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,8,Cheikhou Kouyaté,West Ham United,True,CM,42
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,10,Manuel Lanzini,West Ham United,True,FW,68
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,14,Pedro Obiang,West Ham United,True,CM,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,26,Arthur Masuaku,West Ham United,True,LM,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,30,Michail Antonio,West Ham United,True,FW,87
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,31,Edimilson Fernandes,West Ham United,True,CM,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,41,Declan Rice,West Ham United,True,CB,90
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,34,Nathan Trott,West Ham United,False,,0
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,7,Marko Arnautović,West Ham United,False,"FW,MF",22
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,15,Diafra Sakho,West Ham United,False,FW,48
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,20,André Ayew,West Ham United,False,"FW,MF",3
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,29,Toni Martínez,West Ham United,False,,0
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,36,Domingos Quina,West Ham United,False,,0
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham United,53,Ben Johnson,West Ham United,False,,0
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,2,Morgan Schneiderlin,Everton,True,DM,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,3,Leighton Baines,Everton,True,DM,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,4,Michael Keane,Everton,True,CB,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,5,Ashley Williams,Everton,True,CB,45
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,6,Phil Jagielka,Everton,True,CB,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,9,Sandro Ramírez,Everton,True,FW,76
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,10,Wayne Rooney,Everton,True,AM,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,17,Idrissa Gana Gueye,Everton,True,DM,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,20,Davy Klaassen,Everton,True,AM,59
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,29,Dominic Calvert-Lewin,Everton,True,DM,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,22,Maarten Stekelenburg,Everton,False,,0
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,11,Kevin Mirallas,Everton,False,"FW,MF",14
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,15,Cuco Martina,Everton,False,"DF,MF",45
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,21,Muhamed Bešić,Everton,False,,0
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,26,Tom Davies,Everton,False,MF,31
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,30,Mason Holgate,Everton,False,,0
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,31,Ademola Lookman,Everton,False,,0
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,1,Jack Butland,Stoke City,True,GK,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,3,Erik Pieters,Stoke City,True,DM,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,4,Joe Allen,Stoke City,True,DM,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,6,Kurt Zouma,Stoke City,True,CB,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,9,Saido Berahino,Stoke City,True,FW,71
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,17,Ryan Shawcross,Stoke City,True,CB,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,18,Mame Biram Diouf,Stoke City,True,DM,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,20,Geoff Cameron,Stoke City,True,CB,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,22,Xherdan Shaqiri,Stoke City,True,AM,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,24,Darren Fletcher,Stoke City,True,DM,90
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,27,Bojan Krkić,Stoke City,True,AM,71
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,33,Lee Grant,Stoke City,False,,0
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,8,Glen Johnson,Stoke City,False,,0
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,10,Eric Maxim Choupo-Moting,Stoke City,False,"FW,MF",19
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,12,Josh Tymon,Stoke City,False,,0
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,16,Charlie Adam,Stoke City,False,,0
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,25,Peter Crouch,Stoke City,False,FW,19
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,32,Ramadan Sobhi,Stoke City,False,,0
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,1,Jack Butland,Stoke City,True,GK,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,3,Erik Pieters,Stoke City,True,LM,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,4,Joe Allen,Stoke City,True,CM,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,6,Kurt Zouma,Stoke City,True,CB,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,8,Glen Johnson,Stoke City,True,RM,58
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,10,Eric Maxim Choupo-Moting,Stoke City,True,FW,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,11,Jesé,Stoke City,True,FW,79
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,17,Ryan Shawcross,Stoke City,True,CB,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,18,Mame Biram Diouf,Stoke City,True,FW,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,20,Geoff Cameron,Stoke City,True,CB,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,24,Darren Fletcher,Stoke City,True,CM,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,33,Lee Grant,Stoke City,False,,0
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,5,Kevin Wimmer,Stoke City,False,,0
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,9,Saido Berahino,Stoke City,False,"FW,MF",11
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,14,Ibrahim Afellay,Stoke City,False,,0
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,16,Charlie Adam,Stoke City,False,,0
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,25,Peter Crouch,Stoke City,False,FW,32
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,32,Ramadan Sobhi,Stoke City,False,,0
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,27,Asmir Begović,Bournemouth,True,GK,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,2,Simon Francis,Bournemouth,True,CB,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,6,Andrew Surman,Bournemouth,True,DM,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,9,Benik Afobe,Bournemouth,True,FW,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,11,Charlie Daniels,Bournemouth,True,LB,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,15,Adam Smith,Bournemouth,True,RB,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,16,Lewis Cook,Bournemouth,True,DM,76
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,19,Junior Stanislas,Bournemouth,True,DM,90
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,31,Lys Mousset,Bournemouth,True,AM,61
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,33,Jordon Ibe,Bournemouth,True,DM,86
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,3,Steve Cook,Bournemouth,False,"DF,MF",29
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,4,Dan Gosling,Bournemouth,False,,0
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,7,Marc Pugh,Bournemouth,False,"FW,MF",4
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,8,Harry Arter,Bournemouth,False,MF,14
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,13,Callum Wilson,Bournemouth,False,,0
ENG-Premier League,1718,2017-10-21 Stoke City-Bournemouth,24,Ryan Fraser,Bournemouth,False,,0
ENG-Premier League,1718,2018-01-13 Huddersfield Town-West Ham United,1,Jonas Lössl,Huddersfield Town,True,GK,90
ENG-Premier League,1718,2018-01-13 Huddersfield Town-West Ham United,2,Tommy Smith,Huddersfield Town,True,RB,70
ENG-Premier League,1718,2018-01-13 Huddersfield Town-West Ham United,3,Scott Malone,Huddersfield Town,True,LB,90
ENG-Premier League,1718,2018-01-13 Huddersfield Town-West Ham United,6,Jonathan Hogg,Huddersfield Town,True,DM,90
ENG-Premier League,1718,2018-01-13 Huddersfield Town-West Ham United,10,Aaron Mooy,Huddersfield Town,True,DM,90
ENG-Premier League,1718,2018-01-13 Huddersfield Town-West Ham United,17,Rajiv van La Parra,Huddersfield Town,True,AM,90
ENG-Premier League,1718,2018-01-13 Huddersfield Town-West Ham United,18,Joe Lolley,Huddersfield Town,True,AM,64
ENG-Premier League,1718,2018-01-13 Huddersfield Town-West Ham United,20,Laurent Depoitre,Huddersfield Town,True,FW,90
ENG-Premier League,1718,2018-01-13 Huddersfield Town-West Ham United,22,Tom Ince,Huddersfield Town,True,AM,90
ENG-Premier League,1718,2018-01-13 Huddersfield Town-West Ham United,25,Mathias Jørgensen,Huddersfield Town,True,CB,90
