league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Oumar Niasse,19,SEN,FW,27-236,45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Phil Jagielka,6,ENG,"DF,MF",35-115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Tom Davies,26,ENG,CM,19-163,45,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Everton,Wayne Rooney,10,ENG,RM,32-047,82,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,Alex Oxlade-Chamberlain,21,ENG,CM,24-117,77,0,0,0,0,2,0,0,0,1,1,1,13,0,1,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,Andrew Robertson,26,SCO,LB,23-274,90,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,Danny Ings,28,ENG,FW,25-140,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,Dejan Lovren,6,CRO,CB,28-158,90,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,1,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,Dominic Solanke,29,ENG,FW,20-087,81,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,James Milner,7,ENG,CM,31-340,90,0,0,0,0,3,0,0,0,1,2,0,6,0,0,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,Joe Gomez,12,ENG,RB,20-201,90,0,1,0,0,1,0,0,0,1,0,0,6,4,1,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,Jordan Henderson,14,ENG,CM,27-176,90,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,Mohamed Salah,11,EGY,FW,25-178,66,1,0,0,0,7,1,0,0,0,1,0,5,0,0,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,Philippe Coutinho,10,BRA,"FW,MF",25-181,13,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,Ragnar Klavan,17,EST,CB,32-041,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,Roberto Firmino,9,BRA,"FW,MF",26-069,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,Sadio Mané,19,SEN,FW,25-244,90,0,0,0,0,2,1,0,0,0,3,0,3,1,0,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,Liverpool,Simon Mignolet,22,BEL,GK,29-279,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347ec791
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,Bernardo Silva,20,POR,"FW,MF",23-122,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,David Silva,21,ESP,CM,31-336,90,1,0,0,0,1,1,1,0,1,2,0,2,1,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,Ederson,31,BRA,GK,24-115,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,Eliaquim Mangala,15,FRA,DF,26-300,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,Fabian Delph,18,ENG,LB,28-019,90,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,Fernandinho,25,BRA,CM,32-220,90,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,Gabriel Jesus,33,BRA,FW,20-251,58,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,26-165,90,0,0,0,0,2,1,0,0,0,0,0,3,2,2,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,27-196,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,Leroy Sané,19,GER,FW,21-333,87,0,0,0,0,2,1,0,0,0,3,0,4,1,1,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,Nicolás Otamendi,30,ARG,CB,29-301,90,1,0,0,0,2,1,0,0,1,2,0,0,1,2,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,Raheem Sterling,7,ENG,FW,23-002,90,0,0,0,0,3,1,0,0,4,3,0,0,0,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,Vincent Kompany,4,BEL,CB,31-244,45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester City,İlkay Gündoğan,8,GER,MF,27-047,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,Ander Herrera,21,ESP,DM,28-118,81,0,0,0,0,0,0,1,0,3,3,0,1,2,5,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,Anthony Martial,11,FRA,AM,22-005,90,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,Antonio Valencia,25,ECU,RB,32-128,90,0,0,0,0,0,0,0,0,2,0,0,2,4,3,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,Ashley Young,18,ENG,LB,32-154,90,0,0,0,0,0,0,1,0,2,2,0,1,4,4,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,Chris Smalling,12,ENG,CB,28-018,90,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,David de Gea,1,ESP,GK,27-033,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,Jesse Lingard,14,ENG,AM,24-360,75,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,Juan Mata,8,ESP,"FW,MF",29-226,9,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,Marcos Rojo,5,ARG,CB,27-265,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,Marcus Rashford,19,ENG,AM,20-040,90,1,0,0,0,3,2,1,0,1,1,1,3,0,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,Nemanja Matić,31,SRB,DM,29-131,90,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,Romelu Lukaku,9,BEL,FW,24-211,90,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,Victor Lindelöf,2,SWE,DF,23-146,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,Manchester United,Zlatan Ibrahimović,10,SWE,FW,36-068,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,52419e39
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Aaron Ramsey,8,WAL,DM,26-349,90,0,0,0,0,4,3,0,0,1,2,0,0,0,1,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,26-196,71,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Alexis Sánchez,7,CHI,AM,28-356,90,0,1,0,0,1,1,0,0,1,2,0,3,0,0,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Danny Welbeck,23,ENG,"FW,MF",27-014,27,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Granit Xhaka,29,SUI,DM,25-074,68,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Héctor Bellerín,24,ESP,DM,22-266,90,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Jack Wilshere,10,ENG,MF,25-343,22,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Laurent Koscielny,6,FRA,CB,32-091,90,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Mesut Özil,11,GER,AM,29-056,90,0,0,0,0,1,0,0,0,0,1,1,6,1,0,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Nacho Monreal,18,ESP,CB,31-287,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Olivier Giroud,12,FRA,FW,31-071,19,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Per Mertesacker,4,GER,CB,33-072,63,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Petr Čech,33,CZE,GK,35-204,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Arsenal,Sead Kolašinac,31,BIH,DM,24-173,90,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,Charlie Austin,10,ENG,FW,28-158,85,1,0,0,0,2,2,0,0,0,1,3,1,0,1,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,Dušan Tadić,11,SRB,AM,29-020,87,0,1,0,0,0,0,0,0,5,2,1,2,2,1,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,Fraser Forster,44,ENG,GK,29-268,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,Jack Stephens,5,ENG,RB,23-317,90,0,0,0,0,0,0,1,0,2,0,0,0,2,3,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,James Ward-Prowse,16,ENG,AM,23-039,90,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,Manolo Gabbiadini,20,ITA,FW,26-014,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,Maya Yoshida,3,JPN,CB,29-108,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,Nathan Redmond,22,ENG,AM,23-279,73,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,Oriol Romeu,14,ESP,DM,26-077,90,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,Pierre Højbjerg,23,DEN,DM,22-127,90,0,0,0,0,1,0,0,0,2,2,0,0,1,3,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,Ryan Bertrand,21,ENG,LB,28-127,90,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,Sofiane Boufal,19,MAR,"FW,MF",24-084,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,Steven Davis,8,NIR,MF,32-343,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,Southampton,Virgil van Dijk,17,NED,CB,26-155,90,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,8a233cbd
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,Ashley Barnes,10,ENG,"FW,MF",28-043,20,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,Charlie Taylor,3,ENG,DF,24-085,50,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,Chris Wood,11,NZL,FW,26-005,81,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,Jack Cork,4,ENG,DM,28-170,90,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,James Tarkowski,5,ENG,CB,25-023,90,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,Jeff Hendrick,13,IRL,AM,25-315,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,Jóhann Berg Guðmundsson,17,ISL,DM,27-046,90,0,0,0,0,2,0,0,0,0,1,0,8,0,3,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,Kevin Long,28,IRL,CB,27-116,90,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,Nick Pope,29,ENG,GK,25-237,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,Phil Bardsley,26,SCO,RB,32-167,90,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,Sam Vokes,9,WAL,FW,28-052,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,Scott Arfield,37,CAN,DM,29-041,90,0,1,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,Stephen Ward,23,IRL,LB,32-114,40,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Burnley,Steven Defour,16,BEL,DM,29-241,90,0,0,0,0,2,1,0,0,2,0,0,3,3,1,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Stoke City,Darren Fletcher,24,SCO,DM,33-314,90,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Stoke City,Eric Maxim Choupo-Moting,10,CMR,"FW,MF",28-264,7,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Stoke City,Erik Pieters,3,NED,DM,29-127,90,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Stoke City,Geoff Cameron,20,USA,CB,32-154,90,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Stoke City,Jack Butland,1,ENG,GK,24-277,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Stoke City,Joe Allen,4,WAL,DM,27-273,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Stoke City,Kevin Wimmer,5,AUT,DF,25-027,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Stoke City,Kurt Zouma,6,FRA,CB,23-046,65,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Stoke City,Mame Biram Diouf,18,SEN,DM,29-361,90,0,0,0,0,3,1,0,0,3,0,0,0,3,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Stoke City,Peter Crouch,25,ENG,FW,36-316,90,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Stoke City,Ramadan Sobhi,32,EGY,AM,20-323,90,0,0,0,0,3,1,0,0,1,1,0,1,0,2,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Stoke City,Ryan Shawcross,17,ENG,CB,30-069,90,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,Stoke City,Xherdan Shaqiri,22,SUI,AM,26-063,83,0,0,0,0,2,2,0,0,2,2,1,8,1,1,0,0,0,8ff402f4
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,Andros Townsend,10,ENG,RM,26-149,66,0,0,0,0,2,0,0,0,1,2,0,2,1,2,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,Bakary Sako,26,MLI,"FW,MF",29-230,21,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,Christian Benteke,17,BEL,FW,27-009,90,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,James McArthur,18,SCO,MF,30-066,14,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,James Tomkins,5,ENG,CB,28-258,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,Jeffrey Schlupp,15,GHA,LB,24-354,90,0,0,0,0,1,0,0,0,2,3,0,3,2,1,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,Julián Speroni,1,ARG,GK,38-208,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,Luka Milivojević,4,SRB,CM,26-249,90,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,Patrick van Aanholt,3,NED,DF,27-105,24,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,Ruben Loftus-Cheek,8,ENG,LM,21-323,90,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,Scott Dann,6,ENG,CB,30-301,90,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,Timothy Fosu-Mensah,24,NED,RB,19-344,69,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,Wilfried Zaha,11,CIV,FW,25-032,90,0,0,0,0,2,1,0,0,3,2,3,2,0,0,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,Yohan Cabaye,7,FRA,CM,31-332,76,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,Abdoulaye Doucouré,16,MLI,DM,24-345,90,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,Adrian Mariappa,6,JAM,CB,31-070,90,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,Andre Gray,18,JAM,FW,26-169,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,André Carrillo,28,PER,AM,26-181,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,Christian Kabasele,27,BEL,CB,26-291,90,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,Daryl Janmaat,2,NED,DM,28-143,90,1,0,0,0,3,1,0,0,1,0,0,2,2,2,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,Heurelho Gomes,1,BRA,GK,36-300,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,José Holebas,25,GRE,DM,33-168,90,0,0,0,0,0,0,0,0,4,0,0,8,0,1,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,Kiko Femenía,21,ESP,"DF,FW",26-313,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,Richarlison,11,BRA,AM,20-216,83,0,1,0,0,3,1,0,0,2,2,0,4,1,1,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,Roberto Pereyra,37,ARG,"FW,MF",26-339,20,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,Sebastian Prödl,5,AUT,CB,30-174,90,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,Tom Cleverley,8,ENG,DM,28-122,86,0,0,0,0,0,0,2,1,3,4,0,4,2,4,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,Troy Deeney,9,ENG,FW,29-166,79,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,099b2800
ENG-Premier League,1718,2017-12-12 Huddersfield Town-Chelsea,Chelsea,Andreas Christensen,27,DEN,CB,21-246,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6e0cc46e
ENG-Premier League,1718,2017-12-12 Huddersfield Town-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,24-284,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6e0cc46e
ENG-Premier League,1718,2017-12-12 Huddersfield Town-Chelsea,Chelsea,César Azpilicueta,28,ESP,CB,28-106,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6e0cc46e
ENG-Premier League,1718,2017-12-12 Huddersfield Town-Chelsea,Chelsea,Danny Drinkwater,6,ENG,MF,27-282,20,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6e0cc46e
ENG-Premier League,1718,2017-12-12 Huddersfield Town-Chelsea,Chelsea,Eden Hazard,10,BEL,FW,26-339,68,0,0,0,0,1,1,0,0,0,5,2,1,0,0,0,0,0,6e0cc46e
ENG-Premier League,1718,2017-12-12 Huddersfield Town-Chelsea,Chelsea,Ethan Ampadu,44,WAL,"DF,MF",17-089,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6e0cc46e
ENG-Premier League,1718,2017-12-12 Huddersfield Town-Chelsea,Chelsea,Marcos Alonso,3,ESP,DM,26-349,90,0,1,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,6e0cc46e
