league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,10,Florin Andone,Brighton & Hove Albion,False,FW,31
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,11,Anthony Knockaert,Brighton & Hove Albion,False,"FW,MF",31
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,14,Leon Balogun,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2019-01-19 Manchester Utd-Brighton,42,Viktor Gyökeres,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,3,Ben Chilwell,Leicester City,True,LB,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,7,Demarai Gray,Leicester City,True,AM,81
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,9,Jamie Vardy,Leicester City,True,FW,65
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,10,James Maddison,Leicester City,True,AM,81
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,11,Marc Albrighton,Leicester City,True,AM,59
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,14,Ricardo Pereira,Leicester City,True,RB,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,15,Harry Maguire,Leicester City,True,CB,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,24,Nampalys Mendy,Leicester City,True,DM,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,5,Wes Morgan,Leicester City,False,,0
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,8,Kelechi Iheanacho,Leicester City,False,"FW,MF",9
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,18,Daniel Amartey,Leicester City,False,"DF,MF",31
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,23,Adrien Silva,Leicester City,False,MF,9
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,28,Christian Fuchs,Leicester City,False,,0
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,31,Rachid Ghezzal,Leicester City,False,,0
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,11,Rui Patrício,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,2,Matt Doherty,Wolverhampton Wanderers,True,DM,68
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,5,Ryan Bennett,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,8,Rúben Neves,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,10,Hélder Costa,Wolverhampton Wanderers,True,AM,45
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,15,Willy Boly,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,18,Diogo Jota,Wolverhampton Wanderers,True,AM,45
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,19,Jonny Castro,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,28,João Moutinho,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,17,Morgan Gibbs-White,Wolverhampton Wanderers,False,"FW,MF",22
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,27,Romain Saïss,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,29,Rúben Vinagre,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,30,Kortney Hause,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,33,Léo Bonatini,Wolverhampton Wanderers,False,FW,45
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,37,Adama Traoré,Wolverhampton Wanderers,False,"FW,MF",45
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,3,Ben Chilwell,Leicester City,True,LB,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,7,Demarai Gray,Leicester City,True,AM,71
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,10,James Maddison,Leicester City,True,AM,80
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,14,Ricardo Pereira,Leicester City,True,RB,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,15,Harry Maguire,Leicester City,True,CB,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,19,Harvey Barnes,Leicester City,True,AM,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,21,Youri Tielemans,Leicester City,True,DM,71
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,5,Wes Morgan,Leicester City,False,,0
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,8,Kelechi Iheanacho,Leicester City,False,,0
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,20,Shinji Okazaki,Leicester City,False,"FW,MF",19
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,24,Nampalys Mendy,Leicester City,False,MF,10
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,28,Christian Fuchs,Leicester City,False,,0
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,31,Rachid Ghezzal,Leicester City,False,"FW,MF",19
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,25,Sergio Rico,Fulham,True,GK,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,3,Ryan Sessegnon,Fulham,True,FW,45
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,4,Denis Odoi,Fulham,True,RB,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,5,Calum Chambers,Fulham,True,CM,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,6,Kevin McDonald,Fulham,True,CM,81
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,9,Aleksandar Mitrović,Fulham,True,FW,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,10,Tom Cairney,Fulham,True,CM,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,12,Ryan Babel,Fulham,True,FW,66
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,13,Tim Ream,Fulham,True,CB,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,16,Håvard Nordtveit,Fulham,True,CB,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,23,Joe Bryan,Fulham,True,LB,90
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,31,Fabricio,Fulham,False,,0
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,11,Floyd Ayité,Fulham,False,"FW,MF",45
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,19,Luciano Vietto,Fulham,False,"FW,MF",9
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,20,Maxime Le Marchand,Fulham,False,,0
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,22,Cyrus Christie,Fulham,False,,0
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,24,Jean Seri,Fulham,False,MF,24
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,29,Andre-Frank Zambo Anguissa,Fulham,False,,0
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,5,John Stones,Manchester City,True,CB,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,7,Raheem Sterling,Manchester City,True,FW,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,8,İlkay Gündoğan,Manchester City,True,CM,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,10,Sergio Agüero,Manchester City,True,FW,65
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,17,Kevin De Bruyne,Manchester City,True,CM,37
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,20,Bernardo Silva,Manchester City,True,FW,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,35,Oleksandr Zinchenko,Manchester City,True,LB,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,47,Phil Foden,Manchester City,True,CM,84
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,49,Arijanet Muric,Manchester City,False,,0
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,19,Leroy Sané,Manchester City,False,"FW,MF",25
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,21,David Silva,Manchester City,False,"FW,MF",6
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,25,Fernandinho,Manchester City,False,"DF,MF",53
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,26,Riyad Mahrez,Manchester City,False,,0
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,30,Nicolás Otamendi,Manchester City,False,,0
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,33,Gabriel Jesus,Manchester City,False,,0
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,22,Paulo Gazzaniga,Tottenham Hotspur,True,GK,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,4,Toby Alderweireld,Tottenham Hotspur,True,CB,77
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,5,Jan Vertonghen,Tottenham Hotspur,True,CB,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,True,FW,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,15,Eric Dier,Tottenham Hotspur,True,CM,60
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,20,Dele Alli,Tottenham Hotspur,True,CM,68
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,21,Juan Foyth,Tottenham Hotspur,True,RB,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,23,Christian Eriksen,Tottenham Hotspur,True,CM,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,27,Lucas Moura,Tottenham Hotspur,True,FW,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,True,LB,90
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,13,Michel Vorm,Tottenham Hotspur,False,,0
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,3,Danny Rose,Tottenham Hotspur,False,"DF,MF",22
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,9,Vincent Janssen,Tottenham Hotspur,False,,0
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,12,Victor Wanyama,Tottenham Hotspur,False,MF,30
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,16,Kyle Walker-Peters,Tottenham Hotspur,False,,0
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,18,Fernando Llorente,Tottenham Hotspur,False,FW,13
ENG-Premier League,1819,2019-04-20 Manchester City-Tottenham Hotspur,52,Oliver Skipp,Tottenham Hotspur,False,,0
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,27,Asmir Begović,Bournemouth,True,GK,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,2,Simon Francis,Bournemouth,True,RB,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,3,Steve Cook,Bournemouth,True,CB,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,8,Jefferson Lerma,Bournemouth,True,CM,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,13,Callum Wilson,Bournemouth,True,FW,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,15,Adam Smith,Bournemouth,True,LB,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,16,Lewis Cook,Bournemouth,True,CM,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,17,Joshua King,Bournemouth,True,FW,83
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,20,David Brooks,Bournemouth,True,RM,57
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,24,Ryan Fraser,Bournemouth,True,LM,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,4,Dan Gosling,Bournemouth,False,"DF,MF",33
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,6,Andrew Surman,Bournemouth,False,,0
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,9,Lys Mousset,Bournemouth,False,,0
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,18,Jermain Defoe,Bournemouth,False,,0
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,19,Junior Stanislas,Bournemouth,False,MF,7
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,21,Diego Rico,Bournemouth,False,,0
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,13,Wayne Hennessey,Crystal Palace,True,GK,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,7,Max Meyer,Crystal Palace,True,CM,83
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,10,Andros Townsend,Crystal Palace,True,FW,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,12,Mamadou Sakho,Crystal Palace,True,CB,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,14,Jordan Ayew,Crystal Palace,True,FW,81
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,76
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,29,Aaron Wan-Bissaka,Crystal Palace,True,RB,90
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,31,Vicente Guaita,Crystal Palace,False,,0
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,2,Joel Ward,Crystal Palace,False,,0
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,False,"DF,MF",7
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,9,Alexander Sørloth,Crystal Palace,False,FW,9
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,"DF,FW",14
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,34,Martin Kelly,Crystal Palace,False,,0
ENG-Premier League,1819,2018-10-01 Bournemouth-Crystal Palace,42,Jason Puncheon,Crystal Palace,False,,0
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,3,Marcos Alonso,Chelsea,True,LB,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,5,Jorginho,Chelsea,True,CM,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,7,N'Golo Kanté,Chelsea,True,CM,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,10,Eden Hazard,Chelsea,True,FW,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,17,Mateo Kovačić,Chelsea,True,CM,80
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,18,Olivier Giroud,Chelsea,True,FW,64
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,22,Willian,Chelsea,True,FW,72
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,28,César Azpilicueta,Chelsea,True,RB,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,30,David Luiz,Chelsea,True,CB,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,4,Cesc Fàbregas,Chelsea,False,,0
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,8,Ross Barkley,Chelsea,False,MF,10
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,15,Victor Moses,Chelsea,False,"FW,MF",18
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,21,Davide Zappacosta,Chelsea,False,,0
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,24,Gary Cahill,Chelsea,False,,0
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,29,Álvaro Morata,Chelsea,False,FW,26
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,13,Alisson,Liverpool,True,GK,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,5,Georginio Wijnaldum,Liverpool,True,CM,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,7,James Milner,Liverpool,True,CM,85
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,9,Roberto Firmino,Liverpool,True,FW,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,10,Sadio Mané,Liverpool,True,FW,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,11,Mohamed Salah,Liverpool,True,FW,65
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,12,Joe Gomez,Liverpool,True,CB,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,14,Jordan Henderson,Liverpool,True,CM,77
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,22,Simon Mignolet,Liverpool,False,,0
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,3,Fabinho,Liverpool,False,,0
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,8,Naby Keïta,Liverpool,False,MF,13
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,15,Daniel Sturridge,Liverpool,False,"FW,MF",5
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,18,Alberto Moreno,Liverpool,False,,0
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,23,Xherdan Shaqiri,Liverpool,False,"FW,MF",25
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,32,Joël Matip,Liverpool,False,,0
ENG-Premier League,1819,2019-04-14 Crystal Palace-Manchester City,31,Vicente Guaita,Crystal Palace,True,GK,90
