league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,46’,0:0,Leandro Trossard,Gabriel Martinelli,substitute_in
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,57’,0:0,Bukayo Saka,Noni Madueke,substitute_in
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,57’,0:0,Gabriel Jesus,Viktor Gyökeres,substitute_in
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,57’,0:0,Mikel Merino,Martin Ødegaard,substitute_in
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Nottingham Forest,76’,0:0,Dan Ndoye,Igor Jesus,substitute_in
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Arsenal,79’,0:0,Eberechi Eze,Martín Zubimendi,substitute_in
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Nottingham Forest,89’,0:0,Omari Hutchinson,Nicolás Domínguez,substitute_in
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Nottingham Forest,90’,0:0,Ola Aina,,yellow_card
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Sunderland,36’,1:0,Daniel Ballard,Nordi Mukiele,goal
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,36’,0:0,Martín Zubimendi,,yellow_card
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Sunderland,45+1’,1:0,Granit Xhaka,,yellow_card
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,54’,1:1,Bukayo Saka,Mikel Merino,goal
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Sunderland,63’,1:1,Brian Brobbey,Wilson Isidor,substitute_in
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Sunderland,64’,1:1,Chemsdine Talbi,Bertrand Traoré,substitute_in
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Sunderland,64’,1:1,Simon Adingra,Enzo Le Fée,substitute_in
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Sunderland,72’,1:1,Reinildo Mandava,,yellow_card
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,74’,1:2,Leandro Trossard,Martín Zubimendi,goal
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Sunderland,87’,1:2,Eliezer Mayenda,Lutsharel Geertruida,substitute_in
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,88’,1:2,Cristhian Mosquera,Eberechi Eze,substitute_in
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Sunderland,90+4’,2:2,Brian Brobbey,,goal
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Tottenham Hotspur,30’,0:2,Micky van de Ven,,yellow_card
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Tottenham Hotspur,49’,0:2,Destiny Udogie,,yellow_card
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Fulham,4’,0:1,Kenny Tete,Samuel Chukwueze,goal
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Tottenham Hotspur,59’,1:2,Mohammed Kudus,Lucas Bergvall,goal
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Tottenham Hotspur,60’,1:2,Wilson Odobert,Archie Gray,substitute_in
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Tottenham Hotspur,60’,1:2,Xavi Simons,Richarlison,substitute_in
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Tottenham Hotspur,60’,1:2,Rodrigo Bentancur,João Palhinha,substitute_in
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Fulham,68’,1:2,Saša Lukić,Harry Wilson,substitute_in
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Fulham,68’,1:2,Emile Smith Rowe,Joshua King,substitute_in
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Fulham,6’,0:2,Harry Wilson,Joshua King,goal
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Tottenham Hotspur,77’,1:2,Pape Matar Sarr,Lucas Bergvall,substitute_in
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Fulham,78’,1:2,Raúl Jiménez,,yellow_card
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Fulham,81’,1:2,Kevin,Samuel Chukwueze,substitute_in
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Tottenham Hotspur,85’,1:2,Mathys Tel,Destiny Udogie,substitute_in
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Fulham,87’,1:2,Timothy Castagne,Alex Iwobi,substitute_in
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Fulham,90+1’,1:2,Bernd Leno,,yellow_card
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,Tottenham Hotspur,90+4’,1:2,Randal Kolo Muani,,yellow_card
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brighton & Hove Albion,15’,0:0,Olivier Boscagli,,yellow_card
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brentford,29’,0:1,Igor Thiago,,penalty_goal
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brentford,36’,0:1,Dango Ouattara,,yellow_card
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brighton & Hove Albion,46’,0:1,Maxim De Cuyper,Carlos Baleba,substitute_in
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brighton & Hove Albion,46’,0:1,Lewis Dunk,Olivier Boscagli,substitute_in
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brighton & Hove Albion,64’,0:1,Diego Gómez,,yellow_card
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brentford,65’,0:1,Keane Lewis-Potter,Dango Ouattara,substitute_in
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brighton & Hove Albion,70’,0:1,Jack Hinshelwood,Diego Gómez,substitute_in
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brighton & Hove Albion,71’,1:1,Danny Welbeck,Yankuba Minteh,goal
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brentford,80’,1:1,Aaron Hickey,Kristoffer Ajer,substitute_in
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brentford,80’,1:1,Vitaly Janelt,Mikkel Damsgaard,substitute_in
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brentford,80’,1:1,Mathias Jensen,Yehor Yarmoliuk,substitute_in
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brighton & Hove Albion,84’,2:1,Jack Hinshelwood,,goal
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brighton & Hove Albion,89’,2:1,Joël Veltman,Georginio Rutter,substitute_in
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brighton & Hove Albion,89’,2:1,Brajan Gruda,Yankuba Minteh,substitute_in
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brighton & Hove Albion,90+1’,2:1,Brajan Gruda,,yellow_card
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brentford,90+4’,2:1,Igor Thiago,Bart Verbruggen,penalty_miss
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brighton & Hove Albion,90+4’,2:1,Bart Verbruggen,,yellow_card
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brentford,90+5’,2:1,Vitaly Janelt,,yellow_card
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,16’,0:1,Kiernan Dewsbury-Hall,,yellow_card
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,21’,1:1,Hwang Hee-chan,Marshall Munetsi,goal
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,33’,1:2,Iliman Ndiaye,Kiernan Dewsbury-Hall,goal
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,55’,1:3,Kiernan Dewsbury-Hall,Jack Grealish,goal
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,64’,1:3,Rodrigo Gomes,André,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,64’,1:3,Fer López,Jackson Tchatchoua,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,64’,1:3,Jean-Ricner Bellegarde,Jhon Arias,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,76’,1:3,Sasa Kalajdzic,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,76’,1:3,David Møller Wolfe,Hugo Bueno,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,76’,1:3,Tim Iroegbunam,Idrissa Gana Gueye,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,76’,1:3,Thierno Barry,Beto,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,79’,2:3,Rodrigo Gomes,David Møller Wolfe,goal
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,7’,0:1,Beto,Jack Grealish,goal
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,88’,2:3,Carlos Alcaraz,Jack Grealish,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,90+6’,2:3,Séamus Coleman,Iliman Ndiaye,substitute_in
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,19’,0:0,Sepp van den Berg,,yellow_card
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,24’,0:0,João Gomes,,yellow_card
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,44’,0:0,Hwang Hee-chan,,yellow_card
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,44’,0:0,Michael Kayode,,yellow_card
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,63’,0:1,Keane Lewis-Potter,Vitaly Janelt,goal
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,64’,0:1,Mikkel Damsgaard,Mathias Jensen,substitute_in
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,65’,0:1,Mateus Mane,Fer López,substitute_in
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,72’,0:1,Rico Henry,,yellow_card
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,81’,0:1,Tolu Arokodare,Ki-Jana Hoever,substitute_in
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,83’,0:2,Keane Lewis-Potter,Mikkel Damsgaard,goal
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,88’,0:2,Jørgen Strand Larsen,Caoimhín Kelleher,penalty_miss
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,89’,0:2,Jhon Arias,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,89’,0:2,Jackson Tchatchoua,Matt Doherty,substitute_in
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,90’,0:2,Vitaly Janelt,,yellow_card
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,Aston Villa,15’,1:0,John McGinn,Jadon Sancho,goal
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,West Ham United,45’,1:0,Aaron Wan-Bissaka,,yellow_card
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,West Ham United,46’,1:0,Adama Traoré,Freddie Potts,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,West Ham United,46’,1:0,Callum Wilson,Valentín Castellanos,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,Aston Villa,67’,1:0,Douglas Luiz,Ross Barkley,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,Aston Villa,67’,1:0,Youri Tielemans,John McGinn,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,Aston Villa,67’,1:0,Leon Bailey,Jadon Sancho,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,Aston Villa,68’,2:0,Ollie Watkins,,goal
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,Aston Villa,77’,2:0,Emi Buendía,Morgan Rogers,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,West Ham United,83’,2:0,Soungoutou Magassa,Aaron Wan-Bissaka,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,West Ham United,83’,2:0,Mohamadou Kanté,Tomáš Souček,substitute_in
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,Aston Villa,87’,2:0,Tammy Abraham,Ollie Watkins,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,30’,0:0,Matty Cash,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,37’,1:0,João Pedro,Reece James,goal
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,57’,1:0,Reece James,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,57’,1:0,Morgan Rogers,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,58’,1:0,Ollie Watkins,Emi Buendía,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,59’,1:0,Amadou Onana,John McGinn,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,59’,1:0,Jadon Sancho,Donyell Malen,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,63’,1:1,Ollie Watkins,,goal
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,68’,1:1,Trevoh Chalobah,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,69’,1:1,Liam Delap,João Pedro,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,69’,1:1,Jamie Gittens,Alejandro Garnacho,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,69’,1:1,Malo Gusto,Marc Cucurella,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,71’,1:1,Moisés Caicedo,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,71’,1:1,Liam Delap,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,72’,1:1,Estêvão Willian,Cole Palmer,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,78’,1:1,Boubacar Kamara,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,83’,1:1,Lamare Bogarde,Boubacar Kamara,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,83’,1:1,Lucas Digne,Ian Maatsen,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,84’,1:2,Ollie Watkins,Youri Tielemans,goal
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,90+4’,1:2,Enzo Fernández,,yellow_card
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Tottenham Hotspur,22’,0:0,Mohammed Kudus,,yellow_card
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Tottenham Hotspur,23’,0:1,Mathys Tel,Mohammed Kudus,goal
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Leeds United,34’,1:1,Noah Okafor,,goal
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Tottenham Hotspur,41’,1:1,João Palhinha,,yellow_card
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Leeds United,52’,1:1,Ethan Ampadu,,yellow_card
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Tottenham Hotspur,57’,1:2,Mohammed Kudus,,goal
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Tottenham Hotspur,64’,1:2,Cristian Romero,,yellow_card
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Leeds United,64’,1:2,Noah Okafor,,yellow_card
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Leeds United,67’,1:2,Jack Harrison,Brenden Aaronson,substitute_in
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Leeds United,67’,1:2,Ao Tanaka,Anton Stach,substitute_in
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Tottenham Hotspur,74’,1:2,Pape Matar Sarr,Mathys Tel,substitute_in
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Tottenham Hotspur,74’,1:2,Richarlison,Xavi Simons,substitute_in
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Leeds United,79’,1:2,Lukas Nmecha,Gabriel Gudmundsson,substitute_in
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Leeds United,79’,1:2,Joël Piroe,Noah Okafor,substitute_in
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Tottenham Hotspur,85’,1:2,Kevin Danso,Wilson Odobert,substitute_in
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Leeds United,89’,1:2,James Justin,Jayden Bogle,substitute_in
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,Tottenham Hotspur,90’,1:2,Brennan Johnson,Mohammed Kudus,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,41’,0:0,Ollie Watkins,,yellow_card
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,53’,1:0,Casemiro,Bruno Fernandes,goal
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,60’,1:0,Casemiro,,yellow_card
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,60’,1:0,Tammy Abraham,Ollie Watkins,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,61’,1:0,Leon Bailey,John McGinn,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,64’,1:1,Ross Barkley,,goal
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,69’,1:1,Emi Buendía,,yellow_card
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,71’,2:1,Matheus Cunha,Bruno Fernandes,goal
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,72’,2:1,Leny Yoro,,yellow_card
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,75’,2:1,Benjamin Šeško,Bryan Mbeumo,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,81’,3:1,Benjamin Šeško,,goal
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,82’,3:1,Douglas Luiz,Ross Barkley,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,82’,3:1,Ian Maatsen,Lucas Digne,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Aston Villa,86’,3:1,Andrés García,Emi Buendía,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,90+1’,3:1,Manuel Ugarte,Casemiro,substitute_in
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,Manchester United,90+6’,3:1,Harry Maguire,,yellow_card
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,Sunderland,45+5’,0:0,Simon Adingra,,yellow_card
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,Manchester City,46’,0:0,Rodri,Nicolás González,substitute_in
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,Manchester City,51’,0:0,Jeremy Doku,Sávio,substitute_in
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,Manchester City,57’,0:0,Joško Gvardiol,Nico O’Reilly,substitute_in
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,Sunderland,58’,0:0,Wilson Isidor,Brian Brobbey,substitute_in
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,Sunderland,72’,0:0,Romaine Mundle,Simon Adingra,substitute_in
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,Manchester City,77’,0:0,Nathan Aké,,yellow_card
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,Manchester City,85’,0:0,Tijjani Reijnders,Bernardo Silva,substitute_in
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Brighton & Hove Albion,53’,0:0,Pascal Groß,,yellow_card
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Everton,57’,0:0,Jarrad Branthwaite,,yellow_card
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Brighton & Hove Albion,60’,0:0,Yankuba Minteh,Georginio Rutter,substitute_in
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Brighton & Hove Albion,70’,0:0,Charalampos Kostoulas,Danny Welbeck,substitute_in
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Brighton & Hove Albion,70’,0:0,Joël Veltman,Maxim De Cuyper,substitute_in
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Brighton & Hove Albion,73’,1:0,Pascal Groß,Yasin Ayari,goal
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Everton,79’,1:0,Carlos Alcaraz,Kiernan Dewsbury-Hall,substitute_in
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Everton,80’,1:0,Tim Iroegbunam,Idrissa Gana Gueye,substitute_in
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Everton,80’,1:0,Tyler Dibling,Harrison Armstrong,substitute_in
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Everton,89’,1:0,Nathan Patterson,Jarrad Branthwaite,substitute_in
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Everton,89’,1:0,Beto,Thierno Barry,substitute_in
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Everton,90+2’,1:0,Tim Iroegbunam,,yellow_card
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Brighton & Hove Albion,90+6’,1:0,James Milner,Pascal Groß,substitute_in
ENG-Premier League,2526,2026-01-31 Brighton-Everton,Everton,90+7’,1:1,Beto,,goal
ENG-Premier League,2526,2025-11-01 Brighton-Leeds United,Brighton & Hove Albion,11’,1:0,Danny Welbeck,Mats Wieffer,goal
ENG-Premier League,2526,2025-11-01 Brighton-Leeds United,Leeds United,60’,1:0,Anton Stach,Sean Longstaff,substitute_in
ENG-Premier League,2526,2025-11-01 Brighton-Leeds United,Leeds United,61’,1:0,Daniel James,Ao Tanaka,substitute_in
ENG-Premier League,2526,2025-11-01 Brighton-Leeds United,Brighton & Hove Albion,64’,2:0,Diego Gómez,,goal
