league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,22,Kaoru Mitoma,Brighton & Hove Albion,False,"FW,MF",33
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,42,Diego Coppola,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,23,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,2,Matty Cash,Aston Villa,True,RB,45
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,10,Emi Buendía,Aston Villa,True,AM,62
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,11,Ollie Watkins,Aston Villa,True,FW,71
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,21,Douglas Luiz,Aston Villa,True,DM,62
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,22,Ian Maatsen,Aston Villa,True,LB,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,24,Amadou Onana,Aston Villa,True,DM,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,27,Morgan Rogers,Aston Villa,True,AM,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,31,Leon Bailey,Aston Villa,True,AM,62
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,40,Marco Bizot,Aston Villa,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,3,Victor Lindelöf,Aston Villa,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,6,Ross Barkley,Aston Villa,False,MF,28
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,12,Lucas Digne,Aston Villa,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,14,Pau Torres,Aston Villa,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,18,Tammy Abraham,Aston Villa,False,FW,19
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,19,Jadon Sancho,Aston Villa,False,"FW,MF",28
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,26,Lamare Bogarde,Aston Villa,False,"DF,MF",45
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,47,Alysson Edward,Aston Villa,False,MF,28
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,12,Filip Jørgensen,Chelsea,True,GK,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,8,Enzo Fernández,Chelsea,True,CM,78
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,10,Cole Palmer,Chelsea,True,FW,84
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,20,João Pedro,Chelsea,True,FW,84
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,21,Jorrel Hato,Chelsea,True,LB,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,23,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,24,Reece James,Chelsea,True,CM,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,25,Moisés Caicedo,Chelsea,True,CM,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,27,Malo Gusto,Chelsea,True,RB,74
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,29,Wesley Fofana,Chelsea,True,CB,78
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,49,Alejandro Garnacho,Chelsea,True,FW,90
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,1,Robert Sánchez,Chelsea,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,3,Marc Cucurella,Chelsea,False,"DF,MF",12
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,4,Tosin Adarabioyo,Chelsea,False,DF,12
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,5,Benoît Badiashile,Chelsea,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,9,Liam Delap,Chelsea,False,FW,6
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,17,Andrey Santos,Chelsea,False,MF,6
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,19,Mamadou Sarr,Chelsea,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,38,Marc Guiu,Chelsea,False,,0
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,45,Roméo Lavia,Chelsea,False,MF,16
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,1,Guglielmo Vicario,Tottenham Hotspur,True,GK,90
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,7,Xavi Simons,Tottenham Hotspur,True,FW,32
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,14,Archie Gray,Tottenham Hotspur,True,CM,70
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,15,Lucas Bergvall,Tottenham Hotspur,True,LW,70
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,17,Cristian Romero,Tottenham Hotspur,True,CB,89
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,20,Mohammed Kudus,Tottenham Hotspur,True,RW,57
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,23,Pedro Porro,Tottenham Hotspur,True,RB,90
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,24,Djed Spence,Tottenham Hotspur,True,LB,90
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,30,Rodrigo Bentancur,Tottenham Hotspur,True,CM,90
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,37,Micky van de Ven,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,39,Randal Kolo Muani,Tottenham Hotspur,True,FW,79
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,31,Antonín Kinský,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,3,Radu Drăgușin,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,4,Kevin Danso,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,6,João Palhinha,Tottenham Hotspur,False,MF,20
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,9,Richarlison,Tottenham Hotspur,False,"FW,MF",11
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,11,Mathys Tel,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,22,Brennan Johnson,Tottenham Hotspur,False,"FW,MF",33
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,28,Wilson Odobert,Tottenham Hotspur,False,"FW,MF",20
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,33,Ben Davies,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,5,Ibrahima Konaté,Liverpool,True,CB,90
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,6,Milos Kerkez,Liverpool,True,LB,90
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,7,Florian Wirtz,Liverpool,True,AM,89
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,8,Dominik Szoboszlai,Liverpool,True,AM,90
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,10,Alexis Mac Allister,Liverpool,True,AM,90
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,12,Conor Bradley,Liverpool,True,RB,45
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,17,Curtis Jones,Liverpool,True,DM,90
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,22,Hugo Ekitike,Liverpool,True,FW,89
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,38,Ryan Gravenberch,Liverpool,True,DM,90
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,25,Giorgi Mamardashvili,Liverpool,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,9,Alexander Isak,Liverpool,False,FW,14
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,14,Federico Chiesa,Liverpool,False,"FW,MF",1
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,26,Andrew Robertson,Liverpool,False,"DF,MF",1
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,30,Jeremie Frimpong,Liverpool,False,"DF,MF",30
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,42,Trey Nyoni,Liverpool,False,MF,1
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,47,Calvin Ramsay,Liverpool,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,73,Rio Ngumoha,Liverpool,False,,0
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,92,Wellity Omoruyi,Liverpool,False,,0
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,13,John,Nottingham Forest,True,GK,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,3,Neco Williams,Nottingham Forest,True,LB,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,5,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,6,Ibrahim Sangaré,Nottingham Forest,True,DM,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,7,Callum Hudson-Odoi,Nottingham Forest,True,AM,89
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,8,Elliot Anderson,Nottingham Forest,True,DM,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,19,Igor Jesus,Nottingham Forest,True,FW,84
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,21,Omari Hutchinson,Nottingham Forest,True,AM,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,31,Nikola Milenković,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,37,Nicolò Savona,Nottingham Forest,True,RB,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,18,Angus Gunn,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,4,Morato,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,12,Douglas Luiz,Nottingham Forest,False,MF,6
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,14,Dan Ndoye,Nottingham Forest,False,"FW,MF",1
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,15,Arnaud Kalimuendo,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,24,James Mcatee,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,29,Dilane Bakwa,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,35,Oleksandr Zinchenko,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,44,Zach Abbott,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,1,Guglielmo Vicario,Tottenham Hotspur,True,GK,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,7,Xavi Simons,Tottenham Hotspur,True,AM,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,9,Richarlison,Tottenham Hotspur,True,FW,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,14,Archie Gray,Tottenham Hotspur,True,DM,58
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,17,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,20,Mohammed Kudus,Tottenham Hotspur,True,AM,79
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,23,Pedro Porro,Tottenham Hotspur,True,RB,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,24,Djed Spence,Tottenham Hotspur,True,LB,58
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,30,Rodrigo Bentancur,Tottenham Hotspur,True,DM,58
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,37,Micky van de Ven,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,39,Randal Kolo Muani,Tottenham Hotspur,True,AM,79
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,31,Antonín Kinský,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,4,Kevin Danso,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,6,João Palhinha,Tottenham Hotspur,False,MF,32
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,11,Mathys Tel,Tottenham Hotspur,False,"FW,MF",11
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,15,Lucas Bergvall,Tottenham Hotspur,False,MF,32
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,22,Brennan Johnson,Tottenham Hotspur,False,"FW,MF",11
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,28,Wilson Odobert,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,29,Pape Matar Sarr,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,False,"DF,MF",32
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,3,Hugo Bueno,Wolverhampton Wanderers,True,LM,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,4,Santiago Bueno,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,7,André,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,8,João Gomes,Wolverhampton Wanderers,True,CM,70
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,11,Hwang Hee-chan,Wolverhampton Wanderers,True,FW,85
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,14,Tolu Arokodare,Wolverhampton Wanderers,True,FW,64
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,15,Yerson Mosquera,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,36,Mateus Mane,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,37,Ladislav Krejčí,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,38,Jackson Tchatchoua,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,31,Sam Johnstone,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,2,Matt Doherty,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,6,David Møller Wolfe,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,9,Jørgen Strand Larsen,Wolverhampton Wanderers,False,FW,26
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,10,Jhon Arias,Wolverhampton Wanderers,False,"FW,MF",20
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,12,Emmanuel Agbadou,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,17,Pedro Lima,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,21,Rodrigo Gomes,Wolverhampton Wanderers,False,MF,5
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,28,Fer López,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,1,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,2,Kieran Trippier,Newcastle United,True,RB,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,3,Lewis Hall,Newcastle United,True,LB,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,4,Sven Botman,Newcastle United,True,CB,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,7,Joelinton,Newcastle United,True,CM,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,8,Sandro Tonali,Newcastle United,True,CM,66
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,10,Anthony Gordon,Newcastle United,True,FW,66
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,11,Harvey Barnes,Newcastle United,True,FW,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,12,Malick Thiaw,Newcastle United,True,CB,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,27,Nick Woltemade,Newcastle United,True,FW,66
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,32,Aaron Ramsdale,Newcastle United,False,,0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,9,Yoane Wissa,Newcastle United,False,"FW,MF",24
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,20,Anthony Elanga,Newcastle United,False,"FW,MF",24
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,28,Joe Willock,Newcastle United,False,,0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,37,Alex Murphy,Newcastle United,False,,0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,41,Jacob Ramsey,Newcastle United,False,,0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,61,Leo Shahar,Newcastle United,False,,0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,62,Sean Neave,Newcastle United,False,,0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,67,Lewis Miley,Newcastle United,False,MF,24
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,1,Caoimhín Kelleher,Brentford,True,GK,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,3,Rico Henry,Brentford,True,LB,89
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,4,Sepp van den Berg,Brentford,True,CB,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,8,Mathias Jensen,Brentford,True,AM,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,9,Igor Thiago,Brentford,True,FW,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,18,Yehor Yarmoliuk,Brentford,True,DM,72
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,19,Dango Ouattara,Brentford,True,AM,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,20,Kristoffer Ajer,Brentford,True,CB,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,23,Keane Lewis-Potter,Brentford,True,AM,72
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,27,Vitaly Janelt,Brentford,True,DM,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,33,Michael Kayode,Brentford,True,RB,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,12,Hákon Valdimarsson,Brentford,False,,0
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,2,Aaron Hickey,Brentford,False,"DF,MF",1
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,5,Ethan Pinnock,Brentford,False,,0
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,6,Jordan Henderson,Brentford,False,MF,18
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,22,Nathan Collins,Brentford,False,,0
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,24,Mikkel Damsgaard,Brentford,False,"FW,MF",18
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,45,Romelle Donovan,Brentford,False,,0
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,47,Kaye Furo,Brentford,False,,0
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,48,Luka Bentt,Brentford,False,,0
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,1,David Raya,Arsenal,True,GK,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,3,Cristhian Mosquera,Arsenal,True,CB,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,5,Piero Hincapié,Arsenal,True,LB,80
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,10,Eberechi Eze,Arsenal,True,AM,45
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,12,Jurriën Timber,Arsenal,True,RB,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,14,Viktor Gyökeres,Arsenal,True,FW,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,19,Leandro Trossard,Arsenal,True,AM,80
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,20,Noni Madueke,Arsenal,True,AM,69
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,36,Martín Zubimendi,Arsenal,True,DM,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,41,Declan Rice,Arsenal,True,DM,90
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,13,Kepa Arrizabalaga,Arsenal,False,,0
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,4,Ben White,Arsenal,False,,0
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,7,Bukayo Saka,Arsenal,False,"FW,MF",21
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,8,Martin Ødegaard,Arsenal,False,"FW,MF",45
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,9,Gabriel Jesus,Arsenal,False,,0
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,11,Gabriel Martinelli,Arsenal,False,"FW,MF",10
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,16,Christian Nørgaard,Arsenal,False,,0
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,33,Riccardo Calafiori,Arsenal,False,DF,10
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,49,Myles Lewis-Skelly,Arsenal,False,,0
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,23,Alphonse Areola,West Ham United,True,GK,90
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,2,Kyle Walker-Peters,West Ham United,True,LB,45
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,3,Max Kilman,West Ham United,True,CB,90
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,7,Crysencio Summerville,West Ham United,True,AM,90
