league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,58’,1:1,Kai Havertz,Bukayo Saka,goal
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,60’,1:1,Gabriel Martinelli,Raheem Sterling,substitute_in
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,60’,1:1,Leandro Trossard,Gabriel Jesus,substitute_in
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,61’,1:1,Mikel Merino,Jorginho,substitute_in
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,68’,2:1,Gabriel Martinelli,Bukayo Saka,goal
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,74’,2:1,Adam Armstrong,Mateus Fernandes,substitute_in
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,74’,2:1,Paul Onuachu,Ryan Manning,substitute_in
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,84’,2:1,Takehiro Tomiyasu,Thomas Partey,substitute_in
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,88’,3:1,Bukayo Saka,,goal
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,90’,3:1,Jakub Kiwior,Riccardo Calafiori,substitute_in
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Southampton,90’,3:1,Charlie Taylor,Yukinari Sugawara,substitute_in
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Bournemouth,17’,1:0,Dean Huijsen,Marcus Tavernier,goal
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,21’,1:0,Yves Bissouma,,yellow_card
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,4’,0:0,Ben Davies,,yellow_card
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,57’,1:0,Son Heung-min,Pape Matar Sarr,substitute_in
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Bournemouth,62’,1:0,Kepa Arrizabalaga,,yellow_card
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,62’,1:0,Pedro Porro,Ben Davies,substitute_in
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Bournemouth,64’,1:0,Dango Ouattara,Justin Kluivert,substitute_in
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Bournemouth,68’,1:0,Tyler Adams,,yellow_card
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Bournemouth,77’,1:0,Lewis Cook,Ryan Christie,substitute_in
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,80’,1:0,Timo Werner,James Maddison,substitute_in
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,80’,1:0,Lucas Bergvall,Yves Bissouma,substitute_in
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Bournemouth,85’,1:0,Enes Ünal,Evanilson,substitute_in
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Bournemouth,85’,1:0,Philip Billing,Marcus Tavernier,substitute_in
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Bournemouth,85’,1:0,David Brooks,Antoine Semenyo,substitute_in
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,27’,0:1,Trevoh Chalobah,Ismaila Sarr,goal
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,33’,0:2,Ismaila Sarr,Tyrick Mitchell,goal
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,45+1’,0:2,Lewis Dunk,,yellow_card
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,45+4’,0:2,Marc Guéhi,,yellow_card
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,46’,0:2,Julio Enciso,Tariq Lamptey,substitute_in
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,51’,0:2,Daniel Muñoz,,yellow_card
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,60’,0:2,Eddie Nketiah,Jean-Philippe Mateta,substitute_in
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,60’,0:2,Daichi Kamada,Eberechi Eze,substitute_in
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,69’,0:2,Dean Henderson,,yellow_card
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,72’,0:2,Simon Adingra,Yankuba Minteh,substitute_in
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,72’,0:2,Brajan Gruda,Yasin Ayari,substitute_in
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,72’,0:2,Evan Ferguson,Georginio Rutter,substitute_in
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,79’,0:2,Ismaila Sarr,,yellow_card
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,82’,0:3,Ismaila Sarr,Eddie Nketiah,goal
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,85’,0:3,Cheick Doucouré,Will Hughes,substitute_in
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,85’,0:3,Nathaniel Clyne,Tyrick Mitchell,substitute_in
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,87’,1:3,Marc Guéhi,,own_goal
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,88’,1:3,Mats Wieffer,Carlos Baleba,substitute_in
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,90+2’,1:3,Justin Devenny,Ismaila Sarr,substitute_in
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Manchester United,31’,0:0,Bruno Fernandes,,yellow_card
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Manchester United,47’,0:0,Casemiro,,yellow_card
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Manchester United,65’,0:0,Noussair Mazraoui,,yellow_card
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Manchester United,69’,0:0,Amad Diallo,,yellow_card
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Manchester United,70’,0:0,Alejandro Garnacho,Mason Mount,substitute_in
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Manchester United,70’,0:0,Manuel Ugarte,Casemiro,substitute_in
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Chelsea,71’,1:0,Marc Cucurella,Reece James,goal
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Chelsea,81’,1:0,Roméo Lavia,Tyrique George,substitute_in
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Manchester United,81’,1:0,Ayden Heaven,Luke Shaw,substitute_in
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Manchester United,81’,1:0,Kobbie Mainoo,Bruno Fernandes,substitute_in
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Chelsea,90+1’,1:0,Malo Gusto,Pedro Neto,substitute_in
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Manchester United,90+3’,1:0,Ayden Heaven,,yellow_card
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Chelsea,90+5’,1:0,Cole Palmer,,yellow_card
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,Manchester United,90’,1:0,Manuel Ugarte,,yellow_card
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Liverpool,20’,0:0,Alexis Mac Allister,,yellow_card
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Newcastle United,35’,1:0,Alexander Isak,Bruno Guimarães,goal
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Liverpool,42’,1:0,Jarell Quansah,,yellow_card
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Liverpool,45’,1:0,Ryan Gravenberch,,yellow_card
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Liverpool,50’,1:1,Curtis Jones,Mohamed Salah,goal
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Newcastle United,58’,1:1,Sandro Tonali,,yellow_card
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Newcastle United,62’,2:1,Anthony Gordon,Alexander Isak,goal
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Liverpool,67’,2:1,Trent Alexander-Arnold,Joe Gomez,substitute_in
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Liverpool,67’,2:1,Luis Díaz,Cody Gakpo,substitute_in
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Liverpool,67’,2:1,Dominik Szoboszlai,Ryan Gravenberch,substitute_in
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Liverpool,68’,2:2,Mohamed Salah,Trent Alexander-Arnold,goal
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Liverpool,69’,2:2,Trent Alexander-Arnold,,yellow_card
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Liverpool,71’,2:2,Darwin Núñez,,yellow_card
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Newcastle United,74’,2:2,Harvey Barnes,Jacob Murphy,substitute_in
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Liverpool,83’,2:3,Mohamed Salah,Trent Alexander-Arnold,goal
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Newcastle United,87’,2:3,Callum Wilson,Anthony Gordon,substitute_in
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Newcastle United,87’,2:3,Sean Longstaff,Sandro Tonali,substitute_in
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Newcastle United,87’,2:3,Joe Willock,Joelinton,substitute_in
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Newcastle United,90+6’,3:3,Nick Pope,,yellow_card
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Newcastle United,90’,3:3,Fabian Schär,Bruno Guimarães,goal
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,18’,0:0,Mason Mount,,yellow_card
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,25’,0:0,Calvin Bassey,,yellow_card
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,40’,0:0,Harry Maguire,,yellow_card
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,61’,0:0,Alejandro Garnacho,Amad Diallo,substitute_in
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,61’,0:0,Joshua Zirkzee,Mason Mount,substitute_in
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,64’,0:0,Tom Cairney,Emile Smith Rowe,substitute_in
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,70’,0:0,Andreas Pereira,,yellow_card
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,73’,0:0,Tom Cairney,,yellow_card
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,78’,0:0,Harry Wilson,Adama Traoré,substitute_in
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,78’,0:0,Raúl Jiménez,Rodrigo Muniz,substitute_in
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,81’,0:0,Jonny Evans,Harry Maguire,substitute_in
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,81’,0:0,Matthijs de Ligt,Noussair Mazraoui,substitute_in
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,84’,0:0,Scott McTominay,Kobbie Mainoo,substitute_in
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,87’,1:0,Joshua Zirkzee,Alejandro Garnacho,goal
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,90+1’,1:0,Jay Stansfield,Saša Lukić,substitute_in
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,90+1’,1:0,Harrison Reed,Andreas Pereira,substitute_in
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Newcastle United,12’,1:0,Alexander Isak,Anthony Gordon,goal
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Newcastle United,39’,1:0,Fabian Schär,,yellow_card
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Arsenal,56’,1:0,Mikel Merino,,yellow_card
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Arsenal,61’,1:0,Ethan Nwaneri,Gabriel Martinelli,substitute_in
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Arsenal,61’,1:0,Oleksandr Zinchenko,Mikel Merino,substitute_in
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Newcastle United,62’,1:0,Joe Willock,,yellow_card
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Newcastle United,65’,1:0,Sandro Tonali,Joe Willock,substitute_in
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Arsenal,66’,1:0,Jurriën Timber,,yellow_card
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Newcastle United,71’,1:0,Sandro Tonali,,yellow_card
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Arsenal,71’,1:0,Ben White,Jurriën Timber,substitute_in
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Arsenal,71’,1:0,Gabriel Jesus,Leandro Trossard,substitute_in
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Newcastle United,85’,1:0,Harvey Barnes,Anthony Gordon,substitute_in
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Arsenal,86’,1:0,Jorginho,Thomas Partey,substitute_in
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Arsenal,88’,1:0,Jorginho,,yellow_card
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Newcastle United,90+4’,1:0,Nick Pope,,yellow_card
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Newcastle United,90+5’,1:0,Lloyd Kelly,Bruno Guimarães,substitute_in
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Arsenal,90+7’,1:0,Kai Havertz,,yellow_card
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Bournemouth,22’,0:0,Milos Kerkez,,yellow_card
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Bournemouth,31’,0:0,Illia Zabarnyi,,red_card
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Wolverhampton Wanderers,36’,0:1,Matheus Cunha,Marshall Munetsi,goal
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Wolverhampton Wanderers,44’,0:1,João Gomes,,yellow_card
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Wolverhampton Wanderers,46’,0:1,Jørgen Strand Larsen,João Gomes,substitute_in
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Wolverhampton Wanderers,4’,0:0,Santiago Bueno,,yellow_card
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Bournemouth,60’,0:1,Tyler Adams,Ryan Christie,substitute_in
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Bournemouth,60’,0:1,David Brooks,James Hill,substitute_in
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Bournemouth,73’,0:1,Alex Scott,Justin Kluivert,substitute_in
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Wolverhampton Wanderers,73’,0:1,Nasser Djiga,Santiago Bueno,substitute_in
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Wolverhampton Wanderers,80’,0:1,Pablo Sarabia,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Wolverhampton Wanderers,80’,0:1,Pedro Lima,Rayan Aït-Nouri,substitute_in
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Bournemouth,85’,0:1,Alex Scott,,yellow_card
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Bournemouth,89’,0:1,Daniel Jebbison,Dango Ouattara,substitute_in
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Wolverhampton Wanderers,89’,0:1,Tommy Doyle,Matheus Cunha,substitute_in
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Wolverhampton Wanderers,90+1’,0:1,Matt Doherty,,yellow_card
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,Bournemouth,90+7’,0:1,Kepa Arrizabalaga,,yellow_card
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,14’,0:1,Cole Palmer,Jadon Sancho,goal
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,65’,0:1,Levi Colwill,,yellow_card
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,69’,0:1,Daichi Kamada,Cheick Doucouré,substitute_in
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,80’,0:1,Enzo Fernández,,yellow_card
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,81’,0:1,Marc Guiu,Nicolas Jackson,substitute_in
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,82’,1:1,Jean-Philippe Mateta,Eberechi Eze,goal
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,86’,1:1,Noni Madueke,Jadon Sancho,substitute_in
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,87’,1:1,Eddie Nketiah,Eberechi Eze,substitute_in
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,15’,0:0,Iliman Ndiaye,,yellow_card
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,16’,0:1,Dwight McNeil,,goal
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,19’,0:1,Tim Iroegbunam,,yellow_card
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,26’,0:1,James Garner,Vitaliy Mykolenko,substitute_in
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,27’,0:2,Dominic Calvert-Lewin,Dwight McNeil,goal
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Aston Villa,36’,1:2,Ollie Watkins,Lucas Digne,goal
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Aston Villa,46’,1:2,Ross Barkley,Amadou Onana,substitute_in
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Aston Villa,47’,1:2,Emiliano Martínez,,yellow_card
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Aston Villa,58’,2:2,Ollie Watkins,,goal
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,64’,2:2,Orel Mangala,Idrissa Gana Gueye,substitute_in
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,64’,2:2,Jake O'Brien,Jack Harrison,substitute_in
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Aston Villa,69’,2:2,Jáder Durán,Jacob Ramsey,substitute_in
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Aston Villa,69’,2:2,Ian Maatsen,Lucas Digne,substitute_in
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Aston Villa,76’,3:2,Jáder Durán,Ross Barkley,goal
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,79’,3:2,Ashley Young,,yellow_card
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,81’,3:2,Jesper Lindstrøm,Iliman Ndiaye,substitute_in
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,81’,3:2,Beto,Tim Iroegbunam,substitute_in
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Aston Villa,84’,3:2,Emi Buendía,Ollie Watkins,substitute_in
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Everton,88’,3:2,Jake O'Brien,,yellow_card
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,Aston Villa,90’,3:2,Jaden Philogene Bidace,John McGinn,substitute_in
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,Chelsea,18’,0:2,Nicolas Jackson,Moisés Caicedo,goal
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,West Ham United,38’,0:2,Tomáš Souček,Guido Rodríguez,substitute_in
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,Chelsea,45’,0:2,Wesley Fofana,,yellow_card
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,West Ham United,47’,0:3,Tomáš Souček,,yellow_card
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,Chelsea,47’,0:3,Cole Palmer,Nicolas Jackson,goal
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,West Ham United,49’,0:3,Edson Álvarez,,yellow_card
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,Chelsea,4’,0:1,Nicolas Jackson,Jadon Sancho,goal
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,West Ham United,54’,0:3,Carlos Soler,Edson Álvarez,substitute_in
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,West Ham United,54’,0:3,Michail Antonio,Crysencio Summerville,substitute_in
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,Chelsea,57’,0:3,Axel Disasi,Wesley Fofana,substitute_in
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,Chelsea,57’,0:3,Pedro Neto,Jadon Sancho,substitute_in
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,Chelsea,64’,0:3,João Félix,Cole Palmer,substitute_in
