league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Filip Jørgensen,12,DEN,GK,22-258,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Jadon Sancho,19,ENG,"FW,MF",24-280,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,João Félix,14,POR,AM,25-050,54,0,0,0,0,4,2,0,0,1,2,1,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Levi Colwill,6,ENG,CB,21-308,90,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Malo Gusto,27,FRA,DF,21-225,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Marc Cucurella,3,ESP,LB,26-161,90,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,23-058,90,0,0,0,0,1,0,1,0,1,2,0,0,3,1,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,23-193,36,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Noni Madueke,11,ENG,AM,22-295,76,0,0,0,0,3,1,0,0,0,0,0,4,1,1,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Pedro Neto,7,POR,"FW,MF",24-296,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Tosin Adarabioyo,4,ENG,CB,27-097,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Ali Al Hamadi,16,IRQ,FW,22-304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Ben Johnson,18,ENG,"DF,MF",24-341,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Christian Walton,28,ENG,GK,29-051,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Dara O'Shea,26,IRL,RB,25-301,90,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Jack Taylor,14,IRL,"DF,MF",26-190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Jacob Greaves,24,ENG,CB,24-109,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Jens Cajuste,12,SWE,DM,25-142,76,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Kalvin Phillips,8,ENG,"DF,MF",29-028,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Leif Davis,3,ENG,LB,24-365,90,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Liam Delap,19,ENG,FW,21-326,89,1,1,1,1,5,4,1,0,1,3,0,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Luke Woolfenden,6,ENG,CB,26-070,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Nathan Broadhead,33,WAL,AM,26-269,76,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Omari Hutchinson,20,ENG,AM,21-061,89,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Sam Morsy,5,EGY,DM,33-111,90,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Sammie Szmodics,23,IRL,"FW,MF",29-097,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Wes Burns,7,WAL,AM,30-037,85,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,,,88073205
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Alejandro Garnacho,17,ARG,MF,20-182,26,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Amad Diallo,16,CIV,AM,22-172,90,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,André Onana,24,CMR,GK,28-272,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Antony,21,BRA,"FW,MF",24-310,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Casemiro,18,BRA,DM,32-311,64,0,0,0,0,2,0,0,0,0,1,0,1,3,1,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Christian Eriksen,14,DEN,DM,32-320,90,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Diogo Dalot,20,POR,DM,25-287,90,0,0,0,0,0,0,0,0,3,0,0,2,2,2,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Harry Maguire,5,ENG,CB,31-300,90,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Joshua Zirkzee,11,NED,AM,23-222,32,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Kobbie Mainoo,37,ENG,MF,19-255,58,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Leny Yoro,15,FRA,DF,19-047,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Lisandro Martínez,6,ARG,CB,26-347,64,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Matthijs de Ligt,4,NED,CB,25-140,82,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Noussair Mazraoui,3,MAR,DM,27-046,90,0,0,0,0,1,0,0,0,1,0,1,2,2,2,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,Rasmus Højlund,9,DEN,FW,21-330,90,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Alexander Isak,14,SWE,FW,25-100,90,1,0,0,0,3,2,0,0,1,1,3,0,0,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Anthony Gordon,10,ENG,FW,23-310,84,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Bruno Guimarães,39,BRA,CM,27-044,90,0,0,0,0,0,0,0,0,1,3,0,1,3,1,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Dan Burn,33,ENG,CB,32-235,90,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Fabian Schär,5,SUI,CB,33-010,90,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Harvey Barnes,11,ENG,"FW,MF",27-021,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Jacob Murphy,23,ENG,FW,29-310,84,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Joe Willock,28,ENG,MF,25-132,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Joelinton,7,BRA,CM,28-138,90,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Kieran Trippier,2,ENG,RB,34-102,57,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Lewis Hall,20,ENG,LB,20-113,90,0,0,0,0,3,1,0,0,1,2,1,2,1,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Martin Dúbravka,1,SVK,GK,35-350,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Sandro Tonali,8,ITA,CM,24-236,90,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,,,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,Valentino Livramento,21,ENG,"DF,MF",22-048,33,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,8cff7a63
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,David Raya,22,ESP,GK,29-108,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Declan Rice,41,ENG,"DF,MF",25-353,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,FW,17-286,77,0,0,0,0,1,0,0,0,2,0,1,7,0,1,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,27-273,89,1,0,0,0,3,2,0,0,1,0,2,2,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,27-013,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,FW,23-197,90,1,0,0,0,4,1,0,0,0,1,1,3,1,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Jorginho,20,ITA,MF,33-012,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,23-198,90,0,0,0,0,0,0,1,0,1,1,0,3,1,3,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Leandro Trossard,19,BEL,"FW,MF",30-028,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Martin Ødegaard,8,NOR,CM,26-015,87,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Mikel Merino,23,ESP,CM,28-193,77,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Myles Lewis-Skelly,49,ENG,DF,18-097,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Oleksandr Zinchenko,17,UKR,"DF,MF",28-017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,22-227,77,0,0,0,0,1,0,1,0,1,0,1,2,2,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,Thomas Partey,5,GHA,CM,31-202,90,0,0,0,0,2,1,0,0,0,1,1,0,3,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-283,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Bryan Mbeumo,19,CMR,FW,25-147,90,1,0,0,0,2,1,0,0,1,2,0,5,3,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Christian Nørgaard,6,DEN,DM,30-297,74,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Edmond-Paris Maghoma,32,ENG,MF,23-238,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Keane Lewis-Potter,23,ENG,LB,23-314,90,0,0,0,0,1,1,0,0,1,3,0,2,1,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Kevin Schade,7,GER,"FW,MF",23-035,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Kim Jisoo,36,KOR,DF,20-008,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Mads Roerslev,30,DEN,RB,25-191,90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Mark Flekken,1,NED,GK,31-202,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Mathias Jensen,8,DEN,MF,29-000,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Mikkel Damsgaard,24,DEN,AM,24-182,74,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Nathan Collins,22,IRL,CB,23-246,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Sepp van den Berg,4,NED,CB,23-012,74,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Vitaly Janelt,27,GER,DM,26-236,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Yehor Yarmoliuk,18,UKR,DM,20-306,90,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,,,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Yoane Wissa,11,COD,FW,28-120,74,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,7e6892e4
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Boubacar Kamara,44,FRA,DM,25-042,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Emi Buendía,10,ARG,"FW,MF",28-010,15,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Emiliano Martínez,23,ARG,GK,32-124,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Ezri Konsa,4,ENG,CB,27-073,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Ian Maatsen,22,NED,"DF,MF",22-300,15,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Jacob Ramsey,41,ENG,MF,23-221,72,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,John McGinn,7,SCO,AM,30-078,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Leon Bailey,31,JAM,AM,27-148,90,1,0,0,0,2,2,0,0,1,0,0,3,0,1,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Lucas Digne,12,FRA,LB,31-168,75,0,0,0,0,1,0,0,0,2,0,1,5,1,3,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Matty Cash,2,POL,RB,27-150,90,0,0,0,0,1,1,0,0,2,2,0,1,6,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Ollie Watkins,11,ENG,FW,29-005,90,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Ross Barkley,6,ENG,DM,31-030,75,1,0,0,0,2,1,0,0,0,2,0,0,1,3,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Tyrone Mings,5,ENG,CB,31-297,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Youri Tielemans,8,BEL,AM,27-242,90,0,0,0,0,2,1,0,0,2,1,0,3,2,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Bilal El Khannouss,11,MAR,AM,20-239,81,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Bobby De Cordova-Reid,14,JAM,"FW,MF",31-337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Boubakary Soumaré,24,FRA,DM,25-312,90,0,0,0,0,0,0,1,0,2,0,0,1,2,2,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Caleb Okoli,5,ITA,DF,23-175,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Conor Coady,4,ENG,CB,31-314,81,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Facundo Buonanotte,40,ARG,MF,20-012,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Harry Winks,8,ENG,DM,28-337,90,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Jakub Stolarczyk,41,POL,GK,24-016,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,James Justin,2,ENG,RB,26-316,90,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,37-359,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Jannik Vestergaard,23,DEN,CB,32-154,61,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Jordan Ayew,18,GHA,AM,33-115,82,0,0,0,0,0,0,0,0,2,3,0,3,2,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Luke Thomas,33,ENG,LB,23-208,89,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Patson Daka,20,ZAM,FW,26-087,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Stephy Mavididi,10,ENG,AM,26-218,90,1,0,0,0,2,1,0,0,1,0,1,1,0,1,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Wout Faes,3,BEL,DF,26-276,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Antoine Semenyo,24,GHA,AM,24-363,90,0,0,0,0,4,3,0,0,1,0,1,4,0,0,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Dango Ouattara,11,BFA,AM,22-328,69,0,0,0,0,4,2,0,0,1,2,0,4,1,0,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,David Brooks,7,WAL,"FW,MF",27-180,21,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Dean Huijsen,2,ESP,CB,19-265,90,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Enes Ünal,26,TUR,FW,27-239,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Evanilson,9,BRA,FW,25-090,81,0,0,0,0,3,1,0,0,4,3,0,0,0,0,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Illia Zabarnyi,27,UKR,CB,22-125,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,James Hill,23,ENG,RB,22-360,69,0,0,0,0,1,0,0,0,1,3,0,3,1,1,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Justin Kluivert,19,NED,AM,25-244,69,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Lewis Cook,4,ENG,DM,27-336,90,0,0,0,0,0,0,0,0,1,0,0,5,3,1,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Mark Travers,42,IRL,GK,25-231,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Milos Kerkez,3,HUN,LB,21-058,90,0,1,0,0,0,0,0,0,0,2,0,7,2,2,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Philip Billing,29,DEN,MF,28-207,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Ryan Christie,10,SCO,DM,29-317,90,0,0,0,0,1,0,0,0,2,1,0,6,0,3,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Tyler Adams,12,USA,MF,25-325,21,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Abdoulaye Doucouré,16,MLI,AM,32-003,90,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Armando Broja,22,ALB,FW,23-116,31,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Ashley Young,18,ENG,RB,39-179,90,0,0,0,0,0,0,0,0,1,2,0,9,1,1,0,,,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Beto,14,GNB,FW,26-339,10,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,43f0c302
