league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,Aaron Wan-Bissaka,29,COD,RB,26-034,89,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,Alejandro Garnacho,17,ARG,AM,19-182,90,0,1,0,0,2,0,1,0,3,0,0,5,0,2,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,Amad Diallo,16,CIV,"FW,MF",21-172,37,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,André Onana,24,CMR,GK,27-272,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,Antony,21,BRA,AM,23-309,53,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,AM,29-113,90,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,Christian Eriksen,14,DEN,DM,31-319,90,0,0,0,0,2,1,1,0,1,1,0,3,1,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,Diogo Dalot,20,POR,LB,24-287,90,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,Jonny Evans,35,NIR,CB,35-361,90,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,DM,18-255,45,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,FW,26-060,90,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,Raphaël Varane,19,FRA,CB,30-249,90,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,Scott McTominay,39,SCO,MF,27-022,45,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Manchester United,Sergio Reguilón,15,ESP,"DF,MF",27-014,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Anthony Elanga,21,SWE,AM,21-247,86,0,1,0,0,0,0,0,0,1,3,0,4,3,1,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Callum Hudson-Odoi,14,ENG,"FW,MF",23-053,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Chris Wood,11,NZL,FW,32-023,90,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Danilo,28,BRA,DM,22-245,86,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Gonzalo Montiel,29,ARG,RB,26-363,73,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Harry Toffolo,15,ENG,"DF,MF",28-133,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Matt Turner,1,USA,GK,29-189,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,23-337,90,1,0,0,0,1,1,1,0,1,1,1,6,0,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Moussa Niakhate,19,SEN,CB,27-297,90,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Murillo,40,BRA,CB,21-179,90,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Neco Williams,7,WAL,"DF,MF",22-261,17,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Nicolás Domínguez,16,ARG,AM,25-185,78,1,0,0,0,3,1,0,0,0,0,0,1,2,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Ola Aina,43,NGA,LB,27-083,86,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Orel Mangala,5,BEL,MF,25-287,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Ryan Yates,22,ENG,DM,26-039,90,0,0,0,0,1,0,0,0,2,4,0,0,3,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester Utd,Nottingham Forest,Willy Boly,30,CIV,DF,32-330,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1aa68cba
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Amadou Onana,8,BEL,CM,22-136,90,0,0,0,0,1,0,0,0,3,1,0,0,4,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,André Gomes,21,POR,MF,30-153,28,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Arnaut Danjuma,10,NED,"FW,MF",26-333,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Beto,14,GNB,FW,25-333,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,26-289,73,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Dwight McNeil,7,ENG,LM,24-038,73,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Jack Harrison,11,ENG,RM,27-040,90,0,0,0,0,2,0,0,0,1,2,0,4,2,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,James Garner,37,ENG,CM,22-292,90,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,James Tarkowski,6,ENG,CB,31-041,90,0,0,0,0,1,0,1,0,3,1,0,1,0,3,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,21-186,90,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Jordan Pickford,1,ENG,GK,29-298,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Michael Keane,5,ENG,CB,30-353,62,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Nathan Patterson,2,SCO,RB,22-075,62,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Séamus Coleman,23,IRL,"DF,MF",35-080,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,24-215,90,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Boubacar Traoré,6,MLI,MF,22-132,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-238,90,1,0,0,0,1,1,0,0,0,1,0,0,3,2,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Hugo Bueno,17,ESP,"DF,MF",21-103,18,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,FW,27-338,90,0,1,0,0,3,2,0,0,2,3,2,1,0,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,HAI,MF,25-186,11,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,José Sá,1,POR,GK,30-347,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,João Gomes,8,BRA,DM,22-321,84,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Matheus Cunha,12,BRA,AM,24-217,79,1,1,0,0,3,1,0,0,0,1,0,4,0,1,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Matt Doherty,2,IRL,"DF,MF",31-348,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-221,90,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Nélson Semedo,22,POR,DM,30-044,84,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,AM,31-233,79,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Pedro Neto,7,POR,"FW,MF",23-296,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,DM,22-207,72,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Tommy Doyle,20,ENG,DM,22-074,90,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,24-348,90,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,7dfc59ca
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,Ben White,4,ENG,RB,26-084,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,Bukayo Saka,7,ENG,FW,22-117,90,1,0,0,0,3,1,0,0,1,1,0,8,0,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,David Raya,22,ESP,GK,28-107,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,Declan Rice,41,ENG,CM,24-351,90,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,Eddie Nketiah,14,ENG,FW,24-215,90,0,0,0,0,2,1,0,0,1,3,0,0,1,1,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",26-272,24,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-012,90,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,FW,22-196,66,0,0,0,0,4,1,0,0,0,2,0,3,1,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,Jakub Kiwior,15,POL,LB,23-319,45,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,Kai Havertz,29,GER,CM,24-203,76,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,Leandro Trossard,19,BEL,"FW,MF",29-027,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,Martin Ødegaard,8,NOR,CM,25-014,90,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,Reiss Nelson,24,ENG,"FW,MF",24-021,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,Takehiro Tomiyasu,18,JPN,DF,25-056,45,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,William Saliba,2,FRA,CB,22-282,90,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Alex Iwobi,22,NGA,AM,27-242,71,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Andreas Pereira,18,BRA,MF,27-364,19,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Antonee Robinson,33,USA,LB,26-145,90,0,0,0,0,0,0,0,0,1,0,0,4,3,3,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Bernd Leno,17,GER,GK,31-302,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Bobby De Cordova-Reid,14,JAM,AM,30-332,79,1,0,0,0,1,1,0,0,0,2,1,2,1,2,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Calvin Bassey,3,NGA,CB,24-000,90,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Harrison Reed,6,ENG,MF,28-338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Harry Wilson,8,WAL,"FW,MF",26-284,11,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Issa Diop,31,FRA,DF,26-356,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,João Palhinha,26,POR,DM,28-175,90,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Raúl Jiménez,7,MEX,FW,32-240,90,1,0,0,0,5,2,1,0,1,1,3,0,0,1,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Timothy Castagne,21,BEL,RB,28-026,90,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Tom Cairney,10,SCO,DM,32-345,89,0,1,0,0,1,1,1,0,3,1,0,2,0,2,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Tosin Adarabioyo,4,ENG,CB,26-098,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Willian,20,BRA,AM,35-144,79,0,0,0,0,2,0,0,0,1,0,0,5,0,2,0,,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,32-246,81,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Alex Scott,14,ENG,MF,20-132,22,1,0,0,0,1,1,0,0,1,1,1,0,0,2,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,"FW,MF",23-358,30,0,0,0,0,3,1,0,0,1,1,0,1,1,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,LB,21-323,45,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,David Brooks,7,WAL,"FW,MF",26-176,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,FW,26-108,90,0,0,0,0,9,2,0,0,3,1,0,0,2,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-121,90,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Justin Kluivert,19,NED,AM,24-240,60,0,0,0,0,3,0,1,0,3,0,0,4,1,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,26-331,90,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,AM,24-197,60,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Marcos Senesi,25,ARG,CB,26-235,90,0,0,0,0,1,0,1,0,5,0,0,1,1,1,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,AM,24-284,90,0,1,0,0,4,0,0,0,0,2,0,8,1,1,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Max Aarons,37,ENG,DF,23-361,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Neto,1,BRA,GK,34-165,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Philip Billing,29,DEN,MF,27-203,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,28-312,68,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Alejo Véliz,36,ARG,FW,20-103,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Ben Davies,33,WAL,CB,30-251,90,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Brennan Johnson,22,WAL,FW,22-222,81,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Bryan Gil,11,ESP,"FW,MF",22-323,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,21-033,90,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Emerson,12,BRA,CB,24-351,90,0,0,0,0,1,1,1,0,1,3,0,0,1,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Eric Dier,15,ENG,"DF,MF",29-350,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Giovani Lo Celso,18,ARG,CM,27-266,81,0,2,0,0,0,0,1,0,1,4,0,1,1,1,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-085,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Oliver Skipp,4,ENG,MF,23-106,59,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Pape Matar Sarr,29,SEN,CM,21-108,31,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-109,90,0,0,0,0,1,0,0,0,0,0,0,6,3,1,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Pierre Højbjerg,5,DEN,MF,28-148,33,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Richarlison,9,BRA,FW,26-235,81,1,0,0,0,5,2,0,0,1,3,0,0,1,0,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Rodrigo Bentancur,30,URU,CM,26-189,57,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Son Heung-min,7,KOR,FW,31-176,90,1,0,0,0,2,2,0,0,1,1,4,0,0,0,0,,,3ab71352
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,Alexis Mac Allister,10,ARG,MF,25-008,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,107b2d79
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,Alisson,1,BRA,GK,31-091,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,107b2d79
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,Cody Gakpo,18,NED,"FW,MF",24-239,27,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,,,107b2d79
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,Curtis Jones,17,ENG,CM,22-336,90,1,0,0,0,5,3,0,0,1,2,0,0,2,0,0,,,107b2d79
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,Darwin Núñez,9,URU,FW,24-191,63,0,1,0,0,8,5,0,0,2,0,1,0,1,0,0,,,107b2d79
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,Diogo Jota,20,POR,"FW,MF",27-028,27,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,,,107b2d79
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,Dominik Szoboszlai,8,HUN,CM,23-068,63,0,0,0,0,3,0,0,0,1,0,0,4,1,1,0,,,107b2d79
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,Ibrahima Konaté,5,FRA,CB,24-221,90,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,,,107b2d79
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,Joe Gomez,2,ENG,LB,26-223,90,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,,,107b2d79
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,Luis Díaz,7,COL,FW,26-353,63,0,0,0,0,1,1,1,0,3,1,0,1,0,1,0,,,107b2d79
