league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,88’,2:0,Bobby De Cordova-Reid,Saša Lukić,substitute_in
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,89’,2:0,Bobby De Cordova-Reid,,yellow_card
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton & Hove Albion,8’,0:0,Carlos Baleba,,yellow_card
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,90+1’,3:0,Adama Traoré,Bobby De Cordova-Reid,goal
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,33’,0:1,Bukayo Saka,,penalty_goal
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,62’,0:2,Kai Havertz,Jorginho,goal
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,63’,0:2,Facundo Buonanotte,Jakub Moder,substitute_in
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,63’,0:2,João Pedro,Julio Enciso,substitute_in
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,64’,0:2,Leandro Trossard,Gabriel Jesus,substitute_in
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,64’,0:2,Gabriel Martinelli,Bukayo Saka,substitute_in
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,72’,0:2,Takehiro Tomiyasu,Oleksandr Zinchenko,substitute_in
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,76’,0:2,Carlos Baleba,,yellow_card
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton & Hove Albion,76’,0:2,Ansu Fati,Danny Welbeck,substitute_in
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,79’,0:2,William Saliba,,yellow_card
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,86’,0:3,Leandro Trossard,Kai Havertz,goal
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,89’,0:3,Fabio Vieira,Martin Ødegaard,substitute_in
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,89’,0:3,Eddie Nketiah,Kai Havertz,substitute_in
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,90+5’,0:3,Ben White,,yellow_card
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,40’,0:0,Gabriel Jesus,,yellow_card
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,46’,0:0,Taiwo Awoniyi,Chris Wood,substitute_in
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,64’,0:0,Callum Hudson-Odoi,Nicolás Domínguez,substitute_in
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,65’,0:1,Gabriel Jesus,Oleksandr Zinchenko,goal
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,71’,0:1,Ryan Yates,Orel Mangala,substitute_in
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,71’,0:1,Kai Havertz,Emile Smith Rowe,substitute_in
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,72’,0:2,Bukayo Saka,Gabriel Jesus,goal
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,78’,0:2,Anthony Elanga,Neco Williams,substitute_in
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,78’,0:2,Leandro Trossard,Gabriel Martinelli,substitute_in
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,78’,0:2,Eddie Nketiah,Gabriel Jesus,substitute_in
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,89’,1:2,Taiwo Awoniyi,Gonzalo Montiel,goal
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,90+2’,1:2,Jorginho,Martin Ødegaard,substitute_in
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,90+2’,1:2,Jakub Kiwior,Oleksandr Zinchenko,substitute_in
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Crystal Palace,29’,1:0,Jean-Philippe Mateta,,yellow_card
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Newcastle United,39’,1:0,Sean Longstaff,,yellow_card
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Newcastle United,44’,2:0,Anthony Gordon,Jacob Murphy,goal
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Newcastle United,45+2’,3:0,Sean Longstaff,,goal
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Newcastle United,45+5’,3:0,Kieran Trippier,,yellow_card
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Crystal Palace,45+5’,3:0,Odsonne Édouard,,yellow_card
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Newcastle United,4’,1:0,Jacob Murphy,Kieran Trippier,goal
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Crystal Palace,60’,3:0,Tyrick Mitchell,,yellow_card
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Crystal Palace,61’,3:0,Jesurun Rak Sakyi,Jean-Philippe Mateta,substitute_in
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Newcastle United,66’,4:0,Callum Wilson,Jacob Murphy,goal
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Newcastle United,69’,4:0,Valentino Livramento,Kieran Trippier,substitute_in
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Newcastle United,69’,4:0,Sandro Tonali,Bruno Guimarães,substitute_in
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Newcastle United,70’,4:0,Miguel Almirón,Anthony Gordon,substitute_in
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Newcastle United,70’,4:0,Alexander Isak,Callum Wilson,substitute_in
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Crystal Palace,70’,4:0,Matheus França,Will Hughes,substitute_in
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Newcastle United,80’,4:0,Elliot Anderson,Joelinton,substitute_in
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,Crystal Palace,87’,4:0,David Ozoh,Jefferson Lerma,substitute_in
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,29’,0:0,Leandro Trossard,,yellow_card
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,32’,0:0,Toti Gomes,,yellow_card
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,35’,0:0,Max Kilman,,yellow_card
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,35’,0:0,Declan Rice,,yellow_card
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,45’,0:1,Leandro Trossard,Gabriel Jesus,goal
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,51’,0:1,Hwang Hee-chan,,yellow_card
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,51’,0:1,Mario Lemina,Hwang Hee-chan,substitute_in
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,72’,0:1,Gabriel Martinelli,Leandro Trossard,substitute_in
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,75’,0:1,Pablo Sarabia,Tawanda Chirewa,substitute_in
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,75’,0:1,Rayan Aït-Nouri,Matt Doherty,substitute_in
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,80’,0:1,Thomas Partey,Gabriel Jesus,substitute_in
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,90+5’,0:2,Martin Ødegaard,,goal
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,West Ham United,19’,1:1,Kurt Zouma,Jarrod Bowen,goal
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,Tottenham Hotspur,44’,1:1,Micky van de Ven,,yellow_card
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,West Ham United,53’,1:1,Michail Antonio,,yellow_card
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,Tottenham Hotspur,5’,0:1,Brennan Johnson,Timo Werner,goal
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,Tottenham Hotspur,61’,1:1,Rodrigo Bentancur,,yellow_card
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,Tottenham Hotspur,70’,1:1,Dejan Kulusevski,James Maddison,substitute_in
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,Tottenham Hotspur,70’,1:1,Pape Matar Sarr,Rodrigo Bentancur,substitute_in
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,Tottenham Hotspur,74’,1:1,Brennan Johnson,,yellow_card
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,Tottenham Hotspur,82’,1:1,Pierre Højbjerg,Yves Bissouma,substitute_in
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,Tottenham Hotspur,82’,1:1,Richarlison,Timo Werner,substitute_in
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,Tottenham Hotspur,89’,1:1,Cristian Romero,,yellow_card
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,Tottenham Hotspur,90’,1:1,Giovani Lo Celso,Brennan Johnson,substitute_in
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,26’,1:0,Eddie Nketiah,Gabriel Martinelli,goal
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,28’,1:0,Ola Aina,,yellow_card
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,32’,2:0,Bukayo Saka,William Saliba,goal
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,45+5’,2:0,Jurriën Timber,,yellow_card
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,50’,2:0,Takehiro Tomiyasu,Jurriën Timber,substitute_in
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,71’,2:0,Taiwo Awoniyi,Danilo,substitute_in
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,72’,2:0,Neco Williams,Ola Aina,substitute_in
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,74’,2:0,Leandro Trossard,Eddie Nketiah,substitute_in
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,80’,2:0,Anthony Elanga,Brennan Johnson,substitute_in
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,81’,2:0,Orel Mangala,,yellow_card
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,82’,2:1,Taiwo Awoniyi,Anthony Elanga,goal
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,86’,2:1,Gabriel Magalhães,Gabriel Martinelli,substitute_in
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,90+2’,2:1,Ben White,,yellow_card
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,90’,2:1,Chris Wood,Joe Worrall,substitute_in
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,90’,2:1,Cheikhou Kouyaté,Orel Mangala,substitute_in
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Tottenham Hotspur,14’,0:1,Dejan Kulusevski,Son Heung-min,goal
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Sheffield United,37’,0:1,Vinicius Souza,,yellow_card
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Tottenham Hotspur,59’,0:2,Pedro Porro,Brennan Johnson,goal
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Sheffield United,5’,0:0,Vinicius Souza,Ben Osborn,substitute_in
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Sheffield United,62’,0:2,Andre Brooks,Oliver Arblaster,substitute_in
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Sheffield United,62’,0:2,Rhian Brewster,Cameron Archer,substitute_in
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Tottenham Hotspur,65’,0:3,Dejan Kulusevski,James Maddison,goal
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Tottenham Hotspur,66’,0:3,Pierre Højbjerg,Pape Matar Sarr,substitute_in
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Sheffield United,69’,0:3,Mason Holgate,Max Lowe,substitute_in
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Sheffield United,70’,0:3,Daniel Jebbison,Ben Brereton,substitute_in
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Tottenham Hotspur,76’,0:3,Emerson,Pedro Porro,substitute_in
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Tottenham Hotspur,76’,0:3,Oliver Skipp,Rodrigo Bentancur,substitute_in
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Tottenham Hotspur,88’,0:3,Dane Scarlett,Son Heung-min,substitute_in
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Tottenham Hotspur,88’,0:3,Mikey Moore,James Maddison,substitute_in
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Sheffield United,90+3’,0:3,Jack Robinson,,yellow_card
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,17’,0:0,Hannes Delcroix,Jordan Beyer,substitute_in
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,18’,0:0,Ezri Konsa,,yellow_card
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,23’,0:0,Charlie Taylor,,yellow_card
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,28’,1:0,Leon Bailey,Ollie Watkins,goal
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,30’,1:1,Zeki Amdouni,Dara O'Shea,goal
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,42’,2:1,Moussa Diaby,Ollie Watkins,goal
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,42’,2:1,Sander Berge,,yellow_card
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,56’,2:1,Sander Berge,,yellow_red_card
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,59’,2:1,Aaron Ramsey,Zeki Amdouni,substitute_in
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,62’,2:1,Pau Torres,Clément Lenglet,substitute_in
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,71’,2:2,Lyle Foster,Jóhann Berg Guðmundsson,goal
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,74’,2:2,Connor Roberts,Jóhann Berg Guðmundsson,substitute_in
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,74’,2:2,Mike Trésor,Wilson Odobert,substitute_in
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,82’,2:2,Jáder Durán,Moussa Diaby,substitute_in
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,88’,2:2,Jacob Ramsey,,yellow_card
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,89’,3:2,Douglas Luiz,,penalty_goal
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,90+3’,3:2,Leander Dendoncker,Leon Bailey,substitute_in
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,90+6’,3:2,Emiliano Martínez,,yellow_card
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,90+8’,3:2,John McGinn,,yellow_card
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,Manchester City,18’,2:0,Phil Foden,Jeremy Doku,goal
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,Manchester City,2’,1:0,Phil Foden,Bernardo Silva,goal
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,West Ham United,42’,2:1,Mohammed Kudus,,goal
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,Manchester City,59’,3:1,Rodri,Bernardo Silva,goal
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,Manchester City,71’,3:1,Nathan Aké,Manuel Akanji,substitute_in
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,West Ham United,71’,3:1,Edson Álvarez,Emerson Palmieri,substitute_in
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,West Ham United,75’,3:1,Edson Álvarez,,yellow_card
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,West Ham United,81’,3:1,George Earthy,Michail Antonio,substitute_in
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,West Ham United,86’,3:1,Danny Ings,Lucas Paquetá,substitute_in
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,Manchester City,90+1’,3:1,Mateo Kovačić,Phil Foden,substitute_in
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Bournemouth,23’,1:0,Marcos Senesi,,yellow_card
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Bournemouth,35’,1:0,Justin Kluivert,,yellow_card
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Nottingham Forest,45’,1:1,Callum Hudson-Odoi,,goal
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Bournemouth,46’,1:1,Marcus Tavernier,Antoine Semenyo,substitute_in
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Nottingham Forest,55’,1:1,Andrew Omobamidele,,yellow_card
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Bournemouth,56’,1:1,Alex Scott,Ryan Christie,substitute_in
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Bournemouth,56’,1:1,Philip Billing,Justin Kluivert,substitute_in
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Bournemouth,5’,1:0,Justin Kluivert,Luis Sinisterra,goal
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Bournemouth,71’,1:1,Dango Ouattara,Luis Sinisterra,substitute_in
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Nottingham Forest,72’,1:1,Danilo,Nicolás Domínguez,substitute_in
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Nottingham Forest,73’,1:1,Ryan Yates,,yellow_card
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Nottingham Forest,78’,1:1,Gio Reyna,Anthony Elanga,substitute_in
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Nottingham Forest,78’,1:1,Gonzalo Montiel,Neco Williams,substitute_in
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Bournemouth,83’,1:1,Milos Kerkez,Lloyd Kelly,substitute_in
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Bournemouth,84’,1:1,Philip Billing,,red_card
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Bournemouth,85’,1:1,Neto,,yellow_card
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,Nottingham Forest,90’,1:1,Rodrigo Ribeiro,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Burnley,14’,0:0,Dara O'Shea,,yellow_card
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,19’,0:0,Jarell Quansah,,yellow_card
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Burnley,26’,0:0,Josh Brownhill,,yellow_card
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,31’,1:0,Diogo Jota,Trent Alexander-Arnold,goal
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,33’,1:0,Wataru Endo,,yellow_card
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Burnley,45’,1:1,Dara O'Shea,Josh Brownhill,goal
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,46’,1:1,Harvey Elliott,Trent Alexander-Arnold,substitute_in
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,52’,2:1,Luis Díaz,,goal
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,69’,2:1,Darwin Núñez,,yellow_card
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,79’,3:1,Darwin Núñez,Harvey Elliott,goal
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Burnley,80’,3:1,Vitinho,Maxime Estève,substitute_in
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Burnley,81’,3:1,Han-Noah Massengo,Aaron Ramsey,substitute_in
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,82’,3:1,Cody Gakpo,Luis Díaz,substitute_in
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Burnley,86’,3:1,Jacob Bruun Larsen,Zeki Amdouni,substitute_in
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,90+7’,3:1,Bobby Clark,Alexis Mac Allister,substitute_in
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,90+7’,3:1,Kostas Tsimikas,Andrew Robertson,substitute_in
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,90+7’,3:1,James McConnell,Wataru Endo,substitute_in
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,21’,1:0,Neal Maupay,Mark Flekken,goal
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,31’,1:0,Neal Maupay,,yellow_card
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,45+3’,1:1,Phil Foden,,goal
