league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,47’,1:0,David Luiz,,yellow_card
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,55’,1:0,Jorginho,,yellow_card
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,59’,1:0,Tariq Lamptey,Fikayo Tomori,substitute_in
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,70’,1:0,Callum Hudson-Odoi,Mateo Kovačić,substitute_in
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,73’,1:0,Lucas Torreira,,yellow_card
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,76’,1:0,Joe Willock,Mesut Özil,substitute_in
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,77’,1:0,Alexandre Lacazette,,yellow_card
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,83’,1:1,Jorginho,Mason Mount,goal
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,86’,1:1,Nicolas Pépé,Reiss Nelson,substitute_in
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,87’,1:2,Tammy Abraham,Willian,goal
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,90+1’,1:2,Ainsley Maitland-Niles,,yellow_card
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,Burnley,36’,0:0,Erik Pieters,Charlie Taylor,substitute_in
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,Crystal Palace,45+1’,0:1,Wilfried Zaha,Scott Dann,goal
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,Burnley,55’,0:1,Phil Bardsley,,yellow_card
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,Crystal Palace,59’,0:1,Mamadou Sakho,Scott Dann,substitute_in
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,Burnley,62’,0:1,Jay Rodriguez,Ashley Barnes,substitute_in
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,Burnley,67’,0:1,Dwight McNeil,,yellow_card
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,Crystal Palace,69’,0:1,Jeffrey Schlupp,Andros Townsend,substitute_in
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,Burnley,77’,0:1,Aaron Lennon,Robbie Brady,substitute_in
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,Crystal Palace,78’,0:2,Jeffrey Schlupp,,goal
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,Crystal Palace,82’,0:2,Christian Benteke,Jordan Ayew,substitute_in
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,Manchester United,55’,0:0,Bruno Fernandes,,yellow_card
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,Wolverhampton Wanderers,57’,0:0,Rúben Neves,,yellow_card
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,Wolverhampton Wanderers,70’,0:0,Pedro Neto,Diogo Jota,substitute_in
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,Wolverhampton Wanderers,71’,0:0,João Moutinho,,yellow_card
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,Manchester United,72’,0:0,Mason Greenwood,Andreas Pereira,substitute_in
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,Wolverhampton Wanderers,76’,0:0,Daniel Podence,Adama Traoré,substitute_in
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,Manchester United,79’,0:0,Victor Lindelöf,,yellow_card
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,Manchester United,84’,0:0,Luke Shaw,,yellow_card
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,Manchester United,88’,0:0,Jesse Lingard,Juan Mata,substitute_in
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,Manchester United,88’,0:0,Diogo Dalot,Daniel James,substitute_in
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,Wolverhampton Wanderers,90+1’,0:0,Leander Dendoncker,Raúl Jiménez,substitute_in
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Bournemouth,23’,1:0,Callum Wilson,Joshua King,goal
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Everton,40’,1:0,Fabian Delph,,yellow_card
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Everton,44’,1:1,Dominic Calvert-Lewin,Richarlison,goal
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Bournemouth,57’,1:1,Ryan Fraser,Harry Wilson,substitute_in
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Everton,58’,1:1,Lucas Digne,,yellow_card
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Everton,66’,1:1,Richarlison,,yellow_card
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Bournemouth,67’,2:1,Ryan Fraser,,goal
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Everton,71’,2:1,Bernard,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Everton,71’,2:1,Moise Kean,Gylfi Sigurðsson,substitute_in
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Bournemouth,72’,3:1,Callum Wilson,Diego Rico,goal
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Bournemouth,77’,3:1,Jefferson Lerma,Lewis Cook,substitute_in
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Everton,81’,3:1,Theo Walcott,Richarlison,substitute_in
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Bournemouth,90+4’,3:1,Chris Mepham,Diego Rico,substitute_in
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,Everton,90+5’,3:1,Morgan Schneiderlin,,yellow_card
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,45+3’,1:0,Olivier Giroud,Christian Pulisic,goal
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,58’,1:0,Todd Cantwell,,yellow_card
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,60’,1:0,Kurt Zouma,,yellow_card
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,62’,1:0,Mateo Kovačić,,yellow_card
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,67’,1:0,Ross Barkley,Ruben Loftus-Cheek,substitute_in
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,71’,1:0,Emi Buendía,Todd Cantwell,substitute_in
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,79’,1:0,Teemu Pukki,Onel Hernández,substitute_in
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,79’,1:0,Marco Stiepermann,Alexander Tettey,substitute_in
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,79’,1:0,Adam Idah,Josip Drmić,substitute_in
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,80’,1:0,Reece James,Marcos Alonso,substitute_in
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,81’,1:0,Callum Hudson-Odoi,Christian Pulisic,substitute_in
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,86’,1:0,Tammy Abraham,Olivier Giroud,substitute_in
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,88’,1:0,Emi Buendía,,yellow_card
ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,89’,1:0,Josh Martin,Lukas Rupp,substitute_in
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Leicester City,45+3’,0:0,Ben Chilwell,,yellow_card
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Leicester City,45’,0:0,Ryan Bennett,Ben Chilwell,substitute_in
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Leicester City,49’,1:0,Kelechi Iheanacho,Youri Tielemans,goal
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Leicester City,50’,1:0,Marc Albrighton,,yellow_card
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Crystal Palace,57’,1:0,James McArthur,,yellow_card
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Crystal Palace,60’,1:0,Cheikhou Kouyaté,Jaïro Riedewald,substitute_in
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Leicester City,64’,1:0,Dennis Praet,Kelechi Iheanacho,substitute_in
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Crystal Palace,69’,1:0,James McCarthy,James McArthur,substitute_in
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Leicester City,75’,1:0,Harvey Barnes,Ayoze Pérez,substitute_in
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Leicester City,75’,1:0,Christian Fuchs,Marc Albrighton,substitute_in
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Leicester City,77’,2:0,Jamie Vardy,Harvey Barnes,goal
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Crystal Palace,82’,2:0,Andros Townsend,Christian Benteke,substitute_in
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Crystal Palace,83’,2:0,Tyrick Mitchell,Patrick van Aanholt,substitute_in
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Leicester City,89’,2:0,Hamza Choudhury,Youri Tielemans,substitute_in
ENG-Premier League,1920,2020-07-04 Leicester City-Crystal Palace,Leicester City,90+4’,3:0,Jamie Vardy,Harvey Barnes,goal
ENG-Premier League,1920,2019-08-17 Brighton-West Ham United,West Ham United,46’,0:0,Michail Antonio,Jack Wilshere,substitute_in
ENG-Premier League,1920,2019-08-17 Brighton-West Ham United,West Ham United,61’,0:1,Javier Hernández,Manuel Lanzini,goal
ENG-Premier League,1920,2019-08-17 Brighton-West Ham United,Brighton & Hove Albion,65’,1:1,Leandro Trossard,,goal
ENG-Premier League,1920,2019-08-17 Brighton-West Ham United,Brighton & Hove Albion,67’,1:1,Neal Maupay,Pascal Groß,substitute_in
ENG-Premier League,1920,2019-08-17 Brighton-West Ham United,Brighton & Hove Albion,74’,1:1,Florin Andone,Glenn Murray,substitute_in
ENG-Premier League,1920,2019-08-17 Brighton-West Ham United,West Ham United,76’,1:1,Arthur Masuaku,,yellow_card
ENG-Premier League,1920,2019-08-17 Brighton-West Ham United,West Ham United,77’,1:1,Andriy Yarmolenko,Pablo Fornals,substitute_in
ENG-Premier League,1920,2019-08-17 Brighton-West Ham United,West Ham United,83’,1:1,Carlos Sánchez,Javier Hernández,substitute_in
ENG-Premier League,1920,2019-08-17 Brighton-West Ham United,Brighton & Hove Albion,85’,1:1,Aaron Mooy,Leandro Trossard,substitute_in
ENG-Premier League,1920,2019-08-17 Brighton-West Ham United,West Ham United,90+4’,1:1,Declan Rice,,yellow_card
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,Watford,17’,1:1,Andre Gray,Will Hughes,goal
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,West Ham United,3’,0:1,Mark Noble,,penalty_goal
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,West Ham United,55’,1:1,Michail Antonio,Andriy Yarmolenko,substitute_in
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,Watford,63’,1:1,José Holebas,,yellow_card
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,West Ham United,64’,1:2,Sébastien Haller,Felipe Anderson,goal
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,West Ham United,73’,1:3,Sébastien Haller,,goal
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,Watford,74’,1:3,Danny Welbeck,Gerard Deulofeu,substitute_in
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,Watford,74’,1:3,Ismaila Sarr,Will Hughes,substitute_in
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,West Ham United,76’,1:3,Angelo Ogbonna,,yellow_card
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,West Ham United,78’,1:3,Pablo Fornals,Felipe Anderson,substitute_in
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,Watford,86’,1:3,Domingos Quina,Tom Cleverley,substitute_in
ENG-Premier League,1920,2019-08-24 Watford-West Ham United,West Ham United,88’,1:3,Carlos Sánchez,Manuel Lanzini,substitute_in
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Newcastle United,15’,0:1,Allan Saint-Maximin,Javier Manquillo,goal
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Sheffield United,49’,0:1,Billy Sharp,,yellow_card
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Sheffield United,63’,0:1,Lys Mousset,Billy Sharp,substitute_in
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Newcastle United,70’,0:2,Jonjo Shelvey,Andy Carroll,goal
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Sheffield United,72’,0:2,David McGoldrick,Oliver Norwood,substitute_in
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Newcastle United,72’,0:2,Joelinton,Andy Carroll,substitute_in
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Sheffield United,75’,0:2,Luke Freeman,Chris Basham,substitute_in
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Newcastle United,81’,0:2,Christian Atsu,Allan Saint-Maximin,substitute_in
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Sheffield United,87’,0:2,Luke Freeman,,yellow_card
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Newcastle United,88’,0:2,Emil Krafth,Miguel Almirón,substitute_in
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Leicester City,38’,0:0,Jamie Vardy,,yellow_card
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Leicester City,41’,0:0,Çağlar Söyüncü,,yellow_card
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Leicester City,46’,0:0,Dennis Praet,Ayoze Pérez,substitute_in
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Watford,46’,0:0,Abdoulaye Doucouré,,yellow_card
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Leicester City,55’,1:0,Jamie Vardy,,penalty_goal
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Leicester City,63’,1:0,Wilfred Ndidi,,yellow_card
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Leicester City,69’,1:0,Hamza Choudhury,Youri Tielemans,substitute_in
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Watford,77’,1:0,Isaac Success,Gerard Deulofeu,substitute_in
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Leicester City,80’,1:0,James Justin,Harvey Barnes,substitute_in
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Watford,83’,1:0,Domingos Quina,Will Hughes,substitute_in
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Watford,87’,1:0,Andre Gray,Troy Deeney,substitute_in
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Leicester City,90+5’,2:0,James Maddison,James Justin,goal
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Watford,90’,1:0,Adam Masina,,yellow_card
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Bournemouth,15’,0:1,Junior Stanislas,Joshua King,goal
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Manchester United,29’,1:1,Mason Greenwood,Bruno Fernandes,goal
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Bournemouth,31’,1:1,Jefferson Lerma,,yellow_card
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Manchester United,35’,2:1,Marcus Rashford,,penalty_goal
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Manchester United,45+2’,3:1,Anthony Martial,Bruno Fernandes,goal
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Manchester United,46’,3:1,Eric Bailly,Victor Lindelöf,substitute_in
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Bournemouth,46’,3:1,Arnaut Danjuma,David Brooks,substitute_in
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Bournemouth,49’,3:2,Joshua King,,penalty_goal
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Manchester United,54’,4:2,Mason Greenwood,Nemanja Matić,goal
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Manchester United,59’,5:2,Bruno Fernandes,,goal
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Bournemouth,66’,5:2,Dan Gosling,Junior Stanislas,substitute_in
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Bournemouth,66’,5:2,Philip Billing,Dominic Solanke,substitute_in
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Bournemouth,66’,5:2,Harry Wilson,Lewis Cook,substitute_in
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Manchester United,67’,5:2,Fred,Nemanja Matić,substitute_in
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Manchester United,75’,5:2,Daniel James,Mason Greenwood,substitute_in
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Bournemouth,77’,5:2,Jack Stacey,Adam Smith,substitute_in
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Manchester United,80’,5:2,Odion Ighalo,Marcus Rashford,substitute_in
ENG-Premier League,1920,2020-07-04 Manchester Utd-Bournemouth,Manchester United,80’,5:2,Juan Mata,Anthony Martial,substitute_in
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,Leicester City,55’,0:0,Jonny Evans,,yellow_card
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,Leicester City,60’,0:0,Demarai Gray,Ayoze Pérez,substitute_in
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,Leicester City,68’,1:0,Jamie Vardy,Youri Tielemans,goal
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,Leicester City,74’,1:0,Dennis Praet,Harvey Barnes,substitute_in
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,Leicester City,75’,2:0,James Maddison,Jamie Vardy,goal
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,Arsenal,77’,2:0,Nicolas Pépé,Rob Holding,substitute_in
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,Arsenal,80’,2:0,Joe Willock,Lucas Torreira,substitute_in
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,Arsenal,88’,2:0,Héctor Bellerín,,yellow_card
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,Norwich City,53’,0:0,Grant Hanley,,yellow_card
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,Leicester City,62’,0:0,Dennis Praet,,yellow_card
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,Leicester City,67’,0:0,Wilfred Ndidi,Hamza Choudhury,substitute_in
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,Norwich City,68’,0:0,Lukas Rupp,Todd Cantwell,substitute_in
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,Norwich City,70’,1:0,Jamal Lewis,Max Aarons,goal
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,Leicester City,73’,1:0,Youri Tielemans,Dennis Praet,substitute_in
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,Leicester City,78’,1:0,Marc Albrighton,Ayoze Pérez,substitute_in
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,Norwich City,81’,1:0,Josip Drmić,Teemu Pukki,substitute_in
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,Norwich City,87’,1:0,Marco Stiepermann,Ondrej Duda,substitute_in
ENG-Premier League,1920,2020-02-28 Norwich City-Leicester City,Leicester City,87’,1:0,Kasper Schmeichel,,yellow_card
ENG-Premier League,1920,2020-06-23 Tottenham Hotspur-West Ham United,West Ham United,15’,0:0,Pablo Fornals,,yellow_card
ENG-Premier League,1920,2020-06-23 Tottenham Hotspur-West Ham United,West Ham United,26’,0:0,Mark Noble,,yellow_card
ENG-Premier League,1920,2020-06-23 Tottenham Hotspur-West Ham United,Tottenham Hotspur,51’,0:0,Harry Kane,,yellow_card
ENG-Premier League,1920,2020-06-23 Tottenham Hotspur-West Ham United,Tottenham Hotspur,59’,0:0,Érik Lamela,Dele Alli,substitute_in
ENG-Premier League,1920,2020-06-23 Tottenham Hotspur-West Ham United,Tottenham Hotspur,64’,1:0,Tomáš Souček,,own_goal
ENG-Premier League,1920,2020-06-23 Tottenham Hotspur-West Ham United,Tottenham Hotspur,67’,1:0,Ben Davies,,yellow_card
ENG-Premier League,1920,2020-06-23 Tottenham Hotspur-West Ham United,West Ham United,71’,1:0,Manuel Lanzini,Pablo Fornals,substitute_in
ENG-Premier League,1920,2020-06-23 Tottenham Hotspur-West Ham United,West Ham United,71’,1:0,Felipe Anderson,Mark Noble,substitute_in
