league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Crystal Palace,Luka Milivojević,4,SRB,CM,28-265,90,0,1,0,0,1,0,1,0,2,0,0,6,1,1,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Crystal Palace,Mamadou Sakho,12,FRA,CB,29-318,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Crystal Palace,Martin Kelly,34,ENG,RB,29-245,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Crystal Palace,Max Meyer,7,GER,RM,24-101,83,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Crystal Palace,Vicente Guaita,31,ESP,GK,32-352,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Crystal Palace,Wilfried Zaha,11,CIV,LM,27-048,90,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,Alex McCarthy,1,ENG,GK,30-025,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,Che Adams,10,SCO,FW,23-168,62,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,Cédric Soares,2,POR,RB,28-119,90,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,Danny Ings,9,ENG,FW,27-158,90,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,Jack Stephens,5,ENG,CB,25-335,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,James Ward-Prowse,16,ENG,CM,25-057,90,0,0,0,0,2,1,1,0,3,0,0,15,1,1,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,Jan Bednarek,35,POL,CB,23-260,90,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,Moussa Djenepo,12,MLI,"FW,MF",21-196,28,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,Nathan Redmond,22,ENG,LM,25-297,90,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,Pierre Højbjerg,23,DEN,CM,24-145,90,0,0,0,0,2,0,0,0,1,1,0,2,3,1,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,Ryan Bertrand,21,ENG,LB,30-145,90,0,0,0,0,0,0,0,0,2,1,0,6,0,1,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,Sofiane Boufal,19,MAR,RM,26-102,67,0,0,0,0,0,0,0,0,2,2,2,5,0,1,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,Southampton,Stuart Armstrong,17,SCO,MF,27-273,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a8ab1213
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Ahmed Elmohamady,27,EGY,RB,32-110,90,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Anwar El Ghazi,21,NED,"FW,MF",24-239,45,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Conor Hourihane,14,IRL,DM,28-329,90,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,DM,21-233,90,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Ezri Konsa,15,ENG,CB,22-066,90,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Frederic Guilbert,24,FRA,"DF,MF",25-004,25,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Henri Lansbury,8,ENG,AM,29-077,72,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Jack Grealish,10,ENG,AM,24-109,90,0,0,0,0,3,0,1,0,2,5,0,4,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Jonathan Kodjia,26,CIV,FW,30-067,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Jota,23,ESP,AM,28-195,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Kortney Hause,30,ENG,CB,24-165,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Matt Targett,18,ENG,LB,24-101,65,0,0,0,0,0,0,0,0,1,2,0,2,2,6,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Tom Heaton,1,ENG,GK,33-257,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Aston Villa,Wesley Moraes,9,BRA,FW,23-032,90,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Abdoulaye Doucouré,16,MLI,AM,26-361,90,0,0,0,0,3,1,0,0,1,0,0,0,3,1,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Adam Masina,11,MAR,DF,25-360,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Adrian Mariappa,6,JAM,RB,33-086,56,0,0,0,0,1,0,2,1,3,1,0,3,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Ben Foster,26,ENG,GK,36-269,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Christian Kabasele,27,BEL,CB,28-307,90,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Craig Cathcart,15,NIR,CB,30-325,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Craig Dawson,4,ENG,DF,29-236,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Gerard Deulofeu,7,ESP,AM,25-290,90,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Ismaila Sarr,23,SEN,AM,21-306,90,1,0,0,0,5,1,1,0,2,5,1,6,2,2,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Kiko Femenía,21,ESP,LB,28-329,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Nathaniel Chalobah,14,ENG,"DF,MF",25-016,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Troy Deeney,9,ENG,FW,31-182,90,2,0,1,1,5,3,1,0,3,2,0,0,2,0,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Will Hughes,19,ENG,DM,24-255,45,0,0,0,0,2,0,0,0,1,0,0,4,2,1,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,Watford,Étienne Capoue,29,FRA,DM,31-170,90,0,1,0,0,1,0,1,0,3,1,0,3,1,2,0,,,36dc1eb8
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,Ayoze Pérez,17,ESP,AM,26-152,63,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,Christian Fuchs,28,AUT,LB,33-265,90,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,Demarai Gray,7,JAM,DM,23-183,82,1,0,0,1,3,2,0,0,0,2,0,1,1,1,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,Hamza Choudhury,20,BAN,DM,22-088,90,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,Harvey Barnes,15,ENG,"FW,MF",22-019,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,James Justin,2,ENG,RB,21-308,90,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,James Maddison,10,ENG,"FW,MF",23-035,27,0,0,0,0,1,1,0,0,0,3,0,3,1,0,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,Jonny Evans,6,NIR,CB,31-359,90,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,Kasper Schmeichel,1,DEN,GK,33-053,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,Kelechi Iheanacho,14,NGA,FW,23-086,90,1,0,0,0,2,1,0,0,1,2,2,0,0,0,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,Marc Albrighton,11,ENG,DM,30-040,90,0,0,0,0,1,1,0,0,0,3,0,9,1,2,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,Nampalys Mendy,24,SEN,DM,27-188,69,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,Wes Morgan,5,JAM,CB,35-341,90,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,Wilfred Ndidi,25,NGA,"DF,MF",23-012,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Albian Ajeti,27,SUI,FW,22-305,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Arthur Masuaku,26,COD,LB,26-051,90,0,0,0,0,1,1,1,0,1,0,0,3,3,1,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Carlos Sánchez,15,COL,DM,33-325,61,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Declan Rice,41,ENG,DM,20-348,90,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Fabián Balbuena,4,PAR,CB,28-127,90,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Felipe Anderson,8,BRA,AM,26-257,90,0,1,0,0,0,0,0,0,1,2,1,2,3,2,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Issa Diop,23,FRA,CB,22-353,90,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Manuel Lanzini,10,ARG,AM,26-316,69,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Michail Antonio,30,JAM,"FW,MF",29-275,36,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Pablo Fornals,18,ESP,AM,23-309,90,1,0,0,0,1,1,0,0,1,1,1,3,2,1,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Robert Snodgrass,11,SCO,"FW,MF",32-112,29,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Ryan Fredericks,24,ENG,RB,27-079,90,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Sébastien Haller,22,CIV,FW,25-189,54,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,1f2bd890
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,Łukasz Fabiański,1,POL,GK,34-254,90,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,1f2bd890
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Ainsley Maitland-Niles,15,ENG,RB,22-122,90,0,0,0,0,0,0,1,0,2,2,0,1,3,3,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Alexandre Lacazette,9,FRA,FW,28-215,90,0,0,0,0,0,0,1,0,2,4,1,2,0,1,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Bernd Leno,1,GER,GK,27-300,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Bukayo Saka,77,ENG,LB,18-115,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Calum Chambers,21,ENG,CB,24-343,22,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,David Luiz,23,BRA,CB,32-251,90,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Joe Willock,28,ENG,MF,20-131,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Lucas Torreira,11,URU,DM,23-321,90,0,0,0,0,1,0,1,0,1,4,0,0,0,2,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Mattéo Guendouzi,29,FRA,DM,20-259,90,0,0,0,0,0,0,1,0,2,2,0,0,2,3,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Mesut Özil,10,GER,AM,31-075,75,0,0,0,0,0,0,0,0,2,3,0,3,1,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Nicolas Pépé,19,CIV,"FW,MF",24-214,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Pierre-Emerick Aubameyang,14,GAB,AM,30-194,90,1,0,0,0,2,1,0,0,1,0,0,1,3,2,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Reiss Nelson,24,ENG,AM,20-019,85,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Arsenal,Shkodran Mustafi,20,GER,DF,27-256,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,26-301,90,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,Callum Hudson-Odoi,20,ENG,"FW,MF",19-052,21,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,César Azpilicueta,28,ESP,DM,30-123,90,0,0,0,0,2,0,0,0,3,0,0,5,1,3,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,Emerson Palmieri,33,ITA,DM,25-148,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,Fikayo Tomori,29,ENG,CB,22-010,58,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,Jorginho,5,ITA,MF,28-009,57,1,0,0,0,1,1,1,0,3,2,0,0,0,6,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,Kepa Arrizabalaga,1,ESP,GK,25-087,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,Kurt Zouma,15,FRA,CB,25-063,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,Mason Mount,19,ENG,AM,20-353,90,0,1,0,0,1,1,1,0,2,2,0,1,1,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,Mateo Kovačić,17,CRO,DM,25-237,69,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,N'Golo Kanté,7,FRA,DM,28-275,90,0,0,0,0,1,0,1,0,2,0,0,4,4,1,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,Tammy Abraham,9,ENG,FW,22-088,90,1,0,0,0,5,2,0,0,2,1,1,0,0,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,Tariq Lamptey,48,GHA,"DF,MF",19-090,32,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,Chelsea,Willian,10,BRA,AM,31-142,90,0,1,0,0,0,0,0,0,0,3,0,8,0,1,0,,,850e18c6
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Adam Lallana,20,ENG,AM,31-233,66,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Alisson,1,BRA,GK,27-088,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Andrew Robertson,26,SCO,LB,25-293,90,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Divock Origi,27,BEL,"FW,MF",24-255,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Georginio Wijnaldum,5,NED,DM,29-048,85,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,James Milner,7,ENG,"DF,MF",33-359,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Joe Gomez,12,ENG,CB,22-220,90,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Jordan Henderson,14,ENG,DM,29-195,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Mohamed Salah,11,EGY,FW,27-197,90,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Naby Keïta,8,GUI,MF,24-322,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Roberto Firmino,9,BRA,AM,28-088,85,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Sadio Mané,10,SEN,AM,27-263,90,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Trent Alexander-Arnold,66,ENG,RB,21-083,90,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Liverpool,Virgil van Dijk,4,NED,CB,28-174,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Adama Traoré,37,ESP,"FW,MF",23-338,33,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,26-307,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Diogo Jota,18,POR,FW,23-025,71,0,0,0,0,1,1,0,0,2,1,2,1,1,0,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Jonny Castro,19,ESP,RM,25-301,90,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,João Moutinho,28,POR,CM,33-112,90,0,0,0,0,2,1,0,0,0,0,1,5,2,1,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32,BEL,CM,24-258,57,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Max Kilman,49,ENG,CB,22-220,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Pedro Neto,7,POR,FW,19-295,90,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,28-238,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Romain Saïss,27,MAR,"DF,MF",29-278,33,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,31-317,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Ryan Bennett,5,ENG,CB,29-298,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,22-291,57,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,Wolverhampton Wanderers,Rúben Vinagre,29,POR,LM,20-264,90,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,,,9892a4f1
ENG-Premier League,1920,2019-12-29 Manchester City-Sheffield United,Manchester City,Bernardo Silva,20,POR,CM,25-141,61,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,aaada016
ENG-Premier League,1920,2019-12-29 Manchester City-Sheffield United,Manchester City,Claudio Bravo,1,CHI,GK,36-260,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,aaada016
ENG-Premier League,1920,2019-12-29 Manchester City-Sheffield United,Manchester City,Eric García,50,ESP,CB,18-354,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,aaada016
ENG-Premier League,1920,2019-12-29 Manchester City-Sheffield United,Manchester City,Fernandinho,25,BRA,CB,34-239,90,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,aaada016
ENG-Premier League,1920,2019-12-29 Manchester City-Sheffield United,Manchester City,Gabriel Jesus,9,BRA,"FW,MF",22-270,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,aaada016
ENG-Premier League,1920,2019-12-29 Manchester City-Sheffield United,Manchester City,Kevin De Bruyne,17,BEL,CM,28-184,90,1,1,0,0,5,2,0,0,0,0,0,6,1,0,0,,,aaada016
