league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,6,Adrian Mariappa,Watford,False,,0
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,14,Nathaniel Chalobah,Watford,False,,0
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,23,Ismaila Sarr,Watford,False,"FW,MF",37
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,36,Dimitri Foulquier,Watford,False,,0
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,37,Roberto Pereyra,Watford,False,"FW,MF",28
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,1,Bernd Leno,Arsenal,True,GK,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,5,Sokratis Papastathopoulos,Arsenal,True,CB,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,8,Dani Ceballos,Arsenal,True,CM,59
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,10,Mesut Özil,Arsenal,True,FW,70
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,14,Pierre-Emerick Aubameyang,Arsenal,True,FW,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,15,Ainsley Maitland-Niles,Arsenal,True,RB,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,19,Nicolas Pépé,Arsenal,True,FW,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,23,David Luiz,Arsenal,True,CB,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,29,Mattéo Guendouzi,Arsenal,True,CM,66
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,31,Sead Kolašinac,Arsenal,True,LB,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,34,Granit Xhaka,Arsenal,True,DM,90
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,26,Emiliano Martínez,Arsenal,False,,0
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,11,Lucas Torreira,Arsenal,False,MF,24
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,21,Calum Chambers,Arsenal,False,,0
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,24,Reiss Nelson,Arsenal,False,"FW,MF",20
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,28,Joe Willock,Arsenal,False,MF,31
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,35,Gabriel Martinelli,Arsenal,False,,0
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,77,Bukayo Saka,Arsenal,False,,0
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,25,Ørjan Nyland,Aston Villa,True,GK,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,6,Douglas Luiz,Aston Villa,True,CM,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,7,John McGinn,Aston Villa,True,CM,86
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,10,Jack Grealish,Aston Villa,True,FW,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,14,Conor Hourihane,Aston Villa,True,CM,69
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,15,Ezri Konsa,Aston Villa,True,RB,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,18,Matt Targett,Aston Villa,True,LB,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,21,Anwar El Ghazi,Aston Villa,True,FW,69
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,30,Kortney Hause,Aston Villa,True,CB,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,39,Keinan Davis,Aston Villa,True,FW,56
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,40,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,29,Pepe Reina,Aston Villa,False,,0
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,3,Neil Taylor,Aston Villa,False,,0
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,11,Marvelous Nakamba,Aston Villa,False,MF,21
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,17,Trézéguet,Aston Villa,False,"FW,MF",21
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,19,Borja Bastón,Aston Villa,False,,0
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,20,Mbwana Samatta,Aston Villa,False,"FW,MF",34
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,23,Jota,Aston Villa,False,MF,4
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,27,Ahmed Elmohamady,Aston Villa,False,,0
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,36,Indiana Vassilev,Aston Villa,False,,0
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,3,Marcos Alonso,Chelsea,True,LB,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,4,Andreas Christensen,Chelsea,True,CB,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,7,N'Golo Kanté,Chelsea,True,CM,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,10,Willian,Chelsea,True,FW,89
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,12,Ruben Loftus-Cheek,Chelsea,True,FW,54
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,17,Mateo Kovačić,Chelsea,True,CM,54
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,18,Olivier Giroud,Chelsea,True,FW,79
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,19,Mason Mount,Chelsea,True,CM,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,28,César Azpilicueta,Chelsea,True,RB,90
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,8,Ross Barkley,Chelsea,False,MF,36
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,9,Tammy Abraham,Chelsea,False,FW,11
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,11,Pedro,Chelsea,False,,0
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,15,Kurt Zouma,Chelsea,False,,0
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,22,Christian Pulisic,Chelsea,False,"FW,MF",36
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,24,Reece James,Chelsea,False,"DF,MF",1
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,33,Emerson Palmieri,Chelsea,False,,0
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,47,Billy Gilmour,Chelsea,False,,0
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,9,Anthony Martial,Manchester United,True,FW,79
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,17,Fred,Manchester United,True,DM,78
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,18,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,21,Daniel James,Manchester United,True,AM,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,26,Mason Greenwood,Manchester United,True,AM,79
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,31,Nemanja Matić,Manchester United,True,DM,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,22,Sergio Romero,Manchester United,False,,0
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,25,Odion Ighalo,Manchester United,False,FW,11
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,39,Scott McTominay,Manchester United,False,MF,12
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,44,Tahith Chong,Manchester United,False,"FW,MF",11
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,53,Brandon Williams,Manchester United,False,,0
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,26,Ben Foster,Watford,True,GK,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,4,Craig Dawson,Watford,True,RB,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,7,Gerard Deulofeu,Watford,True,AM,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,9,Troy Deeney,Watford,True,FW,75
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,11,Adam Masina,Watford,True,LB,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,15,Craig Cathcart,Watford,True,CB,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,16,Abdoulaye Doucouré,Watford,True,AM,79
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,19,Will Hughes,Watford,True,DM,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,29,Étienne Capoue,Watford,True,DM,90
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,37,Roberto Pereyra,Watford,True,AM,68
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,1,Heurelho Gomes,Watford,False,,0
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,6,Adrian Mariappa,Watford,False,,0
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,8,Tom Cleverley,Watford,False,MF,11
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,10,Danny Welbeck,Watford,False,"FW,MF",15
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,14,Nathaniel Chalobah,Watford,False,,0
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,18,Andre Gray,Watford,False,,0
ENG-Premier League,1920,2020-02-23 Manchester Utd-Watford,23,Ismaila Sarr,Watford,False,"FW,MF",22
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,1,Bernd Leno,Arsenal,True,GK,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,9,Alexandre Lacazette,Arsenal,True,FW,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,10,Mesut Özil,Arsenal,True,AM,75
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,11,Lucas Torreira,Arsenal,True,DM,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,14,Pierre-Emerick Aubameyang,Arsenal,True,AM,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,15,Ainsley Maitland-Niles,Arsenal,True,RB,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,21,Calum Chambers,Arsenal,True,CB,22
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,23,David Luiz,Arsenal,True,CB,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,24,Reiss Nelson,Arsenal,True,AM,85
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,29,Mattéo Guendouzi,Arsenal,True,DM,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,77,Bukayo Saka,Arsenal,True,LB,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,26,Emiliano Martínez,Arsenal,False,,0
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,19,Nicolas Pépé,Arsenal,False,"FW,MF",5
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,20,Shkodran Mustafi,Arsenal,False,DF,68
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,27,Konstantinos Mavropanos,Arsenal,False,,0
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,28,Joe Willock,Arsenal,False,MF,15
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,32,Emile Smith Rowe,Arsenal,False,,0
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,45,Tyreece John-Jules,Arsenal,False,,0
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,7,N'Golo Kanté,Chelsea,True,DM,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,9,Tammy Abraham,Chelsea,True,FW,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,10,Willian,Chelsea,True,AM,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,15,Kurt Zouma,Chelsea,True,CB,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,17,Mateo Kovačić,Chelsea,True,DM,69
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,19,Mason Mount,Chelsea,True,AM,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,28,César Azpilicueta,Chelsea,True,DM,90
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,29,Fikayo Tomori,Chelsea,True,CB,58
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,33,Emerson Palmieri,Chelsea,True,DM,33
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,4,Andreas Christensen,Chelsea,False,,0
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,5,Jorginho,Chelsea,False,MF,57
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,8,Ross Barkley,Chelsea,False,,0
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,20,Callum Hudson-Odoi,Chelsea,False,"FW,MF",21
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,23,Michy Batshuayi,Chelsea,False,,0
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,48,Tariq Lamptey,Chelsea,False,"DF,MF",32
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,1,Nick Pope,Burnley,True,GK,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,3,Charlie Taylor,Burnley,True,LB,35
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,4,Jack Cork,Burnley,True,CM,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,9,Chris Wood,Burnley,True,FW,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,10,Ashley Barnes,Burnley,True,FW,61
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,11,Dwight McNeil,Burnley,True,LM,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,12,Robbie Brady,Burnley,True,RM,76
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,13,Jeff Hendrick,Burnley,True,CM,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,26,Phil Bardsley,Burnley,True,RB,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,20,Joe Hart,Burnley,False,,0
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,2,Matthew Lowton,Burnley,False,,0
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,8,Danny Drinkwater,Burnley,False,,0
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,14,Ben Gibson,Burnley,False,,0
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,19,Jay Rodriguez,Burnley,False,"FW,MF",29
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,23,Erik Pieters,Burnley,False,"DF,MF",55
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,25,Aaron Lennon,Burnley,False,"FW,MF",14
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,6,Scott Dann,Crystal Palace,True,CB,58
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,True,CM,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,9,Jordan Ayew,Crystal Palace,True,FW,81
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,10,Andros Townsend,Crystal Palace,True,RM,68
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,LM,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,34,Martin Kelly,Crystal Palace,True,RB,90
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,13,Wayne Hennessey,Crystal Palace,False,,0
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,12,Mamadou Sakho,Crystal Palace,False,DF,32
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,"DF,FW",22
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,17,Christian Benteke,Crystal Palace,False,FW,9
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,22,James McCarthy,Crystal Palace,False,,0
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,23,Víctor Camarasa,Crystal Palace,False,,0
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,8,Juan Mata,Manchester United,True,AM,87
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,9,Anthony Martial,Manchester United,True,FW,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,15,Andreas Pereira,Manchester United,True,DM,71
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,17,Fred,Manchester United,True,DM,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,18,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,21,Daniel James,Manchester United,True,AM,87
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,22,Sergio Romero,Manchester United,False,,0
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,4,Phil Jones,Manchester United,False,,0
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,14,Jesse Lingard,Manchester United,False,"FW,MF",3
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,20,Diogo Dalot,Manchester United,False,"DF,MF",3
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,26,Mason Greenwood,Manchester United,False,"FW,MF",19
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,44,Tahith Chong,Manchester United,False,,0
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,53,Brandon Williams,Manchester United,False,,0
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,11,Rui Patrício,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,2,Matt Doherty,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,8,Rúben Neves,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,89
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,15,Willy Boly,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,18,Diogo Jota,Wolverhampton Wanderers,True,FW,69
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,19,Jonny Castro,Wolverhampton Wanderers,True,LM,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,27,Romain Saïss,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,28,João Moutinho,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,37,Adama Traoré,Wolverhampton Wanderers,True,FW,75
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,6,Bruno Jordão,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,7,Pedro Neto,Wolverhampton Wanderers,False,"FW,MF",21
ENG-Premier League,1920,2020-02-01 Manchester Utd-Wolves,10,Daniel Podence,Wolverhampton Wanderers,False,"FW,MF",15
