game_id,date,home_team,away_team,B365H,B365D,B365A,target_1x2,p_home,p_draw,p_away
c9c73ddd,2023-05-28,Leeds United,Tottenham Hotspur,2.75,3.8,2.3,0,0.24481768745051127,0.2502378526742695,0.5049444598752192
64823dc9,2023-05-28,Manchester Utd,Fulham,1.5,4.33,6.0,2,0.6327113954123369,0.2508252489992351,0.11646335558842796
a96c9915,2023-05-28,Leicester City,West Ham United,1.91,3.8,3.6,2,0.3241918204582658,0.3025146438343845,0.3732935357073498
3a6836b4,2023-08-11,Burnley,Manchester City,8.0,5.5,1.33,0,0.12515084633442206,0.1920422338708354,0.6828069197947425
8ff2f8fe,2023-08-12,Newcastle United,Aston Villa,1.75,3.75,4.6,2,0.5784206079171323,0.20950146987374968,0.2120779222091179
26a7f90c,2023-08-12,Arsenal,Nottingham Forest,1.18,7.0,15.0,2,0.7310446047276735,0.1771361878838255,0.091819207388501
d6bbf293,2023-08-12,Bournemouth,West Ham United,2.7,3.4,2.55,1,0.3119780703233986,0.31595212552376634,0.3720698041528351
56a137f7,2023-08-12,Brighton,Luton Town,1.33,5.5,9.0,2,0.49112850649020423,0.3367020741743304,0.17216941933546542
15addfc7,2023-08-12,Everton,Fulham,2.2,3.4,3.3,0,0.4100797448406083,0.29878498412004334,0.29113527103934833
67ed3ba2,2023-08-13,Brentford,Tottenham Hotspur,2.75,3.4,2.45,1,0.4234729512669642,0.2755870356694098,0.30094001306362594
c18d3207,2023-08-13,Chelsea,Liverpool,2.9,3.4,2.38,1,0.2770081042788237,0.2247896822394629,0.4982022134817134
f1ecda2c,2023-08-14,Manchester Utd,Wolves,1.33,5.5,9.0,2,0.7692282453076164,0.16915142548808493,0.06162032920429868
46be83af,2023-08-19,Fulham,Brentford,2.7,3.3,2.63,0,0.28948875275781444,0.3087244164800053,0.4017868307621803
80bebdbb,2023-08-19,Liverpool,Bournemouth,1.2,7.0,13.0,2,0.8043983807268386,0.1369213751731755,0.0586802440999859
d7c606ec,2023-08-19,Wolves,Brighton,4.0,3.8,1.85,0,0.24549576505107618,0.3826739032612266,0.37183033168769725
4bb62251,2023-08-19,Tottenham Hotspur,Manchester Utd,2.8,3.6,2.38,2,0.3626756418118434,0.2789074883356254,0.3584168698525312
0b8f50a5,2023-08-19,Manchester City,Newcastle United,1.67,4.0,5.0,2,0.7043896151612374,0.16082711250483248,0.13478327233393012
959b558d,2023-08-20,Aston Villa,Everton,1.7,4.0,4.5,2,0.5047077176571402,0.26815838834268735,0.22713389400017248
44b9a07c,2023-08-20,West Ham United,Chelsea,3.75,3.5,2.0,2,0.34585036231806204,0.30860504531743455,0.34554459236450347
3b5ecd36,2023-08-21,Crystal Palace,Arsenal,5.5,4.0,1.6,0,0.22575091691628002,0.2489356813669479,0.5253134017167721
6bfb9dc0,2023-08-25,Chelsea,Luton Town,1.29,5.5,11.0,2,0.5929467049895161,0.23572493537073133,0.1713283596397526
ba68d60c,2023-08-26,Brighton,West Ham United,1.53,4.75,5.25,0,0.5426861017489452,0.2864109536397732,0.17090294461128164
70d9b1ab,2023-08-26,Manchester Utd,Nottingham Forest,1.3,6.0,8.0,2,0.6328202730355805,0.24680959480002748,0.1203701321643919
18dfee28,2023-08-26,Everton,Wolves,2.3,3.3,3.2,0,0.45357610274628685,0.297139137569335,0.24928475968437822
d8f8f8ad,2023-08-26,Arsenal,Fulham,1.2,7.0,13.0,1,0.7835233494528717,0.1465888714011597,0.06988777914596847
f49c4ad2,2023-08-26,Bournemouth,Tottenham Hotspur,3.8,3.75,1.91,0,0.18334237836176415,0.2712887665617554,0.5453688550764805
537b2b0b,2023-08-26,Brentford,Crystal Palace,2.15,3.4,3.5,1,0.5530547861983135,0.2468863280065121,0.2000588857951744
b66a7def,2023-08-27,Burnley,Aston Villa,3.4,3.4,2.15,0,0.2103863970916425,0.31256613818096934,0.4770474647273882
b31156ab,2023-08-27,Newcastle United,Liverpool,2.2,3.75,3.0,0,0.40254730659384674,0.221526088538039,0.3759266048681142
e929e225,2023-09-01,Luton Town,West Ham United,4.75,3.8,1.73,0,0.2615315370355738,0.32768917205015674,0.4107792909142694
e2946b10,2023-09-02,Brentford,Bournemouth,1.73,3.8,4.75,1,0.7180849816073697,0.17959109137019114,0.1023239270224391
f1786fb8,2023-09-02,Burnley,Tottenham Hotspur,3.6,4.0,1.85,0,0.17067641481718152,0.2777365799913291,0.5515870051914894
44e89d37,2023-09-02,Chelsea,Nottingham Forest,1.4,4.5,8.5,0,0.56561799564574,0.2508848495856428,0.18349715476861728
88066bdf,2023-09-02,Manchester City,Fulham,1.17,8.0,15.0,2,0.8927981207884079,0.0798838722204852,0.027318006991106977
4f754e0a,2023-09-02,Brighton,Newcastle United,2.5,3.8,2.55,2,0.39427190422381647,0.27511010108935363,0.3306179946868299
74125d47,2023-09-03,Arsenal,Manchester Utd,1.75,3.8,4.5,2,0.5737301431624935,0.22798319760770092,0.19828665922980562
f9436d32,2023-09-03,Crystal Palace,Wolves,1.91,3.3,4.33,2,0.5352889680725258,0.27479120864774037,0.18991982327973383
bdbc722e,2023-09-03,Liverpool,Aston Villa,1.65,4.5,4.5,2,0.6246736895138445,0.20205133805198194,0.17327497243417356
ddcf2857,2023-09-16,Manchester Utd,Brighton,2.15,4.0,2.88,0,0.5150956586597645,0.3020669408260496,0.18283740051418584
71b7e5e2,2023-09-16,Newcastle United,Brentford,1.53,4.2,6.0,2,0.5091293229486848,0.2264949989305674,0.2643756781207477
64c0a6e2,2023-09-16,West Ham United,Manchester City,7.0,4.5,1.45,0,0.14144597633503872,0.18379772272129236,0.6747563009436689
38daebd2,2023-09-16,Wolves,Liverpool,6.0,5.0,1.45,0,0.12346425187484812,0.25455294933743583,0.6219827987877161
48b1bdc7,2023-09-16,Fulham,Luton Town,1.67,3.75,5.5,2,0.49070055472546403,0.2775256690232683,0.23177377625126766
bc77340e,2023-09-16,Aston Villa,Crystal Palace,1.91,3.6,4.0,2,0.4967895057745431,0.2601922466934315,0.2430182475320253
b1278924,2023-09-17,Everton,Arsenal,6.0,4.5,1.5,0,0.10035275143022652,0.21199144720958543,0.6876558013601881
be0cbf88,2023-09-17,Bournemouth,Chelsea,4.33,3.75,1.8,1,0.23653189244780692,0.2976608606755416,0.4658072468766514
ad7ecfad,2023-09-18,Nottingham Forest,Burnley,2.2,3.5,3.25,1,0.5840006400494391,0.24408163640018493,0.17191772355037593
5dc7e234,2023-09-23,Manchester City,Nottingham Forest,1.14,8.5,15.0,2,0.8842593445346988,0.08443686006630699,0.03130379539899424
76a1421e,2023-09-23,Luton Town,Wolves,3.25,3.4,2.2,1,0.4581126066023841,0.30819506722981865,0.23369232616779728
cf0b2b19,2023-09-23,Crystal Palace,Fulham,1.91,3.4,4.2,1,0.4821373210952444,0.28039866436210614,0.23746401454264954
96681b93,2023-09-23,Brentford,Everton,1.8,3.8,4.2,0,0.6568102312298557,0.2114676071231854,0.13172216164695896
8e26793d,2023-09-23,Burnley,Manchester Utd,4.2,4.2,1.73,0,0.23499592419499493,0.2976471542826577,0.46735692152234737
90adf8b3,2023-09-24,Liverpool,West Ham United,1.4,5.0,7.0,2,0.774517314927459,0.14413491033995635,0.08134777473258467
08947a10,2023-09-24,Arsenal,Tottenham Hotspur,1.67,4.33,4.33,1,0.5850645287791962,0.21036961247811042,0.20456585874269342
5593f16c,2023-09-24,Brighton,Bournemouth,1.36,5.25,7.5,2,0.6509656093547632,0.2546128509775959,0.09442153966764087
7d2c5e05,2023-09-24,Chelsea,Aston Villa,1.91,3.75,3.8,0,0.38867334959964045,0.24488076341240575,0.36644588698795383
921d5f17,2023-09-30,Everton,Luton Town,1.57,3.8,6.5,0,0.423784347125791,0.2943760381739809,0.2818396147002281
2df9a3a1,2023-09-30,Aston Villa,Brighton,2.55,3.75,2.55,2,0.40956848084505143,0.3077980512101218,0.2826334679448268
8de4aca0,2023-09-30,Bournemouth,Arsenal,5.5,4.5,1.53,0,0.11683709431548824,0.2079759936415738,0.6751869120429379
60ce29cd,2023-09-30,Wolves,Manchester City,8.0,5.75,1.33,2,0.07132307925332812,0.19770287194009958,0.7309740488065724
ef2b7ab9,2023-09-30,Manchester Utd,Crystal Palace,1.55,4.2,5.75,0,0.6174756145302617,0.2406484424059622,0.14187594306377618
a79ff136,2023-09-30,Newcastle United,Burnley,1.3,5.75,9.0,2,0.7757033273017014,0.1546628067776506,0.06963386592064787
ec4145b4,2023-09-30,Tottenham Hotspur,Liverpool,2.9,4.0,2.15,2,0.3025731061833771,0.21682120469942245,0.4806056891172004
923467c5,2023-10-01,Nottingham Forest,Brentford,2.75,3.1,2.7,1,0.3413631291266968,0.2794044486894843,0.3792324221838189
c9787e60,2023-10-02,Fulham,Chelsea,3.6,3.5,2.05,0,0.3917436617703373,0.2992472032467915,0.3090091349828713
4f7b3f27,2023-10-03,Luton Town,Burnley,2.9,3.0,2.63,0,0.5468210570616923,0.2571827263651488,0.19599621657315902
1828106c,2023-10-07,Crystal Palace,Nottingham Forest,2.2,3.1,3.6,1,0.5264263529252129,0.25696475949143815,0.2166088875833489
5006142a,2023-10-07,Manchester Utd,Brentford,1.67,4.2,4.75,2,0.5447572299550691,0.2707567946703029,0.18448597537462794
497b9558,2023-10-07,Everton,Bournemouth,1.91,3.6,3.8,2,0.5179574324038916,0.2755906005585663,0.20645196703754204
cfd83ca3,2023-10-07,Burnley,Chelsea,4.5,3.8,1.73,0,0.2888681053275472,0.3075591824384024,0.4035727122340504
d021f28f,2023-10-07,Luton Town,Tottenham Hotspur,6.0,4.75,1.45,0,0.20161720878605455,0.24224953854841466,0.5561332526655308
3292ed35,2023-10-08,Wolves,Aston Villa,3.5,3.4,2.1,1,0.19576372291146116,0.3418672740389947,0.46236900304954415
59cd18ae,2023-10-08,Arsenal,Manchester City,2.9,3.3,2.4,2,0.43021675325388636,0.17383877185992716,0.39594447488618656
017c9ca5,2023-10-08,West Ham United,Newcastle United,3.2,3.75,2.1,1,0.22990179357080986,0.27949347149995685,0.4906047349292333
3b1ec657,2023-10-08,Brighton,Liverpool,3.0,3.8,2.2,1,0.31442041629845907,0.2665215901384023,0.41905799356313866
52781f37,2023-10-21,Brentford,Burnley,1.83,3.75,4.2,2,0.6184351342613017,0.23256456279596652,0.14900030294273173
b782a834,2023-10-21,Manchester City,Brighton,1.4,5.25,6.5,2,0.7708826088654236,0.15531158662715921,0.07380580450741725
007b352e,2023-10-21,Bournemouth,Wolves,2.38,3.4,3.0,0,0.2675187470229224,0.3589053037484586,0.3735759492286191
e747ddb3,2023-10-21,Liverpool,Everton,1.33,5.75,7.5,2,0.7090445244892452,0.1939872527878482,0.09696822272290656
21625dde,2023-10-21,Newcastle United,Crystal Palace,1.45,4.5,7.0,2,0.6619891112847993,0.20056950621304656,0.13744138250215415
d1671efa,2023-10-21,Nottingham Forest,Luton Town,1.67,3.75,5.5,1,0.4882301444669036,0.27981484622273045,0.23195500931036597
a1c336e2,2023-10-21,Chelsea,Arsenal,3.2,3.4,2.25,1,0.18923008917155124,0.2289392280917255,0.5818306827367231
7efcc598,2023-10-22,Aston Villa,West Ham United,1.85,3.6,4.0,2,0.5965916832921652,0.2186431722921678,0.18476514441566697
8c6293a3,2023-10-23,Tottenham Hotspur,Fulham,1.5,4.5,6.0,2,0.6864838433204663,0.19676585216589162,0.11675030451364199
6b0aa474,2023-10-27,Crystal Palace,Tottenham Hotspur,4.5,3.75,1.75,0,0.22398003776147218,0.27232796206564625,0.5036920001728816
c4c42d3e,2023-10-28,Bournemouth,Burnley,2.15,3.5,3.3,2,0.4059271441797569,0.3059830023131761,0.2880898535070669
b84d060a,2023-10-28,Wolves,Newcastle United,4.2,4.0,1.75,1,0.16749294843972143,0.3276573686551879,0.5048496829050907
91e3b922,2023-10-28,Chelsea,Brentford,1.65,4.0,5.25,0,0.3957713431573385,0.2770870231990371,0.3271416336436244
868a89be,2023-10-29,West Ham United,Everton,2.15,3.5,3.3,0,0.5000761006593306,0.2693025903643397,0.23062130897632974
f6bfec82,2023-10-29,Manchester Utd,Manchester City,5.0,3.8,1.67,0,0.3118294329843214,0.24231252954292729,0.4458580374727513
ee677172,2023-10-29,Aston Villa,Luton Town,1.25,6.5,9.5,2,0.714232140828832,0.18852843677474626,0.0972394223964217
79bf0c7f,2023-10-29,Liverpool,Nottingham Forest,1.29,5.75,11.0,2,0.7670811307271989,0.15274622533904408,0.08017264393375712
a0c422e9,2023-10-29,Brighton,Fulham,1.55,4.2,5.5,1,0.5635479170186034,0.2891945158921678,0.14725756708922877
8797f9a9,2023-11-04,Burnley,Crystal Palace,2.75,3.25,2.6,0,0.31018899994227395,0.30146196847483336,0.38834903158289263
31273be0,2023-11-04,Fulham,Manchester Utd,3.2,3.6,2.2,0,0.34306208021183754,0.2879979378519281,0.36893998193623434
3235dd6e,2023-11-04,Brentford,West Ham United,2.05,3.6,3.5,2,0.6054312684655736,0.22108965513817044,0.17347907639625595
6ecb53ac,2023-11-04,Everton,Brighton,3.1,3.6,2.2,1,0.3046772942497782,0.3213709152219803,0.37395179052824146
6096abaa,2023-11-04,Newcastle United,Arsenal,2.8,3.2,2.6,2,0.3661921940294713,0.23110344778424427,0.40270435818628453
e75a870b,2023-11-04,Manchester City,Bournemouth,1.1,11.0,19.0,2,0.9028230853190309,0.07615275862078415,0.02102415606018486
ac18f108,2023-11-05,Nottingham Forest,Aston Villa,4.2,3.75,1.85,2,0.17997568081544366,0.2724414724603376,0.5475828467242188
a62b97ba,2023-11-05,Luton Town,Liverpool,12.0,6.5,1.22,1,0.10372647662562379,0.20560327972743025,0.690670243646946
478e4eb3,2023-11-06,Tottenham Hotspur,Chelsea,2.0,3.75,3.5,0,0.6414730006098806,0.20975152245087597,0.14877547693924345
4b9f3f25,2023-11-11,Manchester Utd,Luton Town,1.33,5.25,9.5,2,0.6644632819302442,0.23078871273795026,0.10474800533180557
641024cf,2023-11-11,Bournemouth,Newcastle United,4.75,4.0,1.73,2,0.13094359890859902,0.241766430242865,0.6272899708485359
1634f066,2023-11-11,Wolves,Tottenham Hotspur,3.1,3.75,2.2,2,0.26535154698060615,0.3225812079466177,0.4120672450727761
a4795b68,2023-11-11,Crystal Palace,Everton,2.45,3.2,3.0,0,0.49086292734716874,0.2712247371068888,0.2379123355459425
2cb4e4dc,2023-11-11,Arsenal,Burnley,1.18,7.0,17.0,2,0.8432900579406634,0.11756315723583899,0.03914678482349765
53bb8f30,2023-11-12,Chelsea,Manchester City,5.0,3.7,1.73,1,0.12929142714285619,0.17700587635870824,0.6937026964984355
76b8e568,2023-11-12,West Ham United,Nottingham Forest,1.85,3.6,4.0,2,0.4425772333181823,0.2919894176100514,0.2654333490717663
996ee990,2023-11-12,Liverpool,Brentford,1.4,5.0,6.5,2,0.6599659634799908,0.18800897543627018,0.15202506108373887
d6a70a44,2023-11-12,Aston Villa,Fulham,1.57,4.2,5.5,2,0.6757748250143393,0.1967907282944088,0.12743444669125192
8c8f48f4,2023-11-25,Newcastle United,Chelsea,2.55,3.5,2.63,2,0.5157497160297478,0.24709194356830552,0.23715834040194653
36be5cee,2023-11-25,Nottingham Forest,Brighton,3.2,3.6,2.15,0,0.31868955108586516,0.31071022494485034,0.37060022396928444
f4805536,2023-11-25,Luton Town,Crystal Palace,3.6,3.3,2.1,2,0.32095776481252664,0.3153672189185496,0.3636750162689238
5d4a5006,2023-11-25,Manchester City,Liverpool,1.73,4.2,4.2,1,0.6542769830795027,0.15496532490202114,0.19075769201847625
36a64522,2023-11-25,Burnley,West Ham United,3.4,3.5,2.05,0,0.26285651031468815,0.3227336997965617,0.41440978988875016
626c6561,2023-11-25,Brentford,Arsenal,4.5,3.75,1.75,0,0.28386401924018034,0.2590631683147035,0.4570728124451162
83db7754,2023-11-26,Tottenham Hotspur,Aston Villa,2.3,3.8,2.8,0,0.45771535071748504,0.24356084688939847,0.29872380239311647
f82a83dd,2023-11-26,Everton,Manchester Utd,2.7,3.4,2.55,0,0.2432882611536419,0.2951269631903848,0.4615847756559733
b19cc422,2023-11-27,Fulham,Wolves,2.38,3.3,3.0,2,0.3389963238097165,0.3647282861078976,0.2962753900823858
66a1f3ac,2023-12-02,Newcastle United,Manchester Utd,1.91,3.75,3.8,2,0.48648154406799793,0.26040741479003376,0.2531110411419682
0486198b,2023-12-02,Nottingham Forest,Everton,2.75,3.25,2.6,0,0.45095521228761054,0.27733467268696443,0.27171011502542497
6e65df8e,2023-12-02,Arsenal,Wolves,1.25,5.5,12.0,2,0.7509331417216074,0.1807748611451568,0.06829199713323578
0f71f535,2023-12-02,Brentford,Luton Town,1.45,4.5,6.5,2,0.6063887632238502,0.23214548566135706,0.16146575111479278
f7fb8049,2023-12-03,West Ham United,Crystal Palace,2.0,3.5,3.8,1,0.4769983090790238,0.2791388003160712,0.24386289060490499
4b7e6f44,2023-12-03,Liverpool,Fulham,1.25,6.5,9.0,2,0.7975707801801063,0.13333671856357004,0.0690925012563238
0e39f016,2023-12-03,Manchester City,Tottenham Hotspur,1.29,6.0,9.0,1,0.8134484231901978,0.11062284812849772,0.07592872868130443
19533403,2023-12-03,Bournemouth,Aston Villa,3.4,4.0,1.95,1,0.19622716391615053,0.2746890448160288,0.5290837912678207
86b7d24f,2023-12-03,Chelsea,Brighton,1.73,4.2,4.2,2,0.4042988657870383,0.274666807326338,0.32103432688662364
a52ffb27,2023-12-05,Wolves,Burnley,1.85,3.6,4.2,2,0.3699882420262273,0.4152242079201004,0.2147875500536722
dd3a5afc,2023-12-05,Luton Town,Arsenal,17.0,7.0,1.18,0,0.1315144464252248,0.21776547155865147,0.6507200820161237
75d21da8,2023-12-06,Brighton,Brentford,1.91,3.8,3.75,2,0.40770116852156935,0.32667798018319816,0.2656208512952325
09909bf8,2023-12-06,Crystal Palace,Bournemouth,2.25,3.5,3.1,0,0.41512296346455646,0.3087399322788128,0.27613710425663074
fd5606da,2023-12-06,Fulham,Nottingham Forest,2.0,3.4,3.75,2,0.45780648365776616,0.29330875515366817,0.24888476118856578
0ad90506,2023-12-06,Aston Villa,Manchester City,4.75,4.2,1.7,2,0.27427978290660293,0.2104087218199328,0.5153114952734643
49f486f6,2023-12-06,Manchester Utd,Chelsea,2.88,3.4,2.45,2,0.5720195831416618,0.25241768904117146,0.17556272781716675
2fe9d766,2023-12-07,Everton,Newcastle United,3.25,3.25,2.25,2,0.23243178707721784,0.24972644974062422,0.5178417631821579
200af033,2023-12-07,Tottenham Hotspur,West Ham United,1.75,4.2,4.2,0,0.5919772171364637,0.2391766002981189,0.16884618256541742
8c8fdba5,2023-12-09,Wolves,Nottingham Forest,1.85,3.6,4.33,1,0.4824183533619165,0.3308054220038129,0.18677622463427065
0760a568,2023-12-09,Manchester Utd,Bournemouth,1.55,4.33,5.75,0,0.6526513059747648,0.24152238581448654,0.10582630821074861
ab18fa97,2023-12-09,Brighton,Burnley,1.5,4.75,6.0,1,0.5931347698734253,0.29524110330885955,0.11162412681771514
a1b18af3,2023-12-09,Crystal Palace,Liverpool,6.0,4.5,1.5,0,0.14257731519817615,0.20136082427690882,0.6560618605249151
8cf29e50,2023-12-09,Aston Villa,Arsenal,3.3,3.6,2.1,2,0.3827578587545729,0.20619419109756498,0.41104795014786216
d3dd23fb,2023-12-10,Fulham,West Ham United,2.38,3.5,2.9,2,0.3832544007315922,0.2974312778647355,0.3193143214036722
953b5f9b,2023-12-10,Everton,Chelsea,3.1,3.5,2.25,2,0.3940972688323274,0.25570618693358627,0.35019654423408636
be6d1aac,2023-12-10,Tottenham Hotspur,Newcastle United,2.15,3.8,3.1,2,0.4908812152408532,0.21196953365880614,0.29714925110034074
f6155857,2023-12-10,Luton Town,Manchester City,17.0,8.0,1.14,0,0.11784871214281821,0.193130805258055,0.6890204825991267
4d9f1a71,2023-12-15,Nottingham Forest,Tottenham Hotspur,4.2,4.2,1.73,0,0.19976367084040517,0.25747934821112045,0.5427569809484742
30f3e1ee,2023-12-16,Manchester City,Crystal Palace,1.18,8.0,13.0,1,0.8427159826506712,0.11286417970388239,0.04441983764544651
5db0f25b,2023-12-16,Newcastle United,Fulham,1.8,3.8,4.0,2,0.45659868496040135,0.3071634297523568,0.23623788528724193
01904d1d,2023-12-16,Burnley,Everton,3.6,3.4,2.1,0,0.21807133067870701,0.3268544227926449,0.4550742465286481
18e98d77,2023-12-17,Liverpool,Manchester Utd,1.3,6.0,8.0,1,0.7078314200901676,0.169845762468412,0.12232281744142036
5f5bc7b3,2023-12-17,West Ham United,Wolves,2.15,3.5,3.3,2,0.4187777157015057,0.326666255843895,0.2545560284545992
e3a46a4e,2023-12-17,Arsenal,Brighton,1.44,5.0,6.0,2,0.6882687374117646,0.2016846093226715,0.11004665326556393
4a3af0ab,2023-12-17,Brentford,Aston Villa,3.2,3.75,2.1,0,0.33032730876553346,0.24241251900254077,0.4272601722319258
7340be7a,2023-12-21,Crystal Palace,Brighton,3.3,3.3,2.15,1,0.3599061608150031,0.2975164632850446,0.34257737589995235
46bfb645,2023-12-23,Luton Town,Newcastle United,4.75,4.2,1.65,2,0.18297456816980467,0.24293990149770342,0.5740855303324919
bfbfbbe8,2023-12-23,Liverpool,Arsenal,2.38,3.6,2.8,1,0.5509662254886254,0.1725576606898955,0.27647611382147913
849071fe,2023-12-23,Tottenham Hotspur,Everton,1.75,4.2,4.0,2,0.5798150476297655,0.23402418917185436,0.1861607631983801
c5548935,2023-12-23,Nottingham Forest,Bournemouth,2.75,3.4,2.55,0,0.26125516612020777,0.34792613437644215,0.39081869950335
328777ed,2023-12-23,West Ham United,Manchester Utd,2.6,3.6,2.6,2,0.3596213041122264,0.2797741606554994,0.36060453523227415
7dd3c51a,2023-12-23,Fulham,Burnley,1.67,3.75,5.25,0,0.5495548662499801,0.2819732413880436,0.16847189236197638
8c0b314c,2023-12-24,Wolves,Chelsea,3.75,3.75,1.91,2,0.34577231896339516,0.33155095381990096,0.3226767272167039
83709fdf,2023-12-26,Manchester Utd,Aston Villa,2.6,3.5,2.6,2,0.42313483052507944,0.2639059703390221,0.3129591991358986
c0904954,2023-12-26,Burnley,Liverpool,6.5,5.25,1.4,0,0.11170452646006715,0.17446680102737838,0.7138286725125543
331c942d,2023-12-26,Bournemouth,Fulham,2.15,3.6,3.2,2,0.4173268708931614,0.31249303419988683,0.2701800949069517
f22a20f0,2023-12-26,Newcastle United,Nottingham Forest,1.5,4.33,5.75,0,0.7036803268827264,0.19786032063733344,0.09845935247994024
b9f69f01,2023-12-27,Everton,Manchester City,5.75,4.0,1.57,0,0.18502560628082776,0.18583572345111438,0.6291386702680579
2bfb6552,2023-12-27,Chelsea,Crystal Palace,1.67,4.0,5.0,2,0.5014458615860016,0.28280231450712445,0.21575182390687395
ea28d527,2023-12-27,Brentford,Wolves,1.95,3.5,4.2,0,0.479795193184271,0.2915497656219643,0.22865504119376479
3e2e9248,2023-12-28,Brighton,Tottenham Hotspur,2.5,3.6,2.6,2,0.3391238556484146,0.3003930690214854,0.3604830753301
ba570015,2023-12-28,Arsenal,West Ham United,1.33,5.5,7.5,0,0.7155417504499807,0.17404713413592954,0.11041111541408985
e9d5dd9b,2023-12-30,Crystal Palace,Brentford,2.2,3.3,3.4,2,0.39746814875095043,0.2827489936130853,0.3197828576359643
1aa68cba,2023-12-30,Nottingham Forest,Manchester Utd,3.2,3.6,2.15,2,0.24851975578378377,0.3023999095023689,0.44908033471384734
8e04572c,2023-12-30,Luton Town,Chelsea,6.5,4.2,1.5,0,0.33588051388113627,0.27838948916332557,0.3857299969555382
2828c5bc,2023-12-30,Aston Villa,Burnley,1.36,5.25,7.5,2,0.761671297093351,0.16557177006852675,0.07275693283812219
