game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
efa43305,2022-05-07,Brighton,Manchester Utd,2,1,0,1,0,0,1,1,2.8,3.5,2.45,1.95,1.95,1.5244444444444447,1.4123529411764708,1.73049154762055,2.0577855128998084,3.742552952346153,0.3637138563681485,0.38247557024495843,0.2538105733868931,0.4133667010157515,0.3349035772118357,0.25172972177241276,0.4474385244486831,0.28415570939041296,0.26840576616090384,0.6043816516905026,0.5324675324675324,0.5703970793558377,0.7043636254014004,0.7613636363636364,0.7709553361505386,0.47009414,0.3142857253551483,0.43090113600836644,0.5322274,0.6666666865348816,0.5660548660647227,0.5018839483294424,0.5714285714285714,0.4818528525913599,0.52146655,0.5066666603088379,0.5018757900822334,0.34222087,0.3248407542705536,0.31992489204549096
9a93e9b2,2022-05-07,Liverpool,Tottenham Hotspur,1,1,1,0,1,1,0,0,1.4,5.0,7.0,1.53,2.5,1.071875,2.858333333333333,1.6804715100599292,2.133293716227498,2.527813744265098,0.1541465032919146,0.14268817582557428,0.7031653208825112,0.202991452991453,0.10683760683760683,0.6901709401709403,0.18799417791399906,0.19456286303571016,0.6174429590502908,0.8057920915340484,0.8153846153846154,0.7909539225792481,0.33979667893209103,0.3448275862068966,0.3143678544881719,0.5645491,0.7142857313156128,0.6613354730462185,0.43261138,0.3333333432674408,0.3403525798838671,0.5026728629687025,0.49206349206349204,0.48653320355100294,0.52146655,0.5066666603088379,0.5011956018264975,0.34222087,0.3248407542705536,0.31992489204549096
ef41dec1,2022-05-08,Arsenal,Leeds United,2,1,0,1,0,1,0,0,1.45,4.5,7.0,1.61,2.3,1.074705882352941,2.6843478260869564,1.7425779694371015,2.04095222352007,2.441316826082294,0.13478046915074993,0.20802561121594532,0.6571939196333048,0.1453287197231834,0.2422145328719723,0.6124567474048443,0.17743315485656344,0.2283423678175533,0.5942244773258833,0.8456736202870473,0.8153846153846154,0.8148975253225786,0.39765147798446837,0.39285714285714285,0.4144753609324055,0.5628526,0.6304347515106201,0.6465645781295933,0.4342421,0.375,0.35738606143312396,0.5038193651644085,0.49206349206349204,0.48546971440259223,0.41581118,0.5066666603088379,0.5032650773456113,0.34222087,0.3248407542705536,0.31992489204549096
4a972389,2022-05-08,Leicester City,Everton,0,0,1,1,0,1,0,0,2.6,3.3,2.75,2.01,1.89,1.4251525423728815,1.4699999999999998,1.7684999174236278,2.0065058395512168,3.407189673615897,0.2124436609130681,0.252442657302994,0.535113681783938,0.24444998752806182,0.18159141930656023,0.5739585931653779,0.24629067705598387,0.24194749174340455,0.5117618312006116,0.793059875598018,0.8,0.7666161817243466,0.4636803808310479,0.39285714285714285,0.5031777841504197,0.52505213,0.5178571343421936,0.5152484304385891,0.47395182,0.4736842215061188,0.48602788194574004,0.5015080406604965,0.4897959183673469,0.500526257710229,0.52146655,0.5319148898124695,0.5114574725209486,0.34222087,0.3248407542705536,0.31992489204549096
a370b8d5,2022-05-08,Norwich City,West Ham United,0,0,1,1,0,0,1,0,4.5,3.8,1.75,1.85,2.05,2.0190361445783136,1.1742342342342345,1.7481729426442079,2.03333034227675,5.207142594301169,0.5442141324495029,0.2959354152341423,0.1598504523163549,0.5550175790312444,0.254383057055987,0.19059936391276858,0.5635205516631357,0.2503004720564889,0.18617897628037527,0.39696247170247445,0.5,0.4302939256247585,0.7737383866941574,0.9565217391304348,0.8390715672369281,0.57595336,0.6166666746139526,0.5455466184395038,0.4207174,0.375,0.4508850755895016,0.5055021430260693,0.4897959183673469,0.49993230260572813,0.52146655,0.5319148898124695,0.5124516373127626,0.34222087,0.3248407542705536,0.31992489204549096
d1bcaf2b,2022-05-08,Manchester City,Newcastle United,2,1,0,1,0,0,1,1,1.16,7.0,17.0,1.5,2.62,0.9751960784313725,4.859166666666666,2.061095628926944,1.72815756408375,1.8530536458209312,0.05937331976075814,0.12833992836162622,0.8122867518776157,0.12556804592202822,0.19134178426213821,0.6830901698158336,0.08353498385112572,0.2090107957010435,0.7074542204478308,0.9326978350453465,1.0,0.898704832779264,0.2545448474487457,0.2631578947368421,0.220197407914055,0.542985,0.6304347515106201,0.5986751733770806,0.45404655,0.375,0.39917820363735707,0.5006463224799539,0.49206349206349204,0.4859649173891425,0.52146655,0.4545454680919647,0.48471113987186415,0.34222087,0.3248407542705536,0.31992489204549096
1016efad,2022-05-10,Aston Villa,Liverpool,0,0,1,1,0,1,0,0,7.5,4.75,1.4,1.61,2.3,2.8500000000000005,1.0596747967479674,1.7726593115172489,2.0011783087970616,7.916395355307103,0.6856467744538398,0.1691537947739251,0.14519943077223502,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.5427256655615733,0.2075410439966872,0.2497332904417396,0.30090838070562853,0.5,0.4200498399091238,0.7726155048150102,0.7613636363636364,0.800290909416341,0.55470693,0.6363636255264282,0.655027693449809,0.44223613,0.3333333432674408,0.34699736121719404,0.5018839483294424,0.4897959183673469,0.49849792066646614,0.011917734,0.529411792755127,0.5065644636553309,0.34222087,0.1818181872367859,0.28700740929815827
a93c0c92,2022-05-11,Wolves,Manchester City,0,0,1,1,0,1,0,0,11.0,6.0,1.25,1.66,2.2,3.804705882352941,1.013793103448276,2.00081299738733,1.7729460538061026,8.662348380818548,0.7541677149464326,0.18146122460381328,0.06437106044975402,0.7760672400943551,0.2239327599056449,0.0,0.6502204842948018,0.22733062544403987,0.12244889026115828,0.1792893337599989,0.15384615384615385,0.2814589485259272,0.8617276587856527,1.0,0.907972400354826,0.57142943,0.6304347515106201,0.5943832520262137,0.42568803,0.375,0.4055509586395685,0.5000883671618453,0.4897959183673469,0.5071702465997925,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
948fa2e3,2022-05-11,Watford,Everton,1,1,1,0,1,0,1,1,4.2,3.6,1.83,1.94,1.96,1.8996923076923078,1.1889944751381214,1.7874968277415217,1.9825997727386055,4.735960752275235,0.4410618279506241,0.33290822349748184,0.22602994855189412,0.4895397489539749,0.2719665271966527,0.2384937238493724,0.49251186148735165,0.26474784797147877,0.2427402905411697,0.5388065177799616,0.5324675324675324,0.5360266825097418,0.7041330019736829,0.7613636363636364,0.7883185656911348,0.5442805,0.5178571343421936,0.5152484304385891,0.45347297,0.4736842215061188,0.48602788194574004,0.5018839483294424,0.4897959183673469,0.5011986131272919,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
6f225dc6,2022-05-11,Leeds United,Chelsea,0,0,1,1,0,0,1,0,4.75,4.2,1.65,1.61,2.3,2.184469273743017,1.160923076923077,1.625926321442969,2.22818500235009,6.410967196834436,0.5097872981737247,0.23392799465559483,0.25628470717068047,0.46088335977289796,0.21123820656257825,0.3278784336645236,0.47242176576207695,0.2057252640485425,0.32185297018938064,0.522010273167351,0.5324675324675324,0.5688757795796785,0.6882849087431687,0.7613636363636364,0.7234852249874537,0.5737095,0.6304347515106201,0.643894872414454,0.42202833,0.375,0.3612102406259003,0.5018839483294424,0.4897959183673469,0.4941829145735156,0.008877877,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
2ae05ae6,2022-05-11,Leicester City,Norwich City,2,1,0,1,0,0,1,1,1.44,4.75,7.0,1.61,2.3,1.0829079159935382,2.7731914893617025,1.7445055172479134,2.0383144068702674,2.435786017578082,0.0858359994512586,0.2237698185392565,0.6903941820094849,0.1527272727272727,0.20363636363636362,0.6436363636363636,0.14424634984803503,0.2437584308971538,0.6119952192548113,0.9074510948193777,0.8153846153846154,0.8517418076019113,0.32420247492922766,0.3448275862068966,0.3669697593783644,0.49244642,0.3142857253551483,0.41112840335152645,0.5125987,0.6666666865348816,0.5927081726207655,0.49765734017333396,0.4897959183673469,0.5057927086747013,0.52146655,0.5319148898124695,0.5168367180942529,0.34222087,0.3248407542705536,0.31992489204549096
607d0562,2022-05-12,Tottenham Hotspur,Arsenal,2,1,0,1,0,0,1,1,2.05,3.75,3.5,1.8,2.0,1.2989224137931032,1.7741379310344827,1.6913038300602976,2.1160887734714255,3.1403540205628793,0.3185510373992856,0.27709885518782595,0.40435010741288846,0.25256416931327125,0.23598167334825848,0.5114541573384704,0.3253987136781517,0.23921217083360652,0.43538911548824166,0.6971392237520143,0.6774193548387096,0.6662161569009063,0.559314750662843,0.6161616161616164,0.5880297198266675,0.52505213,0.6166666746139526,0.5332480044983667,0.47395182,0.375,0.4675862180716109,0.5018839483294424,0.4897959183673469,0.49465270725852517,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
1ca898da,2022-05-15,Leeds United,Brighton,1,1,1,0,1,1,0,0,2.62,3.5,2.62,1.84,2.06,1.4683986928104575,1.4683986928104575,1.6613923202645364,2.164853627047182,3.793235897005619,0.3253150248021333,0.3823307370466363,0.2923542381512304,0.43413729128014844,0.3014842300556586,0.26437847866419295,0.4385171138083583,0.25014279050299637,0.31134009568864535,0.7014104214810429,0.6666666666666666,0.6238398656439866,0.6446107530776763,0.7613636363636364,0.7227915408508149,0.52149314,0.6166666746139526,0.5662012375340882,0.47758442,0.375,0.43600617130641317,0.5000883671618453,0.4897959183673469,0.5047992353784614,0.52146655,0.5319148898124695,0.516029484345404,0.34222087,0.3248407542705536,0.31992489204549096
1d0f7282,2022-05-15,Tottenham Hotspur,Burnley,2,1,0,0,1,0,1,1,1.33,5.25,9.0,1.57,2.37,1.0399468085106383,3.2494736842105265,1.8163061240906881,1.9483234336823567,2.2308265554851987,0.13444796631827974,0.23657549455960977,0.6289765391221105,0.1453287197231834,0.2422145328719723,0.6124567474048443,0.19017366208686895,0.2420983815871762,0.5677279563259549,0.8651059257521242,0.8153846153846154,0.7894914153007582,0.3874772556970329,0.39285714285714285,0.4090100095001157,0.542985,0.6166666746139526,0.5426571416730773,0.45473897,0.375,0.45606836332831485,0.5006463224799539,0.4897959183673469,0.49595276034935215,0.52146655,0.5066666603088379,0.5004998362157396,0.34222087,0.3248407542705536,0.31992489204549096
f94c5f85,2022-05-15,West Ham United,Manchester City,1,1,1,1,0,1,0,0,7.5,5.0,1.4,1.53,2.5,2.9399999999999995,1.071875,1.6995473097381848,2.103324507468239,8.789287643776225,0.7127252829268929,0.17653824689059613,0.11073647018251091,0.6509298998569386,0.1859799713876967,0.16309012875536483,0.6176248425806732,0.19742582975722503,0.1849493276621019,0.26199901505570294,0.15384615384615385,0.3236682976806513,0.8146398712844973,0.9565217391304348,0.861304977050168,0.55470693,0.6304347515106201,0.589815225271111,0.44223613,0.375,0.4137849811230107,0.5000883671618453,0.4897959183673469,0.5087426147513902,0.52146655,0.5319148898124695,0.5158759534821425,0.34222087,0.3248407542705536,0.31992489204549096
d2e9e9e3,2022-05-15,Aston Villa,Crystal Palace,1,1,1,0,1,1,0,0,2.0,3.5,3.75,1.93,1.97,1.2472727272727273,1.7741379310344827,1.7529387819789546,2.026920712343226,2.931623030061549,0.30255273981533826,0.289801772204204,0.40764548798045774,0.3467676141369971,0.2221714584081193,0.43106092745488367,0.3427579322949944,0.2534095170452952,0.40383255065971047,0.6851170274324887,0.6774193548387096,0.6365498698820198,0.5702776821808481,0.6161616161616164,0.620599026913834,0.52505213,0.5178571343421936,0.5152484304385891,0.47395182,0.4736842215061188,0.48602788194574004,0.4983073645933757,0.4897959183673469,0.4972862296605679,0.41369992,0.3636363744735718,0.4818509174513622,0.34222087,0.0,0.024674808069257318
7f0d5ca8,2022-05-15,Wolves,Norwich City,1,1,1,0,1,1,0,0,1.45,4.75,6.5,1.86,2.04,1.0886693548387096,2.6895555555555557,1.8843402145166552,1.8756797332328534,2.284949142734438,0.09825855872481798,0.2844029616000434,0.6173384796751386,0.13968957871396895,0.2716186252771619,0.5886917960088692,0.16497505031566523,0.29604661851319014,0.5389783311711446,0.8720736760448133,0.8153846153846154,0.8196167105552404,0.3797079688111019,0.39285714285714285,0.4497090437758702,0.46449795,0.3142857253551483,0.3243045818994423,0.5414859,0.6666666865348816,0.6782013159727,0.500719170301133,0.4897959183673469,0.5094892514963288,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
1b07c16e,2022-05-15,Everton,Brentford,0,0,1,1,0,1,0,0,2.05,3.6,3.5,2.03,1.87,1.280070796460177,1.7391549295774649,1.8097015171739568,1.95598075035123,2.89130966678585,0.30740345634637284,0.3993392695265069,0.29325727412712027,0.4683122081387592,0.3035356904603069,0.22815210140093398,0.4412202370938079,0.25718638049471076,0.3015933824114813,0.6866010704774305,0.5324675324675324,0.5459634592526184,0.6455467467196543,0.7613636363636364,0.7123531285142303,0.50935566,0.5178571343421936,0.5247090103816079,0.48984167,0.4736842215061188,0.4744439265289349,0.5018839483294424,0.4897959183673469,0.49311836209633,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
5a142f6f,2022-05-15,Watford,Leicester City,0,0,1,1,0,1,0,0,3.8,3.5,1.95,1.72,2.1,1.7854794520547945,1.2272477064220182,1.6518427934963635,2.1812853063525655,5.037785884185636,0.4936590978104889,0.3307345312532516,0.17560637093625947,0.5163568157996359,0.276107464003972,0.20753572019639213,0.5369894921546887,0.2578527471604905,0.2051577606848208,0.4457050307907061,0.5324675324675324,0.47193691967501594,0.7507795042927888,0.8926263343708827,0.8213552865018372,0.5386286,0.6166666746139526,0.5613175589314854,0.46216026,0.375,0.4406860894068365,0.5018839483294424,0.5714285714285714,0.4791696980141229,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
a3b3a0d5,2022-05-16,Newcastle United,Arsenal,2,1,0,0,1,0,1,1,4.33,3.6,1.83,1.9,2.0,1.9263858764186634,1.1889944751381214,1.7660971116954356,2.009607903829307,4.905650360038151,0.402766463411173,0.27986095901231517,0.3173725775765118,0.46088335977289796,0.21123820656257825,0.3278784336645236,0.41882427455371196,0.22391313075986666,0.35726259468642124,0.6385320212197338,0.6774193548387096,0.6365924651869469,0.6476030800709573,0.7613636363636364,0.7013882947921674,0.5407564,0.4761904776096344,0.4882874636961659,0.45928505,0.5526315569877625,0.5112733419258555,0.5018839483294424,0.49206349206349204,0.48942698569362303,0.52146655,0.529411792755127,0.5083440094431114,0.34222087,0.3248407542705536,0.31992489204549096
733409b2,2022-05-17,Southampton,Liverpool,0,0,1,1,0,1,0,0,7.5,5.5,1.33,1.44,2.75,3.1096153846153842,1.0495900439238652,1.6376120428864571,2.206606574542484,10.138337608604372,0.7584721489526015,0.14475693715867516,0.09677091388872337,0.6509298998569386,0.1859799713876967,0.16309012875536483,0.6013171014718918,0.19364802272173498,0.2050348758063732,0.2412096363318817,0.15384615384615385,0.3646883771079701,0.8113093838125169,0.9565217391304348,0.8473119097151675,0.58077234,0.6304347515106201,0.5988851245921012,0.41462788,0.375,0.4026623764359,0.5018839483294424,0.4897959183673469,0.49465270725852517,0.52146655,0.5319148898124695,0.5145976807381465,0.34222087,0.3248407542705536,0.31992489204549096
75d8f6e0,2022-05-19,Chelsea,Leicester City,1,1,1,0,1,1,0,0,1.4,4.75,8.0,1.61,2.3,1.0596747967479674,2.9207843137254903,1.7925076241387814,1.9764716689690942,2.3120375693501907,0.18870357491909648,0.22731703542926326,0.5839793896516403,0.23383440706275352,0.217131949415414,0.5490336435218326,0.24779462407916011,0.2214014480227223,0.5308039278981175,0.8001409749190672,0.8,0.7494349991517352,0.43436181866223555,0.39285714285714285,0.45613602670477243,0.5582832,0.7142857313156128,0.6952683260198006,0.43888494,0.3333333432674408,0.3082769066044085,0.5000883671618453,0.6842105263157895,0.46976033197262224,0.52146655,0.5319148898124695,0.5097138609766196,0.34222087,0.3248407542705536,0.31992489204549096
bc4f902e,2022-05-19,Aston Villa,Burnley,1,1,1,0,1,1,0,0,2.05,3.5,3.6,1.99,1.91,1.2669369369369368,1.7391549295774649,1.7852254728477612,1.9854015270303507,2.916469149823615,0.2442442213088858,0.3008180389948524,0.4549377396962619,0.296746843608884,0.2755506404939637,0.42770251589715236,0.29867389126871785,0.25268584738178695,0.4486402613494952,0.7343754943302782,0.6774193548387096,0.6961135423661107,0.5307774991712899,0.6161616161616164,0.5851448526694081,0.52505213,0.5178571343421936,0.5152484304385891,0.47395182,0.4736842215061188,0.48602788194574004,0.5013776138651392,0.49206349206349204,0.48592766361329487,0.52146655,0.37574130296707153,0.4820059292353832,0.34222087,0.3248407542705536,0.31992489204549096
82aa061a,2022-05-19,Everton,Crystal Palace,2,1,0,1,0,1,0,0,1.9,3.4,4.33,2.0,1.8,1.194490566037736,1.866437257438551,1.8649468337242565,1.8952981509674718,2.6160468142960953,0.32625969876308536,0.3089810405408079,0.36475926069610665,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.361620845589128,0.2579523357810557,0.38042681862981637,0.6559805327389734,0.6774193548387096,0.6488076408360006,0.6005726232513962,0.6161616161616164,0.6543004395724709,0.52505213,0.5178571343421936,0.5234834316581314,0.47325546,0.4736842215061188,0.47529010943107314,0.4983073645933757,0.4897959183673469,0.500789311928144,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
076ca089,2022-05-22,Brentford,Leeds United,0,0,1,1,0,1,0,0,2.45,3.8,2.62,1.57,2.37,1.459808,1.5197632398753895,1.510076749903572,2.489966737197158,4.341618031633362,0.17485065313721482,0.3713789380273824,0.45377040883540276,0.229356410627663,0.33068661484260736,0.4399569745297297,0.24821098108739664,0.3049580575942422,0.4468309613183611,0.8215055983867383,0.8153846153846154,0.7892203515627166,0.5350554844805144,0.6161616161616164,0.5867112171461473,0.53219473,0.5583235621452332,0.5313471686075284,0.46998793,0.375,0.4665938318376015,0.49663061224422506,0.4897959183673469,0.5026355003844464,0.52146655,0.5066666603088379,0.5040367063571893,0.34222087,0.3248407542705536,0.31992489204549096
df85b298,2022-05-22,Chelsea,Watford,2,1,0,1,0,1,0,0,1.18,7.5,15.0,1.44,2.75,0.9991935483870966,4.9,1.9354440808978748,1.827644034412266,1.970744037005401,0.03935139716443068,0.12138221254390709,0.8392663902916622,0.15527950310559005,0.0,0.84472049689441,0.08214626371435524,0.20144442749367183,0.7164093087919728,0.951118967730324,1.0,0.9106178318876997,0.2149739280774635,0.2624025374927787,0.21136880861387447,0.5306655,0.4761904776096344,0.4783233736619449,0.4701939,0.5526315569877625,0.5285332243395853,0.49765734017333396,0.4897959183673469,0.523008131838697,0.6820418,0.5319148898124695,0.5168643419792832,0.34222087,0.3248407542705536,0.31992489204549096
