game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
ab7d4465,2022-12-26,Aston Villa,Liverpool,0,0,1,1,0,1,0,0,4.75,4.0,1.7,1.67,2.2,2.1279999999999997,1.1691228070175437,2.1834742483081184,2.022673178632552,9.307881847045179,0.6621233960073757,0.1754910591198667,0.1623855448727576,0.6213531967721913,0.20173805090006208,0.17690875232774678,0.5586996091116342,0.2116909947450659,0.22960939614329987,0.32330508622328175,0.2222222222222222,0.4015933466043591,0.7562908705196963,0.7613636363636364,0.7988099439343128,0.52399,0.4761904776096344,0.48668685826471025,0.47315037,0.5526315569877625,0.5095599456756773,0.5018839483294424,0.4897959183673469,0.514116765487532,0.24799241,0.5319148898124695,0.515833178827991,0.34222087,0.3248407542705536,0.31992489204549096
3527c390,2022-12-26,Southampton,Brighton,0,0,1,1,0,1,0,0,3.3,3.5,2.15,1.94,1.96,1.6645588235294118,1.305221238938053,2.001389577670252,2.208831277823944,5.334754025205977,0.3675460061333976,0.3667638597844561,0.2656901340821463,0.5163568157996359,0.276107464003972,0.20753572019639213,0.4810386791509475,0.24994652779817642,0.2690147930508761,0.6213813483029634,0.5324675324675324,0.5340515104372713,0.6857452418884027,0.7613636363636364,0.753318106313799,0.50753087,0.4761904776096344,0.4882874636961659,0.49606055,0.5526315569877625,0.5112733419258555,0.5018839483294424,0.4897959183673469,0.5069847443893818,0.52146655,0.5319148898124695,0.5113199853238787,0.34222087,0.3248407542705536,0.31992489204549096
14e4f648,2022-12-26,Brentford,Tottenham Hotspur,1,1,1,1,0,1,0,0,4.0,3.6,1.91,1.8,2.0,1.8568421052631578,1.2229546279491834,2.087975460755406,2.1121638388229673,6.902630380975848,0.4953488686144331,0.2569757319319021,0.24767539945366465,0.5163568157996359,0.276107464003972,0.20753572019639213,0.48806637998003505,0.23120700178496503,0.28072661823499995,0.4950173046550824,0.5324675324675324,0.47677631094379486,0.6861159741754632,0.7613636363636364,0.7439109258066057,0.54523796,0.5178571343421936,0.5044619367876151,0.45346224,0.4736842215061188,0.4992270380842062,0.5018839483294424,0.4897959183673469,0.4937947339002329,0.99446094,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
d55b9033,2022-12-27,Chelsea,Bournemouth,2,1,0,0,1,0,1,1,1.3,5.5,10.0,1.67,2.2,1.0304411764705883,3.4774193548387093,3.919804846773383,1.4341724642843146,1.4764919135670738,0.16110798499252701,0.22750981418025262,0.6113822008272204,0.23383440706275352,0.217131949415414,0.5490336435218326,0.25376548695614615,0.23867137427766036,0.5075631387661935,0.8214319179560104,0.8,0.7465141577297665,0.3875465527648661,0.39285714285714285,0.43052785993827164,0.4840432,0.3142857253551483,0.4250865096311155,0.5165114,0.6666666865348816,0.5722875406651811,0.5038193651644085,0.49206349206349204,0.48743040922866776,0.9751986,0.5066666603088379,0.5022516733506444,0.34222087,0.3248407542705536,0.31992489204549096
b860f634,2022-12-27,Manchester Utd,Nottingham Forest,2,1,0,1,0,0,1,1,1.29,5.5,11.0,1.67,2.2,1.0240206185567011,3.5933333333333337,4.226268275817061,1.3971054408073869,1.4330415079338779,0.14683987362779624,0.2864753561340088,0.5666847702381949,0.13968957871396895,0.2716186252771619,0.5886917960088692,0.19458097314465667,0.28598702438234147,0.5194320024730019,0.8583832752876318,0.8153846153846154,0.782701197250904,0.43628573556106764,0.39285714285714285,0.4726636105239494,0.4840432,0.3142857253551483,0.43090113600836644,0.5172089,0.6666666865348816,0.5660548660647227,0.5055021430260693,0.4897959183673469,0.49418154158967464,0.52146655,0.4545454680919647,0.4835515817802242,0.34222087,0.3248407542705536,0.31992489204549096
a85ef749,2022-12-28,Leeds United,Manchester City,0,0,1,1,0,1,0,0,9.5,6.0,1.29,1.44,2.75,3.603870967741936,1.0404938271604938,3.3287097471974656,1.5338264291254913,20.581939046693005,0.7072955155248305,0.14719792329118925,0.14550656118398012,0.6213531967721913,0.20173805090006208,0.17690875232774678,0.5518945918018486,0.20137632184870252,0.24672908634944882,0.2793936389013892,0.2266581383397786,0.4085519544116564,0.7842064956047091,0.7613636363636364,0.807192992185037,0.5737095,0.6304347515106201,0.6465645781295933,0.42202833,0.375,0.35738606143312396,0.5038193651644085,0.4897959183673469,0.51634622538321,0.9974657,0.5319148898124695,0.5161478503704965,0.34222087,0.3248407542705536,0.31992489204549096
56acbbbe,2022-12-30,West Ham United,Brentford,0,0,1,0,1,0,1,0,2.0,3.6,3.6,1.98,1.95,1.2599999999999998,1.7639999999999998,2.0912769960877533,2.1087960784135937,2.713650790969125,0.2784995565972848,0.32012680705884144,0.4013736363438738,0.3147201105736006,0.2940566689702834,0.39122322045611607,0.33559032853584136,0.26779930850724204,0.3966103629569165,0.7291865999446058,0.6774193548387096,0.6700241801062177,0.5531581733675924,0.6161616161616164,0.6169685068256066,0.5424689,0.4761904776096344,0.4352095036662769,0.4576363,0.6666666865348816,0.5694652279056214,0.5018839483294424,0.4897959183673469,0.5069847443893818,0.7127089,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
c5e4ccf5,2022-12-30,Liverpool,Leicester City,2,1,0,1,0,1,0,0,1.29,6.0,9.5,1.44,2.75,1.0404938271604938,3.603870967741936,3.3287097471974656,1.5338264291254913,1.572785972204718,0.11365993185231223,0.1360661585538194,0.7502739095938684,0.14285714285714285,0.19047619047619047,0.6666666666666666,0.16120785219112138,0.20481776380644323,0.6339743840024353,0.8723362997850145,0.8153846153846154,0.8279254580997113,0.3112391280781995,0.3448275862068966,0.2953433419032235,0.54117256,0.59043288230896,0.5322150173216549,0.4582107,0.375,0.4465892381694294,0.5038193651644085,0.49206349206349204,0.48445840009979546,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
bcfb66ff,2022-12-31,Manchester City,Everton,1,1,1,0,1,1,0,0,1.13,9.0,19.0,1.36,3.2,0.9838696939782822,5.985,5.894379218225618,1.2775833394405114,1.2869972077770226,0.0331373772207025,0.07163942527719488,0.8952231975021026,0.09358306133428426,0.0,0.9064169386657157,0.0720251820365334,0.18908689892343747,0.7388879190400292,0.9436190973108568,1.0,0.917800477864152,0.159602261923072,0.0,0.1283990517822749,0.54440886,0.6304347515106201,0.6305566036144967,0.45169425,0.375,0.3667733195439534,0.5015080406604965,0.6842105263157895,0.47447845059265,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
a15bf99e,2022-12-31,Fulham,Southampton,2,1,0,1,0,1,0,0,1.95,3.6,3.75,1.73,2.1,1.2395675675675675,1.7999999999999998,1.9750396776780923,2.241840768135854,2.807929385630418,0.198786848174582,0.30306769049422677,0.49814546133119114,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.32033881138124753,0.2472989703867252,0.4323622182320273,0.7918711263418469,0.6774193548387096,0.6952582948014628,0.5228456554536004,0.6161616161616164,0.5840444747243867,0.5285341,0.7142857313156128,0.6879343032534473,0.4726037,0.3333333432674408,0.3059216011208439,0.5015080406604965,0.4897959183673469,0.5096361677825223,0.058925275,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
0facecde,2022-12-31,Newcastle United,Leeds United,1,1,1,0,1,0,1,1,1.45,4.5,7.0,1.62,2.3,1.074705882352941,2.6843478260869564,2.805509823381201,1.678022689087851,1.7704613526114894,0.12221837708253036,0.19882499108794802,0.6789566318295216,0.23383440706275352,0.217131949415414,0.5490336435218326,0.21931178949340036,0.22753983287722024,0.5531483776293793,0.8494835544784519,0.8003394830823747,0.7755129583221899,0.37870177875521444,0.39285714285714285,0.4194844908287126,0.48141587,0.5178571343421936,0.500934678891452,0.5212739,0.4850236475467682,0.5008251668112587,0.49996911800044164,0.49206349206349204,0.48434506440548886,0.75630236,0.5319148898124695,0.5124131445592937,0.34222087,0.3248407542705536,0.31992489204549096
8ef80305,2022-12-31,Wolves,Manchester Utd,0,0,1,0,1,0,1,0,4.0,3.6,1.91,2.03,1.9,1.8568421052631578,1.2229546279491834,2.224771127011277,1.9884806747888486,6.1326626550949594,0.44710931474495336,0.3767776510796719,0.17611303417537466,0.5305821665438467,0.283714075165807,0.18570375829034638,0.5153147212363101,0.28413709865759795,0.20054818010609196,0.5279515713084283,0.5324675324675324,0.5057440398114353,0.7601330830161831,0.9565217391304348,0.8245795898749628,0.46601653,0.3142857253551483,0.40466521630981084,0.54127914,0.6666666865348816,0.5906797917171919,0.5018839483294424,0.4897959183673469,0.4975626981616604,0.52146655,0.529411792755127,0.5068057011769008,0.34222087,0.3248407542705536,0.31992489204549096
dab2ed3a,2022-12-31,Bournemouth,Crystal Palace,0,0,1,0,1,0,1,0,2.8,3.3,2.5,2.1,1.73,1.4844590163934426,1.3939655172413792,2.0830624285144963,2.117215271380407,3.8974025348857584,0.3376418995211181,0.2895547439699517,0.37280335650893015,0.36070572859943373,0.2504900893051623,0.38880418209540407,0.40807567894363045,0.2482649935677625,0.3436593274886071,0.6641744446597669,0.6666666666666666,0.615269623021695,0.6113248277672425,0.6161616161616164,0.6713674331425705,0.4678339,0.3142857253551483,0.3859097706669438,0.5350953,0.6666666865348816,0.6105339376575265,0.5015080406604965,0.4897959183673469,0.5069847443893818,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
dd50a429,2022-12-31,Brighton,Arsenal,0,0,1,1,0,1,0,0,3.4,3.5,2.1,1.89,2.04,1.690144927536232,1.28625,1.974733959624775,2.2422347919907217,5.7556421079597975,0.48743922053882743,0.30071715192212517,0.21184362753904748,0.5163568157996359,0.276107464003972,0.20753572019639213,0.48233692028989184,0.2705558340510871,0.24710724565902126,0.5226080481160642,0.5324675324675324,0.5489383984447029,0.7395911541111965,0.7613636363636364,0.7925766719823973,0.56432724,0.6304347515106201,0.5943832520262137,0.4331398,0.375,0.4055509586395685,0.5000883671618453,0.4897959183673469,0.49769937325791774,0.44307563,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
c31cf944,2023-01-01,Nottingham Forest,Chelsea,1,1,1,0,1,1,0,0,5.0,3.8,1.7,2.02,1.91,2.1159090909090907,1.1510545454545456,2.520975076496908,1.799502841765054,7.406048878086363,0.4858132836450382,0.2692730975673393,0.24491361878762266,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.48412728132207894,0.23306590233866195,0.28280681633925914,0.538313887705123,0.5324675324675324,0.5463357001687177,0.6977101274986041,0.7613636363636364,0.7386398567463414,0.50153613,0.3142857253551483,0.40466521630981084,0.50082195,0.6666666865348816,0.5906797917171919,0.5015080406604965,0.49206349206349204,0.4878816117612529,0.52146655,0.5319148898124695,0.5108125080416722,0.34222087,0.3248407542705536,0.31992489204549096
63e8eaf8,2023-01-01,Tottenham Hotspur,Aston Villa,0,0,1,0,1,0,1,0,1.67,4.0,5.0,1.8,2.0,1.1545679012345678,2.177777777777778,2.389591061795739,1.8730123591016532,2.10730028728809,0.12232096174026895,0.1923700637073455,0.6853089745523855,0.1453287197231834,0.2422145328719723,0.6124567474048443,0.1610188157571682,0.2366429944185797,0.6023381898242521,0.8842366332739484,0.8153846153846154,0.8305298969661433,0.37618839512882357,0.39285714285714285,0.4031378130926135,0.5602949,0.6166666746139526,0.5726959153601328,0.43784595,0.375,0.42342229445756535,0.5018839483294424,0.49206349206349204,0.4876796885185514,0.019237025,0.5319148898124695,0.516809859571442,0.34222087,0.3248407542705536,0.31992489204549096
af6aa183,2023-01-02,Brentford,Liverpool,2,1,0,1,0,1,0,0,5.5,4.33,1.55,1.57,2.38,2.374231943031536,1.1185833333333335,2.32054386801214,1.9177386336332825,11.948352290487245,0.6490067874836166,0.18021321262918977,0.17077999988719358,0.6011410269242318,0.22770493444099693,0.17115403863477133,0.547528249205377,0.2125106666285956,0.23996108416602735,0.362221586925537,0.5,0.41604527373984634,0.7541376536420636,0.7613636363636364,0.7977548279686468,0.5478892,0.6166666746139526,0.5578938357784836,0.45065764,0.375,0.443815418222885,0.5038193651644085,0.49206349206349204,0.4839484459323125,0.5079971,0.5066666603088379,0.5020695488681244,0.34222087,0.09090909361839294,0.09982586656806988
ceebd643,2023-01-03,Arsenal,Newcastle United,1,1,1,0,1,0,1,1,1.8,3.8,4.33,1.8,2.0,1.197,1.9833849938499384,2.1873928281378507,2.019322095871681,2.3768553219871147,0.2194515347392181,0.20529193368093102,0.5752565315798509,0.2613755758506425,0.20932675988038468,0.5292976642689727,0.2624228601160832,0.21757325010838102,0.5200038897755357,0.7690399328510418,0.8,0.7431782409976917,0.4622777583071837,0.39285714285714285,0.45645482677823473,0.56091964,0.6304347515106201,0.6489888793912145,0.43609858,0.375,0.356257290712066,0.5038193651644085,0.6842105263157895,0.47524738142012796,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
c62d7632,2023-01-03,Everton,Brighton,0,0,1,1,0,1,0,0,3.5,3.5,2.1,2.02,1.88,1.7149999999999999,1.28625,2.0977590289765806,2.1022457640636025,5.338732467996236,0.43847994998209966,0.3154846283484365,0.24603542166946396,0.5163568157996359,0.276107464003972,0.20753572019639213,0.5451344137689766,0.2274350339669989,0.22743055226402453,0.5022776087679353,0.5,0.422700897264768,0.6890400710000478,0.7613636363636364,0.774949272582157,0.4678339,0.3142857253551483,0.38066888638610286,0.5350953,0.6666666865348816,0.6224381251259145,0.5000883671618453,0.4897959183673469,0.5047888383207495,0.52146655,0.5319148898124695,0.5168199515066559,0.34222087,0.3248407542705536,0.31992489204549096
12e0894b,2023-01-03,Leicester City,Fulham,0,0,1,0,1,0,1,0,2.2,3.6,3.1,1.73,2.1,1.3382068965517242,1.6323582089552238,1.8511809599364348,2.426093610721193,3.463616372317514,0.27298036454839353,0.2990466027955513,0.4279730326560553,0.3147201105736006,0.2940566689702834,0.39122322045611607,0.3630923078409803,0.2611429380215936,0.3757647541374261,0.7305346304008675,0.6774193548387096,0.6458022385958826,0.5392476658469617,0.6161616161616164,0.6076525239644199,0.53371406,0.5,0.5002253035128975,0.46908486,0.5526315569877625,0.5027223216858515,0.5018839483294424,0.4897959183673469,0.49895088687642447,0.0022116506,0.529411792755127,0.5077621529536467,0.34222087,0.3248407542705536,0.31992489204549096
63fc7f12,2023-01-03,Manchester Utd,Bournemouth,2,1,0,1,0,0,1,1,1.29,5.5,11.0,1.53,2.5,1.0240206185567011,3.5933333333333337,3.901523528556296,1.436635421015862,1.4693213821332034,0.07860488264753655,0.24382235880618833,0.6775727585462751,0.12440056417489422,0.2764456981664316,0.5991537376586742,0.10836726432435353,0.28687992343274693,0.6047528122428996,0.9142011800692762,0.8153846153846154,0.8599601997490339,0.3519980621983443,0.3448275862068966,0.38489535447015244,0.4987047,0.3142857253551483,0.3597798318630696,0.5023069,0.6666666865348816,0.6396601800810238,0.5006463224799539,0.4897959183673469,0.5129872542843743,0.52146655,0.5319148898124695,0.5153913316673493,0.34222087,0.3248407542705536,0.31992489204549096
cc17c735,2023-01-04,Southampton,Nottingham Forest,0,0,1,0,1,0,1,0,2.0,3.5,3.8,2.06,1.84,1.2472727272727273,1.7854794520547945,2.2012259798272935,2.007674704461931,2.539516025676197,0.2904428373195727,0.32849162714930513,0.3810655355311222,0.39949447918052416,0.31994146601037643,0.28056405480909935,0.38015929230986184,0.2618574697271864,0.3579832379629518,0.7314949116655651,0.6774193548387096,0.6469204402321612,0.6165914337951163,0.6161616161616164,0.6845641719270191,0.52699864,0.3142857253551483,0.42057392493146967,0.47712773,0.6666666865348816,0.5835008484899904,0.5015080406604965,0.4897959183673469,0.5009574922928198,0.52146655,0.5319148898124695,0.5168643377734621,0.34222087,0.3248407542705536,0.31992489204549096
068406dc,2023-01-04,Leeds United,West Ham United,1,1,1,1,0,1,0,0,2.6,3.5,2.6,1.8,2.0,1.461967213114754,1.461967213114754,1.8606541984812164,2.4100126935326616,4.220440227232715,0.27420747199401324,0.2542120249172718,0.4715805030887151,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.30627256406730874,0.2512294500173314,0.4424979859153599,0.6773114745079931,0.6774193548387096,0.6639768908237703,0.533777719856733,0.6161616161616164,0.5731959347147789,0.55456084,0.4761904776096344,0.4669457810938809,0.44498608,0.5526315569877625,0.5386311832188443,0.4983073645933757,0.4897959183673469,0.5072747883855191,0.9057771,0.5066666603088379,0.49787801411510435,0.34222087,0.3248407542705536,0.31992489204549096
895a1c1f,2023-01-04,Aston Villa,Wolves,1,1,1,0,1,1,0,0,1.95,3.6,4.0,2.08,1.82,1.2395675675675675,1.8568421052631578,2.2689936448466224,1.9544345757345765,2.4146653361438144,0.19332861999891576,0.3047571104945663,0.501914269506518,0.296746843608884,0.2755506404939637,0.42770251589715236,0.2777845082510718,0.26165586229755006,0.46055962945137807,0.7944275118354731,0.7083333333333334,0.7161299627968841,0.5017215781432562,0.6161616161616164,0.5487321142839158,0.5058067,0.4761904776096344,0.4733600643011492,0.495697,0.5526315569877625,0.5256342667246089,0.5015080406604965,0.4897959183673469,0.5061733932578284,0.52146655,0.5066666603088379,0.5032725192829568,0.34222087,0.3248407542705536,0.31992489204549096
d8118454,2023-01-04,Crystal Palace,Tottenham Hotspur,0,0,1,1,0,0,1,0,3.4,3.5,2.15,1.92,1.98,1.690144927536232,1.305221238938053,1.9978113112910854,2.213206206621655,5.507689390084625,0.4362637705461079,0.2751845093346565,0.2885517201192356,0.4452091622755135,0.23806323260565654,0.31672760511882997,0.44804019396276484,0.23038015864273625,0.32157964739449896,0.5363288720857814,0.5324675324675324,0.5303268539367872,0.6503355499769695,0.7613636363636364,0.700749542160074,0.49191335,0.3142857253551483,0.38066888638610286,0.5082011,0.6666666865348816,0.6224381251259145,0.5018839483294424,0.4897959183673469,0.49636853197287695,0.52146655,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
eacda90c,2023-01-05,Chelsea,Manchester City,0,0,1,0,1,0,1,0,5.0,4.0,1.67,1.8,2.0,2.177777777777778,1.1545679012345678,2.389591061795739,1.8730123591016532,8.452575942352645,0.6330147232251324,0.148128221536208,0.2188570552386595,0.4452091622755135,0.23806323260565654,0.31672760511882997,0.47696696637590097,0.1944913811549951,0.32854165246910383,0.3915965556266373,0.5324675324675324,0.5054840903705519,0.6819164801959448,0.6161616161616164,0.6871513393377501,0.54523796,0.6304347515106201,0.5943832520262137,0.45346224,0.375,0.40458919073906974,0.5018839483294424,0.4897959183673469,0.49895088687642447,0.80908644,0.49038463830947876,0.4934705246972057,0.34222087,0.3248407542705536,0.31992489204549096
