game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
ab7d4465,2022-12-26,Aston Villa,Liverpool,0,0,1,1,0,1,0,0,4.75,4.0,1.7,1.67,2.2,2.1279999999999997,1.1691228070175437,1.6631724079488899,2.161838651872968,6.001742973433558,0.6599769759607933,0.17710573678934718,0.16291728724985946,0.6031328810428728,0.20587503996021736,0.19099207899690973,0.5642952925265513,0.20302793437877353,0.2326767730946751,0.32204092728023737,0.17391304347826086,0.38118121326433285,0.7586005264205754,0.7530864197530865,0.7943527637511917,0.5256749,0.542553186416626,0.5300149561100419,0.47076982,0.4555555582046509,0.4736119546099793,0.497996840091893,0.5045592705167173,0.5152151732547469,0.84636724,0.4879032373428345,0.48970358160814553,0.35781732,0.06709951907396317,0.11808562919447528
14e4f648,2022-12-26,Brentford,Tottenham Hotspur,1,1,1,1,0,1,0,0,4.0,3.6,1.91,1.8,2.0,1.8568421052631578,1.2229546279491834,1.7148420063041643,2.080361509586436,4.871822716865422,0.507611180392775,0.2476078744959295,0.2447809451112956,0.4585298196948682,0.2529819694868239,0.2884882108183079,0.517202132445193,0.18593452191697912,0.2968633456378279,0.48500148437598134,0.5227272727272727,0.46660887465787065,0.6864792382731123,0.7530864197530865,0.73628898688967,0.5448946,0.6127167344093323,0.590225055301905,0.45406935,0.39080458879470825,0.41587625155168784,0.49039523575567473,0.5045592705167173,0.5152151732547469,0.87597406,0.5243902206420898,0.4833997636064335,0.35781732,0.31986531615257263,0.31477613588035014
3be32b8b,2022-12-26,Arsenal,West Ham United,2,1,0,1,0,1,0,0,1.5,4.33,6.5,1.73,2.1,1.0917838765008576,2.5468236380424747,1.8088642745069834,1.956959755309744,2.3896829096915426,0.09592288671551015,0.15369767316618058,0.7503794401183091,0.12668400409276945,0.23386340381991816,0.6394525920873124,0.14716874841161784,0.20981058064783978,0.6430206709405424,0.8713208209800598,0.8181818181818182,0.8436471020715323,0.28737525215874105,0.2631578947368421,0.26326237494653515,0.56694716,0.6127167344093323,0.5990639672268766,0.4331624,0.39080458879470825,0.405275052162375,0.49163060688398535,0.5045592705167173,0.5234888164634509,0.49430272,0.5243902206420898,0.47239870109461907,0.35781732,0.31986531615257263,0.31477613588035014
b860f634,2022-12-27,Manchester Utd,Nottingham Forest,2,1,0,1,0,0,1,1,1.29,5.5,11.0,1.67,2.2,1.0240206185567011,3.5933333333333337,1.9913578618542969,1.7804369549694337,2.0016537508206147,0.14324731946393032,0.28946410294157354,0.5672885775944961,0.13698970045070696,0.2528881042646317,0.6101221952846613,0.20385280655377236,0.25747994645560934,0.5386672469906183,0.8582882591358546,0.8181818181818182,0.7841668353195439,0.4333615819829703,0.39344262295081966,0.4850824106941675,0.48824513,0.542553186416626,0.4936762055845676,0.5124824,0.4555555582046509,0.5028605546435937,0.5209151358625791,0.5045592705167173,0.5067334537361464,0.49430272,0.4879032373428345,0.5011419320713595,0.35781732,0.31986531615257263,0.31477613588035014
d55b9033,2022-12-27,Chelsea,Bournemouth,2,1,0,0,1,0,1,1,1.3,5.5,10.0,1.67,2.2,1.0304411764705883,3.4774193548387093,1.948782160733276,1.8159076383326582,2.0613131299692977,0.16263661229245324,0.2238888845546275,0.6134745031529193,0.25743700971386374,0.21759340185002196,0.5249695884361143,0.25391708605048763,0.24475466002277843,0.5013282539267339,0.8188484706311913,0.8,0.7453302288793515,0.3858971465415383,0.39344262295081966,0.4376627547019233,0.48222187,0.3380281627178192,0.4357620958333907,0.51926947,0.6527777910232544,0.5595946852139893,0.494279566232112,0.5045592705167173,0.47958222316888227,0.8881387,0.5243902206420898,0.47237125138531133,0.35781732,0.31986531615257263,0.31477613588035014
a85ef749,2022-12-28,Leeds United,Manchester City,0,0,1,1,0,1,0,0,9.5,6.0,1.29,1.44,2.75,3.603870967741936,1.0404938271604938,1.7186584089727908,2.074772308136566,11.10901182345366,0.7020269607024725,0.1522239940706761,0.14574904522685136,0.6031328810428728,0.20587503996021736,0.19099207899690973,0.5491211197001045,0.20280883711401868,0.2480700431858769,0.2811352306644834,0.17391304347826086,0.3905087695275454,0.7875619843877443,0.7530864197530865,0.7982556577798037,0.57410747,0.6127167344093323,0.6264459426920865,0.42105368,0.39080458879470825,0.3759044825046033,0.502726004913533,0.5045592705167173,0.5100289270433354,0.9457256,0.4879032373428345,0.48970358160814553,0.35781732,0.1237792819738388,0.11906119857087676
56acbbbe,2022-12-30,West Ham United,Brentford,0,0,1,0,1,0,1,0,2.0,3.6,3.6,1.98,1.95,1.2599999999999998,1.7639999999999998,1.7711197558017566,2.0031440220640855,2.9255660498574123,0.2920382191624834,0.31039292018885434,0.3975688606486623,0.30459565372283576,0.3249020306376915,0.3705023156394727,0.3529538960528925,0.2282346108361653,0.4188114931109423,0.7216118321354192,0.6829268292682927,0.6711886229377023,0.5534044104877973,0.625,0.6150624982352769,0.5412791,0.542553186416626,0.48457135090037096,0.4560123,0.4555555582046509,0.5183779664883227,0.5059634079806697,0.5045592705167173,0.5152151732547469,0.49430272,0.5243902206420898,0.47236942015086786,0.35781732,0.31986531615257263,0.31477613588035014
c5e4ccf5,2022-12-30,Liverpool,Leicester City,2,1,0,1,0,1,0,0,1.29,6.0,9.5,1.44,2.75,1.0404938271604938,3.603870967741936,1.7186584089727908,2.074772308136566,2.33538020512338,0.1162840023418413,0.14134198541020412,0.7423740122479546,0.1282894736842105,0.22415413533834586,0.6475563909774436,0.15998187809367315,0.22956172746249667,0.6104563944438303,0.8743044424678529,0.8181818181818182,0.8317740583817259,0.3154963610674526,0.3793103448275862,0.30470184308330117,0.5439296,0.6127167344093323,0.5723424365131916,0.4527708,0.39080458879470825,0.4313721288683363,0.5202808604925261,0.5045592705167173,0.47842131211817374,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
8ef80305,2022-12-31,Wolves,Manchester Utd,0,0,1,0,1,0,1,0,4.0,3.6,1.91,2.03,1.9,1.8568421052631578,1.2229546279491834,1.8244519670193604,1.939036728899782,4.393509195158429,0.45745031097412076,0.37038858876675357,0.17216110025912557,0.5723684210526316,0.2565789473684211,0.17105263157894737,0.5474568139873917,0.23667207238909377,0.2158711136235146,0.5187303283601717,0.5227272727272727,0.49454258896938463,0.7593397164101793,0.9523809523809523,0.8225977137924109,0.4605374,0.3380281627178192,0.44944289026917583,0.54427207,0.6527777910232544,0.5504939772634286,0.5136764621460308,0.5045592705167173,0.5067334537361464,0.49430272,0.4879032373428345,0.48716093702376745,0.35781732,0.31986531615257263,0.31477613588035014
dab2ed3a,2022-12-31,Bournemouth,Crystal Palace,0,0,1,0,1,0,1,0,2.8,3.3,2.5,2.1,1.73,1.4844590163934426,1.3939655172413792,1.8608865502048582,1.8995101587741035,3.36875394531682,0.33622665232762866,0.2887975518077989,0.37497579586457247,0.3585304054054054,0.2709881756756757,0.3704814189189189,0.4010146806645239,0.26197188382607567,0.3370134355094004,0.6732748536300024,0.6829268292682927,0.6083385445558281,0.6092772097226904,0.625,0.6690903866240318,0.46909967,0.3380281627178192,0.4085186889888793,0.5332201,0.6527777910232544,0.5866486398050259,0.4817467683374778,0.5045592705167173,0.5152151732547469,0.66893417,0.4879032373428345,0.500525660808207,0.35781732,0.31986531615257263,0.31477613588035014
a15bf99e,2022-12-31,Fulham,Southampton,2,1,0,1,0,1,0,0,1.95,3.6,3.75,1.73,2.1,1.2395675675675675,1.7999999999999998,1.6535226693473395,2.1783628971567652,3.135595984200752,0.20083984298925128,0.2983707771091916,0.5007893799015571,0.3263832447679791,0.2758688061784474,0.3977479490535735,0.30723636758573614,0.2706819703726339,0.4220816620416299,0.7948434101733614,0.7,0.6966585281652659,0.5201851279734538,0.625,0.581647235049063,0.5378988,0.6127167344093323,0.6403544890793896,0.46092874,0.39080458879470825,0.3629874752430643,0.5150013150914556,0.5045592705167173,0.5406984896383223,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
bcfb66ff,2022-12-31,Manchester City,Everton,1,1,1,0,1,1,0,0,1.13,9.0,19.0,1.36,3.2,0.9838696939782822,5.985,1.9535429738877435,1.8117933257538072,1.9135290741069346,0.033733503859949415,0.07568986893005845,0.8905766272099921,0.09999999999999999,0.0,0.8999999999999999,0.0700163469454124,0.22599886246359827,0.7039847905909893,0.9454900617048653,1.0,0.9202418790867967,0.16192096993960436,0.0,0.13534973930537678,0.54437035,0.6127167344093323,0.6226988485977575,0.45140868,0.39080458879470825,0.3742173284367378,0.5098322365365474,0.6923076923076923,0.46060390181806227,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
0facecde,2022-12-31,Newcastle United,Leeds United,1,1,1,0,1,0,1,1,1.45,4.5,7.0,1.62,2.3,1.074705882352941,2.6843478260869564,1.746051658433155,2.0362076571092076,2.436126387317387,0.12196613642429269,0.19301687739057316,0.6850169861851341,0.25743700971386374,0.21759340185002196,0.5249695884361143,0.22105275688059567,0.23777167858297507,0.5411755645364292,0.848493663428013,0.8,0.7764273755039646,0.3758944111347007,0.39344262295081966,0.42069478607749916,0.4821805,0.542553186416626,0.5178483478846083,0.5163073,0.4555555582046509,0.4819302334397638,0.4911004265936147,0.5045592705167173,0.4947527788766916,0.49430272,0.5243902206420898,0.4739816249492893,0.35781732,0.31986531615257263,0.31477613588035014
dd50a429,2022-12-31,Brighton,Arsenal,0,0,1,1,0,1,0,0,3.4,3.5,2.1,1.89,2.04,1.690144927536232,1.28625,1.7035636645457797,2.0972054054269673,4.389517769542965,0.47935260656715656,0.3047731501862225,0.215874243246621,0.49953943292420455,0.2619238801900311,0.23853668688576438,0.5136045247986913,0.22776779442318984,0.2586276807781187,0.5222684894693819,0.5227272727272727,0.5393044852497864,0.7394983687722991,0.7530864197530865,0.7922607410107279,0.5590627,0.6127167344093323,0.5944703594371273,0.4385592,0.39080458879470825,0.4069398531332289,0.5076260373088438,0.5045592705167173,0.5132089641082467,0.2528564,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
63e8eaf8,2023-01-01,Tottenham Hotspur,Aston Villa,0,0,1,0,1,0,1,0,1.67,4.0,5.0,1.8,2.0,1.1545679012345678,2.177777777777778,1.7753633737834689,1.9977432860122433,2.6042940088494277,0.12906210491549025,0.19413896997935126,0.6767989251051584,0.13698970045070696,0.2528881042646317,0.6101221952846613,0.15404917701923554,0.2584761998638358,0.5874746231169288,0.8808645774613785,0.8181818181818182,0.8361644107330878,0.3790218803286595,0.39344262295081966,0.4090627700561905,0.5581033,0.6127167344093323,0.6121418406485413,0.4372695,0.39080458879470825,0.3884087066439483,0.5074787603665337,0.5045592705167173,0.4932171112525262,0.9998683,0.5243902206420898,0.4723670598178883,0.35781732,0.31986531615257263,0.31477613588035014
c31cf944,2023-01-01,Nottingham Forest,Chelsea,1,1,1,0,1,1,0,0,5.0,3.8,1.7,2.02,1.91,2.1159090909090907,1.1510545454545456,1.878883579466195,1.8811177480624095,4.911881412636961,0.4842515763762768,0.27410162777250696,0.2416467958512162,0.5426611166387486,0.23724480157180822,0.22009408178944317,0.4836046857268346,0.23541964322883718,0.28097567104432825,0.5424428114883526,0.5227272727272727,0.5378091807680978,0.6978190124281761,0.7530864197530865,0.7358420636285986,0.50256693,0.3380281627178192,0.44944289026917583,0.49679264,0.6527777910232544,0.5504939772634286,0.49753639570217595,0.5045592705167173,0.507672760648097,0.6621108,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
af6aa183,2023-01-02,Brentford,Liverpool,2,1,0,1,0,1,0,0,5.5,4.33,1.55,1.57,2.38,2.374231943031536,1.1185833333333335,1.6362540785178803,2.2090769465665807,7.201665699128049,0.6512183670113321,0.17843084043029375,0.17035079255837407,0.6031328810428728,0.20587503996021736,0.19099207899690973,0.5610739097747987,0.19425201262676675,0.24467407759843451,0.3559435326977141,0.29350911383023087,0.4020935219886181,0.7568159095608324,0.7530864197530865,0.7925911553153723,0.54213715,0.6127167344093323,0.6082387150814885,0.4568988,0.39080458879470825,0.39450252201239244,0.5086562656761655,0.5045592705167173,0.4909824579262771,0.40329513,0.4879032373428345,0.48970358160814553,0.35781732,0.0,0.11061709497113527
ceebd643,2023-01-03,Arsenal,Newcastle United,1,1,1,0,1,0,1,1,1.8,3.8,4.33,1.8,2.0,1.197,1.9833849938499384,1.7353213518593558,2.0509974577373793,2.7977083033847587,0.21704993476036114,0.2071010032005969,0.575849062039042,0.25743700971386374,0.21759340185002196,0.5249695884361143,0.26803822454271675,0.22192815819463652,0.5100336172626467,0.7662338595158594,0.8,0.7424905563218761,0.4679951041450171,0.39344262295081966,0.4663101986774705,0.5659652,0.6127167344093323,0.6264459426920865,0.43065286,0.39080458879470825,0.3759044825046033,0.5153560549285868,0.6923076923076923,0.47312158650611824,0.49430272,0.4879032373428345,0.48970358160814553,0.35781732,0.31986531615257263,0.31477613588035014
c62d7632,2023-01-03,Everton,Brighton,0,0,1,1,0,1,0,0,3.5,3.5,2.1,2.02,1.88,1.7149999999999999,1.28625,1.8002884725978316,1.9670973378636283,4.07278265437105,0.4545812511931715,0.30442687118162154,0.24099187762520702,0.5426611166387486,0.23724480157180822,0.22009408178944317,0.5507172386455702,0.21775988753477002,0.23152287381965989,0.5015804279978736,0.5,0.4075312756957623,0.687937487098227,0.7530864197530865,0.7695826901750691,0.46909967,0.3380281627178192,0.4242356431165368,0.5332201,0.6527777910232544,0.5720212931136065,0.4948382782117621,0.5045592705167173,0.5152151732547469,0.49430272,0.5243902206420898,0.4808544622142186,0.35781732,0.31986531615257263,0.31477613588035014
12e0894b,2023-01-03,Leicester City,Fulham,0,0,1,0,1,0,1,0,2.2,3.6,3.1,1.73,2.1,1.3382068965517242,1.6323582089552238,1.6267623014227708,2.2266169243265668,3.5001983795707683,0.2793275153698931,0.2926833750893907,0.42798910954071623,0.3266261789603415,0.27607414136859965,0.3972996796710587,0.3633638394314974,0.2590325225928884,0.37760363797561425,0.7266066211497689,0.6829268292682927,0.642973804593415,0.5402038707572914,0.625,0.6143036726907432,0.53477496,0.3380281627178192,0.45636694823289936,0.46564862,0.6527777910232544,0.5419483591744811,0.506242158757475,0.5045592705167173,0.5152151732547469,0.10856947,0.5243902206420898,0.47803170972626136,0.35781732,0.31986531615257263,0.31477613588035014
63fc7f12,2023-01-03,Manchester Utd,Bournemouth,2,1,0,1,0,0,1,1,1.29,5.5,11.0,1.53,2.5,1.0240206185567011,3.5933333333333337,1.855286136312174,1.9053811687350117,2.1270483600503662,0.07988065321399469,0.24026590351904847,0.6798534432669568,0.11780694451246387,0.25850923159802147,0.6236838238895147,0.10661403017923676,0.272226075244818,0.6211598945759452,0.9094809353169462,0.8181818181818182,0.8672633860039208,0.34710033320367834,0.3793103448275862,0.3928038403247418,0.50426924,0.3380281627178192,0.41523271363711556,0.4964661,0.6527777910232544,0.5865034127483756,0.4877248104294717,0.5045592705167173,0.5163754911644611,0.99987626,0.4879032373428345,0.49599981026605416,0.35781732,0.31986531615257263,0.31477613588035014
cc17c735,2023-01-04,Southampton,Nottingham Forest,0,0,1,0,1,0,1,0,2.0,3.5,3.8,2.06,1.84,1.2472727272727273,1.7854794520547945,1.8434898802157087,1.9179854975122022,2.7593471862448045,0.29905503993721244,0.32188871852832807,0.37905624153445944,0.3803211686305963,0.321458740411444,0.29822009095795965,0.3598917904057871,0.2841000171447742,0.35600819244943865,0.7272249669883045,0.6829268292682927,0.6503576260636755,0.6131558240613108,0.625,0.6837227479893566,0.5287827,0.3380281627178192,0.4566793864084456,0.47103396,0.6527777910232544,0.5459812846943896,0.5077254424836325,0.5045592705167173,0.5152151732547469,0.99988794,0.5243902206420898,0.4726795913227676,0.35781732,0.31986531615257263,0.31477613588035014
068406dc,2023-01-04,Leeds United,West Ham United,1,1,1,1,0,1,0,0,2.6,3.5,2.6,1.8,2.0,1.461967213114754,1.461967213114754,1.665728520545089,2.157535173257811,3.778298870094049,0.2691751291299476,0.2595977207129376,0.4712271501571148,0.32328669475338817,0.27325151019438326,0.40346179505222846,0.29691205697436157,0.26782660412151654,0.43526133890412194,0.6866593820830063,0.6829268292682927,0.6622536046622655,0.533023908210123,0.625,0.5695823895449904,0.5535043,0.3380281627178192,0.44724010590851193,0.4473342,0.6527777910232544,0.5533331626961797,0.49152829529282027,0.5045592705167173,0.5289915234892552,0.8304186,0.5243902206420898,0.48267762376879886,0.35781732,0.31986531615257263,0.31477613588035014
895a1c1f,2023-01-04,Aston Villa,Wolves,1,1,1,0,1,1,0,0,1.95,3.6,4.0,2.08,1.82,1.2395675675675675,1.8568421052631578,1.8686420845225573,1.8914968304007944,2.6720669085265825,0.20352890376220942,0.305385892174319,0.4910852040634716,0.32328669475338817,0.27325151019438326,0.40346179505222846,0.2659316338202306,0.2810891183857186,0.45297924779405085,0.7925833032523649,0.7,0.7166080696972744,0.501893622215127,0.625,0.5520138568784448,0.5124939,0.542553186416626,0.48573409606603274,0.48859078,0.4555555582046509,0.5168291110015835,0.5091402485600645,0.5045592705167173,0.5152151732547469,0.49430272,0.5243902206420898,0.47672390356323113,0.35781732,0.31986531615257263,0.31477613588035014
d8118454,2023-01-04,Crystal Palace,Tottenham Hotspur,0,0,1,1,0,0,1,0,3.4,3.5,2.15,1.92,1.98,1.690144927536232,1.305221238938053,1.7292442375511263,2.0595520448038256,4.2424103852573545,0.43783647025920586,0.2757569312593057,0.28640659848148825,0.4839458533986459,0.21157520677401503,0.30447893982733915,0.46902852572906734,0.19950314143101597,0.3314683328399168,0.5365513287702759,0.5227272727272727,0.5235874235585866,0.6499662495790172,0.7530864197530865,0.6950230730748783,0.4925393,0.3380281627178192,0.42632943492899333,0.50805944,0.6527777910232544,0.5690668150378283,0.50963050138889,0.5045592705167173,0.5152151732547469,0.49430272,0.4879032373428345,0.49544055962096667,0.35781732,0.31986531615257263,0.31477613588035014
eacda90c,2023-01-05,Chelsea,Manchester City,0,0,1,0,1,0,1,0,5.0,4.0,1.67,1.8,2.0,2.177777777777778,1.1545679012345678,1.7753633737834689,1.9977432860122433,5.481540219055714,0.6219692791772211,0.1535172990646301,0.2245134217581487,0.5247348512942223,0.19190832900689755,0.28335681969888005,0.4945118759628277,0.17741420769673072,0.3280739163404416,0.39372536926360546,0.5227272727272727,0.49122186679601504,0.6842560789037182,0.625,0.6838406241176088,0.5448946,0.6127167344093323,0.5944703594371273,0.45406935,0.39080458879470825,0.4069398531332289,0.5093407184260315,0.5045592705167173,0.5152151732547469,0.4744297,0.4879032373428345,0.48970358160814553,0.35781732,0.1538461595773697,0.15412900427437362
