game_id,date,home_team,away_team,target_1x2,target_over_2_5_goals,target_under_2_5_goals,B365H,B365D,B365A,B365>2.5,B365<2.5,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig
d8118454,2023-01-04,Crystal Palace,Tottenham Hotspur,0,1,0,3.4,3.5,2.15,1.92,1.98,0.4362637705461079,0.2751845093346565,0.2885517201192356,0.4452091622755135,0.23806323260565654,0.31672760511882997,0.44804019396276484,0.23038015864273625,0.32157964739449896,0.49191335,0.3142857253551483,0.38066888638610286,0.5082011,0.6666666865348816,0.6224381251259145
eacda90c,2023-01-05,Chelsea,Manchester City,0,0,1,5.0,4.0,1.67,1.8,2.0,0.6330147232251324,0.148128221536208,0.2188570552386595,0.4452091622755135,0.23806323260565654,0.31672760511882997,0.47696696637590097,0.1944913811549951,0.32854165246910383,0.54523796,0.6304347515106201,0.5943832520262137,0.45346224,0.375,0.40458919073906974
2902a42d,2023-01-12,Fulham,Chelsea,2,1,0,3.3,3.5,2.15,1.87,2.03,0.44206895412301145,0.2867735027795419,0.27115754309744666,0.4452091622755135,0.23806323260565654,0.31672760511882997,0.4503085291860761,0.2385784784569853,0.31111299235693857,0.5042809,0.4761904776096344,0.4673141367997759,0.49590513,0.5526315569877625,0.5307184303213708
ea58bf24,2023-01-13,Aston Villa,Leeds United,2,1,0,1.91,3.6,4.0,1.8,2.0,0.2436079756581756,0.29312400418104084,0.4632680201607836,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.3546686266256052,0.24857006802449338,0.3967613053499014,0.52505213,0.4761904776096344,0.46190996949716934,0.47395182,0.5526315569877625,0.5445299021823308
3f992264,2023-01-14,Brentford,Bournemouth,2,0,1,1.65,4.0,5.25,1.8,2.0,0.11572325110767613,0.25729905584667434,0.6269776930456495,0.13968957871396895,0.2716186252771619,0.5886917960088692,0.1923777401886368,0.2714079502284092,0.536214309582954,0.48666817,0.4761904776096344,0.43446932160124985,0.51450515,0.6666666865348816,0.5730773506042016
95d3b457,2023-01-14,Nottingham Forest,Leicester City,2,0,1,2.7,3.3,2.63,2.03,1.87,0.29161040290828194,0.3202696024278576,0.3881199946638605,0.3147201105736006,0.2940566689702834,0.39122322045611607,0.3674260072402329,0.259112568331125,0.3734614244286422,0.4840432,0.3142857253551483,0.4083526035420247,0.5165114,0.6666666865348816,0.5890629193213636
20fbd1a1,2023-01-14,Wolves,West Ham United,2,0,1,2.63,3.3,2.7,2.2,1.67,0.2859480048902687,0.3424035689379428,0.37164842617178856,0.3792704233060391,0.3543688298566527,0.2663607468373082,0.36699037150930564,0.29978642607636635,0.3332232024143281,0.53219473,0.5178571343421936,0.5302531766021563,0.46998793,0.4736842215061188,0.4736962975167692
f0fd7541,2023-01-14,Manchester Utd,Manchester City,2,1,0,4.2,3.6,1.85,1.73,2.1,0.5312097713003576,0.2235144591681736,0.24527576953146885,0.4452091622755135,0.23806323260565654,0.31672760511882997,0.42257863822515995,0.24005477472269898,0.33736658705214106,0.5543079,0.6166666746139526,0.5804637585938788,0.44626218,0.375,0.4176849907658215
11603f7f,2023-01-14,Everton,Southampton,0,1,0,2.25,3.25,3.3,2.1,1.73,0.22379712654195308,0.3180709308108491,0.458131942647198,0.296746843608884,0.2755506404939637,0.42770251589715236,0.3170242763329894,0.279409513508721,0.40356621015828964,0.4650273,0.3142857253551483,0.3243045818994423,0.5401676,0.6666666865348816,0.6782013159727
cfc2a193,2023-01-14,Brighton,Liverpool,2,1,0,3.4,3.6,2.1,1.57,2.38,0.4622415894409359,0.27567380301219774,0.2620846075468664,0.4133667010157515,0.3349035772118357,0.25172972177241276,0.4161224210041219,0.272368231168399,0.3115093478274791,0.56707793,0.5178571343421936,0.5055616816286219,0.43226165,0.4736842215061188,0.4920881437257883
564d2893,2023-01-15,Chelsea,Crystal Palace,2,0,1,1.62,4.0,5.25,2.02,1.88,0.18995371711416695,0.21741330760734592,0.592632975278487,0.22566779244703714,0.2444734418176236,0.5298587657353393,0.2314981027153315,0.23108895202272972,0.5374129452619387,0.5386286,0.5,0.4984596700725797,0.46285462,0.5526315569877625,0.506807506534989
f93d11e7,2023-01-15,Newcastle United,Fulham,2,0,1,1.5,4.33,6.5,1.73,2.1,0.17137372984258345,0.22433849944243606,0.6042877707149804,0.23383440706275352,0.217131949415414,0.5490336435218326,0.225429372509491,0.2426187029397738,0.5319519245507353,0.52151,0.5,0.49654345393822713,0.4790988,0.4736842215061188,0.5005069657971809
4fc8b7b2,2023-01-15,Tottenham Hotspur,Arsenal,0,0,1,3.1,3.6,2.2,1.8,2.0,0.4295408628494801,0.22438219700737408,0.34607694014314583,0.37124337065409546,0.19851208014142607,0.4302445492044785,0.3918097791770444,0.21821496451920452,0.38997525630375107,0.5483257,0.5178571343421936,0.5034993698429718,0.4514181,0.4736842215061188,0.49841274427861837
adf46096,2023-01-18,Crystal Palace,Manchester Utd,1,0,1,4.5,3.6,1.8,1.97,1.93,0.5379630673016829,0.2769628983840731,0.18507403431424407,0.5163568157996359,0.276107464003972,0.20753572019639213,0.5314043875077318,0.22477905611253945,0.2438165563797288,0.50753087,0.4761904776096344,0.4882874636961659,0.494037,0.5526315569877625,0.5112733419258555
847f0a9c,2023-01-19,Manchester City,Tottenham Hotspur,2,1,0,1.36,5.0,8.5,1.53,2.5,0.17290899960142642,0.12518950193723816,0.7019014984613354,0.2446101063153882,0.19589986869414205,0.5594900249904697,0.22944493967794585,0.18790081013692556,0.5826542501851285,0.55470693,0.7142857313156128,0.6670090600452068,0.44223613,0.3333333432674408,0.33541960421969697
38c715b4,2023-01-21,Bournemouth,Nottingham Forest,1,0,1,2.75,3.1,2.75,2.3,1.62,0.42710808140379464,0.35287099964794383,0.22002091894826153,0.5305821665438467,0.283714075165807,0.18570375829034638,0.5232990344089231,0.26608940477480914,0.21061156081626783,0.50336146,0.3142857253551483,0.43090113600836644,0.49592727,0.6666666865348816,0.5660548660647227
91d49468,2023-01-21,Southampton,Aston Villa,0,0,1,2.88,3.25,2.55,2.1,1.73,0.37516234630795764,0.3510544755899575,0.27378317810208486,0.4133667010157515,0.3349035772118357,0.25172972177241276,0.44348432366618384,0.2800751107394196,0.27644056559439656,0.5407564,0.4761904776096344,0.4882874636961659,0.45928505,0.5526315569877625,0.5112733419258555
bcbbc55f,2023-01-21,Leicester City,Brighton,1,1,0,3.6,3.5,2.05,1.86,2.04,0.3877939947263835,0.3505697936208974,0.2616362116527191,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.4693371603583133,0.2561319695573066,0.27453087008438015,0.46601653,0.3142857253551483,0.40466521630981084,0.53926855,0.6666666865348816,0.5906797917171919
7febc290,2023-01-21,Liverpool,Chelsea,1,0,1,1.85,3.75,4.0,1.73,2.1,0.22527146365324002,0.16503899589120186,0.6096895404555581,0.23383440706275352,0.217131949415414,0.5490336435218326,0.23326475358064214,0.20720102119335349,0.5595342252260045,0.5772494,0.6304347515106201,0.6117983271103686,0.41939527,0.375,0.38829822295990324
db9cdba8,2023-01-21,West Ham United,Everton,2,0,1,1.8,3.75,4.75,2.1,1.73,0.21431074269801872,0.27606936374822394,0.5096198935537573,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.29680798324840196,0.24502261635895103,0.4581694003926471,0.49046004,0.3142857253551483,0.40197846142168797,0.51451635,0.6666666865348816,0.603859929533116
8468f673,2023-01-21,Crystal Palace,Newcastle United,1,0,1,4.4,3.5,1.85,2.1,1.73,0.5316870844072905,0.22030519223201914,0.24800772336069024,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.4810013634643572,0.21805884991908434,0.30093978661655846,0.55777025,0.5178571343421936,0.500794907384017,0.44245198,0.4736842215061188,0.4996659990244412
7337f90a,2023-01-22,Manchester City,Wolves,2,1,0,1.2,8.0,11.0,1.5,2.63,0.04537803386930167,0.12136229125108612,0.8332596748796122,0.09170305676855894,0.17467248908296942,0.7336244541484715,0.08630348228870492,0.21201435860504753,0.7016821591062475,0.53763443,0.5178571343421936,0.5218910453065104,0.46236956,0.4605230391025543,0.4731494418955441
1b35bc71,2023-01-22,Arsenal,Manchester Utd,2,1,0,1.8,3.8,4.2,1.73,2.1,0.25766555056303536,0.1928312059990435,0.5495032434379211,0.27279628848587095,0.17477857444116407,0.552425137072965,0.2834866555591372,0.19660796629962263,0.5199053781412402,0.539449,0.6166666746139526,0.5486638998115787,0.4581996,0.375,0.44812449669894716
f0e7d8a8,2023-01-22,Leeds United,Brentford,1,0,1,2.38,3.6,2.88,1.67,2.2,0.41768624373450075,0.30683658428788396,0.2754771719776153,0.4895397489539749,0.2719665271966527,0.2384937238493724,0.46299880048105213,0.2574484545527635,0.2795527449661843,0.5424689,0.5,0.49654345393822713,0.45694315,0.4736842215061188,0.5005069657971809
098cd338,2023-01-23,Fulham,Tottenham Hotspur,0,0,1,3.3,3.6,2.1,1.73,2.1,0.4658978345311506,0.28555713972273045,0.248545025746119,0.5163568157996359,0.276107464003972,0.20753572019639213,0.48043305384726087,0.24044367106991693,0.2791232750828222,0.53219473,0.5178571343421936,0.5237098859217454,0.46998793,0.4736842215061188,0.4853062900599343
c3cf244b,2023-02-03,Chelsea,Fulham,1,0,1,1.62,4.0,5.25,1.91,1.99,0.15530387846994892,0.23775368431485633,0.6069424372151947,0.13968957871396895,0.2716186252771619,0.5886917960088692,0.20038092075632669,0.23773493237091925,0.5618841468727539,0.523231,0.5,0.49654345393822713,0.47744176,0.4736842215061188,0.5005069657971809
dca5ea6c,2023-02-04,Manchester Utd,Crystal Palace,2,1,0,1.4,4.75,8.0,1.88,2.02,0.1542843924017477,0.23612247563813435,0.609593131960118,0.13968957871396895,0.2716186252771619,0.5886917960088692,0.17304870557652569,0.2660649756112537,0.5608863188122206,0.49622688,0.4761904776096344,0.45007500588179045,0.50357187,0.5526315569877625,0.5452544294923475
dccc53ae,2023-02-04,Brighton,Bournemouth,2,0,1,1.33,5.25,8.5,1.73,2.1,0.08546558820409306,0.2874508495867986,0.6270835622091083,0.12440056417489422,0.2764456981664316,0.5991537376586742,0.11936028949397127,0.297121083343537,0.5835186271624918,0.48069608,0.3142857253551483,0.37130974060243593,0.5223038,0.6666666865348816,0.6254673514160622
ef31dad5,2023-02-04,Brentford,Southampton,2,1,0,1.85,3.6,4.2,2.04,1.86,0.1144989459433961,0.2724166338970938,0.6130844201595101,0.012869531174426388,0.27975357416109375,0.70737689466448,0.10081349198176716,0.297491452496384,0.601695055521849,0.48069608,0.3142857253551483,0.37130974060243593,0.5223038,0.6666666865348816,0.6254673514160622
07fc721a,2023-02-04,Everton,Arsenal,2,0,1,8.5,4.5,1.4,1.87,2.03,0.7297232123756587,0.17394295213076008,0.09633383549358118,0.6649395509499136,0.18998272884283246,0.14507772020725387,0.6310904934879754,0.21040183393247233,0.15850767257955234,0.56707793,0.6166666746139526,0.5578938357784836,0.43226165,0.375,0.443815418222885
34e9160c,2023-02-04,Newcastle United,West Ham United,1,0,1,1.6,3.8,6.0,2.0,1.8,0.15015660893068639,0.21847317086679893,0.6313702202025147,0.23383440706275352,0.217131949415414,0.5490336435218326,0.20776055497571264,0.22149466478544388,0.5707447802388435,0.5386286,0.5178571343421936,0.500794907384017,0.46285462,0.4736842215061188,0.4996659990244412
d67a16c8,2023-02-04,Wolves,Liverpool,2,1,0,4.0,3.8,1.85,1.8,2.0,0.613904341530616,0.22275213028750074,0.16334352818188333,0.5163568157996359,0.276107464003972,0.20753572019639213,0.5376956484781147,0.23231054966332398,0.2299938018585613,0.5355307,0.6304347515106201,0.5943832520262137,0.46490663,0.375,0.40458919073906974
76a2a22c,2023-02-04,Aston Villa,Leicester City,0,1,0,1.95,3.6,3.8,1.94,1.96,0.21551111463710373,0.28490289390635737,0.49958599145653904,0.25256416931327125,0.23598167334825848,0.5114541573384704,0.278422495093112,0.2434777817611913,0.4780997231456967,0.5062676,0.3142857253551483,0.40668554186761324,0.4946845,0.6666666865348816,0.5988221897966216
7c47cb5e,2023-02-05,Nottingham Forest,Leeds United,2,0,1,2.63,3.3,2.7,1.94,1.96,0.2276757955846654,0.30904397733715,0.4632802270781845,0.3285206368835987,0.2631009429587262,0.40837842015767506,0.3057808923113616,0.2490015137338627,0.4452175939547757,0.5199867,0.4761904776096344,0.4590960773807538,0.4807009,0.5526315569877625,0.5414367661638284
8a923619,2023-02-05,Tottenham Hotspur,Manchester City,2,0,1,4.33,4.2,1.73,1.67,2.2,0.6430333649187098,0.145847170652015,0.21111946442927526,0.5468581133240698,0.17755133549482785,0.2755905511811024,0.5067240739928169,0.18201568434350898,0.311260241663674,0.5404425,0.6304347515106201,0.589815225271111,0.45868403,0.375,0.4137849811230107
80532a54,2023-02-08,Manchester Utd,Leeds United,1,1,0,1.45,5.0,6.0,1.57,2.38,0.10959199339059723,0.24087855314189263,0.6495294534675102,0.13968957871396895,0.2716186252771619,0.5886917960088692,0.13932588496464832,0.26797695034088004,0.5926971646944716,0.4987047,0.3142857253551483,0.40900412885327625,0.5023069,0.6666666865348816,0.5842099504166517
390c7b85,2023-02-11,Leicester City,Tottenham Hotspur,2,1,0,3.4,3.6,2.1,1.73,2.1,0.47379434485158894,0.24243082641449099,0.28377482873392,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.4519088980023884,0.2438900033288626,0.304201098668749,0.5077867,0.3142857253551483,0.381548520488326,0.49323562,0.6666666865348816,0.6168253929340477
8c7913ed,2023-02-11,Southampton,Wolves,0,1,0,2.9,3.2,2.55,2.3,1.62,0.33073057772433406,0.3889141664539781,0.2803552558216878,0.43413729128014844,0.3014842300556586,0.26437847866419295,0.4268911518683471,0.27181334677836916,0.3012955013532838,0.5058067,0.4761904776096344,0.4882874636961659,0.495697,0.5526315569877625,0.5112733419258555
ee86dc99,2023-02-11,Fulham,Nottingham Forest,2,0,1,1.91,3.5,4.33,2.1,1.73,0.37722316781367393,0.3044615535307909,0.3183152786555352,0.43413729128014844,0.3014842300556586,0.26437847866419295,0.4303556190267023,0.24531793336860017,0.32432644760469753,0.46836373,0.4761904776096344,0.4321135068399533,0.5330793,0.6666666865348816,0.5660548660647227
d9339e30,2023-02-11,Bournemouth,Newcastle United,1,0,1,6.5,4.0,1.53,2.04,1.86,0.5853582268910337,0.2566343036802176,0.15800746942874874,0.5375603032391454,0.24638180565127496,0.2160578911095796,0.5569636031876949,0.22514259063480377,0.21789380617750123,0.53691393,0.5178571343421936,0.500794907384017,0.46450606,0.4736842215061188,0.4996659990244412
7caa56bc,2023-02-11,Arsenal,Brentford,1,0,1,1.44,4.75,7.0,1.73,2.1,0.16217328803090858,0.2098343908337564,0.627992321135335,0.13968957871396895,0.2716186252771619,0.5886917960088692,0.19369955964569213,0.23088345023530052,0.5754169901190074,0.54117256,0.5178571343421936,0.5218910453065104,0.4582107,0.4605230391025543,0.4731494418955441
18dea268,2023-02-11,West Ham United,Chelsea,1,0,1,3.3,3.3,2.25,2.2,1.67,0.42698824099231736,0.27605435484321605,0.29695740416446653,0.39833226427196916,0.2581783194355356,0.3434894162924952,0.403848631919708,0.23810306228298486,0.3580483057973071,0.5386286,0.5178571343421936,0.500794907384017,0.46285462,0.4736842215061188,0.4996659990244412
5d5deba7,2023-02-11,Crystal Palace,Brighton,1,0,1,3.8,3.5,2.0,2.0,1.8,0.406337379096631,0.3266189895005804,0.26704363140278864,0.5163568157996359,0.276107464003972,0.20753572019639213,0.4697133981946927,0.23307739779596184,0.2972092040093454,0.4678339,0.4761904776096344,0.4321135068399533,0.5350953,0.6666666865348816,0.5660548660647227
18fcd595,2023-02-12,Manchester City,Aston Villa,2,1,0,1.25,6.5,11.0,1.5,2.63,0.08688521281668463,0.1157290663650726,0.7973857208182428,0.13464991023339315,0.22441651705565527,0.6409335727109515,0.1383895863700139,0.20199692210093975,0.6596134915290464,0.5627533,0.6166666746139526,0.583834339156621,0.4367362,0.375,0.4155834369299494
3386146f,2023-02-12,Leeds United,Manchester Utd,0,0,1,3.75,3.8,1.91,1.67,2.2,0.4893504706271552,0.30537387884738787,0.20527565052545688,0.5163568157996359,0.276107464003972,0.20753572019639213,0.5230130946882042,0.2219643928880874,0.2550225124237083,0.4678339,0.4761904776096344,0.4321135068399533,0.5350953,0.6666666865348816,0.5660548660647227
a895ec23,2023-02-13,Liverpool,Everton,2,0,1,1.5,4.33,6.5,1.73,2.1,0.09266609064129366,0.16734036135943262,0.7399935479992736,0.12979521199884625,0.25237957888664553,0.6178252091145082,0.14693751770679758,0.2131595472513843,0.639902935041818,0.53719336,0.6166666746139526,0.5486638998115787,0.46036777,0.375,0.44812449669894716
b9da01e6,2023-02-15,Arsenal,Manchester City,0,1,0,2.9,3.5,2.35,1.88,2.02,0.46907604674900205,0.15127107466191547,0.37965287858908237,0.3820786900159199,0.17511939959062994,0.44280191039345007,0.39567324816629135,0.17034229980431148,0.4339844520293973,0.5501334,0.6304347515106201,0.6489888793912145,0.4472647,0.375,0.356257290712066
8d750d5d,2023-02-18,Chelsea,Southampton,0,0,1,1.4,4.75,8.5,1.98,1.92,0.10735228608076383,0.19510822351806753,0.6975394904011686,0.1453287197231834,0.2422145328719723,0.6124567474048443,0.1623144887557499,0.22734612867736492,0.6103393825668851,0.52948046,0.4761904776096344,0.46927320921198645,0.47090578,0.5526315569877625,0.5315193267590442
f6370484,2023-02-18,Brentford,Crystal Palace,1,0,1,1.83,3.5,4.5,2.1,1.73,0.21281497346050712,0.27836737137540346,0.5088176551640894,0.22566779244703714,0.2444734418176236,0.5298587657353393,0.24696517869780296,0.2582272034057242,0.4948076178964728,0.46926484,0.3142857253551483,0.372460215322678,0.5340759,0.6666666865348816,0.6254673514160622
67a7aee6,2023-02-18,Brighton,Fulham,0,0,1,1.65,3.8,5.5,1.73,2.1,0.17268234602627472,0.3647072163177503,0.46261043765597487,0.18078602620087336,0.351528384279476,0.46768558951965067,0.22846324514741365,0.3251450488500316,0.4463917060025546,0.48221987,0.3142857253551483,0.40466521630981084,0.52139914,0.6666666865348816,0.5906797917171919
e50bfcf8,2023-02-18,Aston Villa,Arsenal,0,1,0,4.5,3.6,1.5,2.02,1.88,0.5746167809964376,0.191252895693314,0.23413032331024838,0.46088335977289796,0.21123820656257825,0.3278784336645236,0.48529283671685713,0.20359803290826128,0.3111091303748816,0.5737095,0.6304347515106201,0.589815225271111,0.42202833,0.375,0.4128159424062443
2f909763,2023-02-18,Newcastle United,Liverpool,0,0,1,2.5,3.5,2.7,1.8,2.0,0.4475088755990803,0.17225353019124778,0.38023759420967196,0.39594626443554093,0.14518029695969834,0.4588734386047608,0.3961939384237071,0.18524511540076485,0.4185609461755281,0.55470693,0.6304347515106201,0.589815225271111,0.44223613,0.375,0.4128159424062443
7f12d9aa,2023-02-18,Nottingham Forest,Manchester City,1,0,1,8.5,5.5,1.3,1.62,2.3,0.7519132383197096,0.1552628017005947,0.09282395997969581,0.6911392405063291,0.16455696202531644,0.14430379746835445,0.6371033740174852,0.19021844089531792,0.17267818508719676,0.54185444,0.6304347515106201,0.6385928775189039,0.4578717,0.375,0.37088319239666306
eaf37ab4,2023-02-18,Wolves,Bournemouth,0,0,1,1.67,3.6,6.0,2.1,1.73,0.13564969407048616,0.3523612007388185,0.5119891051906954,0.18078602620087336,0.351528384279476,0.46768558951965067,0.16622910833482007,0.33597497700735435,0.4977959146578255,0.48069608,0.3142857253551483,0.37130974060243593,0.52160686,0.6666666865348816,0.6254673514160622
d5f67d2e,2023-02-18,Everton,Leeds United,2,0,1,2.4,3.3,3.0,2.1,1.73,0.31202088102758246,0.326177156914167,0.3618019620582505,0.34625034848062447,0.28052690270420966,0.3732227488151659,0.3900443457925313,0.2576272037486082,0.3523284504588605,0.551381,0.5178571343421936,0.5142913878536316,0.44953403,0.4736842215061188,0.48894462120708054
d6e88163,2023-02-19,Manchester Utd,Leicester City,2,1,0,1.62,4.33,5.25,1.62,2.3,0.18532307470288215,0.2959260190018782,0.5187509062952397,0.28371710526315785,0.3073601973684211,0.408922697368421,0.24741784444366588,0.28531833891957586,0.46726381663675826,0.50023067,0.3142857253551483,0.42933380746351996,0.5014005,0.5526315569877625,0.563940640527805
