game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
e22bb565,2022-01-02,Everton,Brighton,0,0,1,1,0,1,0,0,2.75,3.2,2.62,2.2,1.66,1.4494117647058824,1.4117388316151203,1.9259347106569704,1.8362053880943292,3.165123293016658,0.2900750998441186,0.28160111843839947,0.4283237817174819,0.37246025445729364,0.21216932352120835,0.41537042202149804,0.3437153629208813,0.2503368935519681,0.40594774352715063,0.686255736292053,0.671875,0.6574662118231778,0.6059682979583845,0.6551724137931034,0.6509851830596417,0.4665794710431508,0.4,0.39788040833837945,0.4746158136624827,0.6944444444444444,0.5361700424744139,0.45895304389419866,0.38461538461538464,0.43009653382939084,0.5250908,0.5641025900840759,0.5139288682432603,0.37343352168991806,0.31746031746031744,0.3095948993353725
8e966b52,2022-01-03,Manchester Utd,Wolves,0,0,1,0,1,0,1,0,1.53,4.33,6.0,1.98,1.92,1.1079184300341296,2.464704743465634,1.9322603608685023,1.8304920874059762,2.28174558863772,0.17779246114053515,0.2197492942059944,0.6024582446534704,0.1326209559486072,0.2911746545698408,0.5762043894815518,0.18129187229238028,0.24542960455238214,0.5732785231552375,0.8021565094089156,0.8260869565217391,0.8330604718786171,0.43830408478012745,0.40350877192982454,0.4698546719212251,0.4567776186257906,0.4,0.42290168308828185,0.503678631607999,0.43346007604562736,0.522433744166543,0.49252892085897176,0.4576271186440678,0.4798792767523493,0.49559703,0.5378151535987854,0.4996155376396157,0.5053473510760592,0.4634146341463415,0.44281560073835485
0859817d,2022-01-11,Southampton,Brentford,2,1,0,1,0,1,0,0,2.05,3.4,3.6,2.06,1.84,1.2533211009174312,1.7136,1.83399996726849,1.9283669265668253,2.8282132866648393,0.3072776590042697,0.3127158975757277,0.3800064434200026,0.3737930384814658,0.21171871320239272,0.4144882483161415,0.3853326942281902,0.2486264846367098,0.3660408211351,0.6858044922813531,0.6129032258064516,0.5971527242485387,0.6101575134976382,0.6666666666666666,0.670964074128388,0.48141989700058846,0.49999999999999994,0.4887350223082187,0.4746158136624827,0.43346007604562736,0.41105878541427904,0.497285013395403,0.4576271186440678,0.4996354709806143,0.48907867,0.5,0.4992642423766139,0.33455342223791684,0.2608695652173913,0.2725921906432915
7d53d1ea,2022-01-12,West Ham United,Norwich City,2,1,0,0,1,0,1,1,1.28,5.5,10.0,1.66,2.2,1.0175811209439527,3.4774193548387093,1.951006573754723,1.813980469502236,2.055640673662778,0.09122638984388486,0.19194046681569843,0.7168331433404167,0.09426797235793431,0.2108307742859098,0.6949012533561558,0.08732041168627153,0.24077894120074356,0.6719006471129849,0.9017487384523603,0.8333333333333334,0.8874644497702416,0.24772235857712968,0.3076923076923077,0.23465484227520989,0.48525476841074755,0.4,0.38921413839899816,0.47131494067541263,0.43346007604562736,0.43458937811378123,0.4946115011969522,0.38461538461538464,0.4600362667445943,0.49358794,0.5641025900840759,0.5165508063535075,0.5650563419487173,0.6,0.5658253086470881
96630936,2022-01-14,Brighton,Crystal Palace,1,1,1,0,1,1,0,0,2.05,3.3,3.8,2.2,1.66,1.2391962616822427,1.7308732394366197,1.9667349607144073,1.800592103910815,2.5961945504542348,0.2808753712746008,0.3178060767284503,0.4013185519969488,0.37635914215090943,0.35708468473617283,0.26655617311291774,0.3806952658778083,0.27856067837627163,0.34074405574592004,0.7209417253624698,0.671875,0.654825975573863,0.6027449779249411,0.6666666666666666,0.6911897506573609,0.5030939735941212,0.49999999999999994,0.4924025507385408,0.49278178212855756,0.43346007604562736,0.4995428046940949,0.5042693165253153,0.4576271186440678,0.5038868798891415,0.4869829,0.5,0.4992642423766139,0.33333470214810806,0.2608695652173913,0.2731443549696533
745dc664,2022-01-15,Aston Villa,Manchester Utd,1,1,1,1,0,1,0,0,2.87,3.5,2.4,1.89,2.01,1.5453846153846156,1.3952542372881358,1.6942222920188368,2.111537899834352,3.9264906355213243,0.4288247758834811,0.2547413545833058,0.31643386953321306,0.47845813009045035,0.1763317566937514,0.3452101132157981,0.4573306343732103,0.22864590099224602,0.31402346463454356,0.5170711069818291,0.5303030303030303,0.5337941033638477,0.6553240248183694,0.6666666666666666,0.7075411084175602,0.4726345725460169,0.4,0.44564290458551636,0.4757864230769013,0.43346007604562736,0.5024555591225123,0.5123858613321303,0.4576271186440678,0.4961862624607626,0.4869829,0.5,0.4992642423766139,0.2913529927117036,0.2608695652173913,0.2475160111989406
febd7f38,2022-01-15,Manchester City,Chelsea,2,1,0,0,1,0,1,1,1.65,4.0,5.0,1.85,2.05,1.1447787610619469,2.177777777777778,1.7795540131055028,1.9924635535140516,2.5915122101737196,0.20484226995199087,0.1718981458684898,0.6232595841795194,0.25689610467319546,0.14633903105490956,0.596764864271895,0.22302127737287006,0.187314182672304,0.589664539954826,0.7934806362557408,0.8260869565217391,0.8091130271777136,0.35122790915253455,0.35,0.33115989325487577,0.6631220648144157,1.0,0.7473000161873222,0.4638311981386386,0.43346007604562736,0.4227596363675978,0.5000247415127562,0.4576271186440678,0.5090225468959846,0.4889321,0.46052631735801697,0.4931306631182619,0.33791884592773214,0.34210526315789475,0.36910939357540484
64dd3e3f,2022-01-15,Newcastle United,Watford,1,1,1,0,1,1,0,0,2.0,3.6,3.6,1.8,2.0,1.2599999999999998,1.7639999999999998,1.696648306594165,2.107781639500749,3.0842481918029336,0.2050712211588764,0.3068140546905711,0.4881147241505525,0.17312463479352064,0.3801021141264261,0.4467732510800533,0.2483494541301954,0.2889887241756813,0.4626618216941233,0.7751738677881367,0.671875,0.7252558608560843,0.43630122864625487,0.40350877192982454,0.4788200651856322,0.45344136257860124,0.4,0.378899922174377,0.4892129873323697,0.43346007604562736,0.48376783507285975,0.46841508377910346,0.4576271186440678,0.48039395815336733,0.5424874,0.5641025900840759,0.5152953351617281,0.43091949979018207,0.34210526315789475,0.40062898984851847
4574a1a6,2022-01-15,Norwich City,Everton,2,1,0,1,0,1,0,0,3.75,3.5,2.0,2.1,1.72,1.7741379310344827,1.2472727272727273,1.9047146848413135,1.8559184719421409,3.933930968774044,0.43690502996210445,0.32066061498718706,0.24243435505070857,0.5688018287592653,0.3491513112383918,0.0820468600023428,0.5468708200309126,0.2701636499021709,0.18296553006691652,0.5008126918172322,0.5112536888666377,0.43525387835292245,0.7211685806218632,0.76,0.8120927149172708,0.49668613310095633,0.49999999999999994,0.49294696115077613,0.4924568481606796,0.43346007604562736,0.5254754553402717,0.5243027879790327,0.6176470588235294,0.529754496355854,0.50374204,0.5378151535987854,0.5013956473281734,0.24711264467714578,0.19047619047619047,0.19600596968029718
dd7b8b8b,2022-01-15,Wolves,Southampton,2,1,0,1,0,1,0,0,2.25,3.2,3.4,2.5,1.53,1.2946788990825688,1.6155151515151511,2.1231584876474017,1.686814572371411,2.531846193625816,0.30263955598670506,0.28916718225554794,0.408193261757747,0.3776974806785105,0.3563183779985948,0.2659841413228947,0.40891976111049333,0.262315239610691,0.3287649992788157,0.6766504397973367,0.671875,0.6426882236699762,0.6359852004883788,0.76,0.7365806274398312,0.5283178810821051,0.5384615384615384,0.5262247880645143,0.47120762124541044,0.43346007604562736,0.44352386517254505,0.485752297198218,0.4576271186440678,0.49737219829704776,0.50801986,0.46052631735801697,0.4921321021482509,0.3597047099425799,0.2608695652173913,0.25931115222960305
62c16969,2022-01-16,West Ham United,Leeds United,0,0,1,1,0,1,0,0,1.61,4.2,5.0,1.61,2.3,1.1405783132530123,2.2369565217391303,1.6398099155198098,2.202628580139041,2.8371674868784473,0.24186256852733615,0.2505053633769727,0.5076320680956912,0.29009102345889143,0.1652482794346185,0.54466069710649,0.29148380870435975,0.22887274314458167,0.4796434481510586,0.7608092403094108,0.671875,0.7106026020691708,0.43559892476194073,0.40350877192982454,0.47633474555337374,0.5869539338478544,0.5675675675675675,0.5514284169248201,0.4550132746634043,0.43346007604562736,0.46871971298897597,0.47913195434955846,0.38461538461538464,0.439673110628476,0.47574177,0.4482758641242981,0.4867133077610468,0.36886180669077123,0.31746031746031744,0.33572413572140997
c8c457d6,2022-01-16,Liverpool,Brentford,2,1,0,1,0,0,1,1,1.3,5.5,10.0,1.66,2.2,1.0304411764705883,3.4774193548387093,1.9447963320987653,1.819382190970366,2.064861513937168,0.1318565314357714,0.1943878354378849,0.6737556331263437,0.12997688158232729,0.17133316208579505,0.6986899563318778,0.16883226772345267,0.20279583756980943,0.6283718947067379,0.8758454929695044,0.8299609591138011,0.8364408156209534,0.37842326227508943,0.36010110786570576,0.3865962888684361,0.5258857333299527,0.5384615384615384,0.5472245306039768,0.4892129873323697,0.43346007604562736,0.49542546153904776,0.5134244323974252,0.6176470588235294,0.5184318633191987,0.48267347,0.5378151535987854,0.5007303432914026,0.42487032514571227,0.4634146341463415,0.41414038688721594
b4c9c369,2022-01-18,Brighton,Chelsea,1,1,1,0,1,1,0,0,4.75,3.75,1.72,2.1,1.72,2.0536764705882353,1.1555758683729431,1.9721063210644967,1.7961133499198707,4.4128559497709565,0.44293795519750073,0.27243212851512494,0.2846299162873743,0.4826132681241824,0.29624562873534716,0.22114110314047045,0.4585616136144501,0.24166171112808116,0.29977667525746865,0.5193923540731312,0.5303030303030303,0.542704496455365,0.6644341998529931,0.6923076923076923,0.7196593573527247,0.5520866059790851,0.5384615384615384,0.5314348954707515,0.46841403549193805,0.43346007604562736,0.43637994530424457,0.49676456157204196,0.4576271186440678,0.5014631862009131,0.5229791,0.46052631735801697,0.492479374030799,0.2464300924513825,0.2608695652173913,0.23496913173701273
77d28549,2022-01-19,Leicester City,Tottenham Hotspur,0,0,1,1,0,1,0,0,3.0,3.5,2.3,1.72,2.1,1.583076923076923,1.3601724137931035,1.6196193150951639,2.240139622836166,4.3685321516919124,0.36409861515433467,0.24541161463322628,0.3904897702124391,0.45884290181131937,0.1829636070972636,0.35819349109141707,0.3931043730693048,0.22809236248733544,0.37880326444335977,0.6166396242355772,0.6129032258064516,0.6293576588994717,0.6148996289131503,0.6551724137931034,0.6557805993100676,0.5934351462926502,0.5675675675675675,0.5704305728973071,0.4687441481879142,0.43346007604562736,0.4595590030511214,0.489478000845438,0.4576271186440678,0.5139873246892318,0.4869829,0.46052631735801697,0.49164111238150693,0.262793605857198,0.2608695652173913,0.23219709838471345
f7c0bd68,2022-01-19,Brentford,Manchester Utd,0,0,1,1,0,1,0,0,4.5,3.7,1.8,1.93,1.97,1.989878048780488,1.186690909090909,1.795110543547467,1.9733166941601996,4.8986774733345175,0.3840089539139946,0.30790291126527486,0.3080881348207306,0.4826132681241824,0.29624562873534716,0.22114110314047045,0.47092112231308014,0.25607279613957074,0.2730060815473492,0.5702018960877248,0.5303030303030303,0.5487291517836449,0.6784734879871748,0.6923076923076923,0.7249150892955456,0.4696181703935105,0.49999999999999994,0.4945522363570052,0.4945649013337831,0.43346007604562736,0.5184620834375351,0.5055988286954035,0.4576271186440678,0.5044625606499794,0.4869829,0.5,0.4992642423766139,0.31005178029083824,0.3076923076923077,0.2754254049343515
5c592680,2022-01-21,Watford,Norwich City,0,0,1,1,0,0,1,0,2.0,3.5,3.75,1.94,1.96,1.2472727272727273,1.7741379310344827,1.7594570931382518,2.0182748815024616,2.91870367031129,0.21331943429655933,0.3125455967379128,0.4741349689655278,0.20413049985034423,0.2690811134390901,0.5267883867105657,0.2672685892833068,0.31459710113066963,0.41813430958602354,0.7617756941679246,0.671875,0.709974061888604,0.49984499002963595,0.625,0.5691394533802965,0.4603378390541338,0.4,0.446641084462169,0.4903859950671071,0.43346007604562736,0.4661844401020239,0.48149044168533267,0.4576271186440678,0.4742678080396386,0.5060509,0.5378151535987854,0.5035024774708052,0.47920612504149057,0.34210526315789475,0.38008527702825246
83bac3da,2022-01-22,Everton,Aston Villa,0,0,1,0,1,0,1,0,2.75,3.25,2.62,2.05,1.85,1.4597916666666666,1.4215843270868824,1.795799207227032,1.9724851817321123,3.4534717905810575,0.29475802493676684,0.2824097435255614,0.42283223153767163,0.37246025445729364,0.21216932352120835,0.41537042202149804,0.3494081861087082,0.25810016593523094,0.39249164795606073,0.684484045752745,0.671875,0.649127324532442,0.5316424951990043,0.6551724137931034,0.5880250515101029,0.5377380028387857,0.5384615384615384,0.5210695449064335,0.4687441481879142,0.43346007604562736,0.5202651465566668,0.5089245468760505,0.6176470588235294,0.518583514377268,0.4869829,0.46052631735801697,0.4918395233665651,0.33557149698141353,0.31746031746031744,0.2962170207401735
9f91ec9b,2022-01-22,Brentford,Wolves,0,0,1,1,0,1,0,0,3.2,2.8,2.6,2.5,1.53,1.4634666666666665,1.321185185185185,2.1079576820742294,1.6965342593841024,3.0035995079018236,0.3019632012359854,0.3195294825148913,0.3785073162491233,0.37635914215090943,0.35708468473617283,0.26655617311291774,0.39529052478555093,0.286621757448297,0.318087717766152,0.6612555297382132,0.6671264929476123,0.6403178648047491,0.6274081552118667,0.6666666666666666,0.685987930381724,0.4341137586669305,0.4,0.4585904698857763,0.5050318796970295,0.43346007604562736,0.5184620834375351,0.5128178558582654,0.4576271186440678,0.5044625606499794,0.4869829,0.5,0.4992642423766139,0.40111425518677607,0.31746031746031744,0.315178691734184
07df6328,2022-01-22,Leeds United,Newcastle United,0,0,1,0,1,0,1,0,2.0,3.5,3.75,1.66,2.2,1.2472727272727273,1.7741379310344827,1.6040280375476121,2.270666703868877,3.2918530892204756,0.1852780764935919,0.2734333663155102,0.5412885571908979,0.15008416762647295,0.19783822096216888,0.6520776114113582,0.21029463753564637,0.25389398093569554,0.535811381528658,0.8167233735773293,0.8260869565217391,0.7635979301257658,0.3948447315003818,0.40350877192982454,0.40977194579111004,0.5310381596604924,0.5384615384615384,0.5204145084612412,0.5122876957944652,0.43346007604562736,0.48927847646426104,0.4809056329246817,0.4576271186440678,0.5051895387591361,0.5048566,0.5,0.49894591085924495,0.4216265589140549,0.34210526315789475,0.3999565277085958
7c23f694,2022-01-22,Manchester Utd,West Ham United,2,1,0,0,1,0,1,1,1.85,3.8,4.0,1.66,2.2,1.219362831858407,1.90974358974359,1.6207404679136408,2.2379983439328806,3.1272307512091264,0.30001101688943355,0.2501908617934822,0.4497981213170843,0.28523377060208543,0.26908846283215604,0.44567776656575847,0.35643882408832533,0.2334068371027619,0.4101543388089128,0.7159275268391783,0.671875,0.6952517639194123,0.579884658485364,0.6551724137931034,0.6446992141947748,0.5762425026555816,0.5675675675675675,0.5841070192755579,0.4550132746634043,0.43346007604562736,0.4665709986186424,0.5161055459088237,0.6176470588235294,0.5349725812466813,0.4869829,0.4482758641242981,0.4877668291222069,0.28787206167996227,0.2608695652173913,0.26414464053406567
9bfa5945,2022-01-22,Southampton,Manchester City,1,1,1,0,1,1,0,0,10.0,6.5,1.25,1.44,2.75,3.8606060606060604,1.0274193548387096,1.7469222680897454,2.0350249298383796,11.416054869875367,0.6702621509384097,0.18492187499121787,0.14481597407037233,0.7109004739336494,0.13744075829383887,0.15165876777251186,0.6221961377528104,0.1983119769229298,0.17949188532426,0.2741826598100045,0.08333333333333333,0.31208909316544986,0.7802457488405715,1.0,0.8273217452755218,0.58937565709967,0.5675675675675675,0.5877126401463334,0.46841403549193805,0.43346007604562736,0.46600685456115587,0.5103184080132199,0.6176470588235294,0.5244829149124574,0.4869829,0.46052631735801697,0.49164111238150693,0.13135034907482274,0.0,0.11533532202089279
29e164e3,2022-01-23,Chelsea,Tottenham Hotspur,2,1,0,0,1,0,1,1,1.61,4.2,5.0,1.94,1.96,1.1405783132530123,2.2369565217391303,1.8450270820976309,1.9163243746828345,2.4842135871005935,0.29040711199127317,0.20991149202767775,0.49968139598104894,0.29126586580374425,0.16497480680290202,0.5437593273933538,0.3178072939033685,0.20319268630797957,0.479000019788652,0.696610576848439,0.671875,0.70813040803175,0.5186138982011442,0.48148148148148145,0.5217478933305542,0.5899732020811947,0.7142857142857143,0.6504643601934761,0.4687441481879142,0.43346007604562736,0.42835512105686185,0.5103184080132199,0.6176470588235294,0.524493181964383,0.4869829,0.46052631735801697,0.49164111238150693,0.30363739098898174,0.3076923076923077,0.28141274953011414
a28f6f69,2022-01-23,Leicester City,Brighton,1,1,1,0,1,1,0,0,2.5,3.25,2.9,1.98,1.92,1.384782608695652,1.5018699186991868,1.750362120100698,2.0303767316890395,3.355498148437377,0.2551294039169828,0.27184532263223604,0.4730252734507811,0.3183627060830017,0.18135304150085277,0.5002842524161456,0.31433275401038385,0.24267856039796298,0.4429886855916532,0.7382370146610416,0.671875,0.6946766689151879,0.5325947656538086,0.6551724137931034,0.5745815029262408,0.5208683737010608,0.5384615384615384,0.5276822730519837,0.4757864230769013,0.43346007604562736,0.5108249805762066,0.4909929641614301,0.4576271186440678,0.515643810143607,0.47574177,0.46052631735801697,0.4943220103625482,0.36870710513913474,0.31746031746031744,0.318148313415278
60ad7e25,2022-01-23,Crystal Palace,Liverpool,0,0,1,1,0,1,0,0,6.0,4.2,1.53,1.72,2.1,2.4211764705882355,1.0990366492146597,1.7790390392119335,1.9931095201838525,6.377406981230612,0.5612859682383793,0.23372770572463078,0.2049863260369899,0.5130757274140328,0.2788034141419651,0.2081208584440021,0.5766864986842234,0.21254706580815103,0.21076643550762558,0.38813734728349986,0.25,0.3935804322283153,0.7053663977881356,0.76,0.7642181028592593,0.6132602586699967,0.6666666666666666,0.6164073762391378,0.4550132746634043,0.43346007604562736,0.4773391325876885,0.5354489841372141,0.6176470588235294,0.5311889899188299,0.4869829,0.46052631735801697,0.49164111238150693,0.16732916088722788,0.16666666666666666,0.15753688680331343
845ec84d,2022-01-23,Arsenal,Burnley,1,1,1,0,1,0,1,1,1.36,4.75,9.0,1.8,2.0,1.0361374795417349,3.0469090909090912,2.008196278317647,1.7671888022224003,2.048154564838112,0.14408784432640895,0.231547825105254,0.624364330568337,0.14707414481680847,0.2139260288244487,0.6389998263587429,0.15333318620122421,0.24003771447486838,0.6066290993239074,0.856720312710307,0.8260869565217391,0.8315511728427879,0.39289235025889946,0.40350877192982454,0.3939788635096599,0.4774639552167524,0.4,0.425204660630128,0.4746158136624827,0.43346007604562736,0.5149618302275298,0.47969922727543607,0.38461538461538464,0.4001596575820535,0.5216734,0.5641025900840759,0.5249650731740242,0.47186018976879773,0.4634146341463415,0.4482688841146839
5c31d723,2022-02-05,Burnley,Watford,1,1,1,0,1,0,1,1,2.2,3.25,3.5,2.1,1.72,1.2856880733944953,1.6514814814814813,1.8860356360714394,1.8740028708318923,2.810835745233999,0.20608613691922567,0.3015518140549222,0.4923620490258521,0.17312463479352064,0.3801021141264261,0.4467732510800533,0.24291778275651754,0.2896979028803137,0.4673843143631687,0.7701865710175092,0.75,0.7290563864580691,0.4662530648189447,0.40350877192982454,0.48911872611185353,0.44489950931501465,0.2727272727272727,0.34987489522647197,0.4892129873323697,0.7282813595683589,0.5567342973756443,0.464383843639068,0.4576271186440678,0.48445484268431455,0.5503742,0.5641025900840759,0.5158686405779346,0.4411194628784827,0.4634146341463415,0.4228266323761602
