league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,Jacob Ramsey,41,ENG,MF,19-254,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,John McGinn,7,SCO,DM,26-111,90,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,Marvelous Nakamba,19,ZIM,DM,27-018,90,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,Matt Targett,18,ENG,LB,25-141,90,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,Matty Cash,2,POL,RB,23-183,90,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,Ollie Watkins,11,ENG,FW,25-038,90,1,0,0,0,4,3,0,0,2,1,1,0,0,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,Ross Barkley,20,ENG,AM,27-063,77,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,Trézéguet,17,EGY,"FW,MF",26-128,25,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,Tyrone Mings,5,ENG,CB,27-330,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,224bcfc4
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Aaron Connolly,7,IRL,FW,21-009,61,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Adam Lallana,14,ENG,"FW,MF",32-272,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,26-033,74,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Alexis Mac Allister,10,ARG,AM,22-044,90,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Ben White,3,ENG,CB,23-121,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Dan Burn,33,ENG,DM,28-273,90,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,"FW,MF",30-072,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,DM,29-022,90,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Leandro Trossard,11,BEL,"FW,MF",26-064,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,29-077,90,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Neal Maupay,9,FRA,FW,24-176,61,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,DM,29-236,90,0,1,0,0,1,0,0,0,1,0,0,7,0,0,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Robert Sánchez,26,ESP,GK,23-080,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Brighton & Hove Albion,Yves Bissouma,8,MLI,DM,24-160,90,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Burnley,Ashley Barnes,10,ENG,FW,31-099,90,0,0,0,0,3,0,0,0,4,0,0,0,0,2,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Burnley,Ashley Westwood,18,ENG,CM,30-311,90,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Burnley,Ben Mee,6,ENG,CB,31-138,90,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Burnley,Dwight McNeil,11,ENG,LM,21-076,90,0,0,0,0,3,2,0,0,0,1,0,10,1,0,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Burnley,Erik Pieters,23,NED,LB,32-183,90,0,0,0,0,1,1,0,0,1,2,0,3,4,0,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Burnley,Jack Cork,4,ENG,CM,31-226,90,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Burnley,James Tarkowski,5,ENG,CB,28-079,90,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Burnley,Jóhann Berg Guðmundsson,7,ISL,RM,30-102,90,1,0,0,0,2,1,1,0,1,2,0,3,0,1,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Burnley,Matthew Lowton,2,ENG,RB,31-242,90,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Burnley,Matěj Vydra,27,CZE,FW,28-281,90,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,Burnley,Nick Pope,1,ENG,GK,28-293,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4400251e
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Ademola Lookman,19,NGA,AM,23-109,90,0,0,0,0,5,0,0,0,2,2,0,9,0,1,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Aleksandar Mitrović,9,SRB,FW,26-143,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Alphonse Areola,1,FRA,GK,27-345,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Andre-Frank Zambo Anguissa,29,CMR,MF,25-082,8,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Antonee Robinson,33,USA,LB,23-182,78,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Bobby De Cordova-Reid,14,JAM,AM,28-004,82,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Harrison Reed,21,ENG,DM,26-010,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Ivan Cavaleiro,17,POR,FW,27-111,90,0,0,0,0,3,1,0,0,1,2,0,2,0,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Joachim Andersen,5,DEN,CB,24-251,90,0,0,0,0,0,0,1,0,3,0,0,0,4,3,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Josh Maja,27,NGA,FW,22-041,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Kenny Tete,2,NED,RB,25-120,90,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Mario Lemina,18,GAB,DM,27-158,78,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Ruben Loftus-Cheek,15,ENG,AM,25-014,90,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,Fulham,Tosin Adarabioyo,16,ENG,CB,23-135,90,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Aaron Cresswell,3,ENG,LB,31-053,90,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Andriy Yarmolenko,7,UKR,"FW,MF",31-106,35,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Angelo Ogbonna,21,ITA,CB,32-259,90,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Craig Dawson,15,ENG,CB,30-276,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Declan Rice,41,ENG,DM,22-023,90,0,0,0,0,2,1,0,0,0,2,0,1,2,1,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Jarrod Bowen,20,ENG,AM,24-048,55,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Jesse Lingard,11,ENG,AM,28-053,90,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Mark Noble,16,ENG,MF,33-274,35,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Michail Antonio,30,JAM,FW,30-315,73,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Ryan Fredericks,24,ENG,DF,28-119,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Saïd Benrahma,9,ALG,AM,25-180,55,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Tomáš Souček,28,CZE,DM,25-345,89,0,0,0,0,2,0,0,1,0,2,0,2,1,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Vladimír Coufal,5,CZE,RB,28-168,90,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,West Ham United,Łukasz Fabiański,1,POL,GK,35-294,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,d18e21ab
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,Abdoulaye Doucouré,16,MLI,DM,28-036,80,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,Alex Iwobi,17,NGA,"FW,MF",24-279,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,André Gomes,21,POR,DM,27-191,90,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,Ben Godfrey,22,ENG,CB,23-022,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,23-327,90,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,Gylfi Sigurðsson,10,ISL,"FW,MF",31-151,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,James Rodríguez,19,COL,AM,29-209,68,1,0,0,0,1,1,0,0,1,4,0,2,0,1,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,Joshua King,11,NOR,"FW,MF",29-022,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,Lucas Digne,12,FRA,LB,27-201,90,0,0,0,0,1,0,0,0,2,1,0,8,0,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,Mason Holgate,4,JAM,RB,24-107,90,0,0,0,0,0,0,0,0,1,5,0,0,2,3,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,Michael Keane,5,ENG,CB,28-026,90,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,Richarlison,7,BRA,FW,23-272,90,0,0,0,0,2,0,0,0,2,0,1,3,0,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,Robin Olsen,33,SWE,GK,31-029,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Everton,Tom Davies,26,ENG,DM,22-221,74,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,Aaron Wan-Bissaka,29,COD,RB,23-072,90,0,1,0,0,0,0,0,0,1,0,0,2,2,2,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,Axel Tuanzebe,38,COD,DF,23-084,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,Bruno Fernandes,18,POR,AM,26-151,90,1,0,0,0,4,1,0,0,2,2,0,7,0,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,David de Gea,1,ESP,GK,30-091,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,Edinson Cavani,7,URU,FW,33-358,90,1,0,0,0,2,1,0,0,2,2,0,0,1,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,Fred,17,BRA,"FW,MF",27-338,52,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,Harry Maguire,5,ENG,CB,27-338,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,Luke Shaw,23,ENG,LB,25-209,90,0,1,0,0,1,1,1,0,2,1,0,6,0,2,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,Marcus Rashford,10,ENG,AM,23-098,90,0,1,0,0,2,1,0,0,1,1,0,1,0,1,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,Mason Greenwood,11,ENG,AM,19-128,89,0,0,0,0,1,0,0,0,1,0,0,4,2,1,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,Paul Pogba,6,FRA,DM,27-328,38,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,Scott McTominay,39,SCO,DM,24-060,90,1,0,0,0,1,1,0,0,0,1,0,1,2,1,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,Manchester United,Victor Lindelöf,2,SWE,CB,26-204,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,6504b158
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Allan Saint-Maximin,10,FRA,AM,23-331,66,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Callum Wilson,13,ENG,FW,28-345,35,0,0,0,0,1,1,0,0,1,1,2,2,1,0,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Emil Krafth,17,SWE,DF,26-188,67,0,0,0,0,0,0,1,0,2,2,0,0,2,2,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Fabian Schär,5,SUI,CB,29-048,78,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Isaac Hayden,14,JAM,CB,25-321,90,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Jamal Lewis,15,NIR,LB,23-012,90,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Javier Manquillo,19,ESP,RB,26-277,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Jeff Hendrick,16,IRL,DM,29-006,49,0,0,0,0,0,0,2,1,2,1,0,0,0,2,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Joe Willock,28,ENG,AM,21-170,90,1,0,0,0,1,1,0,0,1,0,0,1,4,2,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Joelinton,9,BRA,"FW,MF",24-176,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Jonjo Shelvey,8,ENG,DM,28-345,90,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Karl Darlow,26,WAL,GK,30-121,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Miguel Almirón,24,PAR,AM,26-362,90,2,0,0,0,2,2,0,0,1,3,0,0,3,1,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Newcastle United,Paul Dummett,3,WAL,DF,29-133,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Southampton,Alex McCarthy,1,ENG,GK,31-065,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Southampton,Che Adams,10,SCO,FW,24-208,90,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Southampton,Dan Nlundulu,40,ENG,FW,22-001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Southampton,Danny Ings,9,ENG,FW,28-198,90,0,0,0,0,4,2,0,0,1,0,3,2,1,0,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Southampton,Jack Stephens,5,ENG,RB,27-010,80,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Southampton,James Ward-Prowse,8,ENG,CM,26-097,90,1,0,0,0,1,1,0,0,0,0,0,11,1,0,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Southampton,Jan Bednarek,35,POL,CB,24-300,90,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Southampton,Jannik Vestergaard,4,DEN,CB,28-187,90,0,0,0,0,2,1,0,0,2,1,0,1,2,3,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Southampton,Nathan Redmond,11,ENG,RM,26-337,90,0,0,0,0,1,0,0,0,4,0,0,5,3,3,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Southampton,Oriol Romeu,6,ESP,CM,29-135,90,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Southampton,Ryan Bertrand,3,ENG,LB,31-185,90,0,1,0,0,1,0,0,0,1,1,1,7,0,1,0,,,5313627a
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,Southampton,Takumi Minamino,19,JPN,LM,26-021,90,1,0,0,0,2,1,0,0,2,4,1,1,1,0,0,,,5313627a
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Alisson,1,BRA,GK,28-128,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Andrew Robertson,26,SCO,LB,26-333,84,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Curtis Jones,17,ENG,CM,20-008,67,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Fabinho,3,BRA,CB,27-107,90,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Georginio Wijnaldum,5,NED,CM,30-088,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,James Milner,7,ENG,"DF,MF",35-034,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Jordan Henderson,14,ENG,CB,30-235,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Kostas Tsimikas,21,GRE,DF,24-271,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Mohamed Salah,11,EGY,FW,28-237,90,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Roberto Firmino,9,BRA,FW,29-128,90,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Sadio Mané,10,SEN,FW,28-303,90,0,0,0,0,2,1,0,0,1,3,1,1,0,0,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Thiago Alcántara,6,ESP,CM,29-302,67,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Trent Alexander-Arnold,66,ENG,RB,22-123,90,0,0,0,0,0,0,0,0,3,0,0,8,4,3,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Liverpool,Xherdan Shaqiri,23,SUI,"FW,MF",29-120,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,26-181,90,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,Ederson,31,BRA,GK,27-174,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,Gabriel Jesus,9,BRA,"FW,MF",23-310,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,John Stones,5,ENG,CB,26-255,90,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,João Cancelo,27,POR,RB,26-256,90,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,Oleksandr Zinchenko,11,UKR,LB,24-054,90,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,Phil Foden,47,ENG,FW,20-255,90,1,1,0,0,2,2,0,0,1,4,0,1,1,3,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,Raheem Sterling,7,ENG,FW,26-061,90,1,0,0,0,1,1,0,0,0,2,1,1,2,2,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,Riyad Mahrez,26,ALG,FW,29-352,71,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,Rodri,16,ESP,CM,24-230,90,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,,,e044d71d
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,Manchester City,Rúben Dias,3,POR,CB,23-269,90,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,,,e044d71d
