league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,13,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,7,Andriy Yarmolenko,West Ham United,False,"FW,MF",2
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,10,Manuel Lanzini,West Ham United,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,16,Mark Noble,West Ham United,False,MF,3
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,23,Issa Diop,West Ham United,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,24,Ryan Fredericks,West Ham United,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,31,Ben Johnson,West Ham United,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,54,Conor Coventry,West Ham United,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,75,Jamal Baptiste,West Ham United,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,4,Çağlar Söyüncü,Leicester City,True,CB,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,7,Harvey Barnes,Leicester City,True,AM,63
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,8,Youri Tielemans,Leicester City,True,DM,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,9,Jamie Vardy,Leicester City,True,FW,80
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,10,James Maddison,Leicester City,True,AM,80
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,17,Ayoze Pérez,Leicester City,True,AM,39
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,18,Daniel Amartey,Leicester City,True,CB,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,21,Ricardo Pereira,Leicester City,True,RB,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,33,Luke Thomas,Leicester City,True,LB,90
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,11,Marc Albrighton,Leicester City,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,14,Kelechi Iheanacho,Leicester City,False,"FW,MF",10
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,20,Hamza Choudhury,Leicester City,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,22,Kiernan Dewsbury-Hall,Leicester City,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,26,Dennis Praet,Leicester City,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,27,Timothy Castagne,Leicester City,False,,0
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,29,Patson Daka,Leicester City,False,FW,27
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,42,Boubakary Soumaré,Leicester City,False,MF,10
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,5,Pierre Højbjerg,Tottenham Hotspur,True,DM,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,7,Son Heung-min,Tottenham Hotspur,True,AM,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,12,Emerson,Tottenham Hotspur,True,DM,89
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,19,Ryan Sessegnon,Tottenham Hotspur,True,DM,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,27,Lucas Moura,Tottenham Hotspur,True,AM,78
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,30,Rodrigo Bentancur,Tottenham Hotspur,True,DM,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,33,Ben Davies,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,22,Pierluigi Gollini,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,40,Brandon Austin,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,8,Harry Winks,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,14,Joe Rodon,Tottenham Hotspur,False,DF,1
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,21,Dejan Kulusevski,Tottenham Hotspur,False,"FW,MF",12
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,23,Steven Bergwijn,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,42,Harvey White,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,44,Dane Scarlett,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,51,Matthew Craig,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,1,Nick Pope,Burnley,True,GK,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,2,Matthew Lowton,Burnley,True,CB,77
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,4,Jack Cork,Burnley,True,CM,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,8,Josh Brownhill,Burnley,True,CM,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,10,Ashley Barnes,Burnley,True,FW,77
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,11,Dwight McNeil,Burnley,True,CM,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,14,Connor Roberts,Burnley,True,RB,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,20,Maxwel Cornet,Burnley,True,FW,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,22,Nathan Collins,Burnley,True,CB,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,28,Kevin Long,Burnley,True,CB,90
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,13,Wayne Hennessey,Burnley,False,,0
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,9,Wout Weghorst,Burnley,False,FW,13
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,17,Aaron Lennon,Burnley,False,"FW,MF",13
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,35,Anthony Gomez Mancini,Burnley,False,,0
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,37,Bobby Thomas,Burnley,False,,0
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,39,Owen Dodgson,Burnley,False,,0
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,44,Dara Costelloe,Burnley,False,,0
ENG-Premier League,2122,2022-05-15 Tottenham Hotspur-Burnley,49,Joseph McGlynn,Burnley,False,,0
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,4,Çağlar Söyüncü,Leicester City,True,CB,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,7,Harvey Barnes,Leicester City,True,FW,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,8,Youri Tielemans,Leicester City,True,CM,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,9,Jamie Vardy,Leicester City,True,FW,60
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,11,Marc Albrighton,Leicester City,True,FW,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,18,Daniel Amartey,Leicester City,True,CB,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,20,Hamza Choudhury,Leicester City,True,RB,60
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,22,Kiernan Dewsbury-Hall,Leicester City,True,CM,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,25,Wilfred Ndidi,Leicester City,True,CM,75
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,33,Luke Thomas,Leicester City,True,LB,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,14,Kelechi Iheanacho,Leicester City,False,"FW,MF",30
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,17,Ayoze Pérez,Leicester City,False,,0
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,23,Jannik Vestergaard,Leicester City,False,,0
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,24,Nampalys Mendy,Leicester City,False,MF,15
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,29,Patson Daka,Leicester City,False,,0
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,37,Ademola Lookman,Leicester City,False,"FW,MF",30
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,42,Boubakary Soumaré,Leicester City,False,,0
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,62,Lewis Brunt,Leicester City,False,,0
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,2,Luke Ayling,Leeds United,True,CB,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,3,Junior Firpo,Leeds United,True,LB,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,5,Robin Koch,Leeds United,True,DM,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,10,Raphinha,Leeds United,True,AM,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,15,Stuart Dallas,Leeds United,True,RB,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,19,Rodrigo,Leeds United,True,AM,62
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,20,Daniel James,Leeds United,True,FW,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,21,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,22,Jack Harrison,Leeds United,True,AM,75
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,43,Mateusz Klich,Leeds United,True,DM,69
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,13,Kristoffer Klaesson,Leeds United,False,,0
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,4,Adam Forshaw,Leeds United,False,MF,21
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,9,Patrick Bamford,Leeds United,False,,0
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,11,Tyler Roberts,Leeds United,False,"FW,MF",15
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,30,Joe Gelhardt,Leeds United,False,"FW,MF",28
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,35,Charlie Cresswell,Leeds United,False,,0
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,38,Crysencio Summerville,Leeds United,False,,0
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,42,Sam Greenwood,Leeds United,False,,0
ENG-Premier League,2122,2022-03-05 Leicester City-Leeds United,46,Jamie Shackleton,Leeds United,False,,0
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,2,Tariq Lamptey,Brighton & Hove Albion,True,RB,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,3,Marc Cucurella,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,4,Adam Webster,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,9,Neal Maupay,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,10,Alexis Mac Allister,Brighton & Hove Albion,True,FW,84
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,11,Leandro Trossard,Brighton & Hove Albion,True,FW,45
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,12,Enock Mwepu,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,14,Adam Lallana,Brighton & Hove Albion,True,CB,84
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,15,Jakub Moder,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,33,Dan Burn,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,16,Kjell Scherpen,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,13,Pascal Groß,Brighton & Hove Albion,False,"DF,MF",6
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,17,Steven Alzate,Brighton & Hove Albion,False,MF,6
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,18,Danny Welbeck,Brighton & Hove Albion,False,"FW,MF",45
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,20,Solly March,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,30,Taylor Richards,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,42,Marc Leonard,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,55,Ed Turns,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,58,Evan Ferguson,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,40,Álvaro Fernández,Brentford,True,GK,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,2,Dominic Thompson,Brentford,True,LM,65
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,5,Ethan Pinnock,Brentford,True,CB,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,6,Christian Nørgaard,Brentford,True,CM,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,7,Sergi Canós,Brentford,True,RM,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,8,Mathias Jensen,Brentford,True,CM,45
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,17,Ivan Toney,Brentford,True,FW,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,18,Pontus Jansson,Brentford,True,CB,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,19,Bryan Mbeumo,Brentford,True,FW,40
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,26,Shandon Baptiste,Brentford,True,CM,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,29,Mads Bech Sørensen,Brentford,True,CB,90
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,41,Matthew Cox,Brentford,False,,0
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,9,Marcus Forss,Brentford,False,,0
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,11,Yoane Wissa,Brentford,False,"FW,MF",50
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,14,Saman Ghoddos,Brentford,False,"FW,MF",25
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,15,Frank Onyeka,Brentford,False,MF,45
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,25,Myles Peart-Harris,Brentford,False,,0
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,28,Mads Bidstrup,Brentford,False,,0
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,36,Finley Stevens,Brentford,False,,0
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,4,Kurt Zouma,West Ham United,True,CB,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,8,Pablo Fornals,West Ham United,True,AM,76
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,9,Michail Antonio,West Ham United,True,FW,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,15,Craig Dawson,West Ham United,True,CB,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,20,Jarrod Bowen,West Ham United,True,AM,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,22,Saïd Benrahma,West Ham United,True,AM,75
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,31,Ben Johnson,West Ham United,True,LB,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,13,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,7,Andriy Yarmolenko,West Ham United,False,,0
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,10,Manuel Lanzini,West Ham United,False,"FW,MF",15
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,11,Nikola Vlašić,West Ham United,False,,0
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,16,Mark Noble,West Ham United,False,,0
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,23,Issa Diop,West Ham United,False,,0
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,26,Arthur Masuaku,West Ham United,False,"DF,MF",14
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,33,Alex Král,West Ham United,False,,0
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,64,Sonny Perkins,West Ham United,False,,0
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,3,Marc Cucurella,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,4,Adam Webster,Brighton & Hove Albion,True,CB,35
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,8,Yves Bissouma,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,9,Neal Maupay,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,14,Adam Lallana,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,15,Jakub Moder,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,RB,69
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,60,Jeremy Sarmiento,Brighton & Hove Albion,True,AM,12
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,False,"DF,MF",21
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,12,Enock Mwepu,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,13,Pascal Groß,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,20,Solly March,Brighton & Hove Albion,False,MF,78
ENG-Premier League,2122,2021-12-01 West Ham United-Brighton,24,Shane Duffy,Brighton & Hove Albion,False,"DF,MF",55
