league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,20,Daniel James,Leeds United,True,AM,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,21,Pascal Struijk,Leeds United,True,DM,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,22,Jack Harrison,Leeds United,True,DM,45
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,43,Mateusz Klich,Leeds United,True,DM,61
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,46,Jamie Shackleton,Leeds United,True,RB,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,13,Kristoffer Klaesson,Leeds United,False,,0
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,4,Adam Forshaw,Leeds United,False,,0
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,11,Tyler Roberts,Leeds United,False,"FW,MF",45
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,23,Kalvin Phillips,Leeds United,False,,0
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,30,Joe Gelhardt,Leeds United,False,"FW,MF",29
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,33,Leo Fuhr Hjelde,Leeds United,False,,0
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,35,Charlie Cresswell,Leeds United,False,,0
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,37,Cody Drameh,Leeds United,False,,0
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,38,Crysencio Summerville,Leeds United,False,"FW,MF",37
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,DM,82
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,26,Hwang Hee-chan,Wolverhampton Wanderers,True,AM,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,27,Romain Saïss,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,28,João Moutinho,Wolverhampton Wanderers,True,DM,88
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,32,Leander Dendoncker,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,37,Adama Traoré,Wolverhampton Wanderers,True,AM,75
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,13,Louie Moulden,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,2,Ki-Jana Hoever,Wolverhampton Wanderers,False,"DF,MF",8
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,8,Rúben Neves,Wolverhampton Wanderers,False,MF,2
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,10,Daniel Podence,Wolverhampton Wanderers,False,"FW,MF",15
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,11,Francisco Trincão,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,17,Fábio Silva,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,39,Luke Cundle,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-10-23 Leeds United-Wolves,77,Chem Campbell,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,6,Douglas Luiz,Aston Villa,True,CM,76
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,7,John McGinn,Aston Villa,True,CM,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,10,Emi Buendía,Aston Villa,True,FW,77
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,18,Ashley Young,Aston Villa,True,LB,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,19,Marvelous Nakamba,Aston Villa,True,CM,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,41,Jacob Ramsey,Aston Villa,True,FW,83
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,12,Jed Steer,Aston Villa,False,,0
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,8,Morgan Sanson,Aston Villa,False,MF,14
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,16,Axel Tuanzebe,Aston Villa,False,DF,7
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,21,Anwar El Ghazi,Aston Villa,False,,0
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,30,Kortney Hause,Aston Villa,False,,0
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,32,Jaden Philogene Bidace,Aston Villa,False,,0
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,33,Carney Chukwuemeka,Aston Villa,False,MF,13
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,39,Keinan Davis,Aston Villa,False,,0
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,47,Tim Iroegbunam,Aston Villa,False,,0
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,4,Çağlar Söyüncü,Leicester City,True,CB,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,7,Harvey Barnes,Leicester City,True,AM,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,10,James Maddison,Leicester City,True,AM,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,22,Kiernan Dewsbury-Hall,Leicester City,True,DM,85
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,27,Timothy Castagne,Leicester City,True,RB,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,29,Patson Daka,Leicester City,True,FW,77
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,33,Luke Thomas,Leicester City,True,LB,90
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,37,Ademola Lookman,Leicester City,True,AM,64
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,9,Jamie Vardy,Leicester City,False,FW,26
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,11,Marc Albrighton,Leicester City,False,,0
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,14,Kelechi Iheanacho,Leicester City,False,"FW,MF",5
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,17,Ayoze Pérez,Leicester City,False,"FW,MF",13
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,20,Hamza Choudhury,Leicester City,False,,0
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,23,Jannik Vestergaard,Leicester City,False,,0
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,38,Vontae Daley Campbell,Leicester City,False,,0
ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,42,Boubakary Soumaré,Leicester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,7,Raheem Sterling,Manchester City,True,FW,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,8,İlkay Gündoğan,Manchester City,True,CM,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,11,Oleksandr Zinchenko,Manchester City,True,LB,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,17,Kevin De Bruyne,Manchester City,True,CM,70
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,20,Bernardo Silva,Manchester City,True,FW,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,25,Fernandinho,Manchester City,True,CM,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,26,Riyad Mahrez,Manchester City,True,FW,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,27,João Cancelo,Manchester City,True,RB,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,13,Zack Steffen,Manchester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,33,Scott Carson,Manchester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,6,Nathan Aké,Manchester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,9,Gabriel Jesus,Manchester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,10,Jack Grealish,Manchester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,37,Kayky Chagas,Manchester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,47,Phil Foden,Manchester City,False,"FW,MF",20
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,79,Luke Mbete-Tatu,Manchester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,80,Cole Palmer,Manchester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,8,Youri Tielemans,Leicester City,True,DM,70
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,10,James Maddison,Leicester City,True,AM,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,11,Marc Albrighton,Leicester City,True,RB,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,14,Kelechi Iheanacho,Leicester City,True,FW,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,17,Ayoze Pérez,Leicester City,True,DM,45
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,18,Daniel Amartey,Leicester City,True,CB,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,22,Kiernan Dewsbury-Hall,Leicester City,True,DM,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,23,Jannik Vestergaard,Leicester City,True,CB,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,33,Luke Thomas,Leicester City,True,LB,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,37,Ademola Lookman,Leicester City,True,DM,90
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,35,Eldin Jakupović,Leicester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,9,Jamie Vardy,Leicester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,20,Hamza Choudhury,Leicester City,False,"DF,MF",20
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,25,Wilfred Ndidi,Leicester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,27,Timothy Castagne,Leicester City,False,"DF,MF",45
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,38,Vontae Daley Campbell,Leicester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,42,Boubakary Soumaré,Leicester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,45,Benjamin Nelson,Leicester City,False,,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,49,Kasey McAteer,Leicester City,False,,0
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,13,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,2,Joel Ward,Crystal Palace,True,RB,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,3,Tyrick Mitchell,Crystal Palace,True,LB,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,4,Luka Milivojević,Crystal Palace,True,DM,59
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,7,Michael Olise,Crystal Palace,True,AM,86
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,8,Cheikhou Kouyaté,Crystal Palace,True,DM,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,11,Wilfried Zaha,Crystal Palace,True,AM,71
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,20,Christian Benteke,Crystal Palace,True,FW,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,23,Conor Gallagher,Crystal Palace,True,AM,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,1,Jack Butland,Crystal Palace,False,,0
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,9,Jordan Ayew,Crystal Palace,False,"FW,MF",4
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,10,Eberechi Eze,Crystal Palace,False,"FW,MF",31
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,12,Will Hughes,Crystal Palace,False,,0
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,15,Jeffrey Schlupp,Crystal Palace,False,,0
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,22,Odsonne Édouard,Crystal Palace,False,FW,19
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,34,Martin Kelly,Crystal Palace,False,,0
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,3,Matt Targett,Aston Villa,True,LB,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,7,John McGinn,Aston Villa,True,CM,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,18,Ashley Young,Aston Villa,True,FW,84
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,19,Marvelous Nakamba,Aston Villa,True,CM,90
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,31,Leon Bailey,Aston Villa,True,FW,76
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,41,Jacob Ramsey,Aston Villa,True,CM,66
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,12,Jed Steer,Aston Villa,False,,0
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,6,Douglas Luiz,Aston Villa,False,MF,24
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,8,Morgan Sanson,Aston Villa,False,,0
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,10,Emi Buendía,Aston Villa,False,"FW,MF",6
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,16,Axel Tuanzebe,Aston Villa,False,,0
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,20,Danny Ings,Aston Villa,False,,0
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,21,Anwar El Ghazi,Aston Villa,False,"FW,MF",14
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,30,Kortney Hause,Aston Villa,False,,0
ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,33,Carney Chukwuemeka,Aston Villa,False,,0
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,3,Wesley Fofana,Leicester City,True,CB,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,8,Youri Tielemans,Leicester City,True,AM,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,14,Kelechi Iheanacho,Leicester City,True,FW,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,17,Ayoze Pérez,Leicester City,True,AM,45
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,18,Daniel Amartey,Leicester City,True,CB,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,22,Kiernan Dewsbury-Hall,Leicester City,True,LW,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,24,Nampalys Mendy,Leicester City,True,DM,65
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,27,Timothy Castagne,Leicester City,True,RW,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,29,Patson Daka,Leicester City,True,FW,79
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,4,Çağlar Söyüncü,Leicester City,False,,0
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,7,Harvey Barnes,Leicester City,False,"FW,MF",45
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,9,Jamie Vardy,Leicester City,False,FW,25
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,11,Marc Albrighton,Leicester City,False,,0
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,20,Hamza Choudhury,Leicester City,False,,0
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,33,Luke Thomas,Leicester City,False,,0
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,37,Ademola Lookman,Leicester City,False,"FW,MF",11
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,42,Boubakary Soumaré,Leicester City,False,,0
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,4,Mason Holgate,Everton,True,CB,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,7,Richarlison,Everton,True,FW,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,8,Fabian Delph,Everton,True,CM,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,11,Demarai Gray,Everton,True,LM,73
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,13,Yerry Mina,Everton,True,CB,17
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,16,Abdoulaye Doucouré,Everton,True,CM,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,17,Alex Iwobi,Everton,True,RB,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,19,Vitaliy Mykolenko,Everton,True,LB,65
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,23,Séamus Coleman,Everton,True,CB,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,24,Anthony Gordon,Everton,True,RM,90
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,15,Asmir Begović,Everton,False,,0
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,2,Jonjoe Kenny,Everton,False,"DF,FW",25
ENG-Premier League,2122,2022-05-08 Leicester City-Everton,5,Michael Keane,Everton,False,DF,73
