league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,20,Bernardo Silva,Manchester City,True,CM,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,21,Ferrán Torres,Manchester City,True,FW,80
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,26,Riyad Mahrez,Manchester City,True,FW,84
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,27,João Cancelo,Manchester City,True,LB,90
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,85,James Trafford,Manchester City,False,,0
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,5,John Stones,Manchester City,False,,0
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,6,Nathan Aké,Manchester City,False,,0
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,8,İlkay Gündoğan,Manchester City,False,MF,6
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,11,Oleksandr Zinchenko,Manchester City,False,,0
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,47,Phil Foden,Manchester City,False,"FW,MF",10
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,50,Eric García,Manchester City,False,,0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,13,Kiko Casilla,Leeds United,True,GK,90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,2,Luke Ayling,Leeds United,True,"DF,MF",90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,6,Liam Cooper,Leeds United,True,DF,90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,10,Ezgjan Alioski,Leeds United,True,"DF,FW",90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,15,Stuart Dallas,Leeds United,True,"DF,FW",90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,18,Raphinha,Leeds United,True,"FW,MF",90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,19,Pablo Hernández,Leeds United,True,"FW,MF",69
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,20,Rodrigo,Leeds United,True,"FW,MF",45
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,22,Jack Harrison,Leeds United,True,"FW,MF",90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,23,Kalvin Phillips,Leeds United,True,"DF,MF",90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,28,Gaetano Berardi,Leeds United,True,DF,68
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,1,Illan Meslier,Leeds United,False,,0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,7,Ian Poveda,Leeds United,False,,0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,9,Patrick Bamford,Leeds United,False,"FW,MF",45
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,11,Tyler Roberts,Leeds United,False,"FW,MF",21
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,21,Pascal Struijk,Leeds United,False,DF,22
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,24,Leif Davis,Leeds United,False,,0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,46,Jamie Shackleton,Leeds United,False,,0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,47,Jack Jenkins,Leeds United,False,,0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,49,Oliver Casey,Leeds United,False,,0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,1,Sam Johnstone,West Bromwich Albion,True,GK,90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,2,Darnell Furlong,West Bromwich Albion,True,RB,90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,5,Kyle Bartley,West Bromwich Albion,True,CB,90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,6,Semi Ajayi,West Bromwich Albion,True,CB,90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,7,Callum Robinson,West Bromwich Albion,True,FW,60
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,10,Matt Phillips,West Bromwich Albion,True,RM,90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,14,Conor Townsend,West Bromwich Albion,True,LB,90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,18,Conor Gallagher,West Bromwich Albion,True,CM,90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,27,Dara O'Shea,West Bromwich Albion,True,CB,59
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,30,Ainsley Maitland-Niles,West Bromwich Albion,True,LM,82
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,35,Okay Yokuşlu,West Bromwich Albion,True,CM,90
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,25,David Button,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,4,Hal Robson-Kanu,West Bromwich Albion,False,"FW,MF",31
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,11,Grady Diangana,West Bromwich Albion,False,"FW,MF",30
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,17,Mbaye Diagne,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,22,Lee Peltier,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,29,Karlan Grant,West Bromwich Albion,False,"FW,MF",8
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,45,Taylor Gardner-Hickman,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,49,Caleb Taylor,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-05-23 Leeds United-West Brom,61,Tim Iroegbunam,West Bromwich Albion,False,,0
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,4,Luka Milivojević,Crystal Palace,True,CM,72
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,8,Cheikhou Kouyaté,Crystal Palace,True,CB,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,15,Jeffrey Schlupp,Crystal Palace,True,RM,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,17,Nathaniel Clyne,Crystal Palace,True,RB,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,20,Christian Benteke,Crystal Palace,True,FW,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,24,Gary Cahill,Crystal Palace,True,CB,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,25,Eberechi Eze,Crystal Palace,True,LM,88
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,1,Jack Butland,Crystal Palace,False,,0
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,2,Joel Ward,Crystal Palace,False,,0
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,5,James Tomkins,Crystal Palace,False,,0
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,9,Jordan Ayew,Crystal Palace,False,,0
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,10,Andros Townsend,Crystal Palace,False,"FW,MF",2
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,23,Michy Batshuayi,Crystal Palace,False,,0
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,44,Jaïro Riedewald,Crystal Palace,False,"DF,MF",18
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,3,Sergio Reguilón,Tottenham Hotspur,True,LB,83
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,4,Toby Alderweireld,Tottenham Hotspur,True,CB,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,5,Pierre Højbjerg,Tottenham Hotspur,True,DM,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,True,AM,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,17,Moussa Sissoko,Tottenham Hotspur,True,DM,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,23,Steven Bergwijn,Tottenham Hotspur,True,AM,84
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,24,Serge Aurier,Tottenham Hotspur,True,RB,90
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,28,Tanguy Ndombele,Tottenham Hotspur,True,AM,66
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,12,Joe Hart,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,2,Matt Doherty,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,14,Joe Rodon,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,18,Giovani Lo Celso,Tottenham Hotspur,False,"FW,MF",24
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,20,Dele Alli,Tottenham Hotspur,False,"FW,MF",6
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,27,Lucas Moura,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,False,"DF,MF",7
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,4,Andreas Christensen,Chelsea,True,CB,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,7,N'Golo Kanté,Chelsea,True,DM,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,17,Mateo Kovačić,Chelsea,True,DM,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,18,Olivier Giroud,Chelsea,True,FW,64
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,19,Mason Mount,Chelsea,True,AM,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,20,Callum Hudson-Odoi,Chelsea,True,DM,45
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,21,Ben Chilwell,Chelsea,True,DM,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,22,Hakim Ziyech,Chelsea,True,AM,77
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,28,César Azpilicueta,Chelsea,True,CB,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,1,Kepa Arrizabalaga,Chelsea,False,,0
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,3,Marcos Alonso,Chelsea,False,,0
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,5,Jorginho,Chelsea,False,,0
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,10,Christian Pulisic,Chelsea,False,"FW,MF",26
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,11,Timo Werner,Chelsea,False,"FW,MF",13
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,15,Kurt Zouma,Chelsea,False,,0
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,24,Reece James,Chelsea,False,"DF,MF",45
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,29,Kai Havertz,Chelsea,False,,0
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,33,Emerson Palmieri,Chelsea,False,,0
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,10,Marcus Rashford,Manchester United,True,AM,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,11,Mason Greenwood,Manchester United,True,FW,78
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,17,Fred,Manchester United,True,DM,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,18,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,21,Daniel James,Manchester United,True,AM,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,26,Dean Henderson,Manchester United,False,,0
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,9,Anthony Martial,Manchester United,False,"FW,MF",12
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,19,Amad Diallo,Manchester United,False,,0
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,27,Alex Telles,Manchester United,False,,0
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,31,Nemanja Matić,Manchester United,False,,0
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,33,Brandon Williams,Manchester United,False,,0
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,34,Donny van de Beek,Manchester United,False,,0
ENG-Premier League,2021,2021-02-28 Chelsea-Manchester Utd,38,Axel Tuanzebe,Manchester United,False,,0
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,4,Andreas Christensen,Chelsea,True,CB,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,5,Jorginho,Chelsea,True,DM,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,7,N'Golo Kanté,Chelsea,True,DM,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,10,Christian Pulisic,Chelsea,True,AM,86
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,11,Timo Werner,Chelsea,True,FW,89
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,15,Kurt Zouma,Chelsea,True,CB,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,19,Mason Mount,Chelsea,True,AM,71
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,21,Ben Chilwell,Chelsea,True,LB,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,28,César Azpilicueta,Chelsea,True,RB,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,29,Kai Havertz,Chelsea,True,AM,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,9,Tammy Abraham,Chelsea,False,FW,1
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,14,Fikayo Tomori,Chelsea,False,,0
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,18,Olivier Giroud,Chelsea,False,,0
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,20,Callum Hudson-Odoi,Chelsea,False,,0
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,22,Hakim Ziyech,Chelsea,False,"FW,MF",19
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,24,Reece James,Chelsea,False,"DF,MF",4
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,2,Kyle Walker-Peters,Southampton,True,RB,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,3,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,4,Jannik Vestergaard,Southampton,True,CB,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,6,Oriol Romeu,Southampton,True,CM,86
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,8,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,9,Danny Ings,Southampton,True,FW,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,10,Che Adams,Southampton,True,FW,85
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,11,Nathan Redmond,Southampton,True,LM,76
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,32,Theo Walcott,Southampton,True,RM,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,44,Fraser Forster,Southampton,False,,0
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,5,Jack Stephens,Southampton,False,,0
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,7,Shane Long,Southampton,False,FW,5
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,14,Michael Obafemi,Southampton,False,,0
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,18,Yan Valery,Southampton,False,,0
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,23,Nathan Tella,Southampton,False,"FW,MF",14
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,27,Ibrahima Diallo,Southampton,False,MF,4
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,2,Kyle Walker-Peters,Southampton,True,RB,90
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,3,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,4,Jannik Vestergaard,Southampton,True,CB,90
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,6,Oriol Romeu,Southampton,True,CM,85
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,8,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,9,Danny Ings,Southampton,True,FW,90
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,10,Che Adams,Southampton,True,FW,83
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,17,Stuart Armstrong,Southampton,True,RM,90
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,32,Theo Walcott,Southampton,True,LM,79
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,44,Fraser Forster,Southampton,False,,0
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,5,Jack Stephens,Southampton,False,,0
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,11,Nathan Redmond,Southampton,False,"FW,MF",11
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,12,Moussa Djenepo,Southampton,False,,0
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,22,Mohammed Salisu,Southampton,False,,0
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,27,Ibrahima Diallo,Southampton,False,MF,5
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,40,Dan Nlundulu,Southampton,False,FW,7
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,1,Aaron Ramsdale,Sheffield United,True,GK,90
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,2,George Baldock,Sheffield United,True,RB,90
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,3,Enda Stevens,Sheffield United,True,LB,90
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,4,John Fleck,Sheffield United,True,CM,90
