game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2021-03-21 Aston Villa-Tottenham Hotspur,2021,2021-03-21,Aston Villa,Tottenham Hotspur,Mike Dean,0.0,4.0,0.4,0.8,1.2795698924731183,0.0,9.0,2.4,1.2,1.7426900584795322,5.364406779661017,2.5555555555555554,0.0,2.0,2.0,0,10.0,0.0
2021-03-21 Aston Villa-Tottenham Hotspur,2021,2021-03-21,Aston Villa,Tottenham Hotspur,Mike Dean,0.0,4.0,0.4,0.8,1.2795698924731183,7.0,9.0,2.2,1.2,1.7411764705882353,5.3247863247863245,3.25,0.0,2.0,2.0,0,10.0,0.0
2021-03-21 Aston Villa-Tottenham Hotspur,2021,2021-03-21,Aston Villa,Tottenham Hotspur,Mike Dean,9.0,4.0,0.4,0.6,1.2934782608695652,7.0,9.0,2.2,1.2,1.7411764705882353,5.3247863247863245,4.5,0.0,2.0,2.0,0,10.0,0.0
2021-03-21 Aston Villa-Tottenham Hotspur,2021,2021-03-21,Aston Villa,Tottenham Hotspur,Mike Dean,0.0,4.0,0.4,0.8,1.2795698924731183,0.0,9.0,2.4,1.2,1.7426900584795322,5.3247863247863245,3.0,0.0,2.0,2.0,0,10.0,0.0
2021-03-21 West Ham United-Arsenal,2021,2021-03-21,West Ham United,Arsenal,Jonathan Moss,0.0,7.0,1.4,1.0,1.3801169590643274,7.0,11.0,1.8,1.0,1.6294117647058823,4.161016949152542,3.75,3.0,3.0,6.0,1,8.0,1.0
2021-03-21 West Ham United-Arsenal,2021,2021-03-21,West Ham United,Arsenal,Jonathan Moss,7.0,6.0,1.0,0.8,1.3705882352941177,0.0,9.0,1.8,1.4,1.6374269005847952,4.161016949152542,3.6315789473684212,3.0,3.0,6.0,1,8.0,1.0
2021-03-21 West Ham United-Arsenal,2021,2021-03-21,West Ham United,Arsenal,Jonathan Moss,7.0,6.0,1.0,0.8,1.3705882352941177,7.0,11.0,1.8,1.0,1.6294117647058823,4.161016949152542,3.5,3.0,3.0,6.0,1,8.0,1.0
2021-03-21 West Ham United-Arsenal,2021,2021-03-21,West Ham United,Arsenal,Jonathan Moss,0.0,7.0,1.4,1.0,1.3801169590643274,0.0,9.0,1.8,1.4,1.6374269005847952,4.128205128205129,3.3529411764705883,3.0,3.0,6.0,1,8.0,1.0
2021-03-21 West Ham United-Arsenal,2021,2021-03-21,West Ham United,Arsenal,Jonathan Moss,0.0,7.0,1.4,1.0,1.3801169590643274,7.0,11.0,1.8,1.0,1.6294117647058823,4.128205128205129,3.1875,3.0,3.0,6.0,1,8.0,1.0
2021-03-21 West Ham United-Arsenal,2021,2021-03-21,West Ham United,Arsenal,Jonathan Moss,7.0,6.0,1.0,0.8,1.3705882352941177,0.0,9.0,1.8,1.4,1.6374269005847952,4.128205128205129,3.0,3.0,3.0,6.0,1,8.0,1.0
2021-03-21 West Ham United-Arsenal,2021,2021-03-21,West Ham United,Arsenal,Jonathan Moss,7.0,6.0,1.0,0.8,1.3705882352941177,7.0,11.0,1.8,1.0,1.6294117647058823,4.128205128205129,2.7857142857142856,3.0,3.0,6.0,1,8.0,1.0
2021-03-21 West Ham United-Arsenal,2021,2021-03-21,West Ham United,Arsenal,Jonathan Moss,0.0,7.0,1.4,1.0,1.3801169590643274,0.0,9.0,1.8,1.4,1.6374269005847952,4.161016949152542,3.857142857142857,3.0,3.0,6.0,1,8.0,1.0
2021-04-03 Leicester City-Manchester City,2021,2021-04-03,Leicester City,Manchester City,Anthony Taylor,0.0,12.0,2.8,0.8,1.6184971098265897,21.0,12.0,3.2,1.2,2.4770114942528734,4.145038167938932,4.8125,0.0,2.0,2.0,0,10.0,0.0
2021-04-03 Leicester City-Manchester City,2021,2021-04-03,Leicester City,Manchester City,Anthony Taylor,20.0,13.0,3.0,0.6,1.627906976744186,21.0,12.0,3.2,1.2,2.4770114942528734,4.1893939393939394,4.5,0.0,2.0,2.0,0,10.0,0.0
2021-04-03 Leicester City-Manchester City,2021,2021-04-03,Leicester City,Manchester City,Anthony Taylor,20.0,13.0,3.0,0.6,1.627906976744186,0.0,15.0,3.6,0.8,2.474285714285714,4.1893939393939394,4.368421052631579,0.0,2.0,2.0,0,10.0,0.0
2021-04-03 Leicester City-Manchester City,2021,2021-04-03,Leicester City,Manchester City,Anthony Taylor,0.0,12.0,2.8,0.8,1.6184971098265897,21.0,12.0,3.2,1.2,2.4770114942528734,4.1893939393939394,4.25,0.0,2.0,2.0,0,10.0,0.0
2021-04-03 Leicester City-Manchester City,2021,2021-04-03,Leicester City,Manchester City,Anthony Taylor,0.0,12.0,2.8,0.8,1.6184971098265897,0.0,15.0,3.6,0.8,2.474285714285714,4.1893939393939394,4.142857142857143,0.0,2.0,2.0,0,10.0,0.0
2021-04-03 Arsenal-Liverpool,2021,2021-04-03,Arsenal,Liverpool,Stuart Attwell,13.0,9.0,2.2,1.8,1.6453488372093024,19.0,6.0,0.4,0.6,2.058139534883721,5.366666666666666,4.071428571428571,0.0,3.0,3.0,0,4.0,0.0
2021-04-03 Arsenal-Liverpool,2021,2021-04-03,Arsenal,Liverpool,Stuart Attwell,0.0,8.0,2.0,2.2,1.6358381502890174,0.0,9.0,1.0,0.4,2.0635838150289016,5.366666666666666,3.8823529411764706,0.0,3.0,3.0,0,4.0,0.0
2021-04-03 Arsenal-Liverpool,2021,2021-04-03,Arsenal,Liverpool,Stuart Attwell,0.0,8.0,2.0,2.2,1.6358381502890174,19.0,6.0,0.4,0.6,2.058139534883721,5.366666666666666,3.9375,0.0,3.0,3.0,0,4.0,0.0
2021-04-03 Leicester City-Manchester City,2021,2021-04-03,Leicester City,Manchester City,Anthony Taylor,20.0,13.0,3.0,0.6,1.627906976744186,0.0,15.0,3.6,0.8,2.474285714285714,4.145038167938932,5.0,0.0,2.0,2.0,0,10.0,0.0
2021-04-03 Arsenal-Liverpool,2021,2021-04-03,Arsenal,Liverpool,Stuart Attwell,13.0,9.0,2.2,1.8,1.6453488372093024,19.0,6.0,0.4,0.6,2.058139534883721,5.351648351648351,3.8333333333333335,0.0,3.0,3.0,0,4.0,0.0
2021-04-03 Arsenal-Liverpool,2021,2021-04-03,Arsenal,Liverpool,Stuart Attwell,13.0,9.0,2.2,1.8,1.6453488372093024,0.0,9.0,1.0,0.4,2.0635838150289016,5.351648351648351,3.789473684210526,0.0,3.0,3.0,0,4.0,0.0
2021-04-03 Arsenal-Liverpool,2021,2021-04-03,Arsenal,Liverpool,Stuart Attwell,0.0,8.0,2.0,2.2,1.6358381502890174,19.0,6.0,0.4,0.6,2.058139534883721,5.351648351648351,3.75,0.0,3.0,3.0,0,4.0,0.0
2021-04-03 Arsenal-Liverpool,2021,2021-04-03,Arsenal,Liverpool,Stuart Attwell,0.0,8.0,2.0,2.2,1.6358381502890174,0.0,9.0,1.0,0.4,2.0635838150289016,5.351648351648351,3.7142857142857144,0.0,3.0,3.0,0,4.0,0.0
2021-04-03 Arsenal-Liverpool,2021,2021-04-03,Arsenal,Liverpool,Stuart Attwell,13.0,9.0,2.2,1.8,1.6453488372093024,0.0,9.0,1.0,0.4,2.0635838150289016,5.366666666666666,4.0,0.0,3.0,3.0,0,4.0,0.0
2021-04-03 Leicester City-Manchester City,2021,2021-04-03,Leicester City,Manchester City,Anthony Taylor,20.0,13.0,3.0,0.6,1.627906976744186,21.0,12.0,3.2,1.2,2.4770114942528734,4.145038167938932,5.214285714285714,0.0,2.0,2.0,0,10.0,0.0
2021-04-03 Leicester City-Manchester City,2021,2021-04-03,Leicester City,Manchester City,Anthony Taylor,0.0,12.0,2.8,0.8,1.6184971098265897,0.0,15.0,3.6,0.8,2.474285714285714,4.145038167938932,4.647058823529412,0.0,2.0,2.0,0,10.0,0.0
2021-04-03 Leeds United-Sheffield United,2021,2021-04-03,Leeds United,Sheffield United,Graham Scott,0.0,11.0,1.2,0.6,1.5593220338983051,20.0,3.0,0.2,2.8,0.7395833333333334,3.5584415584415585,1.8571428571428572,2.0,1.0,3.0,1,6.0,2.0
2021-04-03 Leeds United-Sheffield United,2021,2021-04-03,Leeds United,Sheffield United,Graham Scott,0.0,11.0,1.2,0.6,1.5593220338983051,0.0,0.0,0.2,3.2,0.7422680412371134,3.5584415584415585,1.9333333333333333,2.0,1.0,3.0,1,6.0,2.0
2021-04-03 Chelsea-West Brom,2021,2021-04-03,Chelsea,West Brom,David Coote,21.0,11.0,1.0,0.0,1.6395348837209303,21.0,2.0,0.0,0.6,0.7395833333333334,5.0,5.5,2.0,5.0,7.0,1,6.0,0.0
2021-04-03 Chelsea-West Brom,2021,2021-04-03,Chelsea,West Brom,David Coote,21.0,11.0,1.0,0.0,1.6395348837209303,0.0,5.0,1.0,0.8,0.7835051546391752,5.0,5.636363636363637,2.0,5.0,7.0,1,6.0,0.0
2021-04-03 Chelsea-West Brom,2021,2021-04-03,Chelsea,West Brom,David Coote,0.0,8.0,1.2,1.0,1.6416184971098267,21.0,2.0,0.0,0.6,0.7395833333333334,5.0,5.75,2.0,5.0,7.0,1,6.0,0.0
2021-04-03 Chelsea-West Brom,2021,2021-04-03,Chelsea,West Brom,David Coote,21.0,11.0,1.0,0.0,1.6395348837209303,21.0,2.0,0.0,0.6,0.7395833333333334,5.016949152542373,5.928571428571429,2.0,5.0,7.0,1,6.0,0.0
2021-04-03 Chelsea-West Brom,2021,2021-04-03,Chelsea,West Brom,David Coote,21.0,11.0,1.0,0.0,1.6395348837209303,0.0,5.0,1.0,0.8,0.7835051546391752,5.016949152542373,6.0,2.0,5.0,7.0,1,6.0,0.0
2021-04-03 Chelsea-West Brom,2021,2021-04-03,Chelsea,West Brom,David Coote,0.0,8.0,1.2,1.0,1.6416184971098267,21.0,2.0,0.0,0.6,0.7395833333333334,5.016949152542373,6.0625,2.0,5.0,7.0,1,6.0,0.0
2021-04-03 Chelsea-West Brom,2021,2021-04-03,Chelsea,West Brom,David Coote,0.0,8.0,1.2,1.0,1.6416184971098267,0.0,5.0,1.0,0.8,0.7835051546391752,5.0,5.846153846153846,2.0,5.0,7.0,1,6.0,0.0
2021-04-03 Leeds United-Sheffield United,2021,2021-04-03,Leeds United,Sheffield United,Graham Scott,15.0,8.0,0.8,0.8,1.5517241379310345,20.0,3.0,0.2,2.8,0.7395833333333334,3.526315789473684,1.0,2.0,1.0,3.0,1,6.0,2.0
2021-04-03 Leeds United-Sheffield United,2021,2021-04-03,Leeds United,Sheffield United,Graham Scott,15.0,8.0,0.8,0.8,1.5517241379310345,0.0,0.0,0.2,3.2,0.7422680412371134,3.526315789473684,1.2222222222222223,2.0,1.0,3.0,1,6.0,2.0
2021-04-03 Leeds United-Sheffield United,2021,2021-04-03,Leeds United,Sheffield United,Graham Scott,0.0,11.0,1.2,0.6,1.5593220338983051,20.0,3.0,0.2,2.8,0.7395833333333334,3.526315789473684,1.4,2.0,1.0,3.0,1,6.0,2.0
2021-04-03 Leeds United-Sheffield United,2021,2021-04-03,Leeds United,Sheffield United,Graham Scott,0.0,11.0,1.2,0.6,1.5593220338983051,0.0,0.0,0.2,3.2,0.7422680412371134,3.526315789473684,1.5454545454545454,2.0,1.0,3.0,1,6.0,2.0
2021-04-03 Leeds United-Sheffield United,2021,2021-04-03,Leeds United,Sheffield United,Graham Scott,15.0,8.0,0.8,0.8,1.5517241379310345,20.0,3.0,0.2,2.8,0.7395833333333334,3.5584415584415585,1.6666666666666667,2.0,1.0,3.0,1,6.0,2.0
2021-04-03 Leeds United-Sheffield United,2021,2021-04-03,Leeds United,Sheffield United,Graham Scott,15.0,8.0,0.8,0.8,1.5517241379310345,0.0,0.0,0.2,3.2,0.7422680412371134,3.5584415584415585,1.7692307692307692,2.0,1.0,3.0,1,6.0,2.0
2021-04-03 Chelsea-West Brom,2021,2021-04-03,Chelsea,West Brom,David Coote,0.0,8.0,1.2,1.0,1.6416184971098267,0.0,5.0,1.0,0.8,0.7835051546391752,5.016949152542373,6.117647058823529,2.0,5.0,7.0,1,6.0,0.0
2021-04-04 Aston Villa-Fulham,2021,2021-04-04,Aston Villa,Fulham,Andy Madley,0.0,5.0,1.0,1.4,1.2842105263157895,0.0,0.0,0.6,2.6,0.8181818181818182,4.410256410256411,3.466666666666667,3.0,1.0,4.0,1,6.0,2.0
2021-04-04 Aston Villa-Fulham,2021,2021-04-04,Aston Villa,Fulham,Andy Madley,0.0,5.0,1.0,1.4,1.2842105263157895,16.0,3.0,0.6,2.0,0.8163265306122449,4.368421052631579,3.2,3.0,1.0,4.0,1,6.0,2.0
2021-04-04 Aston Villa-Fulham,2021,2021-04-04,Aston Villa,Fulham,Andy Madley,0.0,5.0,1.0,1.4,1.2842105263157895,0.0,0.0,0.6,2.6,0.8181818181818182,4.368421052631579,3.272727272727273,3.0,1.0,4.0,1,6.0,2.0
2021-04-04 Aston Villa-Fulham,2021,2021-04-04,Aston Villa,Fulham,Andy Madley,14.0,3.0,0.4,1.2,1.2659574468085106,16.0,3.0,0.6,2.0,0.8163265306122449,4.410256410256411,3.3333333333333335,3.0,1.0,4.0,1,6.0,2.0
2021-04-04 Aston Villa-Fulham,2021,2021-04-04,Aston Villa,Fulham,Andy Madley,14.0,3.0,0.4,1.2,1.2659574468085106,0.0,0.0,0.6,2.6,0.8181818181818182,4.410256410256411,3.3846153846153846,3.0,1.0,4.0,1,6.0,2.0
2021-04-04 Aston Villa-Fulham,2021,2021-04-04,Aston Villa,Fulham,Andy Madley,0.0,5.0,1.0,1.4,1.2842105263157895,16.0,3.0,0.6,2.0,0.8163265306122449,4.410256410256411,3.4285714285714284,3.0,1.0,4.0,1,6.0,2.0
2021-04-04 Manchester Utd-Brighton,2021,2021-04-04,Manchester Utd,Brighton,Mike Dean,21.0,13.0,1.2,0.0,1.808139534883721,15.0,12.0,2.2,0.8,1.0,5.4033613445378155,4.071428571428571,2.0,1.0,3.0,1,8.0,2.0
2021-04-04 Aston Villa-Fulham,2021,2021-04-04,Aston Villa,Fulham,Andy Madley,14.0,3.0,0.4,1.2,1.2659574468085106,0.0,0.0,0.6,2.6,0.8181818181818182,4.368421052631579,3.111111111111111,3.0,1.0,4.0,1,6.0,2.0
2021-04-04 Manchester Utd-Brighton,2021,2021-04-04,Manchester Utd,Brighton,Mike Dean,0.0,15.0,1.6,0.2,1.8092485549132948,15.0,12.0,2.2,0.8,1.0,5.4033613445378155,3.9375,2.0,1.0,3.0,1,8.0,2.0
2021-04-04 Manchester Utd-Brighton,2021,2021-04-04,Manchester Utd,Brighton,Mike Dean,0.0,15.0,1.6,0.2,1.8092485549132948,0.0,12.0,2.2,0.8,1.0,5.4033613445378155,3.8823529411764706,2.0,1.0,3.0,1,8.0,2.0
2021-04-04 Manchester Utd-Brighton,2021,2021-04-04,Manchester Utd,Brighton,Mike Dean,21.0,13.0,1.2,0.0,1.808139534883721,15.0,12.0,2.2,0.8,1.0,5.425,3.8333333333333335,2.0,1.0,3.0,1,8.0,2.0
2021-04-04 Manchester Utd-Brighton,2021,2021-04-04,Manchester Utd,Brighton,Mike Dean,21.0,13.0,1.2,0.0,1.808139534883721,0.0,12.0,2.2,0.8,1.0,5.425,3.789473684210526,2.0,1.0,3.0,1,8.0,2.0
2021-04-04 Manchester Utd-Brighton,2021,2021-04-04,Manchester Utd,Brighton,Mike Dean,0.0,15.0,1.6,0.2,1.8092485549132948,15.0,12.0,2.2,0.8,1.0,5.425,3.75,2.0,1.0,3.0,1,8.0,2.0
2021-04-04 Manchester Utd-Brighton,2021,2021-04-04,Manchester Utd,Brighton,Mike Dean,0.0,15.0,1.6,0.2,1.8092485549132948,0.0,12.0,2.2,0.8,1.0,5.425,3.7142857142857144,2.0,1.0,3.0,1,8.0,2.0
2021-04-04 Manchester Utd-Brighton,2021,2021-04-04,Manchester Utd,Brighton,Mike Dean,21.0,13.0,1.2,0.0,1.808139534883721,0.0,12.0,2.2,0.8,1.0,5.4033613445378155,4.0,2.0,1.0,3.0,1,8.0,2.0
2021-04-04 Aston Villa-Fulham,2021,2021-04-04,Aston Villa,Fulham,Andy Madley,14.0,3.0,0.4,1.2,1.2659574468085106,16.0,3.0,0.6,2.0,0.8163265306122449,4.368421052631579,3.0,3.0,1.0,4.0,1,6.0,2.0
2021-04-04 Southampton-Burnley,2021,2021-04-04,Southampton,Burnley,Andre Marriner,21.0,3.0,1.6,2.8,1.191860465116279,0.0,8.0,1.6,1.4,0.9826589595375722,3.452991452991453,2.3157894736842106,3.0,2.0,5.0,1,0.0,2.0
2021-04-04 Newcastle United-Tottenham Hotspur,2021,2021-04-04,Newcastle United,Tottenham Hotspur,Craig Pawson,0.0,3.0,0.8,2.0,1.023121387283237,14.0,9.0,2.0,1.0,1.744186046511628,4.990566037735849,2.6,2.0,2.0,4.0,1,10.0,1.0
2021-04-04 Southampton-Burnley,2021,2021-04-04,Southampton,Burnley,Andre Marriner,21.0,3.0,1.6,2.8,1.191860465116279,22.0,9.0,1.4,1.0,0.9767441860465116,3.4827586206896552,1.3571428571428572,3.0,2.0,5.0,1,0.0,2.0
2021-04-04 Southampton-Burnley,2021,2021-04-04,Southampton,Burnley,Andre Marriner,21.0,3.0,1.6,2.8,1.191860465116279,0.0,8.0,1.6,1.4,0.9826589595375722,3.4827586206896552,1.6,3.0,2.0,5.0,1,0.0,2.0
2021-04-04 Southampton-Burnley,2021,2021-04-04,Southampton,Burnley,Andre Marriner,0.0,3.0,1.8,3.2,1.2023121387283238,22.0,9.0,1.4,1.0,0.9767441860465116,3.4827586206896552,1.8125,3.0,2.0,5.0,1,0.0,2.0
2021-04-04 Southampton-Burnley,2021,2021-04-04,Southampton,Burnley,Andre Marriner,0.0,3.0,1.8,3.2,1.2023121387283238,0.0,8.0,1.6,1.4,0.9826589595375722,3.4827586206896552,2.0,3.0,2.0,5.0,1,0.0,2.0
2021-04-04 Newcastle United-Tottenham Hotspur,2021,2021-04-04,Newcastle United,Tottenham Hotspur,Craig Pawson,0.0,3.0,0.8,2.0,1.023121387283237,0.0,7.0,1.6,1.2,1.745664739884393,4.990566037735849,2.6666666666666665,2.0,2.0,4.0,1,10.0,1.0
2021-04-04 Southampton-Burnley,2021,2021-04-04,Southampton,Burnley,Andre Marriner,0.0,3.0,1.8,3.2,1.2023121387283238,22.0,9.0,1.4,1.0,0.9767441860465116,3.452991452991453,2.45,3.0,2.0,5.0,1,0.0,2.0
2021-04-04 Southampton-Burnley,2021,2021-04-04,Southampton,Burnley,Andre Marriner,21.0,3.0,1.6,2.8,1.191860465116279,22.0,9.0,1.4,1.0,0.9767441860465116,3.452991452991453,2.1666666666666665,3.0,2.0,5.0,1,0.0,2.0
2021-04-04 Newcastle United-Tottenham Hotspur,2021,2021-04-04,Newcastle United,Tottenham Hotspur,Craig Pawson,15.0,3.0,0.4,1.6,1.0174418604651163,14.0,9.0,2.0,1.0,1.744186046511628,4.942857142857143,2.0,2.0,2.0,4.0,1,10.0,1.0
2021-04-04 Newcastle United-Tottenham Hotspur,2021,2021-04-04,Newcastle United,Tottenham Hotspur,Craig Pawson,15.0,3.0,0.4,1.6,1.0174418604651163,0.0,7.0,1.6,1.2,1.745664739884393,4.942857142857143,2.1333333333333333,2.0,2.0,4.0,1,10.0,1.0
2021-04-04 Newcastle United-Tottenham Hotspur,2021,2021-04-04,Newcastle United,Tottenham Hotspur,Craig Pawson,0.0,3.0,0.8,2.0,1.023121387283237,14.0,9.0,2.0,1.0,1.744186046511628,4.942857142857143,2.25,2.0,2.0,4.0,1,10.0,1.0
2021-04-04 Newcastle United-Tottenham Hotspur,2021,2021-04-04,Newcastle United,Tottenham Hotspur,Craig Pawson,0.0,3.0,0.8,2.0,1.023121387283237,0.0,7.0,1.6,1.2,1.745664739884393,4.942857142857143,2.3529411764705883,2.0,2.0,4.0,1,10.0,1.0
2021-04-04 Newcastle United-Tottenham Hotspur,2021,2021-04-04,Newcastle United,Tottenham Hotspur,Craig Pawson,15.0,3.0,0.4,1.6,1.0174418604651163,14.0,9.0,2.0,1.0,1.744186046511628,4.990566037735849,2.4444444444444446,2.0,2.0,4.0,1,10.0,1.0
2021-04-04 Newcastle United-Tottenham Hotspur,2021,2021-04-04,Newcastle United,Tottenham Hotspur,Craig Pawson,15.0,3.0,0.4,1.6,1.0174418604651163,0.0,7.0,1.6,1.2,1.745664739884393,4.990566037735849,2.526315789473684,2.0,2.0,4.0,1,10.0,1.0
2021-04-04 Southampton-Burnley,2021,2021-04-04,Southampton,Burnley,Andre Marriner,0.0,3.0,1.8,3.2,1.2023121387283238,0.0,8.0,1.6,1.4,0.9826589595375722,3.452991452991453,2.5714285714285716,3.0,2.0,5.0,1,0.0,2.0
2021-04-05 Wolves-West Ham United,2021,2021-04-05,Wolves,West Ham United,Michael Oliver,21.0,2.0,0.2,1.2,1.1492537313432836,0.0,5.0,1.8,2.0,1.3988439306358382,4.169117647058823,3.4615384615384617,2.0,3.0,5.0,1,10.0,0.0
2021-04-05 Wolves-West Ham United,2021,2021-04-05,Wolves,West Ham United,Michael Oliver,0.0,2.0,0.4,1.0,1.1555555555555554,0.0,5.0,1.8,2.0,1.3988439306358382,4.211678832116788,3.9473684210526314,2.0,3.0,5.0,1,10.0,0.0
2021-04-05 Wolves-West Ham United,2021,2021-04-05,Wolves,West Ham United,Michael Oliver,0.0,2.0,0.4,1.0,1.1555555555555554,15.0,5.0,1.6,1.6,1.3895348837209303,4.211678832116788,3.888888888888889,2.0,3.0,5.0,1,10.0,0.0
2021-04-05 Wolves-West Ham United,2021,2021-04-05,Wolves,West Ham United,Michael Oliver,21.0,2.0,0.2,1.2,1.1492537313432836,0.0,5.0,1.8,2.0,1.3988439306358382,4.211678832116788,3.823529411764706,2.0,3.0,5.0,1,10.0,0.0
2021-04-05 Wolves-West Ham United,2021,2021-04-05,Wolves,West Ham United,Michael Oliver,21.0,2.0,0.2,1.2,1.1492537313432836,15.0,5.0,1.6,1.6,1.3895348837209303,4.211678832116788,3.75,2.0,3.0,5.0,1,10.0,0.0
2021-04-05 Wolves-West Ham United,2021,2021-04-05,Wolves,West Ham United,Michael Oliver,0.0,2.0,0.4,1.0,1.1555555555555554,0.0,5.0,1.8,2.0,1.3988439306358382,4.169117647058823,3.6666666666666665,2.0,3.0,5.0,1,10.0,0.0
2021-04-05 Wolves-West Ham United,2021,2021-04-05,Wolves,West Ham United,Michael Oliver,21.0,2.0,0.2,1.2,1.1492537313432836,15.0,5.0,1.6,1.6,1.3895348837209303,4.169117647058823,3.3333333333333335,2.0,3.0,5.0,1,10.0,0.0
2021-04-05 Wolves-West Ham United,2021,2021-04-05,Wolves,West Ham United,Michael Oliver,0.0,2.0,0.4,1.0,1.1555555555555554,15.0,5.0,1.6,1.6,1.3895348837209303,4.169117647058823,3.5714285714285716,2.0,3.0,5.0,1,10.0,0.0
2021-04-05 Everton-Crystal Palace,2021,2021-04-05,Everton,Crystal Palace,Kevin Friend,0.0,1.0,0.6,1.8,1.304093567251462,23.0,7.0,0.8,1.6,1.0988372093023255,3.5636363636363635,2.5,1.0,1.0,2.0,1,4.0,1.0
2021-04-05 Everton-Crystal Palace,2021,2021-04-05,Everton,Crystal Palace,Kevin Friend,23.0,3.0,0.6,1.6,1.3058823529411765,0.0,7.0,1.0,1.8,1.0982658959537572,3.5636363636363635,2.526315789473684,1.0,1.0,2.0,1,4.0,1.0
2021-04-05 Everton-Crystal Palace,2021,2021-04-05,Everton,Crystal Palace,Kevin Friend,23.0,3.0,0.6,1.6,1.3058823529411765,23.0,7.0,0.8,1.6,1.0988372093023255,3.5636363636363635,2.5555555555555554,1.0,1.0,2.0,1,4.0,1.0
2021-04-05 Everton-Crystal Palace,2021,2021-04-05,Everton,Crystal Palace,Kevin Friend,0.0,1.0,0.6,1.8,1.304093567251462,0.0,7.0,1.0,1.8,1.0982658959537572,3.5596330275229358,2.588235294117647,1.0,1.0,2.0,1,4.0,1.0
2021-04-05 Everton-Crystal Palace,2021,2021-04-05,Everton,Crystal Palace,Kevin Friend,0.0,1.0,0.6,1.8,1.304093567251462,23.0,7.0,0.8,1.6,1.0988372093023255,3.5596330275229358,2.625,1.0,1.0,2.0,1,4.0,1.0
2021-04-05 Everton-Crystal Palace,2021,2021-04-05,Everton,Crystal Palace,Kevin Friend,23.0,3.0,0.6,1.6,1.3058823529411765,0.0,7.0,1.0,1.8,1.0982658959537572,3.5596330275229358,2.6666666666666665,1.0,1.0,2.0,1,4.0,1.0
2021-04-05 Everton-Crystal Palace,2021,2021-04-05,Everton,Crystal Palace,Kevin Friend,23.0,3.0,0.6,1.6,1.3058823529411765,23.0,7.0,0.8,1.6,1.0988372093023255,3.5596330275229358,2.7142857142857144,1.0,1.0,2.0,1,4.0,1.0
2021-04-05 Everton-Crystal Palace,2021,2021-04-05,Everton,Crystal Palace,Kevin Friend,0.0,1.0,0.6,1.8,1.304093567251462,0.0,7.0,1.0,1.8,1.0982658959537572,3.5636363636363635,2.4761904761904763,1.0,1.0,2.0,1,4.0,1.0
2021-04-09 Fulham-Wolves,2021,2021-04-09,Fulham,Wolves,Jonathan Moss,0.0,0.0,0.8,2.2,0.8118811881188119,0.0,3.0,1.0,1.6,1.1605839416058394,4.158333333333333,1.0588235294117647,0.0,1.0,1.0,0,0.0,0.0
2021-04-09 Fulham-Wolves,2021,2021-04-09,Fulham,Wolves,Jonathan Moss,0.0,0.0,0.8,2.2,0.8118811881188119,4.0,1.0,0.8,1.6,1.161764705882353,4.158333333333333,1.0625,0.0,1.0,1.0,0,0.0,0.0
2021-04-09 Fulham-Wolves,2021,2021-04-09,Fulham,Wolves,Jonathan Moss,5.0,0.0,0.8,2.6,0.82,4.0,1.0,0.8,1.6,1.161764705882353,4.158333333333333,1.0714285714285714,0.0,1.0,1.0,0,0.0,0.0
2021-04-09 Fulham-Wolves,2021,2021-04-09,Fulham,Wolves,Jonathan Moss,5.0,0.0,0.8,2.6,0.82,0.0,3.0,1.0,1.6,1.1605839416058394,4.158333333333333,1.0666666666666667,0.0,1.0,1.0,0,0.0,0.0
2021-04-09 Fulham-Wolves,2021,2021-04-09,Fulham,Wolves,Jonathan Moss,0.0,0.0,0.8,2.2,0.8118811881188119,4.0,1.0,0.8,1.6,1.161764705882353,4.19327731092437,1.0833333333333333,0.0,1.0,1.0,0,0.0,0.0
2021-04-09 Fulham-Wolves,2021,2021-04-09,Fulham,Wolves,Jonathan Moss,5.0,0.0,0.8,2.6,0.82,0.0,3.0,1.0,1.6,1.1605839416058394,4.19327731092437,1.0909090909090908,0.0,1.0,1.0,0,0.0,0.0
2021-04-09 Fulham-Wolves,2021,2021-04-09,Fulham,Wolves,Jonathan Moss,5.0,0.0,0.8,2.6,0.82,4.0,1.0,0.8,1.6,1.161764705882353,4.19327731092437,1.1,0.0,1.0,1.0,0,0.0,0.0
2021-04-09 Fulham-Wolves,2021,2021-04-09,Fulham,Wolves,Jonathan Moss,0.0,0.0,0.8,2.2,0.8118811881188119,0.0,3.0,1.0,1.6,1.1605839416058394,4.19327731092437,1.0769230769230769,0.0,1.0,1.0,0,0.0,0.0
2021-04-10 Liverpool-Aston Villa,2021,2021-04-10,Liverpool,Aston Villa,Paul Tierney,7.0,12.0,1.6,0.2,2.0689655172413794,0.0,6.0,1.4,1.6,1.2989690721649485,5.0,6.133333333333334,2.0,1.0,3.0,1,12.0,2.0
2021-04-10 Crystal Palace-Chelsea,2021,2021-04-10,Crystal Palace,Chelsea,Michael Oliver,0.0,8.0,1.0,1.2,1.0971428571428572,0.0,5.0,1.6,2.2,1.6571428571428573,4.237410071942446,4.0476190476190474,1.0,4.0,5.0,1,2.0,0.0
