league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,2021,2021-03-01 Everton-Southampton,26,Mon,2021-03-01,20:00 (17:00),Everton,1–0,Southampton,0.0,Goodison Park,Martin Atkinson,/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League,0.0,a81e1c82,1.0,0.0,1.0,0,2.0,1566.666941589611,1455.938705890817,26.0,0.0,0.0,2.275293126385872,14.905517777265256,7.026383340318091,7.689863153063016,1.4747040103654576,0.6907115850350064,21.078990425363813,0.1024394139556036,18.0,0.0,0.0,0.1796858779727826,19.681397726070863,5.652934153811756,7.790337731664627,0.3162411251761058,1.9655436696441992,21.73184858041689,0.0282769370933015,4.0,4.622406639004149
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,29,Tue,2021-03-02,20:00 (17:00),Manchester City,4–1,Wolves,0.0,Etihad Stadium,Chris Kavanagh,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League,0.0,7145e0a8,4.0,1.0,5.0,1,2.0,1809.471122040621,1532.547513092301,18.0,3.0,0.0,3.1645676697549945,25.53698719816779,7.738950845378583,4.439624425683098,2.069459500878392,0.6445786149182869,16.829909065258033,0.0856935067382136,0.0,0.0,0.0,1.1482978405511248,0.0,0.0,14.075844509152493,1.0975807004917693,1.596176579729324,0.0,0.0,2.0,5.1567567567567565
ENG-Premier League,2021,2021-03-03 Burnley-Leicester City,29,Wed,2021-03-03,18:00 (15:00),Burnley,1–1,Leicester City,0.0,Turf Moor,Andy Madley,/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League,0.0,5e1c69aa,1.0,1.0,2.0,1,1.0,1489.8574768333467,1614.9902784802216,12.0,0.0,0.0,0.694163082597484,20.823556610186188,8.508838739211333,10.14287339556556,0.5437990287683099,1.8597964096545192,19.054704052791976,0.0221142521868183,24.0,0.0,0.0,1.1616973778606616,24.69119238478613,8.763062608875197,9.190240647954116,1.334071275951256,1.6620412098276496,25.33477742358475,0.0566160792729756,4.0,5.085106382978723
ENG-Premier League,2021,2021-03-03 Sheffield United-Aston Villa,29,Wed,2021-03-03,18:00 (15:00),Sheffield United,1–0,Aston Villa,0.0,Bramall Lane,Robert Jones,/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League,0.0,3a9c1c4d,1.0,0.0,1.0,0,2.0,1356.6553574564991,1540.0593693263552,26.0,3.0,0.0,0.0761508536785252,14.98703178902006,5.139109880960585,13.92776136148893,0.1040444184044354,1.7302131889035357,21.193877396065027,0.005546259609507,12.0,4.0,0.0,1.9711994686414365,18.86963627341065,6.864764127684106,8.26187264871897,0.9232944642129782,0.5302535448764053,25.606527184489657,0.0463292337234516,4.0,5.560975609756097
ENG-Premier League,2021,2021-03-03 Crystal Palace-Manchester Utd,29,Wed,2021-03-03,20:15 (17:15),Crystal Palace,0–0,Manchester Utd,0.0,Selhurst Park,Andre Marriner,/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League,0.0,aecb46ac,0.0,0.0,0.0,0,1.0,1484.4336420905513,1658.8183888238518,8.0,3.0,0.0,1.37045236437379,8.904433934386466,2.142584429837092,8.701991980651863,0.5551103907098641,0.7133748365114209,18.89741652945148,0.0871331469566319,0.0,3.0,0.0,1.5358932525887468,0.0,0.0,10.955544647433298,1.1633763371165824,0.5327409703648766,0.0,0.0,2.0,4.524271844660194
ENG-Premier League,2021,2021-03-04 West Brom-Everton,29,Thu,2021-03-04,18:00 (15:00),West Brom,0–1,Everton,0.0,The Hawthorns,Darren England,/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League,0.0,ee055741,0.0,1.0,1.0,0,0.0,1389.2042424194533,1580.144546732933,0.0,0.0,0.0,1.3501705830091562,0.0,0.0,5.293099911558978,0.4747149418612149,0.5075863091832674,0.0,0.0,14.0,0.0,0.0,2.581387341833405,16.421718776174703,5.404449223844381,5.773533990782984,1.1788059887163944,0.3069829266822251,19.812884633495027,0.0765531594492437,8.0,6.508771929824562
ENG-Premier League,2021,2021-03-04 Liverpool-Chelsea,29,Thu,2021-03-04,20:15 (17:15),Liverpool,0–1,Chelsea,0.0,Anfield,Martin Atkinson,/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League,0.0,86920e88,0.0,1.0,1.0,0,0.0,1628.8484664319012,1612.9466283992224,18.0,4.0,0.0,1.558700147987811,29.271536600029687,12.654922524305627,7.196047066378831,1.2285881080418477,0.9888229871175606,18.37477066521844,0.0429317908161015,16.0,4.0,1.0,1.4132673952559116,32.500106971244975,10.510052622615902,4.201570862938303,0.5869020226141489,0.3094571323790162,20.87292660438651,0.0263959728239614,0.0,4.602409638554217
ENG-Premier League,2021,2021-03-04 Fulham-Tottenham Hotspur,33,Thu,2021-03-04,18:00 (15:00),Fulham,0–1,Tottenham Hotspur,0.0,Craven Cottage,David Coote,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League,0.0,44b3d20c,0.0,1.0,1.0,0,0.0,1442.4710531921987,1562.8115807685936,26.0,4.0,0.0,1.522977563029669,28.66081105125313,8.284744228881477,2.0670564651871275,0.4485697430267044,0.1380280552634918,26.37279276630103,0.0195528754599112,18.0,0.0,0.0,2.165371950623047,26.9954676479268,8.885919065021811,6.652765434394678,2.043861006907194,0.5248589113795216,16.499883680071406,0.0720924944540907,6.0,5.887096774193548
ENG-Premier League,2021,2021-03-06 Burnley-Arsenal,27,Sat,2021-03-06,12:30 (09:30),Burnley,1–1,Arsenal,0.0,Turf Moor,Andre Marriner,/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,0.0,db9a5ac8,1.0,1.0,2.0,1,1.0,1493.311036589792,1567.2317019212164,10.0,3.0,0.0,0.8224702459039458,22.51504765359241,10.708287164552944,9.10973290197211,0.722227543351163,1.5487680808517077,16.70313603519465,0.0286317236801011,24.0,0.0,0.0,1.790416443052159,25.9095076138647,6.7482749189120135,7.640138114313577,1.8714655183993152,1.0195097213913602,16.214701233093496,0.0700718005334416,4.0,4.429906542056075
ENG-Premier League,2021,2021-03-06 Sheffield United-Southampton,27,Sat,2021-03-06,15:00 (12:00),Sheffield United,0–2,Southampton,0.0,Bramall Lane,Paul Tierney,/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League,0.0,9d08bb4e,0.0,2.0,2.0,0,0.0,1385.6498140353167,1442.461100747495,34.0,3.0,0.0,1.738427419746884,16.88839859268082,4.556825630502165,10.496132062412254,0.6144361623652252,0.7689836395126824,23.863945509362235,0.0333292018017562,22.0,0.0,0.0,1.0036269329003369,22.181176287476674,7.289572710061859,5.22968461331436,0.7563959729828543,1.0854056731485129,20.99193270240751,0.0347897498192451,14.0,6.169154228855722
ENG-Premier League,2021,2021-03-06 Aston Villa-Wolves,27,Sat,2021-03-06,17:30 (14:30),Aston Villa,0–0,Wolves,0.0,Villa Park,Andy Madley,/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League,0.0,e52c1e46,0.0,0.0,0.0,0,1.0,1511.0649127475376,1525.90287904463,26.0,3.0,0.0,0.8760886527295272,24.535724453155183,7.088311139658324,6.007987454579763,0.410353095205768,0.8472658311627224,18.04734541532873,0.0205907705437562,0.0,4.0,0.0,0.7655318937007499,0.0,0.0,14.900977832908165,1.1345754175650888,2.1673546139298585,0.0,0.0,2.0,5.0
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,27,Sat,2021-03-06,20:00 (17:00),Brighton,1–2,Leicester City,0.0,The American Express Community Stadium,Michael Oliver,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,0.0,6fc64077,1.0,2.0,3.0,1,0.0,1452.4783359642386,1617.3923790000522,0.0,7.0,0.0,0.2760926405050702,0.0,0.0,4.645296533799924,0.3287495172584423,1.1641064718484997,0.0,0.0,16.0,0.0,0.0,1.708713483437417,22.7644770311524,8.248735252417463,10.873303752414348,1.4612498834242336,1.305824465858746,21.92656774381545,0.0742367759731743,2.0,5.123015873015873
ENG-Premier League,2021,2021-03-07 Tottenham Hotspur-Crystal Palace,27,Sun,2021-03-07,19:15 (16:15),Tottenham Hotspur,4–1,Crystal Palace,0.0,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League,0.0,330fc75f,4.0,1.0,5.0,1,2.0,1577.3272386538076,1485.6468980827426,16.0,0.0,0.0,2.597042884568886,23.786780257829648,8.109700360953765,4.980653727789253,2.4436990521112403,0.5698243539057172,16.666614968920623,0.0999423432141638,34.0,0.0,0.0,0.8151868454301939,12.689552606678474,2.972381701816373,9.188350688284672,0.5149943169482133,1.4793380276711623,19.895530823541176,0.0591505620612243,10.0,6.926136363636363
ENG-Premier League,2021,2021-03-07 West Brom-Newcastle United,27,Sun,2021-03-07,12:00 (09:00),West Brom,0–0,Newcastle United,0.0,The Hawthorns,Martin Atkinson,/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League,0.0,a096c32f,0.0,0.0,0.0,0,1.0,1380.8201290291977,1426.9598587204866,0.0,3.0,0.0,0.9001137220061041,0.0,0.0,5.475229248594545,0.3164766279074766,0.6538199142843323,0.0,0.0,20.0,0.0,1.0,0.8046535799403619,26.477967186319407,11.670992257251202,8.880318553052723,0.6899315212682441,1.0495729225991075,21.6571832951454,0.0270179315203819,0.0,4.459143968871596
ENG-Premier League,2021,2021-03-07 Liverpool-Fulham,27,Sun,2021-03-07,14:00 (11:00),Liverpool,0–1,Fulham,0.0,Anfield,Kevin Friend,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,0.0,5826a836,0.0,1.0,1.0,0,0.0,1593.936520600769,1450.401404382667,20.0,0.0,0.0,0.4618370808852774,24.584320763383943,6.483090547276213,7.634530791817974,0.3640261060864734,0.9808206834559372,18.77770982673139,0.0127205306121782,16.0,0.0,0.0,1.5138769583352294,24.05031945259977,6.891096354591596,3.922978092878149,0.4871176691784536,0.3970246788923446,22.77712378260772,0.0224601112473811,10.0,3.800995024875622
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,27,Sun,2021-03-07,16:30 (13:30),Manchester City,0–2,Manchester Utd,0.0,Etihad Stadium,Anthony Taylor,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League,0.0,28ebbc70,0.0,2.0,2.0,0,0.0,1816.115756088292,1649.7579702645166,18.0,5.0,0.0,3.107804576426122,36.30261291725478,14.78173408595724,4.439624425683098,3.188199853548193,0.8307165259383558,17.479959584559126,0.0885910534998121,0.0,4.0,0.0,1.2330963138063564,0.0,0.0,6.914638533150242,0.5170561498295921,0.2367737646066118,0.0,0.0,6.0,4.846808510638298
ENG-Premier League,2021,2021-03-08 Chelsea-Everton,27,Mon,2021-03-08,18:00 (15:00),Chelsea,2–0,Everton,0.0,Stamford Bridge,David Coote,/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League,0.0,7e4a240e,2.0,0.0,2.0,0,2.0,1642.0189662868072,1581.1687387876398,22.0,0.0,1.0,2.676314326294411,31.807096448574807,13.450284417373084,2.2350512925619075,1.2777905368989988,0.0916910021863751,19.44383010500341,0.0421999054690171,24.0,4.0,0.0,2.643729043803793,17.715042945269868,5.448574447725968,5.773533990782984,1.093472042226993,0.2046552844548167,17.87525642233002,0.0661869547843443,6.0,5.893939393939394
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,27,Mon,2021-03-08,20:00 (17:00),West Ham United,2–0,Leeds United,0.0,London Stadium,Mike Dean,/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League,0.0,c3b4d1ba,2.0,0.0,2.0,0,2.0,1598.484106331731,1493.992532516073,18.0,0.0,0.0,1.7937193559307465,23.050005224347995,9.000642992922886,5.541913223871002,1.7125822229354766,0.814099186668459,21.63563931846545,0.0928666671845657,18.0,9.0,0.0,0.811118634087667,26.123545269984746,9.367289409811644,8.656699896446176,0.8978804545253714,0.8716125178941445,25.15970339029593,0.0416956952275347,4.0,6.483870967741935
ENG-Premier League,2021,2021-03-10 Manchester City-Southampton,33,Wed,2021-03-10,18:00 (15:00),Manchester City,5–2,Southampton,0.0,Etihad Stadium,Jonathan Moss,/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,0.0,ba04db4f,5.0,2.0,7.0,1,2.0,1787.9008696268525,1458.7539415516444,12.0,0.0,0.0,1.891590853254816,40.56192946802299,15.75680669994604,10.121447485159234,2.56258492120385,1.6040453220724764,15.84591395098048,0.0752688088801186,8.0,0.0,0.0,1.0581766613518044,24.720351735459683,10.864106897103118,8.949941319330662,1.5388787612017136,1.880690336160438,16.885303423292225,0.0605799561486207,2.0,4.511961722488039
ENG-Premier League,2021,2021-03-12 Newcastle United-Aston Villa,28,Fri,2021-03-12,20:00 (17:00),Newcastle United,1–1,Aston Villa,0.0,St. James' Park,Paul Tierney,/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League,0.0,5ac8e391,1.0,1.0,2.0,1,1.0,1425.6396028077177,1511.8940088245731,20.0,5.0,1.0,0.8429736781379646,23.16966137141196,10.84604108661137,8.880318553052723,0.4599543475121627,0.6997152817327384,21.104788863430265,0.0180119543469212,20.0,0.0,0.0,0.9536552401125836,23.571358929896864,6.661881455182674,6.167420977310352,0.4389355306174814,0.6011640257321379,21.64365790083814,0.0172120801611129,10.0,6.4688995215311005
ENG-Premier League,2021,2021-03-13 Leeds United-Chelsea,28,Sat,2021-03-13,12:30 (09:30),Leeds United,0–0,Chelsea,0.0,Elland Road,Kevin Friend,/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League,0.0,a711769f,0.0,0.0,0.0,0,1.0,1480.2007476363906,1650.285246732306,32.0,5.0,0.0,0.3604971705660305,31.79301704187342,6.537657675132686,9.067109148441611,0.3990579796345221,1.4272791983435305,21.18209039445485,0.0185314200939504,12.0,5.0,1.0,2.8441615357646945,34.63078944113875,15.326568187659246,2.104563060137779,1.558495014533835,0.0611273347909167,20.29588673666894,0.0456771299618008,6.0,4.038277511961723
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,28,Sat,2021-03-13,15:00 (12:00),Crystal Palace,1–0,West Brom,0.0,Selhurst Park,Simon Hooper,/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League,0.0,29954372,1.0,0.0,1.0,0,2.0,1485.528928572058,1374.8375389365374,32.0,0.0,0.0,1.283732187930286,11.650664519978882,4.243228129914971,9.363440545813388,0.7685442376806302,1.5070218026161937,27.064680366018298,0.0762891386938774,0.0,0.0,0.0,0.6192434359174017,0.0,0.0,8.483084645377552,0.0937708527133264,0.5319676728341101,0.0,0.0,8.0,4.511904761904762
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,28,Sat,2021-03-13,20:00 (17:00),Fulham,0–3,Manchester City,0.0,Craven Cottage,Andre Marriner,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,0.0,279b0eb5,0.0,3.0,3.0,0,0.0,1461.6933005028425,1795.680865663093,28.0,6.0,0.0,2.081608216963025,23.182592377774544,6.738778059206807,4.48114622528208,0.6821974165877039,0.2646831192615631,20.518082521738474,0.0316400741649207,26.0,3.0,0.0,2.23356319653764,38.062982759294414,16.98788865130467,11.270894656118935,3.3292276603043938,1.7548801190858718,14.563942633986988,0.0991988137632163,0.0,4.414414414414415
ENG-Premier League,2021,2021-03-13 Everton-Burnley,28,Sat,2021-03-13,17:30 (14:30),Everton,1–2,Burnley,0.0,Goodison Park,Jonathan Moss,/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League,0.0,91cce376,1.0,2.0,3.0,1,0.0,1572.902458342141,1497.3875412325183,18.0,5.0,0.0,1.1749906861350194,16.369357528287107,3.635303658886216,13.71753139531318,0.4859875743231079,1.1081459279071113,21.277891743257783,0.0294164243485974,12.0,7.0,0.0,0.9456879877751238,20.44930965876173,10.560695302423897,7.136032546966706,0.9011356755294424,1.2203493308091196,12.97917157119762,0.0435894080553536,8.0,4.419354838709677
ENG-Premier League,2021,2021-03-14 Leicester City-Sheffield United,28,Sun,2021-03-14,14:00 (11:00),Leicester City,5–0,Sheffield United,0.0,King Power Stadium,Peter Bankes,/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League,0.0,d3bc5214,5.0,0.0,5.0,0,2.0,1626.7423650969486,1365.5874128476212,20.0,0.0,0.0,2.3153657505213725,25.09208400017769,11.456837752651102,5.057423045119752,2.5971276916382724,0.8098592382714175,19.96736344169576,0.1046315495553289,18.0,0.0,1.0,0.5150896058509286,11.43881961414163,2.7781338206970685,14.651012504864315,0.182055159219326,2.5331696676265683,25.66339126203325,0.0098753190523722,4.0,6.888888888888889
ENG-Premier League,2021,2021-03-14 Southampton-Brighton,28,Sun,2021-03-14,12:00 (09:00),Southampton,1–2,Brighton,0.0,St. Mary's Stadium,Stuart Attwell,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,0.0,b40eb9c6,1.0,2.0,3.0,1,0.0,1453.59329722747,1446.8979102508883,22.0,4.0,0.0,0.7054511075678697,25.233863426656104,12.017444623956434,11.58198178099109,1.821703622893535,2.650039881232834,13.92353561552815,0.0706896677354441,0.0,8.0,0.0,0.1227078402244756,0.0,0.0,6.700140356371455,0.7442776057776564,1.5493436337338915,0.0,0.0,0.0,7.059782608695652
ENG-Premier League,2021,2021-03-14 Manchester Utd-West Ham United,28,Sun,2021-03-14,19:15 (16:15),Manchester Utd,1–0,West Ham United,0.0,Old Trafford,Martin Atkinson,/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League,0.0,05c95367,1.0,0.0,1.0,0,2.0,1677.972856725956,1612.2758912114134,0.0,7.0,0.0,2.556313901513771,0.0,0.0,8.643432730960598,1.568650130176005,0.1052327842696052,0.0,0.0,4.0,6.0,0.0,2.191807925631213,25.990617047457405,9.320412067539865,5.032855575835963,1.805718163075239,0.542732791112306,20.42375954564364,0.0827444447897105,8.0,4.324528301886793
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,28,Sun,2021-03-14,16:30 (13:30),Arsenal,2–1,Tottenham Hotspur,0.0,Emirates Stadium,Michael Oliver,/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League,0.0,127b8258,2.0,1.0,3.0,1,2.0,1563.1551972784898,1584.7480541699215,24.0,8.0,0.0,1.5259236535064584,27.24238582006037,6.492726094771457,8.44844044554059,1.5799563704045625,1.0140302575169533,18.80980082206233,0.0578256448000721,28.0,7.0,0.0,2.7270246301458485,23.82315516201916,8.72534259763559,3.978410250582903,2.956682977540726,0.7146682982567594,16.444409979280415,0.122183784364998,8.0,5.026923076923077
ENG-Premier League,2021,2021-03-15 Wolves-Liverpool,28,Mon,2021-03-15,20:00 (17:00),Wolves,0–1,Liverpool,0.0,Molineux Stadium,Craig Pawson,/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League,0.0,ad3063c2,0.0,1.0,1.0,0,0.0,1525.0737829675943,1580.0252727685272,0.0,9.0,0.0,0.8999849155982975,0.0,0.0,7.721976184690288,0.5042557411400395,0.9632687173021592,0.0,0.0,20.0,0.0,0.0,1.2163558289458003,25.82189169836304,6.853895594520829,7.177068663821429,0.4988210151855101,0.6680785009318169,19.45675992299173,0.0195424580498569,6.0,6.295336787564767
ENG-Premier League,2021,2021-03-19 Fulham-Leeds United,29,Fri,2021-03-19,20:00 (17:00),Fulham,1–2,Leeds United,0.0,Craven Cottage,David Coote,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League,0.0,05e3dd18,1.0,2.0,3.0,1,0.0,1459.1418332434764,1489.067928157401,26.0,6.0,0.0,0.925159207539122,14.291448001184833,2.995012470758581,8.494971000361009,0.3031988518167573,1.5106800345154934,24.67470334299488,0.0140622551844092,24.0,6.0,0.0,0.7704291599633185,22.673144528084595,7.787291195251267,12.19096712414721,0.1773591020292629,0.634346310265727,27.19204017614075,0.0082361867070048,8.0,5.9
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,29,Sat,2021-03-20,20:00 (17:00),Brighton,3–0,Newcastle United,0.0,The American Express Community Stadium,Anthony Taylor,/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League,0.0,1daf63a9,3.0,0.0,3.0,0,2.0,1466.696769544652,1430.3730545262397,0.0,6.0,0.0,1.662845358212687,0.0,0.0,7.692592588050326,1.4029957405690532,1.26431812601584,0.0,0.0,10.0,8.0,1.0,0.9342552935968496,23.72803508903586,8.1780646583738,11.714239535526495,0.7640244799853821,0.8625249339732646,20.49101727263568,0.0311534611912242,2.0,4.88477366255144
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,29,Sun,2021-03-21,15:00 (12:00),West Ham United,3–3,Arsenal,0.0,London Stadium,Jonathan Moss,/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League,0.0,c592a3d7,3.0,3.0,6.0,1,1.0,1596.0961169502857,1584.1506539201134,36.0,7.0,0.0,0.9741368558360946,20.26885028816491,4.142405363351051,5.032855575835963,0.8025414058112174,0.7368875615964314,11.299448686952724,0.0367753087954269,16.0,0.0,0.0,1.9759806922928485,29.554616726676603,9.22773733727047,7.744832156782727,2.3116440583868147,1.5922295577693006,19.79549653987032,0.076873552875235,8.0,4.546666666666667
