league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Liverpool,3’,0:1,Sadio Mané,Andrew Robertson,goal
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Everton,45’,1:1,James Rodríguez,,yellow_card
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Liverpool,67’,1:1,Sadio Mané,,yellow_card
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Everton,69’,1:1,André Gomes,,yellow_card
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Everton,72’,1:1,Gylfi Sigurðsson,André Gomes,substitute_in
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Liverpool,72’,1:2,Mohamed Salah,,goal
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Everton,78’,1:2,Alex Iwobi,Abdoulaye Doucouré,substitute_in
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Liverpool,78’,1:2,Diogo Jota,Roberto Firmino,substitute_in
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Everton,81’,2:2,Dominic Calvert-Lewin,Lucas Digne,goal
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Everton,84’,2:2,Allan,,yellow_card
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Liverpool,84’,2:2,Fabinho,,yellow_card
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Liverpool,90+1’,2:2,Georginio Wijnaldum,Fabinho,substitute_in
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,Everton,90’,2:2,Richarlison,,red_card
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,Sheffield United,23’,0:1,Kean Bryan,John Fleck,goal
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,Sheffield United,40’,0:1,John Lundstram,,yellow_card
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,Manchester United,45+2’,0:1,Axel Tuanzebe,,yellow_card
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,Sheffield United,53’,0:1,Jayden Bogle,Kean Bryan,substitute_in
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,Manchester United,64’,1:1,Harry Maguire,Alex Telles,goal
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,Manchester United,66’,1:1,Edinson Cavani,Mason Greenwood,substitute_in
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,Sheffield United,70’,1:1,Oliver Burke,Billy Sharp,substitute_in
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,Sheffield United,74’,1:2,Oliver Burke,John Lundstram,goal
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,Sheffield United,80’,1:2,Rhian Brewster,David McGoldrick,substitute_in
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,Manchester United,82’,1:2,Luke Shaw,Alex Telles,substitute_in
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,Manchester United,83’,1:2,Donny van de Beek,Axel Tuanzebe,substitute_in
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,West Ham United,28’,0:0,Ben Johnson,,yellow_card
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,Manchester City,30’,1:0,Rúben Dias,Kevin De Bruyne,goal
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,West Ham United,43’,1:1,Michail Antonio,Jesse Lingard,goal
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,Manchester City,61’,1:1,Gabriel Jesus,Sergio Agüero,substitute_in
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,Manchester City,65’,1:1,Phil Foden,Ferrán Torres,substitute_in
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,Manchester City,68’,2:1,John Stones,Riyad Mahrez,goal
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,West Ham United,84’,2:1,Saïd Benrahma,Michail Antonio,substitute_in
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,West Ham United,84’,2:1,Jarrod Bowen,Ben Johnson,substitute_in
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,Manchester City,89’,2:1,Rodri,İlkay Gündoğan,substitute_in
ENG-Premier League,2021,2021-02-27 Manchester City-West Ham United,Manchester City,90+3’,2:1,Fernandinho,,yellow_card
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,Brighton & Hove Albion,10’,1:0,Adam Lallana,Neal Maupay,goal
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,Leicester City,62’,1:1,Kelechi Iheanacho,Youri Tielemans,goal
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,Brighton & Hove Albion,68’,1:1,Steven Alzate,Alexis Mac Allister,substitute_in
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,Leicester City,72’,1:1,Marc Albrighton,Sidnei Tavares,substitute_in
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,Leicester City,76’,1:1,Youri Tielemans,,yellow_card
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,Brighton & Hove Albion,79’,1:1,Danny Welbeck,Neal Maupay,substitute_in
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,Leicester City,87’,1:2,Daniel Amartey,Marc Albrighton,goal
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,Brighton & Hove Albion,90+1’,1:2,Alireza Jahanbakhsh,Yves Bissouma,substitute_in
ENG-Premier League,2021,2021-03-06 Brighton-Leicester City,Leicester City,90+1’,1:2,Hamza Choudhury,Kelechi Iheanacho,substitute_in
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,Leeds United,53’,0:1,Ezgjan Alioski,Pascal Struijk,substitute_in
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,Aston Villa,5’,0:1,Anwar El Ghazi,Ollie Watkins,goal
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,Leeds United,61’,0:1,Tyler Roberts,,yellow_card
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,Aston Villa,61’,0:1,Matt Targett,,yellow_card
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,Leeds United,63’,0:1,Mateusz Klich,,yellow_card
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,Leeds United,64’,0:1,Jack Harrison,Hélder Costa,substitute_in
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,Leeds United,71’,0:1,Pablo Hernández,Tyler Roberts,substitute_in
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,Aston Villa,79’,0:1,Morgan Sanson,Jacob Ramsey,substitute_in
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,Aston Villa,80’,0:1,Ahmed Elmohamady,,yellow_card
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,Leeds United,84’,0:1,Pablo Hernández,,yellow_card
ENG-Premier League,2021,2021-02-27 Leeds United-Aston Villa,Aston Villa,88’,0:1,Trézéguet,Anwar El Ghazi,substitute_in
ENG-Premier League,2021,2021-05-16 Everton-Sheffield United,Sheffield United,26’,0:1,Chris Basham,,yellow_card
ENG-Premier League,2021,2021-05-16 Everton-Sheffield United,Everton,46’,0:1,Gylfi Sigurðsson,Mason Holgate,substitute_in
ENG-Premier League,2021,2021-05-16 Everton-Sheffield United,Everton,66’,0:1,James Rodríguez,,yellow_card
ENG-Premier League,2021,2021-05-16 Everton-Sheffield United,Everton,78’,0:1,Bernard,James Rodríguez,substitute_in
ENG-Premier League,2021,2021-05-16 Everton-Sheffield United,Everton,78’,0:1,André Gomes,Abdoulaye Doucouré,substitute_in
ENG-Premier League,2021,2021-05-16 Everton-Sheffield United,Sheffield United,7’,0:1,Daniel Jebbison,Jack Robinson,goal
ENG-Premier League,2021,2021-05-16 Everton-Sheffield United,Sheffield United,81’,0:1,George Baldock,,yellow_card
ENG-Premier League,2021,2021-05-16 Everton-Sheffield United,Sheffield United,90’,0:1,Jack Robinson,,yellow_card
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,Manchester City,15’,1:0,Leander Dendoncker,,own_goal
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,Wolverhampton Wanderers,55’,1:0,Fábio Silva,Jonny Castro,substitute_in
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,Wolverhampton Wanderers,61’,1:1,Conor Coady,João Moutinho,goal
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,Wolverhampton Wanderers,71’,1:1,Pedro Neto,,yellow_card
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,Manchester City,80’,2:1,Gabriel Jesus,,goal
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,Manchester City,82’,2:1,İlkay Gündoğan,Bernardo Silva,substitute_in
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,Manchester City,90+3’,4:1,Gabriel Jesus,,goal
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,Manchester City,90’,3:1,Riyad Mahrez,,goal
ENG-Premier League,2021,2021-03-02 Manchester City-Wolves,Wolverhampton Wanderers,90’,2:1,Owen Otasowie,Rúben Neves,substitute_in
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Fulham,44’,0:0,Antonee Robinson,,red_card
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Chelsea,65’,0:0,Tammy Abraham,Jorginho,substitute_in
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Fulham,69’,0:0,Bobby De Cordova-Reid,,yellow_card
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Chelsea,72’,0:0,Hakim Ziyech,,yellow_card
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Chelsea,75’,0:0,Timo Werner,Olivier Giroud,substitute_in
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Chelsea,75’,0:0,Callum Hudson-Odoi,Hakim Ziyech,substitute_in
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Chelsea,78’,0:1,Mason Mount,,goal
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Fulham,79’,0:1,Josh Onomah,Ivan Cavaleiro,substitute_in
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Chelsea,82’,0:1,Thiago Silva,,yellow_card
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Fulham,83’,0:1,Aboubakar Kamara,Bobby De Cordova-Reid,substitute_in
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Fulham,83’,0:1,Joe Bryan,Ola Aina,substitute_in
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Fulham,88’,0:1,Ademola Lookman,,yellow_card
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Chelsea,90+4’,0:1,César Azpilicueta,,yellow_card
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Arsenal,15’,0:0,Mohamed Elneny,,yellow_card
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Everton,22’,1:0,Rob Holding,,own_goal
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Arsenal,35’,1:1,Nicolas Pépé,,penalty_goal
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Arsenal,40’,1:1,Kieran Tierney,,yellow_card
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Everton,45’,2:1,Yerry Mina,Gylfi Sigurðsson,goal
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Arsenal,64’,2:1,Joe Willock,Mohamed Elneny,substitute_in
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Arsenal,71’,2:1,Gabriel Martinelli,Nicolas Pépé,substitute_in
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Arsenal,76’,2:1,Alexandre Lacazette,Eddie Nketiah,substitute_in
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Everton,83’,2:1,Séamus Coleman,Alex Iwobi,substitute_in
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Arsenal,90+1’,2:1,Joe Willock,,yellow_card
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Everton,90+2’,2:1,Jonjoe Kenny,Richarlison,substitute_in
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Everton,90+3’,2:1,Dominic Calvert-Lewin,,yellow_card
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Everton,90+3’,2:1,Cenk Tosun,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Everton,10’,0:1,Dominic Calvert-Lewin,Séamus Coleman,goal
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Crystal Palace,23’,0:1,Wilfried Zaha,,yellow_card
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Crystal Palace,26’,1:1,Cheikhou Kouyaté,Andros Townsend,goal
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Everton,40’,1:2,Richarlison,,penalty_goal
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Crystal Palace,45+3’,1:2,James McArthur,,yellow_card
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Crystal Palace,58’,1:2,Joel Ward,,yellow_card
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Everton,60’,1:2,Richarlison,,yellow_card
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Crystal Palace,75’,1:2,Michy Batshuayi,Eberechi Eze,substitute_in
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Everton,76’,1:2,Gylfi Sigurðsson,André Gomes,substitute_in
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Crystal Palace,82’,1:2,Christian Benteke,Jordan Ayew,substitute_in
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Everton,86’,1:2,Alex Iwobi,James Rodríguez,substitute_in
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Crystal Palace,88’,1:2,Jaïro Riedewald,James McArthur,substitute_in
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,Everton,90’,1:2,Tom Davies,Richarlison,substitute_in
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,Southampton,40’,0:0,Ryan Bertrand,,yellow_card
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,Southampton,58’,0:0,Shane Long,Che Adams,substitute_in
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,West Ham United,60’,0:0,Saïd Benrahma,Manuel Lanzini,substitute_in
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,West Ham United,67’,0:0,Andriy Yarmolenko,,yellow_card
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,Southampton,72’,0:0,Moussa Djenepo,,yellow_card
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,West Ham United,72’,0:0,Jarrod Bowen,Andriy Yarmolenko,substitute_in
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,Southampton,76’,0:0,Kyle Walker-Peters,,yellow_card
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,West Ham United,77’,0:0,Michail Antonio,Sébastien Haller,substitute_in
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,Southampton,78’,0:0,Stuart Armstrong,Moussa Djenepo,substitute_in
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Manchester United,22’,0:0,Fred,,yellow_card
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Arsenal,25’,0:0,Rob Holding,,yellow_card
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Arsenal,27’,0:0,Gabriel Magalhães,,yellow_card
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Manchester United,62’,0:0,Nemanja Matić,Fred,substitute_in
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Arsenal,69’,0:1,Pierre-Emerick Aubameyang,,penalty_goal
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Manchester United,71’,0:1,Mason Greenwood,,yellow_card
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Manchester United,75’,0:1,Donny van de Beek,Bruno Fernandes,substitute_in
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Manchester United,75’,0:1,Edinson Cavani,Mason Greenwood,substitute_in
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Arsenal,76’,0:1,Eddie Nketiah,Alexandre Lacazette,substitute_in
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Arsenal,86’,0:1,Ainsley Maitland-Niles,Willian,substitute_in
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Arsenal,87’,0:1,Pierre-Emerick Aubameyang,,yellow_card
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Arsenal,87’,0:1,Shkodran Mustafi,Pierre-Emerick Aubameyang,substitute_in
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,Manchester United,90+4’,0:1,Harry Maguire,,yellow_card
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle United,Newcastle United,40’,0:0,Miguel Almirón,,yellow_card
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle United,Wolverhampton Wanderers,68’,0:0,Adama Traoré,Daniel Podence,substitute_in
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle United,Wolverhampton Wanderers,68’,0:0,Fernando Marçal,Romain Saïss,substitute_in
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle United,Newcastle United,78’,0:0,Joelinton,Ryan Fraser,substitute_in
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle United,Newcastle United,79’,0:0,Sean Longstaff,Allan Saint-Maximin,substitute_in
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle United,Wolverhampton Wanderers,80’,1:0,Raúl Jiménez,,goal
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle United,Wolverhampton Wanderers,83’,1:0,João Moutinho,Rúben Neves,substitute_in
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle United,Newcastle United,88’,1:0,Andy Carroll,Jamaal Lascelles,substitute_in
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle United,Newcastle United,89’,1:1,Jacob Murphy,,goal
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,Leicester City,19’,0:0,Kelechi Iheanacho,Vicente Guaita,penalty_miss
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,Leicester City,51’,0:0,Hamza Choudhury,,yellow_card
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,Leicester City,57’,0:0,Youri Tielemans,Hamza Choudhury,substitute_in
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,Crystal Palace,58’,1:0,Wilfried Zaha,Andros Townsend,goal
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,Leicester City,66’,1:0,Jamie Vardy,Dennis Praet,substitute_in
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,Leicester City,72’,1:0,Demarai Gray,Kelechi Iheanacho,substitute_in
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,Crystal Palace,74’,1:0,James McArthur,Jaïro Riedewald,substitute_in
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,Leicester City,83’,1:1,Harvey Barnes,Jonny Evans,goal
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,Crystal Palace,84’,1:1,Jordan Ayew,Jeffrey Schlupp,substitute_in
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Leicester City,31’,0:0,Ayoze Pérez,,yellow_card
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Aston Villa,32’,0:0,John McGinn,,yellow_card
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Aston Villa,40’,0:0,Matty Cash,,yellow_card
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Leicester City,41’,0:0,Youri Tielemans,,yellow_card
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Leicester City,68’,0:0,James Maddison,Dennis Praet,substitute_in
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Aston Villa,70’,0:0,Douglas Luiz,,yellow_card
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Leicester City,71’,0:0,Islam Slimani,Kelechi Iheanacho,substitute_in
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Leicester City,73’,0:0,Timothy Castagne,,yellow_card
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Leicester City,74’,0:0,Jonny Evans,,yellow_card
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Leicester City,78’,0:0,Hamza Choudhury,Nampalys Mendy,substitute_in
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Aston Villa,81’,0:0,Bertrand Traoré,Trézéguet,substitute_in
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,Aston Villa,90+1’,0:1,Ross Barkley,John McGinn,goal
ENG-Premier League,2021,2021-02-17 Everton-Manchester City,Everton,18’,0:0,Séamus Coleman,Yerry Mina,substitute_in
ENG-Premier League,2021,2021-02-17 Everton-Manchester City,Everton,28’,0:0,Abdoulaye Doucouré,,yellow_card
ENG-Premier League,2021,2021-02-17 Everton-Manchester City,Manchester City,32’,0:1,Phil Foden,,goal
ENG-Premier League,2021,2021-02-17 Everton-Manchester City,Everton,37’,1:1,Richarlison,,goal
ENG-Premier League,2021,2021-02-17 Everton-Manchester City,Everton,45’,1:1,Richarlison,,yellow_card
ENG-Premier League,2021,2021-02-17 Everton-Manchester City,Manchester City,63’,1:2,Riyad Mahrez,Bernardo Silva,goal
ENG-Premier League,2021,2021-02-17 Everton-Manchester City,Manchester City,67’,1:2,Raheem Sterling,,yellow_card
ENG-Premier League,2021,2021-02-17 Everton-Manchester City,Everton,69’,1:2,James Rodríguez,Tom Davies,substitute_in
