league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Watford,67’,2:0,Stefano Okaka,Roberto Pereyra,substitute_in
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,73’,2:0,Calum Chambers,Shkodran Mustafi,substitute_in
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,77’,3:0,Henrikh Mkhitaryan,Pierre-Emerick Aubameyang,goal
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,78’,3:0,Jack Wilshere,Henrikh Mkhitaryan,substitute_in
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Watford,80’,3:0,Miguel Britos,Daryl Janmaat,substitute_in
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,8’,1:0,Shkodran Mustafi,Mesut Özil,goal
ENG-Premier League,1718,2018-03-11 Arsenal-Watford,Arsenal,90’,3:0,Granit Xhaka,,yellow_card
ENG-Premier League,1718,2017-09-30 Chelsea-Manchester City,Chelsea,35’,0:0,Willian,Álvaro Morata,substitute_in
ENG-Premier League,1718,2017-09-30 Chelsea-Manchester City,Manchester City,61’,0:0,Fernandinho,,yellow_card
ENG-Premier League,1718,2017-09-30 Chelsea-Manchester City,Manchester City,67’,0:1,Kevin De Bruyne,Gabriel Jesus,goal
ENG-Premier League,1718,2017-09-30 Chelsea-Manchester City,Chelsea,72’,0:1,Pedro,Eden Hazard,substitute_in
ENG-Premier League,1718,2017-09-30 Chelsea-Manchester City,Chelsea,73’,0:1,Michy Batshuayi,Tiemoué Bakayoko,substitute_in
ENG-Premier League,1718,2017-09-30 Chelsea-Manchester City,Manchester City,76’,0:1,Bernardo Silva,David Silva,substitute_in
ENG-Premier League,1718,2017-09-30 Chelsea-Manchester City,Manchester City,84’,0:1,İlkay Gündoğan,Leroy Sané,substitute_in
ENG-Premier League,1718,2017-09-30 Chelsea-Manchester City,Manchester City,89’,0:1,Nicolás Otamendi,,yellow_card
ENG-Premier League,1718,2017-09-30 Chelsea-Manchester City,Manchester City,90+3’,0:1,Danilo,Kevin De Bruyne,substitute_in
ENG-Premier League,1718,2018-03-10 Everton-Brighton,Brighton & Hove Albion,55’,0:0,Ezequiel Schelotto,,yellow_card
ENG-Premier League,1718,2018-03-10 Everton-Brighton,Everton,60’,1:0,Gaëtan Bong,,own_goal
ENG-Premier League,1718,2018-03-10 Everton-Brighton,Brighton & Hove Albion,69’,1:0,Jürgen Locadia,Beram Kayal,substitute_in
ENG-Premier League,1718,2018-03-10 Everton-Brighton,Everton,73’,1:0,Dominic Calvert-Lewin,Theo Walcott,substitute_in
ENG-Premier League,1718,2018-03-10 Everton-Brighton,Everton,76’,2:0,Cenk Tosun,Leighton Baines,goal
ENG-Premier League,1718,2018-03-10 Everton-Brighton,Brighton & Hove Albion,77’,2:0,Leonardo Ulloa,Glenn Murray,substitute_in
ENG-Premier League,1718,2018-03-10 Everton-Brighton,Everton,78’,2:0,Mason Holgate,Yannick Bolasie,substitute_in
ENG-Premier League,1718,2018-03-10 Everton-Brighton,Brighton & Hove Albion,80’,2:0,Anthony Knockaert,,red_card
ENG-Premier League,1718,2018-03-10 Everton-Brighton,Brighton & Hove Albion,82’,2:0,Markus Suttner,Gaëtan Bong,substitute_in
ENG-Premier League,1718,2018-03-10 Everton-Brighton,Everton,84’,2:0,Davy Klaassen,Tom Davies,substitute_in
ENG-Premier League,1718,2018-03-10 Everton-Brighton,Everton,88’,2:0,Wayne Rooney,Mathew Ryan,penalty_miss
ENG-Premier League,1718,2018-04-21 West Brom-Liverpool,Liverpool,4’,0:1,Danny Ings,Georginio Wijnaldum,goal
ENG-Premier League,1718,2018-04-21 West Brom-Liverpool,Liverpool,66’,0:1,Alex Oxlade-Chamberlain,Sadio Mané,substitute_in
ENG-Premier League,1718,2018-04-21 West Brom-Liverpool,Liverpool,66’,0:1,Roberto Firmino,Danny Ings,substitute_in
ENG-Premier League,1718,2018-04-21 West Brom-Liverpool,Liverpool,69’,0:1,Alberto Moreno,,yellow_card
ENG-Premier League,1718,2018-04-21 West Brom-Liverpool,West Bromwich Albion,71’,0:1,Jonny Evans,James McClean,substitute_in
ENG-Premier League,1718,2018-04-21 West Brom-Liverpool,Liverpool,72’,0:2,Mohamed Salah,Alex Oxlade-Chamberlain,goal
ENG-Premier League,1718,2018-04-21 West Brom-Liverpool,West Bromwich Albion,76’,0:2,Oliver Burke,Kieran Gibbs,substitute_in
ENG-Premier League,1718,2018-04-21 West Brom-Liverpool,West Bromwich Albion,79’,1:2,Jake Livermore,,goal
ENG-Premier League,1718,2018-04-21 West Brom-Liverpool,Liverpool,84’,1:2,Dejan Lovren,Mohamed Salah,substitute_in
ENG-Premier League,1718,2018-04-21 West Brom-Liverpool,West Bromwich Albion,88’,2:2,Salomón Rondón,Chris Brunt,goal
ENG-Premier League,1718,2018-04-21 West Brom-Liverpool,West Bromwich Albion,89’,2:2,Hal Robson-Kanu,Jay Rodriguez,substitute_in
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Leicester City,3’,0:1,Jamie Vardy,Riyad Mahrez,goal
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Liverpool,52’,1:1,Mohamed Salah,Sadio Mané,goal
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Liverpool,53’,1:1,Emre Can,,yellow_card
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Leicester City,53’,1:1,Harry Maguire,,yellow_card
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Leicester City,62’,1:1,Wilfred Ndidi,,yellow_card
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Liverpool,72’,1:1,Alex Oxlade-Chamberlain,Sadio Mané,substitute_in
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Leicester City,73’,1:1,Shinji Okazaki,Riyad Mahrez,substitute_in
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Leicester City,74’,1:1,Islam Slimani,Jamie Vardy,substitute_in
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Liverpool,76’,2:1,Mohamed Salah,James Milner,goal
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Liverpool,83’,2:1,Georginio Wijnaldum,Mohamed Salah,substitute_in
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Leicester City,83’,2:1,Matty James,Marc Albrighton,substitute_in
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Liverpool,89’,2:1,Ragnar Klavan,Philippe Coutinho,substitute_in
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Liverpool,8’,0:1,James Milner,,yellow_card
ENG-Premier League,1718,2017-12-30 Liverpool-Leicester City,Liverpool,90+1’,2:1,Andrew Robertson,,yellow_card
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,Everton,18’,0:0,Wayne Rooney,Joe Hart,penalty_miss
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,Everton,18’,1:0,Wayne Rooney,,goal
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,West Ham United,26’,1:0,Pablo Zabaleta,,yellow_card
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,Everton,28’,2:0,Wayne Rooney,Jonjoe Kenny,goal
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,Everton,35’,2:0,Gylfi Sigurðsson,,yellow_card
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,West Ham United,46’,2:0,Diafra Sakho,Pedro Obiang,substitute_in
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,Everton,53’,2:0,Tom Davies,,yellow_card
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,West Ham United,59’,2:0,Manuel Lanzini,Jordan Pickford,penalty_miss
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,West Ham United,62’,2:0,Michail Antonio,Marko Arnautović,substitute_in
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,Everton,66’,3:0,Wayne Rooney,,goal
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,West Ham United,77’,3:0,Declan Rice,Winston Reid,substitute_in
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,Everton,78’,4:0,Ashley Williams,Gylfi Sigurðsson,goal
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,Everton,85’,4:0,Beni Baningime,Wayne Rooney,substitute_in
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,Everton,89’,4:0,Ademola Lookman,Aaron Lennon,substitute_in
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,Everton,90+1’,4:0,Nikola Vlašić,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,1718,2017-12-30 Manchester Utd-Southampton,Manchester United,14’,0:0,Marcus Rashford,Romelu Lukaku,substitute_in
ENG-Premier League,1718,2017-12-30 Manchester Utd-Southampton,Southampton,26’,0:0,Pierre Højbjerg,,yellow_card
ENG-Premier League,1718,2017-12-30 Manchester Utd-Southampton,Southampton,44’,0:0,Wesley Hoedt,,yellow_card
ENG-Premier League,1718,2017-12-30 Manchester Utd-Southampton,Southampton,58’,0:0,Sofiane Boufal,,yellow_card
ENG-Premier League,1718,2017-12-30 Manchester Utd-Southampton,Manchester United,60’,0:0,Jesse Lingard,,yellow_card
ENG-Premier League,1718,2017-12-30 Manchester Utd-Southampton,Manchester United,65’,0:0,Anthony Martial,Henrikh Mkhitaryan,substitute_in
ENG-Premier League,1718,2017-12-30 Manchester Utd-Southampton,Manchester United,72’,0:0,Nemanja Matić,,yellow_card
ENG-Premier League,1718,2017-12-30 Manchester Utd-Southampton,Southampton,80’,0:0,James Ward-Prowse,,yellow_card
ENG-Premier League,1718,2017-12-30 Manchester Utd-Southampton,Southampton,80’,0:0,Manolo Gabbiadini,Shane Long,substitute_in
ENG-Premier League,1718,2017-12-30 Manchester Utd-Southampton,Southampton,82’,0:0,Mario Lemina,Dušan Tadić,substitute_in
ENG-Premier League,1718,2017-12-30 Manchester Utd-Southampton,Southampton,85’,0:0,Nathan Redmond,Sofiane Boufal,substitute_in
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Huddersfield Town,23’,0:0,Philip Billing,,yellow_card
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Manchester United,27’,0:0,Juan Mata,,yellow_card
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Huddersfield Town,33’,0:0,Aaron Mooy,Philip Billing,substitute_in
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Manchester United,45+2’,0:0,Alexis Sánchez,,yellow_card
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Huddersfield Town,48’,0:0,Tommy Smith,,yellow_card
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Manchester United,55’,1:0,Romelu Lukaku,Juan Mata,goal
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Huddersfield Town,59’,1:0,Jonathan Hogg,,yellow_card
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Huddersfield Town,59’,1:0,Michael Hefele,Christopher Schindler,substitute_in
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Huddersfield Town,64’,1:0,Michael Hefele,,yellow_card
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Manchester United,65’,1:0,Paul Pogba,Jesse Lingard,substitute_in
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Manchester United,68’,2:0,Alexis Sánchez,,goal
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Manchester United,68’,2:0,Alexis Sánchez,Jonas Lössl,penalty_miss
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Huddersfield Town,69’,2:0,Tom Ince,Rajiv van La Parra,substitute_in
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Manchester United,71’,2:0,Marcus Rashford,Juan Mata,substitute_in
ENG-Premier League,1718,2018-02-03 Manchester Utd-Huddersfield Town,Manchester United,77’,2:0,Anthony Martial,Romelu Lukaku,substitute_in
ENG-Premier League,1718,2018-02-03 Brighton-West Ham United,West Ham United,30’,1:1,Javier Hernández,João Mário,goal
ENG-Premier League,1718,2018-02-03 Brighton-West Ham United,Brighton & Hove Albion,50’,1:1,Lewis Dunk,,yellow_card
ENG-Premier League,1718,2018-02-03 Brighton-West Ham United,Brighton & Hove Albion,59’,2:1,José Izquierdo,,goal
ENG-Premier League,1718,2018-02-03 Brighton-West Ham United,Brighton & Hove Albion,60’,2:1,José Izquierdo,,yellow_card
ENG-Premier League,1718,2018-02-03 Brighton-West Ham United,West Ham United,66’,2:1,Michail Antonio,Declan Rice,substitute_in
ENG-Premier League,1718,2018-02-03 Brighton-West Ham United,Brighton & Hove Albion,72’,2:1,Leonardo Ulloa,Glenn Murray,substitute_in
ENG-Premier League,1718,2018-02-03 Brighton-West Ham United,Brighton & Hove Albion,75’,3:1,Pascal Groß,Davy Pröpper,goal
ENG-Premier League,1718,2018-02-03 Brighton-West Ham United,Brighton & Hove Albion,77’,3:1,Solly March,Anthony Knockaert,substitute_in
ENG-Premier League,1718,2018-02-03 Brighton-West Ham United,West Ham United,80’,3:1,Jordan Hugill,Sam Byram,substitute_in
ENG-Premier League,1718,2018-02-03 Brighton-West Ham United,Brighton & Hove Albion,81’,3:1,Dale Stephens,,yellow_card
ENG-Premier League,1718,2018-02-03 Brighton-West Ham United,Brighton & Hove Albion,83’,3:1,Beram Kayal,Pascal Groß,substitute_in
ENG-Premier League,1718,2018-02-03 Brighton-West Ham United,Brighton & Hove Albion,8’,1:0,Glenn Murray,Pascal Groß,goal
ENG-Premier League,1718,2018-02-03 Brighton-West Ham United,West Ham United,8’,0:0,Aaron Cresswell,,yellow_card
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,Newcastle United,20’,0:1,Isaac Hayden,,goal
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,Newcastle United,40’,0:1,DeAndre Yedlin,,yellow_card
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,Southampton,49’,1:1,Manolo Gabbiadini,Nathan Redmond,goal
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,Newcastle United,51’,1:2,Ayoze Pérez,,goal
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,Southampton,57’,1:2,Sofiane Boufal,Nathan Redmond,substitute_in
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,Newcastle United,63’,1:2,Mikel Merino,Ayoze Pérez,substitute_in
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,Southampton,67’,1:2,Steven Davis,Oriol Romeu,substitute_in
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,Newcastle United,68’,1:2,Dwight Gayle,Joselu,substitute_in
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,Southampton,75’,2:2,Manolo Gabbiadini,,penalty_goal
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,Southampton,77’,2:2,Manolo Gabbiadini,,yellow_card
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,Newcastle United,79’,2:2,Isaac Hayden,,yellow_card
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,Southampton,82’,2:2,Charlie Austin,Shane Long,substitute_in
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,Newcastle United,82’,2:2,Jacob Murphy,Christian Atsu,substitute_in
ENG-Premier League,1718,2018-04-15 Newcastle United-Arsenal,Arsenal,14’,0:1,Alexandre Lacazette,Pierre-Emerick Aubameyang,goal
ENG-Premier League,1718,2018-04-15 Newcastle United-Arsenal,Newcastle United,29’,1:1,Ayoze Pérez,DeAndre Yedlin,goal
ENG-Premier League,1718,2018-04-15 Newcastle United-Arsenal,Newcastle United,63’,1:1,Islam Slimani,Dwight Gayle,substitute_in
ENG-Premier League,1718,2018-04-15 Newcastle United-Arsenal,Newcastle United,68’,2:1,Matt Ritchie,Ayoze Pérez,goal
ENG-Premier League,1718,2018-04-15 Newcastle United-Arsenal,Arsenal,68’,2:1,Danny Welbeck,Joe Willock,substitute_in
ENG-Premier League,1718,2018-04-15 Newcastle United-Arsenal,Arsenal,78’,2:1,Ainsley Maitland-Niles,Calum Chambers,substitute_in
ENG-Premier League,1718,2018-04-15 Newcastle United-Arsenal,Newcastle United,79’,2:1,Joselu,Ayoze Pérez,substitute_in
ENG-Premier League,1718,2018-04-15 Newcastle United-Arsenal,Newcastle United,86’,2:1,Jacob Murphy,Matt Ritchie,substitute_in
ENG-Premier League,1718,2018-04-15 Newcastle United-Arsenal,Arsenal,86’,2:1,Eddie Nketiah,Alex Iwobi,substitute_in
ENG-Premier League,1718,2018-04-15 Newcastle United-Arsenal,Newcastle United,90+1’,2:1,Islam Slimani,,yellow_card
ENG-Premier League,1718,2018-02-03 Burnley-Manchester City,Manchester City,22’,0:1,Danilo,Bernardo Silva,goal
ENG-Premier League,1718,2018-02-03 Burnley-Manchester City,Burnley,38’,0:1,Kevin Long,,yellow_card
ENG-Premier League,1718,2018-02-03 Burnley-Manchester City,Burnley,42’,0:1,Jack Cork,,yellow_card
ENG-Premier League,1718,2018-02-03 Burnley-Manchester City,Burnley,46’,0:1,Matthew Lowton,Phil Bardsley,substitute_in
ENG-Premier League,1718,2018-02-03 Burnley-Manchester City,Manchester City,64’,0:1,İlkay Gündoğan,,yellow_card
ENG-Premier League,1718,2018-02-03 Burnley-Manchester City,Burnley,73’,0:1,Ben Mee,,yellow_card
ENG-Premier League,1718,2018-02-03 Burnley-Manchester City,Manchester City,74’,0:1,Brahim Díaz,Raheem Sterling,substitute_in
ENG-Premier League,1718,2018-02-03 Burnley-Manchester City,Burnley,82’,1:1,Jóhann Berg Guðmundsson,Matthew Lowton,goal
ENG-Premier League,1718,2018-02-03 Burnley-Manchester City,Burnley,90+3’,1:1,Ashley Barnes,,yellow_card
ENG-Premier League,1718,2018-02-11 Newcastle United-Manchester Utd,Manchester United,64’,0:0,Chris Smalling,,yellow_card
ENG-Premier League,1718,2018-02-11 Newcastle United-Manchester Utd,Newcastle United,65’,1:0,Matt Ritchie,Dwight Gayle,goal
ENG-Premier League,1718,2018-02-11 Newcastle United-Manchester Utd,Manchester United,66’,1:0,Michael Carrick,Paul Pogba,substitute_in
ENG-Premier League,1718,2018-02-11 Newcastle United-Manchester Utd,Manchester United,66’,1:0,Juan Mata,Jesse Lingard,substitute_in
ENG-Premier League,1718,2018-02-11 Newcastle United-Manchester Utd,Manchester United,77’,1:0,Scott McTominay,Nemanja Matić,substitute_in
ENG-Premier League,1718,2018-02-11 Newcastle United-Manchester Utd,Newcastle United,80’,1:0,Joselu,Dwight Gayle,substitute_in
ENG-Premier League,1718,2018-02-11 Newcastle United-Manchester Utd,Newcastle United,84’,1:0,Christian Atsu,Kenedy,substitute_in
ENG-Premier League,1718,2018-02-11 Newcastle United-Manchester Utd,Manchester United,88’,1:0,Antonio Valencia,,yellow_card
ENG-Premier League,1718,2018-02-11 Newcastle United-Manchester Utd,Newcastle United,90+4’,1:0,Isaac Hayden,Ayoze Pérez,substitute_in
ENG-Premier League,1718,2018-04-07 Brighton-Huddersfield Town,Brighton & Hove Albion,29’,1:0,Jonas Lössl,,own_goal
ENG-Premier League,1718,2018-04-07 Brighton-Huddersfield Town,Huddersfield Town,32’,1:1,Steve Mounié,,goal
ENG-Premier League,1718,2018-04-07 Brighton-Huddersfield Town,Brighton & Hove Albion,58’,1:1,Shane Duffy,,yellow_card
ENG-Premier League,1718,2018-04-07 Brighton-Huddersfield Town,Brighton & Hove Albion,67’,1:1,Leonardo Ulloa,Glenn Murray,substitute_in
ENG-Premier League,1718,2018-04-07 Brighton-Huddersfield Town,Brighton & Hove Albion,74’,1:1,Davy Pröpper,,red_card
ENG-Premier League,1718,2018-04-07 Brighton-Huddersfield Town,Brighton & Hove Albion,76’,1:1,Beram Kayal,Pascal Groß,substitute_in
ENG-Premier League,1718,2018-04-07 Brighton-Huddersfield Town,Huddersfield Town,80’,1:1,Philip Billing,Jonathan Hogg,substitute_in
ENG-Premier League,1718,2018-04-07 Brighton-Huddersfield Town,Huddersfield Town,90+3’,1:1,Laurent Depoitre,Tom Ince,substitute_in
ENG-Premier League,1718,2018-04-07 Brighton-Huddersfield Town,Huddersfield Town,90’,1:1,Collin Quaner,Rajiv van La Parra,substitute_in
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle United,Newcastle United,12’,0:0,Isaac Hayden,,yellow_card
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle United,Newcastle United,14’,0:1,Dwight Gayle,DeAndre Yedlin,goal
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle United,Manchester United,37’,1:1,Anthony Martial,Paul Pogba,goal
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle United,Manchester United,45+1’,2:1,Chris Smalling,Ashley Young,goal
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle United,Manchester United,54’,3:1,Paul Pogba,Marcus Rashford,goal
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle United,Newcastle United,66’,3:1,Rolando Aarons,Matt Ritchie,substitute_in
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle United,Manchester United,67’,3:1,Chris Smalling,,yellow_card
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle United,Manchester United,70’,4:1,Romelu Lukaku,Juan Mata,goal
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle United,Manchester United,70’,4:1,Marouane Fellaini,Paul Pogba,substitute_in
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle United,Newcastle United,71’,4:1,Aleksandar Mitrović,Joselu,substitute_in
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle United,Manchester United,77’,4:1,Zlatan Ibrahimović,Anthony Martial,substitute_in
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle United,Newcastle United,77’,4:1,Mohamed Diamé,Dwight Gayle,substitute_in
