league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,Jorginho,5,ITA,CM,26-347,90,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,Kepa Arrizabalaga,1,ESP,GK,24-060,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,Marcos Alonso,3,ESP,LB,27-339,77,0,0,0,0,1,1,0,0,1,0,0,6,0,1,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,Mateo Kovačić,17,CRO,CM,24-210,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,N'Golo Kanté,7,FRA,CM,27-248,90,0,1,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,Olivier Giroud,18,FRA,FW,32-063,69,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,Pedro,11,ESP,FW,31-127,90,1,0,0,0,3,3,0,0,0,1,0,4,1,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,Ruben Loftus-Cheek,12,ENG,MF,22-313,24,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,Álvaro Morata,29,ESP,FW,26-040,21,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Aboubakar Kamara,47,MTN,FW,23-270,45,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,24-077,90,0,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Alfie Mawson,26,ENG,CB,24-317,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Calum Chambers,5,ENG,CM,23-316,90,0,0,0,0,3,3,0,0,1,0,0,2,3,3,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Cyrus Christie,22,IRL,RB,26-063,90,0,0,0,0,2,0,0,0,4,0,0,5,2,1,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Denis Odoi,4,GHA,CB,30-189,90,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Floyd Ayité,11,TOG,"FW,MF",29-352,45,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Jean Seri,24,CIV,DM,27-136,90,0,0,0,0,2,1,0,0,1,2,0,5,1,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Maxime Le Marchand,20,FRA,LB,29-052,90,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Neeskens Kebano,7,COD,"FW,MF",26-267,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Ryan Sessegnon,3,ENG,FW,18-198,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Sergio Rico,25,ESP,GK,25-092,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Stefan Johansen,8,NOR,CM,27-328,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Tom Cairney,10,SCO,FW,27-316,75,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Ademola Lookman,31,NGA,"FW,MF",21-043,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,André Gomes,8,POR,DM,25-125,90,0,0,0,0,1,1,1,0,2,2,0,1,1,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Bernard,20,BRA,DM,26-085,88,0,0,0,0,1,0,0,0,0,2,1,1,2,3,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Dominic Calvert-Lewin,29,ENG,"FW,MF",21-261,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Gylfi Sigurðsson,10,ISL,AM,29-085,89,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Idrissa Gana Gueye,17,SEN,DM,29-067,90,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Jordan Pickford,1,ENG,GK,24-270,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Kurt Zouma,5,FRA,DF,24-036,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Lucas Digne,12,FRA,LB,25-135,90,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Michael Keane,4,ENG,CB,25-325,90,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Richarlison,30,BRA,FW,21-206,90,0,0,0,0,1,1,0,0,1,6,0,1,3,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Séamus Coleman,23,IRL,RB,30-052,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Theo Walcott,11,ENG,DM,29-261,62,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Yerry Mina,13,COL,CB,24-070,90,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Alisson,13,BRA,GK,26-061,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Andrew Robertson,26,SCO,LB,24-266,90,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Daniel Sturridge,15,ENG,"FW,MF",29-092,16,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Divock Origi,27,BEL,"FW,MF",23-228,7,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Fabinho,3,BRA,DM,25-040,90,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Georginio Wijnaldum,5,NED,DM,28-021,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Joe Gomez,12,ENG,CB,21-193,90,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Mohamed Salah,11,EGY,FW,26-170,74,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Naby Keïta,8,GUI,MF,23-295,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Roberto Firmino,9,BRA,AM,27-061,83,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Sadio Mané,10,SEN,AM,26-236,90,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Trent Alexander-Arnold,66,ENG,RB,20-056,90,0,0,0,0,0,0,0,0,1,0,0,12,1,1,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Virgil van Dijk,4,NED,CB,27-147,90,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Xherdan Shaqiri,23,SUI,AM,27-053,70,0,0,0,0,2,1,1,0,1,0,0,6,0,0,0,0,0,1f2c2385
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Asmir Begović,27,BIH,GK,31-167,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Callum Wilson,13,ENG,FW,26-280,90,1,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Charlie Daniels,11,ENG,LB,32-088,90,0,0,0,0,0,0,1,0,1,0,0,1,1,6,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,David Brooks,20,WAL,RM,21-149,61,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Jefferson Lerma,8,COL,CM,24-040,90,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Joshua King,17,NOR,FW,26-323,89,0,0,0,0,3,0,0,0,2,4,0,3,1,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Junior Stanislas,19,ENG,MF,29-008,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Lewis Cook,16,ENG,CM,21-304,90,0,0,0,0,0,0,1,0,5,0,0,1,1,1,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Lys Mousset,9,FRA,"FW,MF",22-299,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Nathan Aké,5,NED,CB,23-289,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Ryan Fraser,24,SCO,LM,24-283,86,1,1,0,0,1,1,0,0,0,3,2,4,0,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Simon Francis,2,ENG,RB,33-291,90,0,0,0,0,1,0,1,0,1,0,0,2,1,4,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Steve Cook,3,ENG,CB,27-229,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Tyrone Mings,26,ENG,DF,25-266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Aaron Mooy,10,AUS,AM,28-080,90,0,0,0,0,3,2,1,0,2,1,0,14,1,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Abdelhamid Sabiri,29,MAR,MF,22-006,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Alex Pritchard,21,ENG,AM,25-215,90,0,0,0,0,5,1,0,0,0,3,0,7,1,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Christopher Schindler,26,GER,CB,28-219,90,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Erik Durm,37,GER,AM,26-206,90,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Florent Hadergjonaj,33,KVX,RB,24-126,90,0,0,0,0,4,1,0,0,1,2,0,10,0,1,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Isaac Mbenza,18,BEL,"FW,MF",22-271,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Jonas Lössl,1,DEN,GK,29-306,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Jonathan Hogg,6,ENG,DM,29-363,90,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Laurent Depoitre,20,BEL,FW,29-362,90,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Mathias Jørgensen,25,DEN,CB,28-225,90,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Philip Billing,8,DEN,DM,22-176,74,0,0,0,0,2,0,1,0,3,2,0,4,6,2,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Ramadan Sobhi,14,EGY,MF,21-315,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Terence Kongolo,5,NED,LB,24-293,74,1,0,0,0,2,1,0,0,2,0,0,2,1,2,0,0,0,98f1ef21
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Anthony Knockaert,11,FRA,"FW,MF",27-014,42,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Bernardo,30,BRA,LB,23-204,90,0,0,0,0,0,0,1,0,1,2,0,1,1,3,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Davy Pröpper,24,NED,DM,27-093,90,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Florin Andone,10,ROU,FW,25-237,56,1,0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,35-070,34,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,José Izquierdo,19,COL,DM,26-150,48,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Leon Balogun,14,NGA,DF,30-159,60,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,27-013,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Martín Montoya,22,ESP,RB,27-234,90,0,0,0,0,0,0,0,0,2,1,0,1,4,2,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,26-240,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Pascal Groß,13,GER,AM,27-172,30,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Shane Duffy,4,IRL,CB,26-337,27,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Solly March,20,ENG,DM,24-137,90,0,0,0,0,2,0,0,0,2,4,0,5,3,2,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Yves Bissouma,8,MLI,DM,22-096,90,0,0,0,0,1,0,1,0,2,1,0,0,2,1,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,Aaron Wan-Bissaka,29,COD,RB,21-008,90,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,Alexander Sørloth,9,NOR,FW,22-364,33,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,Andros Townsend,10,ENG,FW,27-141,90,0,0,0,0,3,1,0,0,0,1,0,4,1,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8,SEN,CM,28-348,57,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,James McArthur,18,SCO,RM,31-058,72,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,James Tomkins,5,ENG,CB,29-250,90,0,0,0,0,3,1,1,0,1,0,0,1,2,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,"DF,FW",25-346,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,Luka Milivojević,4,SRB,CM,27-241,90,1,0,1,1,4,2,1,0,2,0,0,4,2,1,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,Mamadou Sakho,12,FRA,CB,28-294,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,Max Meyer,7,GER,LM,23-077,90,0,0,0,0,4,1,0,0,1,1,0,2,0,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,Patrick van Aanholt,3,NED,LB,28-097,90,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,Wayne Hennessey,13,WAL,GK,31-314,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,Wilfried Zaha,11,CIV,FW,26-024,90,0,0,0,0,1,0,1,0,4,6,0,4,0,0,0,1,0,07d048d9
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,Aymeric Laporte,14,ESP,DF,24-191,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,24-116,90,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,David Silva,21,ESP,CM,32-330,72,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,Ederson,31,BRA,GK,25-109,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,Fabian Delph,18,ENG,LB,29-013,90,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,Fernandinho,25,BRA,CM,33-214,90,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,Gabriel Jesus,33,BRA,FW,21-245,88,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,John Stones,5,ENG,CB,24-190,90,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,28-190,90,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,Leroy Sané,19,GER,FW,22-327,90,1,0,0,0,2,2,0,0,2,0,2,5,0,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,Nicolás Otamendi,30,ARG,DF,30-295,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,Riyad Mahrez,26,ALG,FW,27-286,90,1,1,0,0,5,3,0,0,1,1,0,10,1,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,Vincent Kompany,4,BEL,CB,32-238,82,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,İlkay Gündoğan,8,GER,MF,28-041,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Abdoulaye Doucouré,16,MLI,AM,25-337,90,1,0,0,0,5,3,0,0,0,0,0,0,2,1,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Andre Gray,18,JAM,FW,27-161,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Ben Foster,26,ENG,GK,35-245,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Christian Kabasele,27,BEL,CB,27-283,90,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Craig Cathcart,15,NIR,CB,29-301,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Domingos Quina,20,POR,MF,19-016,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Gerard Deulofeu,7,ESP,"FW,MF",24-266,28,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Isaac Success,10,NGA,RW,22-331,74,0,0,0,0,2,1,0,0,2,2,0,1,2,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,José Holebas,25,GRE,LB,34-160,90,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Kiko Femenía,21,ESP,RB,27-305,90,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Nathaniel Chalobah,14,ENG,DM,23-357,62,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Roberto Pereyra,37,ARG,LW,27-331,90,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Troy Deeney,9,ENG,FW,30-158,90,0,0,0,0,2,2,0,0,1,2,2,0,0,0,0,0,0,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Will Hughes,19,ENG,AM,23-231,51,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,bc25da05
