league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2023-12-16 Burnley-Everton,14,Connor Roberts,Burnley,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,15,Nathan Redmond,Burnley,False,"FW,MF",4
ENG-Premier League,2324,2023-12-16 Burnley-Everton,17,Lyle Foster,Burnley,False,"FW,MF",45
ENG-Premier League,2324,2023-12-16 Burnley-Everton,24,Josh Cullen,Burnley,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,28,Ameen Al-Dakhil,Burnley,False,DF,21
ENG-Premier League,2324,2023-12-16 Burnley-Everton,31,Mike Trésor,Burnley,False,"FW,MF",4
ENG-Premier League,2324,2023-12-16 Burnley-Everton,45,Michael Obafemi,Burnley,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,2,Nathan Patterson,Everton,True,RB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,7,Dwight McNeil,Everton,True,LB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,8,Amadou Onana,Everton,True,CM,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,9,Dominic Calvert-Lewin,Everton,True,FW,81
ENG-Premier League,2324,2023-12-16 Burnley-Everton,11,Jack Harrison,Everton,True,RM,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,16,Abdoulaye Doucouré,Everton,True,CM,45
ENG-Premier League,2324,2023-12-16 Burnley-Everton,22,Ben Godfrey,Everton,True,CB,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,37,James Garner,Everton,True,LM,90
ENG-Premier League,2324,2023-12-16 Burnley-Everton,12,João Virgínia,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,31,Andy Lonergan,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,10,Arnaut Danjuma,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,14,Beto,Everton,False,FW,9
ENG-Premier League,2324,2023-12-16 Burnley-Everton,28,Youssef Chermiti,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,58,Mackenzie Hunt,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,61,Lewis Dobbin,Everton,False,"FW,MF",45
ENG-Premier League,2324,2023-12-16 Burnley-Everton,73,Elijah Campbell,Everton,False,,0
ENG-Premier League,2324,2023-12-16 Burnley-Everton,86,Jenson Metcalfe,Everton,False,,0
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,18,Wes Foderingham,Sheffield United,True,GK,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,5,Auston Trusty,Sheffield United,True,CB,87
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,8,Gustavo Hamer,Sheffield United,True,DM,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,10,Cameron Archer,Sheffield United,True,AM,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,15,Anel Ahmedhodžić,Sheffield United,True,CB,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,19,Jack Robinson,Sheffield United,True,CB,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,20,Jayden Bogle,Sheffield United,True,DM,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,21,Vinicius Souza,Sheffield United,True,DM,85
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,28,James Mcatee,Sheffield United,True,AM,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,32,William Osula,Sheffield United,True,FW,73
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,35,Andre Brooks,Sheffield United,True,DM,73
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,1,Adam Davies,Sheffield United,False,,0
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,3,Max Lowe,Sheffield United,False,"DF,MF",3
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,4,John Fleck,Sheffield United,False,"FW,MF",17
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,11,Bénie Traoré,Sheffield United,False,"FW,MF",17
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,14,Luke Thomas,Sheffield United,False,,0
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,16,Oliver Norwood,Sheffield United,False,MF,5
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,25,Anis Ben Slimane,Sheffield United,False,,0
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,27,Yasser Larouci,Sheffield United,False,,0
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,38,Femi Seriki,Sheffield United,False,,0
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,62,Caoimhín Kelleher,Liverpool,True,GK,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,2,Joe Gomez,Liverpool,True,LB,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,3,Wataru Endo,Liverpool,True,CM,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,5,Ibrahima Konaté,Liverpool,True,CB,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,7,Luis Díaz,Liverpool,True,FW,66
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,8,Dominik Szoboszlai,Liverpool,True,CM,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,10,Alexis Mac Allister,Liverpool,True,CM,56
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,11,Mohamed Salah,Liverpool,True,FW,66
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,18,Cody Gakpo,Liverpool,True,FW,85
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,13,Adrián,Liverpool,False,,0
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,45,Marcelo Pitaluga,Liverpool,False,,0
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,9,Darwin Núñez,Liverpool,False,FW,24
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,17,Curtis Jones,Liverpool,False,"FW,MF",34
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,19,Harvey Elliott,Liverpool,False,"FW,MF",24
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,21,Kostas Tsimikas,Liverpool,False,,0
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,38,Ryan Gravenberch,Liverpool,False,MF,5
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,78,Jarell Quansah,Liverpool,False,,0
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,84,Conor Bradley,Liverpool,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,23,Odysseas Vlachodimos,Nottingham Forest,True,GK,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,5,Orel Mangala,Nottingham Forest,True,CM,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,6,Ibrahim Sangaré,Nottingham Forest,True,CM,64
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,10,Morgan Gibbs-White,Nottingham Forest,True,FW,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,11,Chris Wood,Nottingham Forest,True,FW,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,15,Harry Toffolo,Nottingham Forest,True,LB,81
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,21,Anthony Elanga,Nottingham Forest,True,FW,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,22,Ryan Yates,Nottingham Forest,True,CM,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,24,Serge Aurier,Nottingham Forest,True,RB,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,30,Willy Boly,Nottingham Forest,True,CB,45
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,40,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,1,Matt Turner,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,7,Neco Williams,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,8,Cheikhou Kouyaté,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,14,Callum Hudson-Odoi,Nottingham Forest,False,"FW,MF",26
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,16,Nicolás Domínguez,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,18,Felipe,Nottingham Forest,False,DF,45
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,19,Moussa Niakhate,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,27,Divock Origi,Nottingham Forest,False,"FW,MF",9
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,43,Ola Aina,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,7,Dwight McNeil,Everton,True,DM,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,11,Jack Harrison,Everton,True,DM,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,14,Beto,Everton,True,FW,81
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,16,Abdoulaye Doucouré,Everton,True,AM,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,18,Ashley Young,Everton,True,RB,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,19,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,27,Idrissa Gana Gueye,Everton,True,DM,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,32,Jarrad Branthwaite,Everton,True,CB,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,37,James Garner,Everton,True,DM,90
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,12,João Virgínia,Everton,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,2,Nathan Patterson,Everton,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,5,Michael Keane,Everton,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,10,Arnaut Danjuma,Everton,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,22,Ben Godfrey,Everton,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,23,Séamus Coleman,Everton,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,28,Youssef Chermiti,Everton,False,FW,9
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,58,Mackenzie Hunt,Everton,False,,0
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,61,Lewis Dobbin,Everton,False,,0
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,49,Arijanet Muric,Burnley,True,GK,90
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,2,Dara O'Shea,Burnley,True,CB,90
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,8,Josh Brownhill,Burnley,True,AM,84
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,16,Sander Berge,Burnley,True,DM,90
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,17,Lyle Foster,Burnley,True,FW,84
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,20,Lorenz Assignon,Burnley,True,RB,90
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,22,Vitinho,Burnley,True,LB,90
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,24,Josh Cullen,Burnley,True,DM,90
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,33,Maxime Estève,Burnley,True,CB,44
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,34,Jacob Bruun Larsen,Burnley,True,AM,61
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,47,Wilson Odobert,Burnley,True,AM,90
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,1,James Trafford,Burnley,False,,0
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,3,Charlie Taylor,Burnley,False,,0
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,7,Jóhann Berg Guðmundsson,Burnley,False,"FW,MF",29
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,9,Jay Rodriguez,Burnley,False,,0
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,10,Benson Manuel,Burnley,False,,0
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,18,Hjalmar Ekdal,Burnley,False,DF,46
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,23,David Datro Fofana,Burnley,False,FW,6
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,25,Zeki Amdouni,Burnley,False,"FW,MF",6
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,31,Mike Trésor,Burnley,False,,0
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,1,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,9,Callum Wilson,Newcastle United,True,FW,68
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,10,Anthony Gordon,Newcastle United,True,LM,84
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,14,Alexander Isak,Newcastle United,True,FW,76
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,17,Emil Krafth,Newcastle United,True,CB,90
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,20,Lewis Hall,Newcastle United,True,LB,90
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,21,Valentino Livramento,Newcastle United,True,RB,90
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,23,Jacob Murphy,Newcastle United,True,RM,68
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,33,Dan Burn,Newcastle United,True,CB,90
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,36,Sean Longstaff,Newcastle United,True,CM,76
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,22,Nick Pope,Newcastle United,False,,0
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,3,Paul Dummett,Newcastle United,False,,0
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,7,Joelinton,Newcastle United,False,"FW,MF",14
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,11,Matt Ritchie,Newcastle United,False,"DF,MF",6
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,15,Harvey Barnes,Newcastle United,False,"FW,MF",22
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,24,Miguel Almirón,Newcastle United,False,"FW,MF",14
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,32,Elliot Anderson,Newcastle United,False,MF,22
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,40,Joe White,Newcastle United,False,,0
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,54,Alex Murphy,Newcastle United,False,,0
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,24,André Onana,Manchester United,True,GK,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,4,Sofyan Amrabat,Manchester United,True,DM,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,8,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,9,Anthony Martial,Manchester United,True,FW,55
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,15,Sergio Reguilón,Manchester United,True,LB,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,17,Alejandro Garnacho,Manchester United,True,AM,78
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,20,Diogo Dalot,Manchester United,True,RB,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,21,Antony,Manchester United,True,AM,78
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,23,Luke Shaw,Manchester United,True,CB,78
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,1,Altay Bayındır,Manchester United,False,,0
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,10,Marcus Rashford,Manchester United,False,"FW,MF",12
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,11,Rasmus Højlund,Manchester United,False,FW,35
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,19,Raphaël Varane,Manchester United,False,,0
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,28,Facundo Pellistri,Manchester United,False,"FW,MF",12
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,29,Aaron Wan-Bissaka,Manchester United,False,,0
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,34,Donny van de Beek,Manchester United,False,,0
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,35,Jonny Evans,Manchester United,False,DF,12
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,37,Kobbie Mainoo,Manchester United,False,,0
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,1,Neto,Bournemouth,True,GK,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,3,Milos Kerkez,Bournemouth,True,LB,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,4,Lewis Cook,Bournemouth,True,DM,87
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,9,Dominic Solanke,Bournemouth,True,FW,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,10,Ryan Christie,Bournemouth,True,DM,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,15,Adam Smith,Bournemouth,True,RB,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,16,Marcus Tavernier,Bournemouth,True,AM,87
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,19,Justin Kluivert,Bournemouth,True,AM,71
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,24,Antoine Semenyo,Bournemouth,True,AM,57
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,25,Marcos Senesi,Bournemouth,True,CB,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,27,Illia Zabarnyi,Bournemouth,True,CB,90
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,42,Mark Travers,Bournemouth,False,,0
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,6,Chris Mepham,Bournemouth,False,,0
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,7,David Brooks,Bournemouth,False,,0
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,8,Joe Rothwell,Bournemouth,False,MF,3
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,11,Dango Ouattara,Bournemouth,False,"FW,MF",3
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,17,Luis Sinisterra,Bournemouth,False,"FW,MF",19
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,21,Kieffer Moore,Bournemouth,False,,0
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,26,Gavin Kilkenny,Bournemouth,False,,0
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,29,Philip Billing,Bournemouth,False,MF,33
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,24,Thomas Kaminski,Luton Town,True,GK,90
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,6,Ross Barkley,Luton Town,True,DM,90
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,9,Carlton Morris,Luton Town,True,FW,90
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,12,Issa Kaboré,Luton Town,True,CB,90
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,14,Tahith Chong,Luton Town,True,AM,79
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,15,Teden Mengi,Luton Town,True,CB,90
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,16,Reece Burke,Luton Town,True,CB,90
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,18,Jordan Clark,Luton Town,True,DM,90
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,27,Daiki Hashioka,Luton Town,True,DM,61
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,30,Andros Townsend,Luton Town,True,AM,61
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,45,Alfie Doughty,Luton Town,True,DM,90
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,1,James Shea,Luton Town,False,,0
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,23,Tim Krul,Luton Town,False,,0
