league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,5,Orel Mangala,Nottingham Forest,True,DM,45
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,6,Jonjo Shelvey,Nottingham Forest,True,DM,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,11,Jesse Lingard,Nottingham Forest,True,AM,45
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,20,Brennan Johnson,Nottingham Forest,True,FW,66
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,23,Remo Freuler,Nottingham Forest,True,DM,66
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,24,Serge Aurier,Nottingham Forest,True,RB,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,32,Renan Lodi,Nottingham Forest,True,LB,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,38,Felipe,Nottingham Forest,True,CB,90
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,43,George Shelvey,Nottingham Forest,False,,0
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,7,Neco Williams,Nottingham Forest,False,"DF,MF",18
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,8,Jack Colback,Nottingham Forest,False,,0
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,19,Moussa Niakhate,Nottingham Forest,False,,0
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,22,Ryan Yates,Nottingham Forest,False,MF,24
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,25,Emmanuel Dennis,Nottingham Forest,False,"FW,MF",45
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,28,Danilo,Nottingham Forest,False,,0
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,34,André Ayew,Nottingham Forest,False,"FW,MF",45
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,39,Chris Wood,Nottingham Forest,False,FW,6
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,1,Dean Henderson,Nottingham Forest,True,GK,90
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,3,Steve Cook,Nottingham Forest,True,CB,62
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,7,Neco Williams,Nottingham Forest,True,DM,87
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,9,Taiwo Awoniyi,Nottingham Forest,True,FW,69
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,20,Brennan Johnson,Nottingham Forest,True,FW,90
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,22,Ryan Yates,Nottingham Forest,True,DM,90
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,23,Remo Freuler,Nottingham Forest,True,DM,69
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,26,Scott McKenna,Nottingham Forest,True,CB,90
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,30,Willy Boly,Nottingham Forest,True,CB,62
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,32,Renan Lodi,Nottingham Forest,True,DM,90
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,13,Wayne Hennessey,Nottingham Forest,False,,0
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,2,Giulian Biancone,Nottingham Forest,False,,0
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,4,Joe Worrall,Nottingham Forest,False,DF,28
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,11,Jesse Lingard,Nottingham Forest,False,"FW,MF",28
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,14,Lewis O'Brien,Nottingham Forest,False,MF,21
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,15,Harry Toffolo,Nottingham Forest,False,,0
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,16,Sam Surridge,Nottingham Forest,False,FW,21
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,21,Cheikhou Kouyaté,Nottingham Forest,False,,0
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,25,Emmanuel Dennis,Nottingham Forest,False,"FW,MF",3
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,17,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,2,Kenny Tete,Fulham,True,RB,90
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,4,Tosin Adarabioyo,Fulham,True,CB,90
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,6,Harrison Reed,Fulham,True,DM,90
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,9,Aleksandar Mitrović,Fulham,True,FW,89
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,13,Tim Ream,Fulham,True,LB,90
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,14,Bobby De Cordova-Reid,Fulham,True,AM,89
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,18,Andreas Pereira,Fulham,True,AM,82
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,20,Willian,Fulham,True,AM,69
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,26,João Palhinha,Fulham,True,DM,90
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,31,Issa Diop,Fulham,True,CB,90
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,1,Marek Rodák,Fulham,False,,0
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,5,Shane Duffy,Fulham,False,,0
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,7,Neeskens Kebano,Fulham,False,"FW,MF",1
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,10,Tom Cairney,Fulham,False,MF,8
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,12,Nathaniel Chalobah,Fulham,False,,0
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,21,Daniel James,Fulham,False,"FW,MF",21
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,27,Kevin Mbabu,Fulham,False,,0
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,30,Carlos Vinícius,Fulham,False,FW,1
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,38,Luke Harris,Fulham,False,,0
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,17,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,2,Kenny Tete,Fulham,True,RB,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,4,Tosin Adarabioyo,Fulham,True,CB,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,6,Harrison Reed,Fulham,True,DM,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,9,Aleksandar Mitrović,Fulham,True,FW,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,11,Manor Solomon,Fulham,True,AM,74
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,13,Tim Ream,Fulham,True,CB,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,14,Bobby De Cordova-Reid,Fulham,True,AM,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,18,Andreas Pereira,Fulham,True,AM,75
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,28,Saša Lukić,Fulham,True,DM,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,33,Antonee Robinson,Fulham,True,LB,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,1,Marek Rodák,Fulham,False,,0
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,40,George Wickens,Fulham,False,,0
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,8,Harry Wilson,Fulham,False,"FW,MF",15
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,21,Daniel James,Fulham,False,"FW,MF",16
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,30,Carlos Vinícius,Fulham,False,,0
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,31,Issa Diop,Fulham,False,,0
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,35,Tyrese Francois,Fulham,False,,0
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,38,Luke Harris,Fulham,False,,0
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,42,Charlie Robinson,Fulham,False,,0
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,1,Aaron Ramsdale,Arsenal,True,GK,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,4,Ben White,Arsenal,True,RB,79
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,5,Thomas Partey,Arsenal,True,CM,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,7,Bukayo Saka,Arsenal,True,FW,71
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,8,Martin Ødegaard,Arsenal,True,CM,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,11,Gabriel Martinelli,Arsenal,True,FW,76
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,12,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,19,Leandro Trossard,Arsenal,True,FW,76
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,34,Granit Xhaka,Arsenal,True,CM,90
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,35,Oleksandr Zinchenko,Arsenal,True,LB,71
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,30,Matt Turner,Arsenal,False,,0
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,3,Kieran Tierney,Arsenal,False,"DF,MF",19
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,9,Gabriel Jesus,Arsenal,False,"FW,MF",14
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,10,Emile Smith Rowe,Arsenal,False,,0
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,18,Takehiro Tomiyasu,Arsenal,False,DF,11
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,20,Jorginho,Arsenal,False,,0
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,21,Fabio Vieira,Arsenal,False,MF,14
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,24,Reiss Nelson,Arsenal,False,"FW,MF",19
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,23,Jason Steele,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,6,Levi Colwill,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,7,Solly March,Brighton & Hove Albion,True,AM,89
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,10,Alexis Mac Allister,Brighton & Hove Albion,True,AM,87
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,13,Pascal Groß,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,18,Danny Welbeck,Brighton & Hove Albion,True,FW,78
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,22,Kaoru Mitoma,Brighton & Hove Albion,True,AM,78
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,25,Moisés Caicedo,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,30,Pervis Estupiñán,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,34,Joël Veltman,Brighton & Hove Albion,True,RB,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,1,Robert Sánchez,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,4,Adam Webster,Brighton & Hove Albion,False,DF,1
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,19,Jeremy Sarmiento,Brighton & Hove Albion,False,MF,3
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,20,Julio Enciso,Brighton & Hove Albion,False,"FW,MF",12
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,21,Deniz Undav,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,27,Billy Gilmour,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,28,Evan Ferguson,Brighton & Hove Albion,False,FW,12
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,29,Jan Paul van Hecke,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,40,Facundo Buonanotte,Brighton & Hove Albion,False,,0
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,41,Joseph Whitworth,Crystal Palace,True,GK,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,LB,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,7,Michael Olise,Crystal Palace,True,FW,69
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,8,Albert Sambi Lokonga,Crystal Palace,True,CM,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,CM,79
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,16,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,True,RB,90
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,22,Odsonne Édouard,Crystal Palace,True,FW,78
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,28,Cheick Doucouré,Crystal Palace,True,CM,45
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,63,Owen Goodman,Crystal Palace,False,,0
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,2,Joel Ward,Crystal Palace,False,,0
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,4,Luka Milivojević,Crystal Palace,False,,0
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,5,James Tomkins,Crystal Palace,False,,0
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,9,Jordan Ayew,Crystal Palace,False,"FW,MF",21
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,10,Eberechi Eze,Crystal Palace,False,"FW,MF",45
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,False,FW,12
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,26,Chris Richards,Crystal Palace,False,,0
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,29,Naouirou Ahamada,Crystal Palace,False,MF,11
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,13,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,3,Tyrick Mitchell,Crystal Palace,True,LB,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,4,Luka Milivojević,Crystal Palace,True,DM,60
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,7,Michael Olise,Crystal Palace,True,AM,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,8,Albert Sambi Lokonga,Crystal Palace,True,DM,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,9,Jordan Ayew,Crystal Palace,True,AM,79
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,15,Jeffrey Schlupp,Crystal Palace,True,AM,79
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,16,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,17,Nathaniel Clyne,Crystal Palace,True,RB,70
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,41,Joseph Whitworth,Crystal Palace,False,,0
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,2,Joel Ward,Crystal Palace,False,"DF,MF",20
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,5,James Tomkins,Crystal Palace,False,,0
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,10,Eberechi Eze,Crystal Palace,False,"FW,MF",11
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,14,Jean-Philippe Mateta,Crystal Palace,False,,0
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,22,Odsonne Édouard,Crystal Palace,False,FW,11
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,26,Chris Richards,Crystal Palace,False,,0
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,29,Naouirou Ahamada,Crystal Palace,False,MF,30
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,5,John Stones,Manchester City,True,RB,88
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,6,Nathan Aké,Manchester City,True,LB,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,8,İlkay Gündoğan,Manchester City,True,DM,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,9,Erling Haaland,Manchester City,True,FW,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,10,Jack Grealish,Manchester City,True,AM,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,16,Rodri,Manchester City,True,DM,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,20,Bernardo Silva,Manchester City,True,AM,78
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,25,Manuel Akanji,Manchester City,True,CB,90
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,47,Phil Foden,Manchester City,True,AM,57
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,18,Stefan Ortega,Manchester City,False,,0
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,2,Kyle Walker,Manchester City,False,"DF,MF",2
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,4,Kalvin Phillips,Manchester City,False,,0
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,14,Aymeric Laporte,Manchester City,False,,0
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,17,Kevin De Bruyne,Manchester City,False,"FW,MF",12
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,19,Julián Álvarez,Manchester City,False,"FW,MF",33
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,26,Riyad Mahrez,Manchester City,False,,0
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,80,Cole Palmer,Manchester City,False,,0
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,82,Rico Lewis,Manchester City,False,,0
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,8,Bruno Fernandes,Manchester United,True,AM,85
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,9,Anthony Martial,Manchester United,True,FW,69
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,14,Christian Eriksen,Manchester United,True,DM,69
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,18,Casemiro,Manchester United,True,DM,90
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,19,Raphaël Varane,Manchester United,True,CB,90
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,21,Antony,Manchester United,True,AM,28
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,23,Luke Shaw,Manchester United,True,LB,45
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,25,Jadon Sancho,Manchester United,True,AM,90
