league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Diogo Jota,20,POR,FW,26-083,70,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Fabinho,3,BRA,"DF,MF",29-125,20,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Harvey Elliott,19,ENG,"FW,MF",19-327,45,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,James Milner,7,ENG,CM,37-052,90,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Jordan Henderson,14,ENG,CM,32-253,90,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Joël Matip,32,CMR,CB,31-201,90,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Mohamed Salah,11,EGY,FW,30-255,90,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Naby Keïta,8,GUI,CM,28-015,45,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Roberto Firmino,9,BRA,"FW,MF",31-146,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Stefan Bajcetic,43,ESP,MF,18-126,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,24-141,70,0,0,0,0,2,1,0,0,1,0,0,5,0,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,31-232,90,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,,,8a59c49c
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,CM,23-094,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,CM,24-292,90,0,0,0,0,1,0,0,0,3,0,0,3,1,2,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Emi Buendía,10,ARG,"FW,MF",26-062,30,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,30-176,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,25-125,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,LM,21-273,90,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,John McGinn,7,SCO,RM,28-130,90,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Leon Bailey,31,JAM,FW,25-200,60,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Lucas Digne,27,FRA,LB,29-220,60,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,25-202,90,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-057,90,1,0,1,1,4,4,0,0,2,1,0,0,0,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Tyrone Mings,5,ENG,CB,29-349,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Álex Moreno,15,ESP,"DF,MF",29-262,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Abdoulaye Doucouré,16,MLI,AM,30-055,90,0,0,0,0,2,0,1,0,2,0,0,2,0,2,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Alex Iwobi,17,NGA,RW,26-298,69,0,0,0,0,2,1,0,0,1,0,0,6,2,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Amadou Onana,8,BEL,AM,21-193,81,0,0,0,0,1,1,1,0,1,2,1,0,1,1,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Conor Coady,30,ENG,CB,30-000,90,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Demarai Gray,11,JAM,"FW,MF",26-242,21,0,0,0,0,2,1,0,0,1,0,0,5,0,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Dwight McNeil,7,ENG,LW,23-095,90,0,0,0,0,2,0,0,0,2,1,0,13,1,1,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Ellis Simms,50,ENG,FW,22-051,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Idrissa Gana Gueye,27,SEN,DM,33-152,90,0,0,0,0,0,0,0,0,3,4,0,2,3,3,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,James Tarkowski,2,ENG,CB,30-098,90,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Jordan Pickford,1,ENG,GK,28-355,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Neal Maupay,20,FRA,FW,26-195,75,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Séamus Coleman,23,IRL,RB,34-137,90,0,0,0,0,0,0,0,0,1,2,0,1,2,2,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Tom Davies,26,ENG,MF,24-240,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Vitaliy Mykolenko,19,UKR,LB,23-272,90,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,,,25436a3b
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Brenden Aaronson,7,USA,AM,22-126,74,0,0,0,0,2,0,0,0,1,1,0,4,1,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Crysencio Summerville,10,NED,"FW,MF",21-118,30,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Georginio Rutter,24,FRA,"FW,MF",20-311,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Illan Meslier,1,FRA,GK,22-360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Jack Harrison,11,ENG,AM,26-097,90,0,1,0,0,1,0,0,0,2,2,0,9,1,1,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Junior Firpo,3,DOM,LB,26-187,90,1,0,0,0,1,1,0,0,0,2,0,3,1,3,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Luke Ayling,2,ENG,RB,31-184,90,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Marc Roca,8,ESP,MF,26-091,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Maximilian Wöber,39,AUT,CB,25-021,90,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Patrick Bamford,9,ENG,FW,29-173,85,0,0,0,0,2,2,1,0,3,2,0,0,0,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Robin Koch,5,GER,CB,26-223,90,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Tyler Adams,12,USA,DM,24-011,90,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Weston McKennie,28,USA,DM,24-181,90,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Wilfried Gnonto,29,ITA,AM,19-112,60,0,0,0,0,2,0,1,0,3,1,1,3,2,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Adam Armstrong,9,ENG,"FW,MF",26-015,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Ainsley Maitland-Niles,3,ENG,RB,25-180,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Armel Bella Kotchap,37,GER,CB,21-076,90,0,0,0,0,1,0,1,0,0,1,0,0,2,5,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Gavin Bazunu,31,IRL,GK,21-005,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Ibrahima Diallo,27,FRA,MF,23-354,28,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,James Ward-Prowse,8,ENG,CM,28-116,90,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Jan Bednarek,35,POL,CB,26-319,90,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Kamaldeen Sulemana,20,GHA,FW,21-010,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Kyle Walker-Peters,2,ENG,"DF,MF",25-318,20,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Mohamed Elyounoussi,24,NOR,LM,28-205,81,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Paul Onuachu,12,NGA,FW,28-273,62,0,0,0,0,2,1,0,0,3,2,2,0,0,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Romain Perraud,15,FRA,LB,25-156,70,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Roméo Lavia,45,BEL,CM,19-050,90,0,0,0,0,0,0,1,0,1,6,0,0,2,1,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Sekou Mara,18,FRA,FW,20-210,28,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Stuart Armstrong,17,SCO,RM,30-332,62,0,0,0,0,2,0,1,0,1,1,0,2,1,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Theo Walcott,32,ENG,"FW,MF",33-346,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,9edb32a3
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Aaron Ramsdale,1,ENG,GK,24-287,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Ben White,4,ENG,RB,25-140,90,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Bukayo Saka,7,ENG,FW,21-173,90,0,0,0,0,2,0,0,0,3,2,0,3,1,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Eddie Nketiah,14,ENG,FW,23-271,21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,25-068,90,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,FW,21-252,90,1,0,0,0,2,1,1,0,2,0,1,2,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Granit Xhaka,34,SUI,CM,30-151,90,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Jorginho,20,ITA,CM,31-067,90,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Leandro Trossard,19,BEL,FW,28-083,69,0,1,0,0,2,0,0,0,1,4,0,2,1,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Martin Ødegaard,8,NOR,CM,24-070,83,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Oleksandr Zinchenko,35,UKR,LB,26-072,89,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Takehiro Tomiyasu,18,JPN,DF,24-112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Thomas Partey,5,GHA,"DF,MF",29-257,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,William Saliba,12,FRA,CB,21-338,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Boubakary Soumaré,42,FRA,MF,23-363,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Danny Ward,1,WAL,GK,29-248,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Dennis Praet,26,BEL,CM,28-287,76,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Harry Souttar,15,AUS,CB,24-126,90,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Harvey Barnes,7,ENG,FW,25-078,90,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Jamie Vardy,9,ENG,FW,36-045,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Kelechi Iheanacho,14,NGA,FW,26-145,61,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Kiernan Dewsbury-Hall,22,ENG,CM,24-172,90,0,0,0,0,1,0,0,0,2,0,0,5,4,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Patson Daka,20,ZAM,FW,24-139,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Ricardo Pereira,21,POR,"DF,FW",29-142,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Tetê,37,BRA,FW,23-010,61,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Timothy Castagne,27,BEL,RB,27-082,84,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Victor Bernth Kristiansen,16,DEN,LB,20-071,90,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Wilfred Ndidi,25,NGA,CM,26-071,76,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Wout Faes,3,BEL,CB,24-328,90,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Youri Tielemans,8,BEL,MF,25-294,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,145cc0a5
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,André Ayew,34,GHA,"FW,MF",33-070,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Brennan Johnson,20,WAL,AM,21-278,85,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Chris Wood,39,NZL,FW,31-080,76,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Felipe,38,BRA,CB,33-285,90,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Harry Toffolo,15,ENG,"DF,MF",27-190,14,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Jack Colback,8,ENG,DM,33-124,90,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Jesse Lingard,11,ENG,"FW,MF",30-072,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Joe Worrall,4,ENG,CB,26-046,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Jonjo Shelvey,6,ENG,DM,30-363,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Keylor Navas,12,CRC,GK,36-072,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,23-029,90,0,0,0,0,2,1,0,0,0,1,0,7,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Neco Williams,7,WAL,RB,21-318,90,0,0,0,0,1,0,0,0,2,2,0,6,2,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Remo Freuler,23,SUI,DM,30-316,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Renan Lodi,32,BRA,LB,24-323,76,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,Nottingham Forest,Sam Surridge,16,ENG,FW,24-212,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Aaron Cresswell,3,ENG,"DF,MF",33-072,45,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Alphonse Areola,13,FRA,GK,29-363,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Angelo Ogbonna,21,ITA,CB,34-278,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Ben Johnson,2,ENG,LB,23-032,90,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Danny Ings,18,ENG,FW,30-217,83,2,0,0,0,3,2,0,0,2,1,0,0,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Declan Rice,41,ENG,CM,24-042,90,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Jarrod Bowen,20,ENG,FW,26-067,90,0,1,0,0,6,0,0,0,1,1,0,6,0,3,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Lucas Paquetá,11,BRA,CM,25-182,82,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Manuel Lanzini,10,ARG,"FW,MF",30-010,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Michail Antonio,9,JAM,"FW,MF",32-334,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Nayef Aguerd,27,MAR,CB,26-332,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Pablo Fornals,8,ESP,"FW,MF",27-003,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Saïd Benrahma,22,ALG,FW,27-199,82,0,2,0,0,1,1,0,0,3,1,0,7,1,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Tomáš Souček,28,CZE,CM,27-363,90,0,0,0,0,1,0,0,0,2,1,0,1,2,2,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Vladimír Coufal,5,CZE,RB,30-187,45,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,West Ham United,Łukasz Fabiański,1,POL,GK,37-313,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,767981c6
ENG-Premier League,2223,2023-02-26 Tottenham Hotspur-Chelsea,Chelsea,Ben Chilwell,21,ENG,LB,26-067,90,0,0,0,0,1,0,0,0,0,2,0,2,2,3,0,,,8eff71b5
ENG-Premier League,2223,2023-02-26 Tottenham Hotspur-Chelsea,Chelsea,Denis Zakaria,20,SUI,"DF,MF",26-098,29,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,,,8eff71b5
ENG-Premier League,2223,2023-02-26 Tottenham Hotspur-Chelsea,Chelsea,Enzo Fernández,5,ARG,DM,22-040,90,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,,,8eff71b5
ENG-Premier League,2223,2023-02-26 Tottenham Hotspur-Chelsea,Chelsea,Hakim Ziyech,22,MAR,AM,29-344,61,0,0,0,0,2,0,1,0,3,0,0,1,1,0,0,,,8eff71b5
ENG-Premier League,2223,2023-02-26 Tottenham Hotspur-Chelsea,Chelsea,João Félix,11,POR,AM,23-108,82,0,0,0,0,3,1,0,0,1,1,1,1,1,0,0,,,8eff71b5
ENG-Premier League,2223,2023-02-26 Tottenham Hotspur-Chelsea,Chelsea,Kai Havertz,29,GER,FW,23-260,90,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,,,8eff71b5
ENG-Premier League,2223,2023-02-26 Tottenham Hotspur-Chelsea,Chelsea,Kalidou Koulibaly,26,SEN,CB,31-251,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,8eff71b5
