game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,month,day_of_week
5345049a,2023-03-17,Nottingham Forest,Newcastle United,The City Ground,1.0,2.0,3.0,1,0.0,0.38729833462074165,2023-03-17 Nottingham Forest-Newcastle United,0.7751332793988405,Fri,-0.18418118825420254,-0.6084944806275083,0.631181787266402,-0.38926312823021164,1.1997384403484135,-1.005642274761888,-0.2629503023148342,-0.014248038062858067,0.25593067130030395,-0.5270889329449538,1.4627707032481776,0.36882413585853174,0.5548430368772144,-0.6834492792961239,1.1925167995799697,-0.015550581730731124,0.5046119702924592,0.664983244412046,-0.5504355182321666,-0.7696580630235333,-0.3048035096910815,0.18283603485818511,-0.3056818429887472,0.09688763079691631,1.45724068957904,-0.10810600851563944,-1.3599762985965442,-1.2141284819320592,1.3762579237479982,-0.9407126259210218,-0.2510875481936271
88981274,2023-03-18,Aston Villa,Bournemouth,Villa Park,3.0,0.0,3.0,0,2.0,0.38729833462074165,2023-03-18 Aston Villa-Bournemouth,0.7751332793988405,Sat,0.3699831012751001,-0.18304304067310012,-1.1137291981936126,-0.38926312823021164,-0.8335150115800177,0.4099921497186653,-0.07146007419032735,-0.09222186025794052,0.0196404618862128,-0.08433932922943747,-0.4505473000982289,0.2954335398766918,0.8638994775556,-0.09140355103048467,1.1925167995799697,0.1880837596958385,-0.5174022084244325,-0.39279333867838073,1.0739533879686978,-0.2526129584014335,0.01458846072183978,-0.2692872293554211,1.9848277699639205,0.654761455943532,-0.6801062040595088,-0.10810600851563944,0.6368315165529607,2.040560818899528,-1.1673238866899143,-0.9407126259210218,0.3187328995981484
7647948e,2023-03-18,Brentford,Leicester City,Brentford Community Stadium,1.0,1.0,2.0,1,1.0,0.38729833462074165,2023-03-18 Brentford-Leicester City,0.7751332793988405,Sat,-0.7714746063367194,0.17816649510751448,-0.5128471743078475,-1.2803473976728645,-0.8335150115800177,0.7334697259491235,0.12523448746033242,0.3371685321884409,-0.23041010480010815,0.13427185165583128,-1.058791419242877,0.3957226414251825,0.681220819383148,-0.09140355103048467,-0.8385626100632058,-1.364786717088116,0.3313380110993543,-0.02821936765462809,0.22613293530299666,-0.7802823373316482,0.8812952757396485,0.5129089483384384,-0.17192564435801996,2.8270385838709613,-0.39351228176033076,-0.47591035007524896,0.19489516658238662,-1.2759516045008574,0.3000937091035295,-0.9407126259210218,0.3187328995981484
bd9ec55d,2023-03-18,Southampton,Tottenham Hotspur,St. Mary's Stadium,3.0,3.0,6.0,1,1.0,0.38729833462074165,2023-03-18 Southampton-Tottenham Hotspur,0.7751332793988405,Sat,-0.14639401867055082,-1.1937642038754421,0.9267574832005718,-1.2803473976728645,1.1997384403484135,-0.551323763461507,0.10810933471497713,-0.3058977920829301,-0.4550769917950446,-1.5974673045660033,-0.604442175044793,1.1132687153893215,-0.7114718284719473,-0.09140355103048467,-0.8385626100632058,0.8672022926717371,0.6741030052955761,0.76990892950018,-0.1456329206618747,0.43062549134907735,-0.6440023709035616,1.4139767885220547,0.8228889809983172,-0.14196777562475685,1.2801238492214164,-0.47591035007524896,-1.2054203905348593,1.0005207997061036,0.817110530948901,-0.9407126259210218,0.3187328995981484
3cb714a4,2023-03-18,Wolves,Leeds United,Molineux Stadium,2.0,4.0,6.0,1,0.0,0.38729833462074165,2023-03-18 Wolves-Leeds United,0.7751332793988405,Sat,-0.07923267197658868,-0.5666284080481053,-0.8496169467332668,-0.38926312823021164,-0.8335150115800177,-0.3207470935435391,-1.8975865560825045,-1.7757129950734267,0.8303800189468687,-0.7227993602357841,-0.30008247430954027,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-0.7436206548776708,0.1894871496927415,-0.23691545383302184,-0.6579901248618986,-0.6701783857620157,-0.13686017501306771,0.4046049350622873,0.027214893386481562,1.7649090709700521,-0.016795874874539048,-1.4777439099229583,-0.01865663432231972,1.2709064834650632,0.5732732627747325,-0.9407126259210218,0.3187328995981484
9453dba7,2023-03-18,Chelsea,Everton,Stamford Bridge,2.0,2.0,4.0,1,1.0,0.38729833462074165,2023-03-18 Chelsea-Everton,0.7751332793988405,Sat,0.32264219447595904,0.559394996873849,-0.8446225510740618,-0.092235038415994,1.1997384403484135,0.7225474326887831,0.31770376752694,0.20619625295299715,0.02101358404000599,-0.12056423624906645,-0.8894217636799997,0.5822408756687628,0.4065164031824291,-0.09140355103048467,1.1925167995799697,0.21748286033931055,0.13071842692364505,0.4519437320435389,-0.21969970739123723,-0.7644333215228675,0.059960738105094565,0.9636416024917634,0.047930270922499595,0.8080544445351511,-1.0039037611444759,0.448727763313444,1.1654824543127855,0.30955124831845715,0.5641991505754668,-0.9407126259210218,0.3187328995981484
98e0de00,2023-03-19,Arsenal,Crystal Palace,Emirates Stadium,4.0,1.0,5.0,1,2.0,0.38729833462074165,2023-03-19 Arsenal-Crystal Palace,0.7751332793988405,Sun,1.2838147017974753,1.7069816594007092,-0.510262117417719,-0.092235038415994,1.1997384403484135,1.8516511537247504,1.342104640220942,1.0537204867898697,-0.7333168354150179,1.905824123828873,-0.9408322498967461,-0.47639663319725634,1.115172787980598,-0.9794721434289435,-0.8385626100632058,-1.5365937285599607,-0.5275145677941838,-0.9999537937675015,-0.7318478574516843,-1.8356253597739065,-0.7752177262342541,1.6863317677392828,-0.8505133273386554,0.20838776224577385,-1.500850519325374,1.3720751430711766,1.8304563299306358,-0.09644486568705757,0.00159700003160841,-0.9407126259210218,0.8885533473899239
40966f45,2023-04-01,Manchester City,Liverpool,Etihad Stadium,4.0,1.0,5.0,1,2.0,0.38729833462074165,2023-04-01 Manchester City-Liverpool,0.8663254299163511,Sat,0.9335110038962007,2.4839113686254843,1.5312554060168273,1.9869615902835296,1.1997384403484135,1.8984066562413497,0.7829560385306592,0.42351975263922426,-2.083383088369508,0.8038098058316797,-1.5252642650470092,0.7556196044102962,0.8066632924864295,1.9807564978992527,1.1925167995799697,0.3710965583685624,0.7997259988092863,1.1079884540999116,-1.493524503781182,1.1813995472162448,-1.3429787811745364,0.5061144713217289,0.6509688872070767,-0.1411477367822873,-0.8029568458325896,0.448727763313444,0.6368315165529607,1.5480181238563857,-1.5776246378919452,-0.684011342856321,0.3187328995981484
2e4383ca,2023-04-01,Arsenal,Leeds United,Emirates Stadium,4.0,1.0,5.0,1,2.0,0.38729833462074165,2023-04-01 Arsenal-Leeds United,0.8663254299163511,Sat,1.2855258189106973,1.7546318982746438,-0.7374947188778973,1.689933500469312,1.1997384403484135,1.9845904845728246,1.146371636112321,0.8942696258187205,-0.5508666725560115,2.499905103941753,-0.8269056469366382,-0.43730072633072636,1.5943957688182955,1.9807564978992527,-0.8385626100632058,0.21459117359226465,0.12457752577839697,-0.1386901420401034,-0.6579901248618986,0.7479631243799283,0.28261036052173066,0.2395042779605503,1.3621932598648725,0.8414792681277132,-1.4131130390314546,1.5480419713077398,1.3680321383614318,1.8632138233249969,-1.1726427503590044,-0.684011342856321,0.3187328995981484
f64320c3,2023-04-01,Bournemouth,Fulham,Vitality Stadium,2.0,1.0,3.0,1,2.0,0.38729833462074165,2023-04-01 Bournemouth-Fulham,0.8663254299163511,Sat,-1.0899800445506191,-1.183108588288439,-0.5955150688485489,1.9869615902835296,1.1997384403484135,-0.4322545295996017,-0.4165037245728297,-0.3567278329196651,1.7563231499828778,-0.809111313162806,0.8320244983093036,0.1539146357515924,0.9050551770338364,1.9807564978992527,1.1925167995799697,-0.8225103603342462,0.009496364090082296,-0.13335915698436415,0.662532891654353,-0.7771467133565025,0.6788963340519797,0.9325548078036504,0.28622590737161324,0.6703710589194687,0.2489646329276033,-1.1865760667354308,-0.3074736800957275,1.690677445739176,-0.963045509863938,-0.684011342856321,0.3187328995981484
ead2251e,2023-04-01,Brighton,Brentford,The American Express Community Stadium,3.0,3.0,6.0,1,1.0,0.38729833462074165,2023-04-01 Brighton-Brentford,0.8663254299163511,Sat,-0.08289256135764676,0.31718064442188443,0.14870573268941692,1.9869615902835296,-0.8335150115800177,0.9216918437776085,-1.8975865560825045,-1.7757129950734267,-0.9813016957827916,0.4087907216472879,-1.0122226147100326,-1.8998749161503363,-1.091109516148062,1.9807564978992527,-0.8385626100632058,0.2409023348838997,0.052943112136067484,-0.08871495366176613,-0.8343026455047616,-0.1696490133418975,-0.8590811925965518,0.34176642504810434,0.534840804010626,-0.3223721031648711,-0.7252050153827376,0.19575877229563837,0.6368315165529607,2.4467462396314508,0.11855029894720272,-0.684011342856321,0.3187328995981484
ee1878a0,2023-04-01,Crystal Palace,Leicester City,Selhurst Park,2.0,1.0,3.0,1,2.0,0.38729833462074165,2023-04-01 Crystal Palace-Leicester City,0.8663254299163511,Sat,-0.384524483593941,-0.5483980765348088,-0.49347621732516805,1.689933500469312,-0.8335150115800177,-1.5908834465793165,-0.4262846981532876,-0.537588871135974,-0.3927052635770209,-1.3259602772827692,0.6186902644918618,1.1417670910759272,-0.34882650302037027,1.9807564978992527,1.1925167995799697,-1.0777033470885458,0.4285602167966587,-0.4467785400174426,-0.4156216764381438,-0.7193231477500425,0.38135368629403776,0.5091768257565115,-0.15045058942104694,-0.896698789322596,0.20822132116217215,-1.328239398724866,-0.24450389980382572,0.347902563950674,-1.8822608894849235,-0.684011342856321,0.3187328995981484
c14b278c,2023-04-01,Nottingham Forest,Wolves,The City Ground,1.0,1.0,2.0,1,1.0,0.38729833462074165,2023-04-01 Nottingham Forest-Wolves,0.8663254299163511,Sat,-0.18389600206866555,-0.6782261703258512,-0.6882090677305491,1.9869615902835296,1.1997384403484135,-1.286177651382859,-0.4914614463950557,-0.09664624835316682,0.04470125709350913,-0.5180099741667227,1.2468414388671936,1.023472516513851,0.9171863751146834,1.9807564978992527,-0.8385626100632058,-0.9082940409277493,-1.8865385112540887,-1.7602296590601816,0.5655584015790386,-0.2841057022999165,1.3583288855270275,-1.8952317728907164,-1.119415039459465,-0.20421294883299246,0.5646137402998029,-1.8024611106068358,-0.4784868361953889,-0.5655580694148153,-1.4228876372176928,-0.684011342856321,0.3187328995981484
870fa8c9,2023-04-01,Chelsea,Aston Villa,Stamford Bridge,0.0,2.0,2.0,0,0.0,0.38729833462074165,2023-04-01 Chelsea-Aston Villa,0.8663254299163511,Sat,0.32535146323856046,0.5211196675753204,-0.11451142087141399,1.9869615902835296,1.1997384403484135,0.3114570514170903,0.7328024865846665,0.6191321670829564,-0.25765646905642187,0.17444302418375002,-0.22252703157887158,0.2536413572639079,0.3628016692358178,1.9807564978992527,-0.8385626100632058,0.8779805765837423,0.39648958466762474,0.6453143168647665,-0.19607366841244017,0.5787083344184935,-1.0013454771836332,0.08194563399915891,0.9401435679828618,0.05394728829623056,-0.7252050153827376,-0.10810600851563944,0.7062949301497999,0.8440309511057718,-0.6585620450007285,-0.684011342856321,0.3187328995981484
42e1f38d,2023-04-02,West Ham United,Southampton,London Stadium,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-04-02 West Ham United-Southampton,0.8663254299163511,Sun,1.3908070524047709,-0.5003916128712877,-1.1476041614325687,1.9869615902835296,-0.8335150115800177,-0.46897036732350705,0.2589358098067144,0.05132495657966707,-0.31484247483733996,-0.38974932979882343,0.31235805221823,-0.1726292594757009,-0.10666986664806201,1.9807564978992527,1.1925167995799697,-0.5672291731390706,0.6005757002710509,0.3544167512935523,-0.6367632038889607,-0.2373160626144841,0.41135286412605954,1.134499911796981,-0.11140448813470702,0.1348093073451118,-0.6361208693238031,-0.47591035007524896,0.6368315165529607,-0.24349164934658807,-1.5774064077269174,-0.684011342856321,0.8885533473899239
1ed948f6,2023-04-02,Newcastle United,Manchester Utd,St James' Park,2.0,0.0,2.0,0,2.0,0.38729833462074165,2023-04-02 Newcastle United-Manchester Utd,0.8663254299163511,Sun,0.9045646060641958,0.711396196490814,1.0316331662634923,1.9869615902835296,-0.8335150115800177,0.7873828018562073,0.6216899522287239,0.5125424436774063,-0.7054494316722336,-0.20844261103476672,-0.4341022722990356,0.08206802837141766,0.0394819359843987,1.9807564978992527,-0.8385626100632058,-0.02370589994750551,-1.8865385112540887,-1.7602296590601816,0.266661449252827,-0.6060082886617562,0.5490157865835955,-1.8952317728907164,-1.119415039459465,0.1950033207377059,0.1226782791255443,-0.9248279142787182,-0.24450389980382572,1.9034582062212895,-1.5391920802235601,-0.684011342856321,0.8885533473899239
c00d9a22,2023-04-03,Everton,Tottenham Hotspur,Goodison Park,1.0,1.0,2.0,1,1.0,0.38729833462074165,2023-04-03 Everton-Tottenham Hotspur,0.8663254299163511,Mon,0.2878970108713686,-0.7971166247646247,0.8716706411808613,1.9869615902835296,1.1997384403484135,0.07383257508062314,0.24256611169885878,0.24588641693971228,0.3247768112809224,-0.13329711350532217,0.2789468904368495,0.8915501706642319,0.4187013838319471,1.9807564978992527,-0.8385626100632058,0.3704313872727419,0.7504639976774236,0.36261534445983873,0.7283015734287737,0.952267393881233,0.569313582551173,0.7805806090408688,1.0087957097931601,0.37386898765078924,0.784971540297135,-1.1865760667354308,-0.7570236238102341,-0.8896567528694768,0.26343849420241816,-0.684011342856321,-2.530369339360729
95a97dc6,2023-04-04,Bournemouth,Brighton,Vitality Stadium,0.0,2.0,2.0,0,0.0,0.38729833462074165,2023-04-04 Bournemouth-Brighton,-1.139901881468883,Tue,-1.0918337547566095,-1.0617253988657949,0.30242059285278544,-1.2803473976728645,1.1997384403484135,0.45449277001473093,-0.20674565184013166,0.2614312470943157,0.5847186273661954,-0.2692944072508987,0.3580114512261124,0.6607174572592195,0.9988234556902348,-1.275495007561763,-0.8385626100632058,0.38466197018523907,-1.8865385112540887,-1.7602296590601816,-0.4896122089315365,1.0211125543776827,0.2092829644648926,-1.8952317728907164,-1.119415039459465,2.5549676250564346,1.5518575034015325,0.448727763313444,-1.4751373351806127,-0.522340457344945,1.4831692949329907,-0.684011342856321,-1.9605488915689535
1251d1c0,2023-04-04,Leeds United,Nottingham Forest,Elland Road,2.0,1.0,3.0,1,2.0,0.38729833462074165,2023-04-04 Leeds United-Nottingham Forest,-1.139901881468883,Tue,0.16650275789445468,-0.770474556249051,-0.6876078173140175,-1.2803473976728645,-0.8335150115800177,-0.4144469937189022,-0.04475393183453345,0.235320495566478,0.06067277109859693,0.4080546743404638,1.3109463617354518,0.5090479440714624,1.1553793748828345,-1.275495007561763,1.1925167995799697,-1.1003477602233176,-0.013905236642231065,0.3791386904662769,0.09987541285736173,-0.6073052192900129,0.7015949943891493,1.182412267030835,0.546408578691089,0.7212301296255799,-0.6801062040595088,-0.19347265537884847,0.6368315165529607,0.9022037945618403,-0.9380310381281123,-0.684011342856321,-1.9605488915689535
f213214b,2023-04-04,Leicester City,Aston Villa,King Power Stadium,1.0,2.0,3.0,1,0.0,0.38729833462074165,2023-04-04 Leicester City-Aston Villa,-1.139901881468883,Tue,-0.05465912898948434,-0.5901553197613697,0.0075724587212081425,-1.2803473976728645,-0.8335150115800177,-1.2826033946176385,-0.13226837361600913,-0.5611121634310511,0.8118379278782185,-0.6465442663929493,0.5638816802133795,1.0058020116310027,1.0502902728658547,-1.275495007561763,-0.8385626100632058,1.3904638790328077,-0.059458052565505105,0.16774075274022382,0.6119449475638166,0.702492867162584,-1.402870876512888,0.7210293381156515,2.14253121067183,-0.8120145205929803,0.2489646329276033,-1.1865760667354308,-0.34006611008080295,-1.0586608896543281,-0.2738294762690146,-0.684011342856321,-1.9605488915689535
1028e683,2023-04-04,Chelsea,Liverpool,Stamford Bridge,0.0,0.0,0.0,0,1.0,0.38729833462074165,2023-04-04 Chelsea-Liverpool,-1.0487097309513724,Tue,0.32587430457871164,0.39893220787359585,1.4534715920181172,-1.2803473976728645,1.1997384403484135,-0.4081064962422491,1.4880474636177785,1.106704184804177,-0.6907095196516039,-0.5623658594554197,0.17092643851738257,0.6293659867653719,-0.12183539255880972,-1.275495007561763,1.1925167995799697,-0.3919969039028875,0.17724963838986996,0.33324381421750504,-0.0361571706056857,0.658770609503098,0.2226263198754192,0.6062473712791904,1.2414078982159868,-0.03252089154214026,-0.06656643395615464,-0.9248279142787182,-0.04483265529040548,0.631105426656405,-1.8734939142663036,-0.684011342856321,-1.9605488915689535
f3e6e475,2023-04-05,Manchester Utd,Brentford,Old Trafford,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-04-05 Manchester Utd-Brentford,0.5015568278463085,Wed,1.9046650277115118,0.9286005921850183,0.15325813448140124,-1.2803473976728645,-0.8335150115800177,-0.5745336662213898,-1.8975865560825045,-1.7757129950734267,0.4239815678110774,-1.0460980863549691,0.5920862601472262,-1.8998749161503363,-1.091109516148062,-0.9794721434289435,-0.8385626100632058,-0.0032052784201517244,-0.17171480253730254,0.1548408967634358,-0.8343026455047616,0.690297736788104,0.2658839969772003,0.2959239965015572,2.0072513093488364,1.9371108073524352,-0.7559097414412272,0.19575877229563837,0.6368315165529607,-0.5320507788406745,-0.878532308882586,-0.684011342856321,-1.390728443777178
4a87012d,2023-04-05,West Ham United,Newcastle United,London Stadium,1.0,5.0,6.0,1,0.0,0.38729833462074165,2023-04-05 West Ham United-Newcastle United,-1.139901881468883,Wed,1.3899990248790828,-0.41422138610774567,0.8146128979343891,-1.2803473976728645,-0.8335150115800177,0.3814856751486829,0.218415418702286,-0.25707254320202405,-0.4969306342410464,-0.48105467770688987,-0.5375325292649245,-0.05355178364668661,-0.055238161622879055,-1.275495007561763,-0.8385626100632058,1.3147966043221102,1.129273114540504,0.7239892387489812,-0.654942522903144,0.1716096834901528,-0.9902588073484639,-0.057468939761536345,0.09129839577385272,0.2564576340249695,0.8791052368677311,-1.328239398724866,-0.801243471669298,-0.8784598167869582,1.640388772968919,-0.684011342856321,-1.390728443777178
e217ed2c,2023-04-08,Manchester Utd,Everton,Old Trafford,2.0,0.0,2.0,0,2.0,0.38729833462074165,2023-04-08 Manchester Utd-Everton,0.9575175804338617,Sat,1.9141712338960781,1.0112486530549047,-0.7612632868509082,-1.2803473976728645,-0.8335150115800177,0.42545885653155374,-1.8975865560825045,-1.7757129950734267,-0.4578463654482424,-0.8786872969013473,-0.3510470573122602,-1.8998749161503363,-1.091109516148062,-0.6834492792961239,1.1925167995799697,-0.15524129786304539,0.4344056072494327,0.5420318235067939,-0.2780818944363757,-0.30473018837495613,-0.00241706676741843,0.6694184499448953,0.23891940004499856,-0.320920092998758,-1.0039037611444759,0.5907099545879789,0.9914521007072464,3.0773380809848683,-0.35480883417978026,-0.684011342856321,0.3187328995981484
