game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
d238973c,2023-03-12,Fulham,Arsenal,Craven Cottage,0.0,3.0,3.0,0,0.0,0.38729833462074165,2023-03-12 Fulham-Arsenal,0.6839411288813297,Sun,-0.41879435688930317,-0.5382116447750784,1.6477749518972964,-0.38926312823021164,1.1997384403484135,-0.19108182531853465,-0.17779330273745647,0.2027870300869817,0.10007056975297574,-0.0669632255798862,-0.11594559975283683,1.2955002533917614,0.9426406617967414,0.20461931310233494,1.1925167995799697,1.5594779571626143,1.5483884183311247,0.7658132872725103,-0.27614383656356617,1.6671167014723682,-0.23932488879160502,-0.6524105268883702,0.894902029700215,3.029615722921214,-0.9407126259210218,-0.5899566735158914,0.3939619302729132,1.5518576449638197,0.19575886421842245,-1.4230772866624066,-1.1179882210294247,1.4907028430617697,0.8885533473899239,-0.4066658802412637,-0.7488187253468225,0.5730518403109989,0.22459481393502287
9cd3ca2c,2023-03-12,Manchester Utd,Southampton,Old Trafford,0.0,0.0,0.0,0,1.0,0.38729833462074165,2023-03-12 Manchester Utd-Southampton,0.6839411288813297,Sun,1.91084406173148,1.1006560590744234,-1.1906914290254365,-0.092235038415994,-0.8335150115800177,0.3632964155826838,-1.8975865560825045,-1.7757129950734267,0.352414755187246,0.1912588391185181,1.8491273957754095,-1.8998749161503363,-1.091109516148062,0.20461931310233494,1.1925167995799697,0.22783225359392015,-0.050579733898856165,0.08732400458268155,-1.0812777633691875,-1.101253213666025,-0.8820681971007577,1.560397945007677,-0.23385116325730784,-0.3300748647540622,-0.9407126259210218,-0.5899566735158914,-0.040637229515962985,-1.267597307658854,1.1215238348785574,1.3680320441254474,-0.7921679142057991,-0.01414912781123753,0.8885533473899239,-0.527008030569342,1.324805171563364,0.6822732457418017,-0.21908271751866318
df6f054e,2023-03-12,West Ham United,Aston Villa,London Stadium,1.0,1.0,2.0,1,1.0,0.38729833462074165,2023-03-12 West Ham United-Aston Villa,0.6839411288813297,Sun,1.3895712456007774,-0.5100540989917692,-0.18317234837664265,0.20479305139822365,1.1997384403484135,-0.4771651737326156,-0.1975434677357648,-0.4755227624199731,-0.3678361159693016,-0.29719977428559824,0.784950355766743,-0.07747349058045438,-0.016356429395314252,0.20461931310233494,-0.8385626100632058,0.7644784790424001,-0.2559326756085959,-0.2213541590360582,-0.5056317123131913,0.11728465278116885,-0.324465573621631,0.980695425937163,1.330542902141586,-0.3300748647540622,-0.9407126259210218,1.69503972900319,-0.19197374879272133,-0.06656619297113377,-1.1865758667420088,0.032118866143187735,0.5835676888674496,0.9230173227750278,0.8885533473899239,0.9881671238960404,-1.209170128781767,1.178964175817421,-0.15395868034362378
c416a3de,2023-03-12,Newcastle United,Wolves,St James' Park,2.0,1.0,3.0,1,2.0,0.38729833462074165,2023-03-12 Newcastle United-Wolves,0.6839411288813297,Sun,0.9032337371983564,0.5669503684802798,-0.5014360378383825,0.20479305139822365,-0.8335150115800177,-1.0213468057215054,0.11429351699843172,0.09002037550339384,-0.6015886225675962,-1.4874894703969421,-0.23602151519398973,0.01711224959323904,-0.6329613702831328,0.20461931310233494,-0.8385626100632058,0.35406819346979757,-1.8865385112540887,-1.7602296590601816,0.2316553216832617,-0.8840480803906879,-0.817647794379499,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,-0.9407126259210218,1.69503972900319,0.0344749999162618,-0.755909620947533,-0.19347252175612967,0.771027324232654,0.9275826017903445,-0.7581934163610162,0.8885533473899239,-0.4260421818183521,-1.4788387338296898,-0.11029312341380147,0.36168815988602504
d23a30cc,2023-03-15,Brighton,Crystal Palace,The American Express Community Stadium,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-03-15 Brighton-Crystal Palace,-1.0487097309513724,Wed,-0.1095099386744329,0.23122755602002887,-0.4243818927147722,-0.983319307858647,-0.8335150115800177,0.24597959592750415,-1.8975865560825045,-1.7757129950734267,-1.0378639340827014,0.9117170973585721,-0.3996770759494322,-1.8998749161503363,-1.091109516148062,-0.9794721434289435,-0.8385626100632058,-1.3457986786170475,-0.8371236997152861,-1.3366929609999902,-0.7318478574516843,-1.7123738703968072,-0.8509756050528724,0.8073249029844429,-0.7160624712782498,-0.3300748647540622,-0.9407126259210218,1.69503972900319,0.6619035832477402,-1.1127486909521749,0.4487278221441157,1.2395979619500739,-1.150942072446015,0.03249013821679305,-1.390728443777178,-0.8778059129527761,0.6866258630456078,-0.5879479590838718,-0.02286865619124327
a4202b5b,2023-03-15,Southampton,Brentford,St. Mary's Stadium,0.0,2.0,2.0,0,0.0,0.38729833462074165,2023-03-15 Southampton-Brentford,-1.139901881468883,Wed,-0.1330377989812349,-1.123554031865556,0.09792603585904029,-1.2803473976728645,1.1997384403484135,0.09663115058820347,0.46782605386362774,0.18471200293786333,-1.1291485240347985,-1.3782091434821253,-1.3645615965420634,0.9564680662477473,-0.5216529846338893,-0.9794721434289435,-0.8385626100632058,-0.02846608735206442,0.15373547814622643,0.2207817552311798,0.7970069503968198,-0.21148635177499966,-0.4182538852114825,0.5163080435407522,0.3488509067237492,-0.3300748647540622,-0.9407126259210218,-0.5899566735158914,1.8080638103041133,0.4884742323453393,-1.328239193142807,-0.5152632460742204,-1.406784581247475,0.5854823669008619,-1.390728443777178,1.633530482349289,-2.379341265159398,-2.0211443247076684,0.36983812618293344
5345049a,2023-03-17,Nottingham Forest,Newcastle United,The City Ground,1.0,2.0,3.0,1,0.0,0.38729833462074165,2023-03-17 Nottingham Forest-Newcastle United,0.7751332793988405,Fri,-0.18418118825420254,-0.6084944806275083,0.631181787266402,-0.38926312823021164,1.1997384403484135,-1.005642274761888,-0.2629503023148342,-0.014248038062858067,0.25593067130030395,-0.5270889329449538,1.4627707032481776,0.36882413585853174,0.5548430368772144,-0.6834492792961239,1.1925167995799697,-0.015550581730731124,0.5046119702924592,0.664983244412046,-0.5504355182321666,-0.7696580630235333,-0.3048035096910815,0.18283603485818511,-0.3056818429887472,-0.3300748647540622,-0.9407126259210218,1.69503972900319,0.09688763079691631,1.457240858781642,-0.1081058831667064,-1.3599763533541405,-1.2141282123128807,1.3762578907070486,-0.2510875481936271,-0.7313888797406408,0.33189423063607815,0.9963241237420538,-0.5295754800682606
88981274,2023-03-18,Aston Villa,Bournemouth,Villa Park,3.0,0.0,3.0,0,2.0,0.38729833462074165,2023-03-18 Aston Villa-Bournemouth,0.7751332793988405,Sat,0.3699831012751001,-0.18304304067310012,-1.1137291981936126,-0.38926312823021164,-0.8335150115800177,0.4099921497186653,-0.07146007419032735,-0.09222186025794052,0.0196404618862128,-0.08433932922943747,-0.4505473000982289,0.2954335398766918,0.8638994775556,-0.09140355103048467,1.1925167995799697,0.1880837596958385,-0.5174022084244325,-0.39279333867838073,1.0739533879686978,-0.2526129584014335,0.01458846072183978,-0.2692872293554211,1.9848277699639205,-0.3300748647540622,-0.9407126259210218,-0.5899566735158914,0.654761455943532,-0.6801060669036993,-0.1081058831667064,0.6368313585921532,2.040561545301967,-1.167323940379033,0.3187328995981484,0.012043599220753,-0.3693089306016715,0.5367167803374348,1.4362898548781462
7647948e,2023-03-18,Brentford,Leicester City,Brentford Community Stadium,1.0,1.0,2.0,1,1.0,0.38729833462074165,2023-03-18 Brentford-Leicester City,0.7751332793988405,Sat,-0.7714746063367194,0.17816649510751448,-0.5128471743078475,-1.2803473976728645,-0.8335150115800177,0.7334697259491235,0.12523448746033242,0.3371685321884409,-0.23041010480010815,0.13427185165583128,-1.058791419242877,0.3957226414251825,0.681220819383148,-0.09140355103048467,-0.8385626100632058,-1.364786717088116,0.3313380110993543,-0.02821936765462809,0.22613293530299666,-0.7802823373316482,0.8812952757396485,0.5129089483384384,-0.17192564435801996,-0.3300748647540622,-0.9407126259210218,1.69503972900319,2.8270385838709613,-0.3935120889496429,-0.47591019224136943,0.19489500174428342,-1.2759513435583192,0.300093557258072,0.3187328995981484,0.7028637554336948,0.3092818992901902,-0.9281984580392519,0.4146457453249836
bd9ec55d,2023-03-18,Southampton,Tottenham Hotspur,St. Mary's Stadium,3.0,3.0,6.0,1,1.0,0.38729833462074165,2023-03-18 Southampton-Tottenham Hotspur,0.7751332793988405,Sat,-0.14639401867055082,-1.1937642038754421,0.9267574832005718,-1.2803473976728645,1.1997384403484135,-0.551323763461507,0.10810933471497713,-0.3058977920829301,-0.4550769917950446,-1.5974673045660033,-0.604442175044793,1.1132687153893215,-0.7114718284719473,-0.09140355103048467,-0.8385626100632058,0.8672022926717371,0.6741030052955761,0.76990892950018,-0.1456329206618747,0.43062549134907735,-0.6440023709035616,1.4139767885220547,0.8228889809983172,-0.3300748647540622,-0.9407126259210218,1.69503972900319,-0.14196777562475685,1.2801240604202921,-0.47591019224136943,-1.2054204639674628,1.0005213801428827,0.8171104155166217,0.3187328995981484,-1.458504124741603,-0.12127890988543333,-0.2382334472677787,-0.9506656319554667
3cb714a4,2023-03-18,Wolves,Leeds United,Molineux Stadium,2.0,4.0,6.0,1,0.0,0.38729833462074165,2023-03-18 Wolves-Leeds United,0.7751332793988405,Sat,-0.07923267197658868,-0.5666284080481053,-0.8496169467332668,-0.38926312823021164,-0.8335150115800177,-0.3207470935435391,-1.8975865560825045,-1.7757129950734267,0.8303800189468687,-0.7227993602357841,-0.30008247430954027,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,-0.7436206548776708,0.1894871496927415,-0.23691545383302184,-0.6579901248618986,-0.6701783857620157,-0.13686017501306771,0.4046049350622873,0.027214893386481562,-0.3300748647540622,-0.9407126259210218,1.69503972900319,1.7649090709700521,-0.016795628104074242,-1.4777436993569717,-0.01865679551384044,1.2709071018494442,0.5732731254574309,0.3187328995981484,-1.4792568504531793,-1.6585794983095175,0.8213813403183341,-0.03608057853200056
9453dba7,2023-03-18,Chelsea,Everton,Stamford Bridge,2.0,2.0,4.0,1,1.0,0.38729833462074165,2023-03-18 Chelsea-Everton,0.7751332793988405,Sat,0.32264219447595904,0.559394996873849,-0.8446225510740618,-0.092235038415994,1.1997384403484135,0.7225474326887831,0.31770376752694,0.20619625295299715,0.02101358404000599,-0.12056423624906645,-0.8894217636799997,0.5822408756687628,0.4065164031824291,-0.09140355103048467,1.1925167995799697,0.21748286033931055,0.13071842692364505,0.4519437320435389,-0.21969970739123723,-0.7644333215228675,0.059960738105094565,0.9636416024917634,0.047930270922499595,-0.3300748647540622,-0.9407126259210218,-0.5899566735158914,0.8080544445351511,-1.0039037004898836,0.4487278221441157,1.1654823347930312,0.3095517317802885,0.564199012606623,0.3187328995981484,-0.012850974063715574,0.24147450087926867,-0.31719079093771985,0.7122831812994773
98e0de00,2023-03-19,Arsenal,Crystal Palace,Emirates Stadium,4.0,1.0,5.0,1,2.0,0.38729833462074165,2023-03-19 Arsenal-Crystal Palace,0.7751332793988405,Sun,1.2838147017974753,1.7069816594007092,-0.510262117417719,-0.092235038415994,1.1997384403484135,1.8516511537247504,1.342104640220942,1.0537204867898697,-0.7333168354150179,1.905824123828873,-0.9408322498967461,-0.47639663319725634,1.115172787980598,-0.9794721434289435,-0.8385626100632058,-1.5365937285599607,-0.5275145677941838,-0.9999537937675015,-0.7318478574516843,-1.8356253597739065,-0.7752177262342541,1.6863317677392828,-0.8505133273386554,3.029615722921214,-0.9407126259210218,1.69503972900319,0.20838776224577385,-1.5008506013170333,1.3720750250147158,1.8304563214330363,-0.09644443920523615,0.0015968442564360758,0.8885533473899239,1.6211619669694264,-1.6534593409656204,-0.8625269652919645,-0.3512349183728317
40966f45,2023-04-01,Manchester City,Liverpool,Etihad Stadium,4.0,1.0,5.0,1,2.0,0.38729833462074165,2023-04-01 Manchester City-Liverpool,0.8663254299163511,Sat,0.9335110038962007,2.4839113686254843,1.5312554060168273,1.9869615902835296,1.1997384403484135,1.8984066562413497,0.7829560385306592,0.42351975263922426,-2.083383088369508,0.8038098058316797,-1.5252642650470092,0.7556196044102962,0.8066632924864295,1.9807564978992527,1.1925167995799697,0.3710965583685624,0.7997259988092863,1.1079884540999116,-1.493524503781182,1.1813995472162448,-1.3429787811745364,0.5061144713217289,0.6509688872070767,-0.3300748647540622,-0.684011342856321,-0.5899566735158914,-0.1411477367822873,-0.8029567360713864,0.4487278221441157,0.6368313585921532,1.5480187811323314,-1.5776246123871538,0.3187328995981484,-1.187277699819855,0.001297474574832986,1.318391500217811,0.7895090007069734
2e4383ca,2023-04-01,Arsenal,Leeds United,Emirates Stadium,4.0,1.0,5.0,1,2.0,0.38729833462074165,2023-04-01 Arsenal-Leeds United,0.8663254299163511,Sat,1.2855258189106973,1.7546318982746438,-0.7374947188778973,1.689933500469312,1.1997384403484135,1.9845904845728246,1.146371636112321,0.8942696258187205,-0.5508666725560115,2.499905103941753,-0.8269056469366382,-0.43730072633072636,1.5943957688182955,1.9807564978992527,-0.8385626100632058,0.21459117359226465,0.12457752577839697,-0.1386901420401034,-0.6579901248618986,0.7479631243799283,0.28261036052173066,0.2395042779605503,1.3621932598648725,-0.3300748647540622,-0.684011342856321,-0.5899566735158914,0.8414792681277132,-1.4131130937615195,1.5480418047599815,1.3680320441254474,1.8632145248374594,-1.172642803163601,0.3187328995981484,0.3264285987878588,1.1209684179395465,-0.07885782365148175,-0.2079265046828484
f64320c3,2023-04-01,Bournemouth,Fulham,Vitality Stadium,2.0,1.0,3.0,1,2.0,0.38729833462074165,2023-04-01 Bournemouth-Fulham,0.8663254299163511,Sat,-1.0899800445506191,-1.183108588288439,-0.5955150688485489,1.9869615902835296,1.1997384403484135,-0.4322545295996017,-0.4165037245728297,-0.3567278329196651,1.7563231499828778,-0.809111313162806,0.8320244983093036,0.1539146357515924,0.9050551770338364,1.9807564978992527,1.1925167995799697,-0.8225103603342462,0.009496364090082296,-0.13335915698436415,0.662532891654353,-0.7771467133565025,0.6788963340519797,0.9325548078036504,0.28622590737161324,-0.3300748647540622,-0.684011342856321,1.69503972900319,0.6703710589194687,0.24896490306824198,-1.1865758667420088,-0.3074738299125772,1.6906781230368146,-0.963045594679016,0.3187328995981484,0.722749096150351,-0.22029816176497505,-1.4948387869802386,-0.5345573910088893
ead2251e,2023-04-01,Brighton,Brentford,The American Express Community Stadium,3.0,3.0,6.0,1,1.0,0.38729833462074165,2023-04-01 Brighton-Brentford,0.8663254299163511,Sat,-0.08289256135764676,0.31718064442188443,0.14870573268941692,1.9869615902835296,-0.8335150115800177,0.9216918437776085,-1.8975865560825045,-1.7757129950734267,-0.9813016957827916,0.4087907216472879,-1.0122226147100326,-1.8998749161503363,-1.091109516148062,1.9807564978992527,-0.8385626100632058,0.2409023348838997,0.052943112136067484,-0.08871495366176613,-0.8343026455047616,-0.1696490133418975,-0.8590811925965518,0.34176642504810434,0.534840804010626,-0.3300748647540622,-0.684011342856321,-0.5899566735158914,-0.3223721031648711,-0.7252048880454646,0.19575886421842245,0.6368313585921532,2.4467470230404675,0.11855014323409117,0.3187328995981484,-1.1439300513595883,0.19538484561291786,-0.25064883001718236,-0.4036709877800465
ee1878a0,2023-04-01,Crystal Palace,Leicester City,Selhurst Park,2.0,1.0,3.0,1,2.0,0.38729833462074165,2023-04-01 Crystal Palace-Leicester City,0.8663254299163511,Sat,-0.384524483593941,-0.5483980765348088,-0.49347621732516805,1.689933500469312,-0.8335150115800177,-1.5908834465793165,-0.4262846981532876,-0.537588871135974,-0.3927052635770209,-1.3259602772827692,0.6186902644918618,1.1417670910759272,-0.34882650302037027,1.9807564978992527,1.1925167995799697,-1.0777033470885458,0.4285602167966587,-0.4467785400174426,-0.4156216764381438,-0.7193231477500425,0.38135368629403776,0.5091768257565115,-0.15045058942104694,-0.3300748647540622,-0.684011342856321,1.69503972900319,-0.896698789322596,0.20822158857387557,-1.328239193142807,-0.24450405270177908,0.3479030527949666,-1.8822607909352063,0.3187328995981484,1.223527807652967,-0.8555122674018777,-0.7751509724763551,0.8848927542525765
c14b278c,2023-04-01,Nottingham Forest,Wolves,The City Ground,1.0,1.0,2.0,1,1.0,0.38729833462074165,2023-04-01 Nottingham Forest-Wolves,0.8663254299163511,Sat,-0.18389600206866555,-0.6782261703258512,-0.6882090677305491,1.9869615902835296,1.1997384403484135,-1.286177651382859,-0.4914614463950557,-0.09664624835316682,0.04470125709350913,-0.5180099741667227,1.2468414388671936,1.023472516513851,0.9171863751146834,1.9807564978992527,-0.8385626100632058,-0.9082940409277493,-1.8865385112540887,-1.7602296590601816,0.5655584015790386,-0.2841057022999165,1.3583288855270275,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,-0.684011342856321,1.69503972900319,-0.20421294883299246,0.5646140201668358,-1.8024608922687009,-0.4784869760333717,-0.5655577087712473,-1.422887644180151,0.3187328995981484,1.394574708053203,1.56726798672405,-2.0291928196583693,-0.749451269773713
870fa8c9,2023-04-01,Chelsea,Aston Villa,Stamford Bridge,0.0,2.0,2.0,0,0.0,0.38729833462074165,2023-04-01 Chelsea-Aston Villa,0.8663254299163511,Sat,0.32535146323856046,0.5211196675753204,-0.11451142087141399,1.9869615902835296,1.1997384403484135,0.3114570514170903,0.7328024865846665,0.6191321670829564,-0.25765646905642187,0.17444302418375002,-0.22252703157887158,0.2536413572639079,0.3628016692358178,1.9807564978992527,-0.8385626100632058,0.8779805765837423,0.39648958466762474,0.6453143168647665,-0.19607366841244017,0.5787083344184935,-1.0013454771836332,0.08194563399915891,0.9401435679828618,-0.3300748647540622,-0.684011342856321,-0.5899566735158914,0.05394728829623056,-0.7252048880454646,-0.1081058831667064,0.7062947752164477,0.8440315095797959,-0.6585621658507451,0.3187328995981484,-0.8635296240781758,-1.0643530886818366,2.073146397635139,1.3035235347715775
42e1f38d,2023-04-02,West Ham United,Southampton,London Stadium,1.0,0.0,1.0,0,2.0,0.38729833462074165,2023-04-02 West Ham United-Southampton,0.8663254299163511,Sun,1.3908070524047709,-0.5003916128712877,-1.1476041614325687,1.9869615902835296,-0.8335150115800177,-0.46897036732350705,0.2589358098067144,0.05132495657966707,-0.31484247483733996,-0.38974932979882343,0.31235805221823,-0.1726292594757009,-0.10666986664806201,1.9807564978992527,1.1925167995799697,-0.5672291731390706,0.6005757002710509,0.3544167512935523,-0.6367632038889607,-0.2373160626144841,0.41135286412605954,1.134499911796981,-0.11140448813470702,-0.3300748647540622,-0.684011342856321,1.69503972900319,0.1348093073451118,-0.6361207228625462,-0.47591019224136943,0.6368313585921532,-0.2434912435022233,-1.5774063822701243,0.8885533473899239,0.2503646442440664,-0.1542921224601132,0.7316879477855923,0.2514602431422139
