game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga,score
29335211,2024-05-19,Manchester City,West Ham United,Etihad Stadium,3.0,1.0,4.0,1,2.0,0.7745966692414833,2024-05-19 Manchester City-West Ham United,1.6870547845739468,Sun,1.0390298925448886,2.8509143960403573,-0.1441460646741738,-0.6862912180444293,1.1997384403484137,2.222824775923576,0.7147885719504171,1.8531519578093043,-0.8540374356297107,2.6085747203633063,-1.885088307978092,-0.5601239613817256,2.0601578521346307,0.2046193131023349,1.1925167995799697,-0.3495636428249467,0.7996917710034972,0.6720443463107398,1.5133881137129137,0.0842370322647868,1.8460750186644528,-0.0979769737607414,0.8485314760243323,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,2.0335904648103083,-1.9157284650247892,2.0642864945675403,2.061118626735297,0.7720251511089545,-1.7734935723424825,0.8894719847427327,1.6894197541661988,-0.0865352524713395,-1.218893215289213,-0.4806168197761224,3.0–1.0
273a89b4,2024-05-19,Sheffield United,Tottenham Hotspur,Bramall Lane,0.0,3.0,3.0,0,0.0,0.7745966692414833,2024-05-19 Sheffield United-Tottenham Hotspur,1.6870547845739468,Sun,-0.1958738218612193,-2.0875929331407983,0.5845576901324392,0.2047930513982236,1.1997384403484137,-1.8191788699938272,0.5415958203400626,0.0269684067308363,1.0382673313535302,-0.8628111459485921,2.2053952293916765,0.2147582217300863,-0.2328222574501316,-0.6834492792961239,1.1925167995799697,-0.9938729496624804,0.7285464437373277,0.9663687817392732,0.5271803250892051,-0.4115866389531104,1.312914499081152,0.9854548557906838,-0.1263397935901614,-0.3300748647540622,-0.4275040816388844,1.69503972900319,0.7176708563148302,0.5551155820470102,-0.9008086959146172,-0.5859590521642789,-0.4728973622244818,0.7819837363028745,0.8894719847427327,1.5545955433975822,-0.0448805749398216,0.2136047156191545,1.3424519970667623,0.0–3.0
c975c7a6,2024-05-19,Crystal Palace,Aston Villa,Selhurst Park,5.0,0.0,5.0,0,2.0,0.7745966692414833,2024-05-19 Crystal Palace-Aston Villa,1.6870547845739468,Sun,-0.3824331182333363,-0.08696055722806,0.894777288607254,0.2047930513982236,1.1997384403484137,1.8236145392897587,0.8111659018833903,0.951690286863289,-1.0173342291177316,2.523491733443897,-0.812472624845575,0.8253438362272194,1.4197080949267002,-0.3874264151633043,-0.8385626100632058,-0.0521901165922376,0.3315354945199709,0.001301048286669,0.8193417974376962,0.7681317511860255,0.338517687428913,0.433709660766648,0.8979003466211082,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,2.252650405238304,-0.471125505317935,0.5899176548494881,0.1280557007977171,0.6794356402416248,-0.967177633557337,0.8894719847427327,-0.2454886234251412,0.8506124323939882,2.353160847599417,0.331214704621369,5.0–0.0
cc5b4244,2024-08-16,Manchester Utd,Fulham,Old Trafford,1.0,0.0,1.0,0,2.0,1.1618950038622249,2024-08-16 Manchester Utd-Fulham,-1.6870547845739468,Fri,1.9040946553404376,0.7741766717995164,-0.377331266212291,1.9869615902835296,-0.8335150115800177,0.6925188688272751,-1.8975865560825045,-1.7757129950734267,1.6064228206860878,0.1922178918520828,-0.3579744540267116,-1.899874908049556,-1.0911095161480622,1.980756497899253,1.1925167995799697,-0.217397631165965,0.0788131662431652,0.2668706702844169,0.8933467522594308,0.2723080799681276,1.2761448080754068,0.9499053474922634,0.5360160661646312,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,1.4550895061328857,-0.8353283450581471,0.4479542585222886,0.7064376473250329,0.4687457863485713,-1.3436432242964635,-0.246448175010869,-0.3406083742733228,-0.7988468694756088,1.1822484568214406,0.9435137368092104,1.0–0.0
a1d0d529,2024-08-17,Ipswich Town,Liverpool,Portman Road Stadium,0.0,2.0,2.0,0,0.0,1.1618950038622249,2024-08-17 Ipswich Town-Liverpool,-1.6870547845739468,Sat,-0.1531909560925158,-0.3986797236678257,1.9253725989766068,-0.092235038415994,-0.8335150115800177,-1.8191788699938272,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-1.9178401837492676,-2.103247429971146,-1.899874908049556,-1.0911095161480622,1.980756497899253,1.1925167995799697,0.4764739300436874,2.6715646414943706,3.0946902264797456,0.8465156448326993,0.956202798889366,0.2465934599145511,1.2390747222051044,0.4582054289634013,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,2.0019754951009747,1.8609440136561564,1.3714041637759231,-1.7588658783886777,-1.4243327830539358,2.3364874761497734,0.3215119048659319,0.1205495925768975,2.828972006915311,0.0689765979357815,-0.0692455855588496,0.0–2.0
c0e3342a,2024-08-17,Arsenal,Wolves,Emirates Stadium,2.0,0.0,2.0,0,2.0,1.1618950038622249,2024-08-17 Arsenal-Wolves,-1.6870547845739468,Sat,1.284480136230395,2.2306036802154074,-0.5334820708137081,1.9869615902835296,1.1997384403484137,2.222824775923576,1.7251484192995026,1.106898563379943,-1.641379722857086,1.689678461633687,-1.3215105761627015,0.2564567477850358,0.5691938189897501,1.980756497899253,-0.8385626100632058,-1.4894954933836606,-1.886538511254089,-1.7602296590601818,2.597148019966887,-1.198065565712535,1.4599932631041306,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,1.47359696616316,-1.6627309218175046,1.8379232037548323,1.7151198651916144,0.0073237597315667,-1.0125601931071595,0.3215119048659319,2.0350095539100552,-1.3324108002456605,-1.4515747960114027,3.502521037381145,2.0–0.0
71618ace,2024-08-17,Everton,Brighton,Goodison Park,0.0,3.0,3.0,0,0.0,1.1618950038622249,2024-08-17 Everton-Brighton,-1.6870547845739468,Sat,0.2842371214903105,-0.2798302755938007,-0.081685742833607,1.9869615902835296,1.1997384403484137,0.4762799906506245,0.0052491287843777,-0.1610143060858789,-0.2994058322390244,-0.2672302375127272,-0.9033722590093478,0.2240540912011347,0.6523174065845188,1.980756497899253,-0.8385626100632058,-1.2912464758951885,-1.886538511254089,-1.7602296590601818,0.4733999330445289,-1.334844509496783,0.6878297519834893,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.8876552355062184,0.3106441875715763,-1.1865794340778515,-0.4212443039344267,-1.3544881110197522,0.7207388659883315,0.3215119048659319,-0.5159614982422415,0.4579395953522661,0.8131027115077829,0.1477046811457774,0.0–3.0
34557647,2024-08-17,Newcastle United,Southampton,St James' Park,1.0,0.0,1.0,0,2.0,1.1618950038622249,2024-08-17 Newcastle United-Southampton,-1.6870547845739468,Sat,0.9011423718377518,0.658454840780073,-1.5495033060869277,1.9869615902835296,1.1997384403484137,0.9253915068636688,1.0988441222499683,1.6942414284317342,0.4742059062989164,2.64260791513107,0.5146620339455049,0.0747884118427741,1.4820766619581849,1.980756497899253,1.1925167995799697,-1.439933239011543,0.0201488978464864,0.6986697302245164,0.693922495691829,0.8536185910511804,2.8204718303166905,-0.1289033462116175,1.442625313731742,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.5777668155769073,-1.2675710042452175,1.25753161990938,1.239542186959343,-1.3231268243803358,0.8877441952642353,0.3215119048659319,2.295941664896463,-0.6175151074619115,0.316339822639944,2.325817464987872,1.0–0.0
4efc72e4,2024-08-17,Nottingham Forest,Bournemouth,The City Ground,1.0,1.0,2.0,1,1.0,1.1618950038622249,2024-08-17 Nottingham Forest-Bournemouth,-1.6870547845739468,Sat,-0.1651212448541467,-0.8459289624727064,-0.5001698991654053,1.9869615902835296,-0.8335150115800177,0.1269710335960337,0.7082412205235413,0.4182180308451944,-0.0869907165554486,0.2262510866198466,0.4601222534472418,-0.1186098813337535,0.5625210401178883,1.980756497899253,1.1925167995799697,-0.6964994234297722,1.030093079440711,0.4097515509066209,1.0082250910670685,-0.5312682147643274,0.2465934599145511,1.015524862524209,-0.1491485916840207,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.1024746647714042,0.1652930668952372,-0.6892828651195292,-0.3072087799435641,-0.4205477922921412,0.8422856310289685,0.3215119048659319,0.7662528679692322,0.3316505866135397,-0.1234329745853231,1.0408295692327985,1.0–1.0
eac7c00b,2024-08-17,West Ham United,Aston Villa,London Stadium,1.0,2.0,3.0,1,0.0,1.1618950038622249,2024-08-17 West Ham United-Aston Villa,-1.6870547845739468,Sat,1.3891434663224718,-0.1672360616289364,0.7636106127420647,1.9869615902835296,-0.8335150115800177,-0.7878857586897984,0.1611475556622448,0.2758576206678651,2.226987214126265,0.2773008787714921,2.5326339123812582,0.1785594580119842,1.6926796897344425,1.980756497899253,1.1925167995799697,-0.6634579205150268,0.0623514241453298,-0.2735100903259833,1.707230390970349,0.032944928345694,2.2137719287219007,0.1615893808351975,0.2254618845942509,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,1.438455734373305,0.1652930668952372,-0.4763544630164097,-0.3398017719232493,1.3172732556344686,1.5120373592686187,0.3215119048659319,-0.0164008933881884,-0.5095810699015692,1.654238707390883,1.3636893527502627,1.0–2.0
b63822b9,2024-08-18,Brentford,Crystal Palace,Gtech Community Stadium,2.0,1.0,3.0,1,2.0,1.1618950038622249,2024-08-18 Brentford-Crystal Palace,-1.6870547845739468,Sun,-0.7723301648933303,-0.3684460921402221,0.0338658525714406,1.9869615902835296,-0.8335150115800177,0.0770697540168072,0.0229710212808244,0.5132673518904448,-0.0067311997624463,0.9749813715106485,0.6237415949420322,0.5245377889677874,0.9163466606078644,1.980756497899253,1.1925167995799697,1.864217052462992,0.8039997514073927,1.4980474139328743,-1.2971836205488998,2.7514264360576166,-1.5918910903726915,0.6259942964863119,2.190043783200719,3.029615722921214,0.3426788643865683,-0.5899566735158914,1.267290218808932,0.1218371969631339,-0.9250094190785418,-0.2442386224154634,-0.2684515651199401,-0.0597167229175715,0.8894719847427327,1.2064955343802446,1.979784431304017,0.506391198364118,-1.4921186683161785,2.0–1.0
67a0c715,2024-08-18,Chelsea,Manchester City,Stamford Bridge,0.0,2.0,2.0,0,0.0,1.1618950038622249,2024-08-18 Chelsea-Manchester City,-1.6870547845739468,Sun,0.3128032710749327,0.7397728841991416,2.8685234587691677,1.9869615902835296,1.1997384403484137,2.222824775923576,0.9249943663093988,1.3464642342768722,-0.0264513248398575,1.45144609825934,-0.8488324785110842,0.0114240288655558,1.1145530059627755,1.980756497899253,1.1925167995799697,2.128549075780954,1.4458486543999278,2.456817482294046,-1.0792019218327724,2.0675317171363785,-1.4264274808468398,-0.892847713251321,1.5645631672100573,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.5894855665146588,1.077615334109931,0.0502498227067909,-1.1491778377711874,-0.6241222285731415,-0.0139089981371695,0.8894719847427327,0.5682828038373077,1.1516291811666783,1.0556414406535597,-1.165340351563932,0.0–2.0
62eea1d6,2024-08-19,Leicester City,Tottenham Hotspur,King Power Stadium,1.0,1.0,2.0,1,1.0,1.1618950038622249,2024-08-19 Leicester City-Tottenham Hotspur,-1.6870547845739468,Mon,-0.0598875423909959,-0.6947608048346935,0.6230748886007892,1.9869615902835296,1.1997384403484137,0.0937035138765488,-0.1707501637391143,0.1613384162769594,-0.0301206547003881,-0.046014471522263,0.3510426924507142,-0.007624653640292,0.1248166312216695,1.980756497899253,1.1925167995799697,0.0469343921519979,0.7820427138108375,1.2868267367700816,-0.3414491447636105,0.0842370322647868,-0.0107943771256626,0.6137912583292685,0.3296797821630194,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.263420987020431,1.3439759184438105,0.5899176548494881,-1.35984330914441,-0.6631957816258724,0.2838145758332094,-2.5182884945180724,0.2625395319601646,0.8554076917091264,0.3446564944481776,0.8994093765986115,1.0–1.0
fc8ab8b2,2024-08-24,Brighton,Manchester Utd,The American Express Stadium,2.0,1.0,3.0,1,2.0,1.1618950038622249,2024-08-24 Brighton-Manchester Utd,-1.595862634056436,Sat,-0.0808011959970421,0.0277187347731911,0.8343989774947066,-0.092235038415994,-0.8335150115800177,0.459646230790882,-1.8975865560825045,-1.7757129950734267,-0.7041081988005273,0.0731017101649098,-0.8670124053438385,-1.899874908049556,-1.0911095161480622,0.2046193131023349,-0.8385626100632058,0.939054970850123,-1.886538511254089,-1.7602296590601818,0.3165323314280805,-0.291905063141894,-0.3049519051716213,-1.895231765115208,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.6090519233216691,0.2073557070251348,-0.2835933124513665,-0.4212443039344267,0.5788176221782227,0.1279170875519488,0.3215119048659319,0.5759392072264462,1.4801945912368046,1.6672484053354897,-1.6267304268844558,2.0–1.0
540cfb68,2024-08-24,Crystal Palace,West Ham United,Selhurst Park,0.0,2.0,2.0,0,0.0,1.1618950038622249,2024-08-24 Crystal Palace-West Ham United,-1.595862634056436,Sat,-0.3868059730782369,-0.0713224719551621,-0.2555336386231852,-0.3892631282302116,1.1997384403484137,0.3432099117726853,0.7813159523235425,1.410446146728688,-0.5516804243984541,1.5024958904109855,-0.6124934296852756,0.9809144047617838,1.3623708916088242,-0.0914035510304846,-0.8385626100632058,-1.0269144525772254,0.3138423793318722,0.061271467928362,1.187916016917989,-0.0525419115194605,1.4599932631041312,1.012622905802282,1.141925586561387,3.029615722921214,0.3426788643865683,-0.5899566735158914,1.4739758589613992,-0.1188694469015571,-0.4763544630164097,-0.071295769545491,-0.2735069635485351,0.4361358703745961,0.3215119048659319,0.6708314269765443,-1.2425672972333868,0.2436573510496191,0.8705096373476469,0.0–2.0
a641f3a0,2024-08-24,Southampton,Nottingham Forest,St Mary's Stadium,0.0,1.0,1.0,0,0.0,1.1618950038622249,2024-08-24 Southampton-Nottingham Forest,-1.595862634056436,Sat,-0.0991957049641782,-1.588216743426258,-0.8457836800165422,-0.092235038415994,1.1997384403484137,-1.5197711925184638,0.6145482411546223,0.755184009948096,-0.4901815347443946,0.3283506709231379,1.8054368390710769,0.5493710413153617,0.556395144254951,-0.0914035510304846,-0.8385626100632058,-0.1513146253364741,0.6028214680582628,0.877423729961852,-0.0699248008929369,-0.0867366474655219,0.1546692324001893,0.684305238238625,0.360808371898518,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,1.4215637354657424,0.2480887455675084,-1.1865794340778515,-0.3072087799435641,-1.566472993188677,1.658394724745064,0.3215119048659319,-1.2631462397987572,-0.1732711296977848,0.9373002165041284,0.3052904554682926,0.0–1.0
4d0079fb,2024-08-24,Fulham,Leicester City,Craven Cottage,2.0,1.0,3.0,1,2.0,1.1618950038622249,2024-08-24 Fulham-Leicester City,-1.595862634056436,Sat,-0.3724516017395415,-0.4393387453773612,-0.6688127681349363,0.2047930513982236,1.1997384403484137,-0.5217456009339196,0.0891524197515938,-0.044314918448143,0.8332663448701134,-0.4203796139676639,0.2056032777886783,0.6755106235555987,-0.0265944869079015,-0.6834492792961239,1.1925167995799697,-0.3495636428249461,-0.3383369272697643,-0.0169530584583988,0.54324012717985,-0.0867366474655219,0.6694449064806175,0.1657710281176517,0.3955906998574911,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,2.287932026599931,-0.5381311658359664,-0.1940507202850458,0.3757367018116017,0.3791071137710608,-0.5029795814410131,0.3215119048659319,1.3920379653021675,-3.0779777050990518,-1.3389203408484112,3.9237114501184327,2.0–1.0
a24b7a43,2024-08-24,Manchester City,Ipswich Town,Etihad Stadium,4.0,1.0,5.0,1,2.0,1.1618950038622249,2024-08-24 Manchester City-Ipswich Town,-1.595862634056436,Sat,0.9463443822453654,2.9332749784776184,-0.4543656631489887,-0.3892631282302116,1.1997384403484137,2.222824775923576,1.0898146775379336,1.9668009303538776,-1.0820031773567702,2.234209577917906,-1.4851299176574924,-0.6446248131043923,1.4629772863961,-0.0914035510304846,-0.8385626100632058,-1.8859935283606049,-0.495537713504354,-0.7040830532928591,0.0761142296545589,-1.9845444924719595,0.908447898017958,-0.0788470576776415,-1.119415039459465,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,1.6615802321237216,-1.9157284650247892,2.0642864945675403,2.061118626735297,1.621799767143756,-1.2098535404808974,0.3215119048659319,0.0632963874219871,0.3345718157336105,0.9714886113121164,0.3416835445872014,4.0–1.0
1eef1717,2024-08-24,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,4.0,0.0,4.0,0,2.0,1.1618950038622249,2024-08-24 Tottenham Hotspur-Everton,-1.595862634056436,Sat,1.3365741461218192,0.5990301167430605,-0.388782325216394,-0.6862912180444293,1.1997384403484137,-0.072634084720875,0.8071247944609633,1.400405393376971,-0.5403479012954032,0.2773008787714921,0.1328835704576603,0.6606449797279268,0.1443848088961659,-0.0914035510304846,1.1925167995799697,-0.3660843942823185,-0.124926183775473,-0.5589851256606917,-0.2463726233577328,-1.0612866219282873,0.2282086144116786,0.0354440537014256,0.0855669179985991,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.5865259440877878,-1.1128567129921283,0.955238255566445,0.9915025226360226,1.1020624947766362,-0.8709845796016117,0.3215119048659319,0.7375179694551922,0.759875084854078,-0.8751186646984218,1.916190300270344,4.0–0.0
4692171a,2024-08-24,Aston Villa,Arsenal,Villa Park,0.0,2.0,2.0,0,0.0,1.1618950038622249,2024-08-24 Aston Villa-Arsenal,-1.595862634056436,Sat,0.3968856647774232,0.8534096371821982,2.2532892886395826,-0.092235038415994,1.1997384403484137,-0.0060990452819054,0.343175140206324,-0.2743477240881472,0.6920358750582957,0.1581846970843192,1.4054784487504774,0.2591412455988266,0.3810307197289113,-0.0914035510304846,1.1925167995799697,2.128549075780954,1.4882147099231529,1.0166289918438975,-1.596695934568,0.990397534835428,-1.1506547983037532,0.9633890004611106,0.5528118957968063,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,0.1148630368925555,1.1553322922222733,-0.1087192759560995,-1.205254431340934,-0.3397170936287685,0.2915378777514215,0.3215119048659319,0.6237833629442735,0.1188843195736255,-0.7649219956334512,0.2274299017497254,0.0–2.0
1934f267,2024-08-25,Bournemouth,Newcastle United,Vitality Stadium,1.0,1.0,2.0,1,1.0,1.1618950038622249,2024-08-25 Bournemouth-Newcastle United,-1.595862634056436,Sun,-1.0492934820806743,-0.4998060084325659,0.6938632533534311,0.2047930513982236,1.1997384403484137,-0.571646880513147,0.8535095136198073,0.3276106817620074,1.5755366079572646,-0.1310974584416723,-0.0852755515353935,0.5144463592788523,-0.1168055771820661,0.2046193131023349,1.1925167995799697,1.2694699999975754,0.2139610528343328,0.627193574059242,0.6378013851542197,1.3494422622690792,-0.3049519051716213,0.6216191738156368,2.2331502633207245,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,1.015815593155304,0.5006121848696767,-0.1087192759560995,-0.7567874471709212,1.0171006225075176,0.8258919109237194,0.8894719847427327,0.6120605536405894,1.109191851469556,0.492792107436994,0.6521841074585273,1.0–1.0
e76c15c9,2024-08-25,Wolves,Chelsea,Molineux Stadium,2.0,6.0,8.0,1,0.0,1.1618950038622249,2024-08-25 Wolves-Chelsea,-1.595862634056436,Sun,-0.0951555673357375,-0.5602732714877706,0.679289178257298,0.2047930513982236,-0.8335150115800177,-1.0207583967261915,-1.8975865560825045,-1.7757129950734267,1.864246844883697,-1.0329771197874105,1.2054992535901767,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,0.7903682077337677,0.6383485176239319,0.8160275051247586,-0.0097996417001401,0.819423855105119,-0.231412523160132,0.2760215081808857,0.4050443506819359,-0.3300748647540622,0.3426788643865683,-0.5899566735158914,1.3317022171394333,1.1553322922222733,0.1950421785962933,-1.205254431340934,0.886784922485827,0.9602471063634288,0.8894719847427327,-1.5071676917266863,0.5530940225988414,2.601657698808664,0.2599648118139534,2.0–6.0
