game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
320d3dfe,2022-04-02,Wolves,Aston Villa,Molineux Stadium,2.0,1.0,3.0,1,2.0,0.0,2022-04-02 Wolves-Aston Villa,1.0487097309513724,Sat,-0.10575498723152914,-0.00981266988176519,-0.40127438958450784,1.9869615902835296,-0.8335150115800177,-0.3221404826170109,-1.8975865560825045,-1.7757129950734267,1.52613581803495,0.12415150231655538,-0.04891569786988504,-1.8998749080495558,-1.0911095161480622,1.9807564978992527,-0.8385626100632058,-0.10175237096435587,0.46867832046037083,0.11327672458872608,0.9262046792790702,0.03294492834569467,-0.9116518067664119,0.7892265869882351,-1.119396155267242,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.08750159518349689,0.5636912378167019,-1.8019819736242597,-0.4782276061511098,-0.0002370674336668335,0.8457064970518853,0.3215119048659319,-0.7400945618479705,-0.9297106852145074,0.4356922141375908,-0.64239656569257
00863ee3,2022-04-02,Manchester Utd,Leicester City,Old Trafford,1.0,1.0,2.0,1,1.0,0.0,2022-04-02 Manchester Utd-Leicester City,1.0487097309513724,Sat,1.911081716886094,1.0900659943120534,0.17544258207672692,1.9869615902835296,-0.8335150115800177,0.9253915068636689,-1.8975865560825045,-1.7757129950734267,0.401602603409738,0.8558651898234749,0.4783021802799964,-1.8998749080495558,-1.0911095161480622,1.684733633766433,-0.8385626100632058,0.44343242712894193,0.330286073710619,0.7390239931733585,0.0934056385392184,-0.30900243111492515,-0.32333675067449386,0.8170512080187562,-1.1193767794461524,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-1.0900688006778745,-1.0041011165626683,0.7532333486437645,0.888266583648109,-0.8012872189222058,-0.16184958276922803,0.3215119048659319,0.21354456268087144,-0.858478181189607,0.25987571254307107,1.036230138433882
b22e54c4,2022-04-03,West Ham United,Everton,London Stadium,2.0,1.0,3.0,1,2.0,0.0,2022-04-03 West Ham United-Everton,1.0487097309513724,Sun,1.2698405787061626,0.34569313532211504,-0.7833233581759754,1.9869615902835296,-0.8335150115800177,-0.2556054431780413,0.7875643473970412,0.7754145325193893,0.21213574183994852,-0.4373962113515458,0.20560327778867837,-0.5346636974288926,-1.0910991483159644,1.9807564978992527,-0.8385626100632058,-0.5478126603134185,0.2282463596084915,0.07923846661589891,0.9719217874178024,-1.5229155572001234,0.0995146958915721,0.2177038022592692,-1.1194065610339663,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.6679025148802843,-0.6078819913318319,-0.10871927595609951,0.48155000193604136,-0.1393607413694953,-0.8540665368082896,0.8894719847427327,1.410469775689728,-1.313570166486689,-1.1489177867924305,-0.7911068659886006
6f8a2207,2022-04-03,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,5.0,1.0,6.0,1,2.0,0.0,2022-04-03 Tottenham Hotspur-Newcastle United,1.0487097309513724,Sun,1.155766104491365,0.6667951529256181,-0.467898732881111,1.9869615902835296,-0.8335150115800177,1.6240094209728497,0.5138382569131035,0.9053576491186044,0.4085389415522846,2.2512261753017877,-0.9579120395076112,0.14725953626475372,-1.0910882195821103,1.9807564978992527,-0.8385626100632058,-0.10175237096435587,0.13622436337845642,0.3293506963242257,-0.8777290801923455,-0.7535339984137299,-0.874882115760667,-0.3671417811363096,-1.1193965004098378,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.855655327689884,-1.0041011165626683,0.5899176548494881,0.9915025226360226,2.211878343196855,-1.0884983487179454,0.8894719847427327,-0.5646357130638546,-2.0004771374907286,0.5371111726533437,0.04669697291317017
d96b144a,2022-04-04,Crystal Palace,Arsenal,Selhurst Park,3.0,0.0,3.0,0,2.0,0.0,2022-04-04 Crystal Palace-Arsenal,1.0487097309513724,Mon,-0.38442942153209536,-0.4268282771590424,1.0030418464642374,1.9869615902835296,-0.8335150115800177,0.12697103359603376,0.1258166358379072,0.7767351442952728,-0.1465950275446798,-0.5565123930387189,-1.4487700639919834,0.41955717071960374,-1.0911004336319583,1.9807564978992527,-0.8385626100632058,1.2364284970828294,0.157041076451883,0.1310995466951053,-0.0028032247495088512,-0.15512611935764672,-0.8197275792520493,-0.24699905122356752,-1.1193786604330085,3.029615722921214,-0.6842317303140353,-0.5899566735158914,-0.2798542608206178,1.041309612998373,-0.9250094190785418,-0.9910504815856163,-0.2501563677230644,-0.1977414707925002,-2.5182884945180724,-0.544065940869347,-0.051944170370913374,-0.32724628710878306,-1.5930439805976926
8ee025e7,2022-04-06,Burnley,Everton,Turf Moor,3.0,2.0,5.0,1,2.0,0.0,2022-04-06 Burnley-Everton,-0.04559607525875532,Wed,-0.6372469750106408,-0.9543530203647971,-0.8561937336566368,-0.983319307858647,-0.8335150115800177,-1.5530387122379488,0.17776417037059433,0.06011245588665015,-0.40664397575157063,-1.6455746256071575,0.987340131597123,-0.7184692579393588,-1.0911023133792215,-1.275495007561763,-0.8385626100632058,-0.9938729496624804,0.2282463596084915,0.07923846661589891,0.9719217874178024,-1.215162933685566,0.17305407790306113,0.2177038022592692,-1.1194093871757993,-0.3300748647540622,-0.6842317303140353,1.69503972900319,0.013443153451569411,0.3029946131319411,-1.8019819736242597,-0.2628283208118927,0.6933546887785056,1.2214698588672188,-1.3823683347644706,-2.0692673487023807,-1.9865586240714308,0.4227030043470542,0.0915217032283684
739d8264,2022-04-08,Newcastle United,Wolves,St. James' Park,1.0,0.0,1.0,0,2.0,0.0,2022-04-08 Newcastle United-Wolves,1.139901881468883,Fri,0.8996213788482212,-0.5300396399601671,0.07134204567578219,-0.6862912180444293,-0.8335150115800177,-0.6215481600923742,0.18498483408138253,0.37698819680231394,-0.9268584383751017,-0.6415953799581281,1.3327587414194577,-0.3755570251742079,-1.0910975947235528,-0.3874264151633043,-0.8385626100632058,0.44343242712894193,-1.8865385112540887,-1.7602296590601818,1.5905270832489966,0.3065028159141897,0.007590468377209571,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,-0.6842317303140353,1.69503972900319,0.009916466477292126,-0.017588664803683398,-1.8019819736242597,0.032374449971956216,-0.20371128656520146,-1.6052720962605878,-0.246448175010869,-1.5304480204099833,-0.40964312096914374,0.9005446256215986,0.7015220902402811
f976e20a,2022-04-09,Everton,Manchester Utd,Goodison Park,1.0,0.0,1.0,0,2.0,0.0,2022-04-09 Everton-Manchester Utd,1.139901881468883,Sat,0.27772537025388244,-0.9533104813466049,1.050928093208671,-1.2803473976728645,-0.8335150115800177,-1.220363515043101,0.2797277122594556,0.11932072131690012,0.9113555289651596,-0.4884460035031916,1.6236375707435313,0.2042319148485564,-1.0911058814810008,-0.09140355103048467,-0.8385626100632058,0.37734942129945126,-1.8865385112540887,-1.7602296590601818,0.4589973086724681,0.699742279293902,0.5591358334633824,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.5567925054843328,1.237461351743726,-0.19405072028504583,-1.2052544313409341,-1.4079706631178621,-0.6643074306415164,0.3215119048659319,-0.40114637833331107,-0.2967419972964254,0.5184559126543514,0.013232536996534115
37ddcda6,2022-04-09,Arsenal,Brighton,Emirates Stadium,1.0,2.0,3.0,1,0.0,0.0,2022-04-09 Arsenal-Brighton,1.139901881468883,Sat,1.277398012622893,0.8732178785278698,-0.7229450470634255,-0.6862912180444293,-0.8335150115800177,0.2766748723337154,0.20641705019907455,0.17274839094960626,-0.05734249024367782,-0.5224791982709549,0.3874025461162237,-0.25636152685619534,-1.0910861228336073,-0.09140355103048467,-0.8385626100632058,-1.4399332390115427,-1.8865385112540887,-1.7602296590601818,-0.39338615800855037,-1.8477655486877116,-0.0843337591371523,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.05527820464220443,-0.8192491190622484,-0.10871927595609951,0.8316212384241539,0.812657637597816,-0.9725431786511837,0.3215119048659319,-0.20224021911818957,0.043142361507273914,-1.116339423665618,-0.021578391279834276
70d15cf0,2022-04-09,Southampton,Chelsea,St. Mary's Stadium,0.0,6.0,6.0,0,0.0,0.0,2022-04-09 Southampton-Chelsea,1.139901881468883,Sat,-0.0892617195013063,-0.4966783913779868,1.2580881606465522,-0.092235038415994,-0.8335150115800177,-0.571646880513147,0.7784475695817666,0.5937111806729636,0.9567883340547484,-0.403363016583782,0.060163863126642236,0.28745412100742,-1.0911038471822063,-0.09140355103048467,-0.8385626100632058,0.7903682077337677,1.3272820431675072,1.1180010763186459,-0.990769624725834,0.22101597604903483,0.13628438689731612,0.7061222683737785,-1.119406097977254,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.6798565259653199,0.9635748690125783,-0.47635446301640977,-0.9910504815856163,-1.1769912905535684,2.584421181428033,0.3215119048659319,0.7331016264832463,-0.04232934350298841,-0.09893044744329725,-0.40739383194906303
b18deecf,2022-04-09,Watford,Leeds United,Vicarage Road Stadium,0.0,3.0,3.0,0,0.0,0.0,2022-04-09 Watford-Leeds United,1.139901881468883,Sat,-0.5836795031606087,-1.4902180757160992,-0.5126619635335191,-0.092235038415994,-0.8335150115800177,-0.6548156798118592,0.3264066165872911,-0.06117689412055004,0.8134270571814703,-1.0329771197874107,0.5146620339455049,1.3047629031644274,-1.0911038393759547,-0.09140355103048467,-0.8385626100632058,0.04693439215199792,0.6460600154577418,1.2906551032214566,-0.4134327882295827,-0.18932085530370818,0.04436015938295425,0.6942439875308472,-1.119406701766409,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-1.0475011800574463,0.36289190863435095,-0.9250094190785418,-0.4782276061511098,-0.6096575533336152,-0.4397876441198091,0.3215119048659319,-1.0443671722693106,0.8715435994302867,0.40117631478458693,0.6236146794261604
811d471f,2022-04-09,Aston Villa,Tottenham Hotspur,Villa Park,0.0,4.0,4.0,0,0.0,0.0,2022-04-09 Aston Villa-Tottenham Hotspur,1.139901881468883,Sat,0.41409189797148854,-0.484167923159668,0.7271754250017339,-0.092235038415994,-0.8335150115800177,-0.6215481600923742,0.5272687014829639,0.1543871873270092,0.8659211022857051,0.24326768400372886,-0.35797445402671224,0.7698961453951769,-1.0910973727816797,-0.3874264151633043,-0.8385626100632058,1.7320510408040104,0.45563357933215143,0.8422274634817313,0.46597680294862265,3.298542211194608,-0.801342733749177,0.16018786553971764,-1.119400320185951,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.9915166961250016,0.6797700220755495,-0.9250094190785418,-0.7137642239836719,-0.14988354206337695,-0.3009742846959819,0.3215119048659319,-0.14530680277606656,1.941825832967665,-0.36946859799478116,-1.440137352200005
6bb36736,2022-04-10,Brentford,West Ham United,Brentford Community Stadium,2.0,0.0,2.0,0,2.0,0.0,2022-04-10 Brentford-West Ham United,1.139901881468883,Sun,-0.7702387995327257,-0.672867485452635,0.4065457728868247,0.20479305139822365,-0.8335150115800177,0.5261812702298513,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,1.0430477610461755,-0.23071496619743007,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,0.839930462105886,0.7214986422367399,0.7160944986337151,0.2683516324278247,-0.06963927949249155,-0.2130276776572595,-0.5274270896240829,-1.1194078736583335,3.029615722921214,-0.6842317303140353,-0.5899566735158914,-0.8424919492007207,0.3029946131319411,-1.1865794340778515,-0.42824571571051034,0.2601382221166354,-1.761404935580378,0.8894719847427327,0.8478952483014246,-0.393804679061164,-0.49988946259327427,-0.09037408513123718
816c435d,2022-04-10,Leicester City,Crystal Palace,King Power Stadium,2.0,1.0,3.0,1,2.0,0.0,2022-04-10 Leicester City-Crystal Palace,1.139901881468883,Sun,-0.06373755589574533,0.21329068001157905,-0.29405083709153523,0.20479305139822365,-0.8335150115800177,0.72578638854676,0.38478450953145266,0.7990366679866412,0.03827148717021727,-0.1651306532094359,-0.8488324785110842,0.7974161593021193,-1.0910849132763076,-0.3874264151633043,-0.8385626100632058,1.269469999997576,0.07875539240772682,0.7173763878408145,-0.09261106866121124,1.0416896387545211,-1.6286607813784362,0.43516407041433597,-1.1194087620136537,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.662743425921747,0.09506695152286412,-1.1865794340778515,-0.24423862241546349,-0.8267780076507074,0.4284681453824799,0.8894719847427327,-0.7364300685297506,-0.4543828794594922,0.2598880852334037,-0.41709632058350393
8574aaf3,2022-04-10,Norwich City,Burnley,Carrow Road,2.0,0.0,2.0,0,2.0,0.0,2022-04-10 Norwich City-Burnley,1.139901881468883,Sun,-0.3268218120536225,-1.9531053997938757,-0.8572347390206453,0.20479305139822365,-0.8335150115800177,-1.3700673537807824,-0.7018133086430821,-0.5363958415536154,2.0097290097766813,-1.2712094831617566,0.22378320462143297,-0.4028654301675158,-1.0911090676168265,-0.9794721434289435,-0.8385626100632058,-0.5478126603134185,0.12921106695396295,0.021766287575744635,-0.3542779753532258,-0.5996576866564515,1.202605426063918,-0.7124588691312478,-1.1194100612143871,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.6633832804492849,0.4809726694982354,-1.477529666200417,-0.4782276061511098,0.056318810581386075,0.33144337964846765,0.8894719847427327,-1.431619231888281,-0.6472694005908796,2.0589351215785348,0.9479819555367792
37e2fe92,2022-04-10,Manchester City,Liverpool,Etihad Stadium,2.0,2.0,4.0,1,1.0,0.0,2022-04-10 Manchester City-Liverpool,1.139901881468883,Sun,0.948720933791507,2.457877186181523,2.216854100899252,0.20479305139822365,-0.8335150115800177,0.8255889477052146,1.0178257690220192,1.4673269993329339,-0.49455141317468493,0.49851664476195656,-1.0124518200058745,0.10667190446136883,-1.0910946913674402,0.20461931310233494,-0.8385626100632058,2.128549075780954,1.4761973846318923,0.7112793338511745,0.018004686345273968,1.7426817256487905,-2.0698970734473745,0.30330399275184217,-1.119406050509617,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.37322967604171964,-0.2850995704273297,-0.19405072028504583,0.08115229422201983,-0.3065006762003568,0.14659702401680205,0.8894719847427327,1.2495408828811838,1.444336306076128,-2.536477985171248,-1.7235738190970975
1c3ec7cf,2022-04-16,Manchester Utd,Norwich City,Old Trafford,3.0,2.0,5.0,1,2.0,0.0,2022-04-16 Manchester Utd-Norwich City,1.2310940319863937,Sat,1.9080872619379556,0.9076216661282447,-1.8264107329134396,-0.092235038415994,-0.8335150115800177,-0.6548156798118588,-1.8975865560825045,-1.7757129950734267,0.401602603409738,-0.8628111459485921,-0.26707481986293924,-1.8998749080495558,-1.0911095161480622,-0.3874264151633043,-0.8385626100632058,-0.2504391340807102,-0.7251061863776214,-0.5572513786284958,2.0771290689632536,-0.4457813748991728,-0.304951905171622,-0.39465966959602894,-1.1194147294539012,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.9398998327330512,-1.5006067951352984,1.6743339368113321,1.4754693842582032,0.05082913783844052,0.7277843026654064,0.3215119048659319,-0.03082415598373204,0.39289790408792064,1.7772221401177022,-1.3631284361684395
0b266073,2022-04-16,Tottenham Hotspur,Brighton,Tottenham Hotspur Stadium,0.0,1.0,1.0,0,0.0,0.0,2022-04-16 Tottenham Hotspur-Brighton,1.2310940319863937,Sat,1.2095712314960112,0.8096229984180859,-0.5761632907380945,-0.092235038415994,-0.8335150115800177,1.4244043026559412,0.5138382569131035,0.9053576491186044,0.4085389415522846,2.880840278505416,-0.6852131370162932,0.14725953626475372,-1.0911000510076392,-0.09140355103048467,-0.8385626100632058,-0.2504391340807102,-1.8865385112540887,-1.7602296590601818,-0.39338615800855037,-0.787728734359792,-0.2497973686630045,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.13043577707881632,-0.9518935205315832,0.19504217859629333,0.9915025226360226,-1.1530349377357727,-0.7556593618521099,0.3215119048659319,-0.9287321095980203,0.7506450507149087,-0.12835660900614487,-1.2128110990469825
3b17352d,2022-04-16,Watford,Brentford,Vicarage Road Stadium,1.0,2.0,3.0,1,0.0,0.0,2022-04-16 Watford-Brentford,1.2310940319863937,Sat,-0.5794967724393993,-1.5673659630623942,-0.5490971512738498,-0.092235038415994,-0.8335150115800177,-1.220363515043101,0.3264066165872911,-0.06117689412055004,0.8134270571814703,-0.964910730251883,1.6963572780745497,1.3047629031644274,-1.091105731633324,-0.3874264151633043,-0.8385626100632058,1.533802023315538,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,1.4691238380802958,-1.0035760342807738,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.9177353573064103,0.36289190863435095,-1.1865794340778515,-0.4782276061511098,-0.13129882845693397,1.050048774729285,0.3215119048659319,-0.5961600827434833,-0.7721657805148338,-0.903081386522007,1.5131800801544204
5ea2687c,2022-04-16,Southampton,Arsenal,St. Mary's Stadium,1.0,0.0,1.0,0,2.0,0.0,2022-04-16 Southampton-Arsenal,1.2310940319863937,Sat,-0.08422343022348608,-0.5529754983604178,0.7126013499056008,-0.092235038415994,-0.8335150115800177,-1.5197711925184638,0.7784475695817666,0.5937111806729636,0.9567883340547484,-1.2712094831617566,3.0598517905311384,0.28745412100742,-1.0911057368374915,-0.09140355103048467,-0.8385626100632058,-0.4982504059412999,0.157041076451883,0.1310995466951053,-0.0028032247495088512,-0.7706313663867609,0.20982376890880614,-0.24699905122356752,-1.119398871003262,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.030255945528756052,0.9635748690125783,-0.47635446301640977,-0.9910504815856163,-0.6476843939363728,0.21128575824245227,0.3215119048659319,1.2646766732988137,-0.5742364477654142,-0.9531860461069253,0.6308659771075684
89803b3a,2022-04-17,Newcastle United,Leicester City,St. James' Park,2.0,1.0,3.0,1,2.0,0.0,2022-04-17 Newcastle United-Leicester City,1.2310940319863937,Sun,0.8967695169928512,-0.4080625748315654,0.2909941774817746,0.5018211412124413,-0.8335150115800177,0.32657615191294254,0.18498483408138253,0.37698819680231394,-0.9268584383751017,-0.6075621851903641,0.18742335095592347,-0.3755570251742079,-1.0911015685317227,-0.09140355103048467,-0.8385626100632058,1.137303988338594,0.330286073710619,0.7390239931733585,0.0934056385392184,-0.06963927949249155,-0.7278033517376876,0.8170512080187562,-1.119398035009104,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,0.35412451952951607,-0.06733959302664906,-0.9250094190785418,-0.0183979532422958,1.0257972440333607,-1.0825157941746195,0.8894719847427327,-0.9167531059762718,-0.9920730608893396,-0.1818566337062805,0.33039100319036396
