league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,2223,2022-09-04 Manchester Utd-Arsenal,6,Sun,2022-09-04,16:30 (11:30),Manchester Utd,3–1,Arsenal,73431.0,Old Trafford,Paul Tierney,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,0,61ddafa5,3.0,1.0,4.0,1,2.0,1599.3248542759984,1644.5265134018753,0.0,3.0,0.0,2.27914226090069,0.0,0.0,3.8844089849967,1.0712348356237642,0.8857561432211428,0.0,0.0,9.0,4.0,1.0,2.771842247154203,18.872634823349824,7.273484192613157,2.537192642984006,2.3395387819183564,0.9678205899503451,9.620853042426743,0.1162125349422468,12.0,3.9145299145299144
ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,8,Fri,2022-09-16,20:00 (16:00),Nottingham Forest,2–3,Fulham,28654.0,The City Ground,Jarred Gillett,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,0,d0d07e66,2.0,3.0,5.0,1,0.0,1480.2953383078277,1417.4321889235714,11.0,13.0,1.0,0.3283176000812543,11.854415468271418,2.482042944367436,5.737696356498224,0.8729855950008498,2.8818321431396647,10.61203007518797,0.0797247864917037,10.0,13.0,1.0,1.137419174673209,11.286575071391232,3.750107408417592,7.366891763728141,1.433974002197496,1.5241660629027904,9.419046801598729,0.1264799339206261,12.0,4.916666666666667
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,8,Fri,2022-09-16,20:00 (16:00),Aston Villa,1–0,Southampton,40758.0,Villa Park,Tony Harrington,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,0,1219daa1,1.0,0.0,1.0,0,2.0,1476.1200253098627,1464.1544524042615,13.0,13.0,0.0,0.657253657841042,6.807956645922572,2.649121050201954,4.963991940318664,1.0102526852252325,1.423971141767647,10.527819576386982,0.1852379475412948,13.0,13.0,1.0,1.1184891035574116,12.199487014925792,3.817758322265924,3.616565851029764,0.9498788699115602,1.3065164659510042,12.054135304587126,0.0851263976585999,8.0,3.8
ENG-Premier League,2223,2022-09-17 Wolves-Manchester City,8,Sat,2022-09-17,12:30 (08:30),Wolves,0–3,Manchester City,31578.0,Molineux Stadium,Anthony Taylor,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,0,96b5cc15,0.0,3.0,3.0,0,0.0,1494.3060127912836,1785.8640057216846,0.0,14.0,0.0,1.4442616826214116,0.0,0.0,2.6493661436913434,0.620106926393416,0.518890783218294,0.0,0.0,9.0,14.0,1.0,2.086577859064018,16.090756025526396,6.13819902138701,1.689900093319063,3.200067062156487,1.0374941763228362,8.258646644810776,0.1712361961656223,8.0,3.6907894736842106
ENG-Premier League,2223,2022-09-17 Newcastle United-Bournemouth,8,Sat,2022-09-17,15:00 (11:00),Newcastle United,1–1,Bournemouth,52238.0,St James' Park,Craig Pawson,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,0,177da679,1.0,1.0,2.0,1,1.0,1546.5046112296704,1434.4977535677444,10.0,14.0,1.0,0.9930376602818696,16.240973068398645,5.078463551815001,7.076551045785599,0.9762265947395896,0.8813797870872974,13.547368311111434,0.0800075007093181,11.0,14.0,1.0,1.4699949022501244,6.856525165238261,2.482178692217229,5.1493734624265945,1.236196177296763,2.4462689573600485,10.159695710645655,0.1503177242006704,8.0,4.166666666666667
ENG-Premier League,2223,2022-09-17 Tottenham Hotspur-Leicester City,8,Sat,2022-09-17,17:30 (13:30),Tottenham Hotspur,6–2,Leicester City,61450.0,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,0,99e44c16,6.0,2.0,8.0,1,2.0,1650.718924066732,1505.5146932825796,9.0,14.0,0.0,2.3384342017542887,16.942075215720706,6.797139884015688,2.88194345089716,1.8082946437888023,0.753110961632577,9.854135338160551,0.0944424437520944,9.0,13.0,0.0,0.2188112449512536,9.628135683373571,3.410403195040767,3.5634598875286017,1.408502552127328,2.7253590190570542,7.894736922919378,0.1645053110372387,6.0,3.156862745098039
ENG-Premier League,2223,2022-09-18 Brentford-Arsenal,8,Sun,2022-09-18,12:00 (08:00),Brentford,0–3,Arsenal,17122.0,Brentford Community Stadium,David Coote,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,0,fd5626e6,0.0,3.0,3.0,0,0.0,1508.982590319749,1633.2327960983428,10.0,14.0,0.0,1.7581087613841178,13.068146277418483,5.6544363646417,6.023408935488694,2.7456264682976315,1.5710302287122069,7.603007518796994,0.1979644461403036,10.0,14.0,1.0,1.8478948314361352,18.21007808476017,5.784484553161171,2.537192642984006,1.9150980444513488,1.583109486828598,9.393984942644506,0.0983083566281645,4.0,4.225352112676056
ENG-Premier League,2223,2022-09-18 Everton-West Ham United,8,Sun,2022-09-18,14:15 (10:15),Everton,1–0,West Ham United,39298.0,Goodison Park,Michael Oliver,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,0,96e9dc0f,1.0,0.0,1.0,0,2.0,1474.4240100002626,1525.838614341442,8.0,14.0,1.0,0.9635157752731268,13.512022045124182,4.270051704010365,5.624125146894852,0.6733972716453579,0.8717609791725781,7.878195531120691,0.0519157983321885,11.0,14.0,0.0,0.7551809676839015,10.410359365513232,3.333880622107576,3.256446038600895,0.8964701389352568,1.3048850914502477,10.341353324162146,0.0925925951915939,8.0,3.3973509933774833
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,9,Sat,2022-10-01,15:00 (11:00),Liverpool,3–3,Brighton,53320.0,Anfield,Andy Madley,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,0,aadd2e80,3.0,3.0,6.0,1,1.0,1744.3281964609544,1554.031686420206,9.0,14.0,1.0,1.7878106435292975,21.10274654113843,7.256396813027194,2.5853666405969533,2.17362639411405,0.6373589309918783,8.88270679537048,0.1060333728105499,0.0,14.0,0.0,2.1692235453729647,0.0,0.0,3.084258226695492,2.547645143750773,1.2503422612369437,0.0,0.0,4.0,3.34
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,9,Sat,2022-10-01,17:30 (13:30),West Ham United,2–0,Wolves,62444.0,London Stadium,Paul Tierney,/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,0,89ff6cd8,2.0,0.0,2.0,0,2.0,1514.3694915580322,1491.1597118969205,9.0,13.0,0.0,0.5034539784559343,11.596774594110215,3.5455762493102223,2.791350444527485,0.5976467592901712,1.2090388703157184,10.574550711540446,0.0617283967943959,0.0,14.0,0.0,0.9628411217476076,0.0,0.0,3.793014857076805,0.4134046175956107,1.185856766425154,0.0,0.0,8.0,3.983050847457627
ENG-Premier League,2223,2022-10-01 Fulham-Newcastle United,9,Sat,2022-10-01,15:00 (11:00),Fulham,1–4,Newcastle United,22913.0,Craven Cottage,Darren England,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,0,dcde1172,1.0,4.0,5.0,1,0.0,1429.2220465634928,1543.388022902651,8.0,14.0,1.0,1.7451430086540258,12.129746655662956,4.4737987233555,5.548556084224061,1.9428462270035507,1.6916515781307289,9.612697867732487,0.1557485273756556,9.0,14.0,1.0,0.9808023854251896,17.262657755725016,5.650567200898673,5.432622851105894,0.9695950083970032,0.9361405735244872,12.291403538849512,0.0700050004728787,6.0,4.766666666666667
ENG-Premier League,2223,2022-10-01 Southampton-Everton,9,Sat,2022-10-01,15:00 (11:00),Southampton,1–2,Everton,30510.0,St. Mary's Stadium,Andre Marriner,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,0,06d00bcb,1.0,2.0,3.0,1,0.0,1454.4987131792188,1485.8931327836724,11.0,14.0,1.0,0.7456594023716078,10.319124868835113,2.814479323480205,3.3114101830078093,0.6332525799410401,1.2097368203397825,12.389023771917604,0.0567509317723999,10.0,13.0,1.0,1.6595695930763792,11.249097787734348,3.47852545900428,5.025112575224424,0.7880067620616703,0.5811739861150521,7.921321056467833,0.0822295798405066,8.0,2.912
ENG-Premier League,2223,2022-10-01 Bournemouth-Brentford,9,Sat,2022-10-01,15:00 (11:00),Bournemouth,0–0,Brentford,10126.0,Vitality Stadium,Thomas Bramall,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,0,f2e86b27,0.0,0.0,0.0,0,1.0,1437.6143418947638,1502.4137571805504,11.0,14.0,1.0,1.3236642928844542,8.00769369066922,2.6857888689646,5.794033623482577,1.1677984762488798,1.954155709138542,10.439797140430436,0.1335451494671136,10.0,13.0,0.0,1.172072500610016,10.3688150769721,4.423459272841695,6.174021233435658,1.8304176346320795,1.9657773695689784,8.451675570665373,0.1319762966409835,6.0,6.0
ENG-Premier League,2223,2022-10-01 Arsenal-Tottenham Hotspur,9,Sat,2022-10-01,12:30 (08:30),Arsenal,3–1,Tottenham Hotspur,60278.0,Emirates Stadium,Anthony Taylor,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,0,aefe3b90,3.0,1.0,4.0,1,2.0,1639.8016292375414,1656.767061125346,10.0,13.0,1.0,2.2379182811705896,16.392984898348388,6.229685874879262,2.2827155057439543,2.282720423180732,1.0554063245523986,9.608547823277648,0.1424619813418533,10.0,14.0,0.0,2.562632596691245,16.629355172423022,8.299503427342824,4.439839495498573,3.212882686902641,1.1662986442053318,9.551724141636791,0.187961629168063,8.0,3.718954248366013
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,9,Sat,2022-10-01,15:00 (11:00),Crystal Palace,1–2,Chelsea,25198.0,Selhurst Park,Chris Kavanagh,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,0,372249f3,1.0,2.0,3.0,1,0.0,1516.508578284159,1637.4478491158584,11.0,14.0,0.0,1.0974580833602223,13.656651748546812,6.080971156436891,4.417538173190839,1.0573010793947932,1.042029419553156,11.443609009543865,0.1920775922882673,13.0,14.0,1.0,1.8439806142870203,10.00727568066622,3.4115445399574096,4.796490099387935,1.5370144473346212,1.4329427603331106,9.05563914887557,0.1590404351731394,8.0,3.6
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,9,Sun,2022-10-02,16:30 (12:30),Leeds United,0–0,Aston Villa,36582.0,Elland Road,Stuart Attwell,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,0,627d2279,0.0,0.0,0.0,0,1.0,1495.9610353874473,1485.7757645349056,23.0,14.0,0.0,0.8658756848569872,14.13745367932617,4.974901869127533,5.088557754999929,1.5274699493624089,2.34723746884367,11.2225563989233,0.0972258090370658,12.0,14.0,0.0,1.4142720734968692,8.1991024795514,2.74796900718767,3.5691873483641663,0.9988694462399909,0.9493140945117648,11.403108311703186,0.1537949953305602,12.0,4.029126213592233
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,9,Sun,2022-10-02,14:00 (10:00),Manchester City,6–3,Manchester Utd,53475.0,Etihad Stadium,Michael Oliver,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,0,886e6108,6.0,3.0,9.0,1,2.0,1789.010306616048,1610.618571579531,3.0,14.0,1.0,2.387255914570201,16.037119509865054,6.433916341067701,1.689900093319063,3.12958204996518,0.6916627842152242,8.521126775503525,0.1766574641104149,0.0,14.0,0.0,2.6157791828683767,0.0,0.0,3.4436848964157045,1.810507566017093,0.8945429759276923,0.0,0.0,6.0,3.4276315789473686
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,9,Mon,2022-10-03,20:00 (16:00),Leicester City,4–0,Nottingham Forest,32202.0,King Power Stadium,Robert Jones,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,0,a7976021,4.0,0.0,4.0,0,2.0,1499.4665562239654,1468.5054806679063,13.0,14.0,0.0,0.1458741633008357,13.622223846376286,4.930345793827449,7.317713457043024,1.6726545565589883,3.634295973079763,8.286061242005982,0.1447579266564047,12.0,14.0,1.0,0.2120749917960506,11.337525524422729,2.6069612663716644,5.954312295886448,1.23303299125053,2.985543070383455,10.749392909179214,0.1158715010099177,12.0,3.8461538461538463
ENG-Premier League,2223,2022-10-08 Bournemouth-Leicester City,10,Sat,2022-10-08,15:00 (11:00),Bournemouth,2–1,Leicester City,10272.0,Vitality Stadium,Michael Salisbury,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,0,7db2a40a,2.0,1.0,3.0,1,2.0,1439.45809006621,1508.5777762369228,8.0,7.0,1.0,1.2163125857408696,7.675550527171446,2.124395636460967,5.126236831300051,0.7785323174992532,1.302770472759028,10.626531426953624,0.0890300996447424,16.0,5.0,0.0,1.0762530959791614,14.670054653232125,5.597261043606194,5.332200587845452,2.4204412427441317,2.422863982053175,9.9211736890411,0.1749366569866227,6.0,6.333333333333333
ENG-Premier League,2223,2022-10-08 Chelsea-Wolves,10,Sat,2022-10-08,15:00 (11:00),Chelsea,3–0,Wolves,39940.0,Stamford Bridge,Simon Hooper,/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,0,c83cb314,3.0,0.0,3.0,0,2.0,1644.1010327252206,1481.826751094687,8.0,7.0,1.0,2.2403261283807865,11.11752201261187,3.277524890127413,4.148870500088166,1.698680110793818,1.2849998696974632,10.45216125868412,0.1573090080641442,0.0,7.0,0.0,0.6418940811650719,0.0,0.0,4.195222134715121,0.2756030783970738,1.4509120030061975,0.0,0.0,4.0,3.2115384615384617
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,10,Sat,2022-10-08,15:00 (11:00),Manchester City,4–0,Southampton,53365.0,Etihad Stadium,Andy Madley,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,0,864294c0,4.0,0.0,4.0,0,2.0,1794.28399664757,1445.3998659074553,4.0,6.0,1.0,2.665249657433155,18.66820924766856,7.926675049704261,1.689900093319063,4.233879462082828,1.3924277230655846,6.606026988308509,0.2086807336493675,8.0,7.0,1.0,0.4971062682477385,13.95546898651999,3.899860257437469,4.08610132617391,0.7523668605792873,1.479487122846144,11.907216481816825,0.0537069703879492,2.0,3.3529411764705883
ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,10,Sat,2022-10-08,15:00 (11:00),Newcastle United,5–1,Brentford,52067.0,St James' Park,John Brooks,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,0,7dd42d3f,5.0,1.0,6.0,1,2.0,1550.2154354886582,1500.5700090091043,14.0,7.0,1.0,1.6066829546591217,17.554311460235468,6.995573846492022,3.745271778143816,1.9168162692099957,0.9739343868384848,11.149722415932578,0.1168454389117437,9.0,7.0,0.0,1.1008515202622655,11.093944920419425,4.218869488896489,4.338477476073728,1.2202784182437532,1.3105182411767824,8.988739095955593,0.0879841974113732,2.0,7.571428571428571
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham Hotspur,10,Sat,2022-10-08,17:30 (13:30),Brighton,0–1,Tottenham Hotspur,31498.0,The American Express Community Stadium,Tony Harrington,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,0,3eeefbc5,0.0,1.0,1.0,0,0.0,1559.0197612552636,1646.279144479754,0.0,7.0,0.0,1.8337775183510772,0.0,0.0,4.156838723401784,2.861315560141152,1.6934914238013865,0.0,0.0,14.0,7.0,0.0,1.708421731127497,13.51554324984004,6.5582628914809975,5.818432266225378,2.5063221533212148,1.69227722131279,9.707216495981028,0.1729268003977563,6.0,4.5
ENG-Premier League,2223,2022-10-09 Crystal Palace-Leeds United,10,Sun,2022-10-09,14:00 (10:00),Crystal Palace,2–1,Leeds United,25042.0,Selhurst Park,Paul Tierney,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,0,f9563020,2.0,1.0,3.0,1,2.0,1509.8553946747968,1495.6679636777344,13.0,8.0,0.0,0.7316387222401484,11.526927859995308,5.08746509371001,3.8264926512277895,1.0687446860667196,1.3053927523021025,11.286546860992804,0.1756707758112258,23.0,7.0,0.0,0.9074228486901929,11.236199902114532,3.564209103568029,5.899291599276286,1.018313299574938,1.5648249792291116,15.392423458940932,0.0648172060247104,12.0,4.016806722689076
ENG-Premier League,2223,2022-10-09 West Ham United-Fulham,10,Sun,2022-10-09,14:00 (10:00),West Ham United,3–1,Fulham,62407.0,London Stadium,Chris Kavanagh,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,0,42e38f9d,3.0,1.0,4.0,1,2.0,1523.7024523602652,1422.3946339774857,9.0,8.0,0.0,1.3297424602352363,13.781048872923892,4.03984730668365,2.791350444527485,1.0611688225920786,0.8060259135438123,10.028390144103764,0.0781893015666343,7.0,8.0,1.0,1.1634286724360163,9.458398235244324,3.3255075984375875,7.160949614993467,1.6382059342029558,2.4236181272846564,9.075131911821655,0.1871656849171037,8.0,3.641509433962264
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,10,Sun,2022-10-09,16:30 (12:30),Arsenal,3–2,Liverpool,60059.0,Emirates Stadium,Michael Oliver,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,0,84a48413,3.0,2.0,5.0,1,2.0,1650.2895458831335,1739.3401216258967,11.0,8.0,1.0,2.596456894863957,19.135411882822584,7.516882433273082,2.4604549519270664,2.6263249895373857,1.005396792845721,9.744329885675524,0.1404291996824477,11.0,8.0,1.0,1.5372141371129109,19.133338487135862,7.254892451950894,2.5853666405969533,2.485105387022837,1.3901372379559371,8.924235083419664,0.1373555818736999,6.0,3.4444444444444446
ENG-Premier League,2223,2022-10-09 Everton-Manchester Utd,10,Sun,2022-10-09,19:00 (15:00),Everton,1–2,Manchester Utd,39258.0,Goodison Park,David Coote,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,0,5d426690,1.0,2.0,3.0,1,0.0,1494.991980055436,1605.344881548009,7.0,8.0,1.0,2.0760455375037323,11.383298044200298,3.953665889691524,5.428376039868245,1.1717817138985442,0.7312103707311245,8.642347354952378,0.1103752754492266,0.0,7.0,0.0,1.743852788578918,0.0,0.0,5.249134388200004,2.399678581755428,2.2732668004894734,0.0,0.0,6.0,4.222222222222222
ENG-Premier League,2223,2022-10-10 Nottingham Forest-Aston Villa,10,Mon,2022-10-10,20:00 (16:00),Nottingham Forest,1–1,Aston Villa,29208.0,The City Ground,Anthony Taylor,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,0,fb99ddf9,1.0,1.0,2.0,1,1.0,1459.394260654949,1486.0688362446183,13.0,7.0,1.0,0.1385130557043833,10.872347739780842,2.7429235863349937,6.31789124480397,0.8053338394876578,3.3379188762430734,11.183187946074543,0.0756794355525521,19.0,8.0,0.0,1.2752838346395678,11.927837655647574,4.2163226998054615,2.6789561065920977,0.6659129641599938,0.6328760630078432,11.61015067673409,0.1025299968870401,12.0,3.7467532467532467
ENG-Premier League,2223,2022-10-14 Brentford-Brighton,11,Fri,2022-10-14,20:00 (16:00),Brentford,2–0,Brighton,17016.0,Brentford Community Stadium,Michael Salisbury,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,0,69409682,2.0,0.0,2.0,0,2.0,1491.9892729319888,1551.4797803091733,12.0,6.0,0.0,0.7339010115658681,9.419357328019055,3.836099900864165,4.850857528360876,1.158011264163728,2.486357912187727,8.992592978978667,0.1142116873019626,0.0,6.0,0.0,1.222518345567385,0.0,0.0,3.652875637971105,1.907543706760768,1.4327094827641718,0.0,0.0,8.0,6.285714285714286
ENG-Premier League,2223,2022-10-15 Fulham-Bournemouth,11,Sat,2022-10-15,15:00 (11:00),Fulham,2–2,Bournemouth,22541.0,Craven Cottage,Graham Scott,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,0,ab7f61dd,2.0,2.0,4.0,1,1.0,1415.2305854331692,1451.4216776283588,9.0,6.0,1.0,0.7756191149573439,9.014403183247795,2.894206155562953,7.423259031353914,1.430737834437585,2.6001895907882013,8.383421274547771,0.1664437899447358,11.0,7.0,1.0,1.816593574651862,8.469428743085237,2.757221780962354,5.070947590693722,1.1895005566603567,1.199951647842869,9.751020951302417,0.1260200664298283,4.0,3.073170731707317
ENG-Premier League,2223,2022-10-15 Wolves-Nottingham Forest,11,Sat,2022-10-15,15:00 (11:00),Wolves,1–0,Nottingham Forest,31554.0,Molineux Stadium,Thomas Bramall,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,0,c9f8e7e9,1.0,0.0,1.0,0,2.0,1476.184982729951,1460.1605116939445,0.0,7.0,0.0,0.4279293874433812,0.0,0.0,4.945144910421468,0.1837353855980492,1.8796273587689476,0.0,0.0,13.0,5.0,1.0,0.4301661218593831,9.185785589538376,2.8213688223298816,4.846571430133103,0.8687770489631906,2.541007937743309,11.804965833811488,0.1068185114139941,8.0,6.0
ENG-Premier League,2223,2022-10-15 Tottenham Hotspur-Everton,11,Sat,2022-10-15,17:30 (13:30),Tottenham Hotspur,2–0,Everton,61812.0,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,0,e42493f9,2.0,0.0,2.0,0,2.0,1653.8191254258445,1488.0655240615342,12.0,7.0,0.0,2.178294328255174,11.735653854872648,5.380895753556417,5.818432266225378,2.0173302713819794,1.128184814208527,11.176360120038556,0.1569512002651708,13.0,6.0,1.0,1.3840303583358216,11.516506804772227,3.3331221093027485,5.428376039868245,1.1379311162763648,1.1103926874619348,8.080277513145289,0.1038865472691814,10.0,4.083333333333333
