league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history,B365H,B365D,B365A,PSH,PSD,PSA,home_xg,away_xg
ENG-Premier League,2122,2021-08-21 Aston Villa-Newcastle United,2,Sat,2021-08-21,15:00 (10:00),Aston Villa,2–0,Newcastle United,41964.0,Villa Park,David Coote,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,0,662d4074,2.0,0.0,2.0,0,2.0,1497.7,1483.3,0.0,7.0,0.0,1.3086419753086422,13.624296060122491,4.078246576697005,5.628569365899596,1.6049382716049383,1.6666666666666667,11.932818195614306,0.1136009035312693,0.0,6.0,0.0,1.7037037037037042,11.70113931436075,4.548596153957246,2.914707067941732,2.3456790123456797,2.123456790123457,7.933399826338948,0.1115246425891859,0,8,0,7.0,3.22,1.8,3.75,4.33,1.83,3.99,4.4,1.18426,0.63163
ENG-Premier League,2122,2021-08-21 Crystal Palace-Brentford,2,Sat,2021-08-21,15:00 (10:00),Crystal Palace,0–0,Brentford,23091.0,Selhurst Park,Martin Atkinson,/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,0,c8945d11,0.0,0.0,0.0,0,1.0,1460.8,1512.6,0.0,7.0,0.0,0.2962962962962964,11.368696770543735,5.393250040332563,4.095849202321614,0.6419753086419756,2.6790123456790127,10.779145462304692,0.0566444813424607,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,8,0,4.0,3.1293103448275863,2.55,3.2,2.87,2.65,3.28,2.95,0.606313,0.712439
ENG-Premier League,2122,2021-08-21 Leeds United-Everton,2,Sat,2021-08-21,15:00 (10:00),Leeds United,2–2,Everton,36293.0,Elland Road,Darren England,/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,0,b9064680,2.0,2.0,4.0,1,1.0,1549.9,1548.6,0.0,7.0,0.0,2.0,14.650401468231058,6.6411624995048895,3.613200676824905,2.283950617283951,2.0864197530864197,11.628298442372763,0.1128526737647077,0.0,7.0,0.0,1.6419753086419755,12.233461818089134,4.00415213524437,5.6973468004910535,1.1481481481481481,1.5432098765432098,10.043225804872913,0.0226681492423443,0,8,0,6.0,3.1666666666666665,2.37,3.4,3.0,2.39,3.51,3.14,0.966093,1.85713
ENG-Premier League,2122,2021-08-21 Manchester City-Norwich City,2,Sat,2021-08-21,15:00 (10:00),Manchester City,5–0,Norwich City,51437.0,Etihad Stadium,Graham Scott,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,0,ab6db0d6,5.0,0.0,5.0,0,2.0,1726.2,1365.9,0.0,6.0,0.0,0.9629629629629632,16.380540871719106,6.852450912071489,3.5691220198221454,2.0,1.469135802469136,9.702178832545371,0.1386854699316159,0.0,7.0,0.0,0.0,6.7185736934440285,2.6186417600863416,7.360035553371632,0.0,3.2962962962962967,7.828458347591447,0.0041959996049134,0,8,0,1.0,2.6666666666666665,1.08,11.0,26.0,1.11,11.28,26.2,2.43928,0.0250088
ENG-Premier League,2122,2021-08-21 Brighton-Watford,2,Sat,2021-08-21,17:30 (12:30),Brighton,2–0,Watford,29485.0,The American Express Community Stadium,Anthony Taylor,/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,0,072af2f8,2.0,0.0,2.0,0,2.0,1486.3,1445.0,0.0,7.0,0.0,1.54320987654321,0.0,0.0,3.643359097926744,1.4074074074074077,1.5679012345679015,0.0,0.0,0.0,7.0,0.0,1.5925925925925928,12.495731992913123,3.6227658274392174,5.549105267473321,1.9382716049382718,2.419753086419753,13.60719286314714,0.0531060679734919,0,8,0,8.0,3.3583333333333334,1.7,3.5,5.75,1.75,3.55,5.8,1.77896,0.407224
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,2,Sun,2021-08-22,14:00 (09:00),Southampton,1–1,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,0,345b3989,1.0,1.0,2.0,1,1.0,1458.5,1666.4,0.0,8.0,0.0,0.8888888888888891,15.035570094870584,5.006525630945744,5.76612178036262,1.2222222222222223,2.2592592592592595,10.33030024060601,0.05303304067618,0.0,8.0,0.0,1.8148148148148149,0.0,0.0,4.925696291009744,2.6543209876543212,1.4938271604938276,0.0,0.0,0,8,0,10.0,3.701030927835052,5.5,4.2,1.57,5.32,4.41,1.64,0.587526,2.26173
ENG-Premier League,2122,2021-08-22 Wolves-Tottenham Hotspur,2,Sun,2021-08-22,14:00 (09:00),Wolves,0–1,Tottenham Hotspur,30368.0,Molineux Stadium,Stuart Attwell,/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,0,26ceb3c9,0.0,1.0,1.0,0,0.0,1495.6,1593.3,0.0,8.0,0.0,0.5925925925925928,0.0,0.0,6.627984957717663,0.6172839506172841,1.3209876543209877,0.0,0.0,0.0,7.0,0.0,1.9629629629629632,13.54883574039085,5.6650257205615375,4.936196336410756,1.7654320987654324,1.3333333333333335,9.844672676298416,0.1328192451212192,0,8,0,10.0,3.848101265822785,3.2,3.2,2.35,3.25,3.15,2.52,1.51127,1.72636
ENG-Premier League,2122,2021-08-22 Arsenal-Chelsea,2,Sun,2021-08-22,16:30 (11:30),Arsenal,0–2,Chelsea,58729.0,Emirates Stadium,Paul Tierney,/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,0,93954213,0.0,2.0,2.0,0,0.0,1580.4,1627.3,0.0,9.0,0.0,2.0,11.821558401933478,4.11704327569776,4.230957334964062,1.5802469135802473,1.0123456790123457,8.38489559758636,0.1458959333550717,0.0,8.0,0.0,2.037037037037037,18.5910877197974,6.265329409041669,2.744647346879717,1.9135802469135805,0.8888888888888891,11.6665712419944,0.0537889281198186,1,8,0,3.0,3.310344827586207,4.75,3.75,1.72,4.9,3.83,1.79,0.630099,3.64132
ENG-Premier League,2122,2021-08-23 West Ham United-Leicester City,2,Mon,2021-08-23,20:00 (15:00),West Ham United,4–1,Leicester City,59901.0,London Stadium,Michael Oliver,/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League,0,1d07228e,4.0,1.0,5.0,1,2.0,1569.7,1579.7,0.0,8.0,0.0,2.2098765432098766,15.08679363890775,5.390459625356567,4.638886362256804,2.54320987654321,1.1111111111111112,7.3134738879247,0.0969908225510533,0.0,9.0,0.0,1.2962962962962963,12.823734125970716,5.440372523133604,4.375695247560789,1.5185185185185188,2.074074074074075,12.021378448741032,0.1022930132387251,0,8,0,4.0,3.1818181818181817,2.5,3.5,2.75,2.61,3.51,2.82,2.28613,0.62676
ENG-Premier League,2122,2021-08-28 Manchester City-Arsenal,3,Sat,2021-08-28,12:30 (07:30),Manchester City,5–0,Arsenal,52276.0,Etihad Stadium,Martin Atkinson,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,0,d4650aa2,5.0,0.0,5.0,0,2.0,1728.4,1571.8,0.0,7.0,0.0,2.037037037037037,16.380540871719106,6.852450912071489,3.5691220198221454,3.395061728395062,1.1111111111111114,9.702178832545371,0.0924569799544106,0.0,6.0,0.0,1.3333333333333335,11.821558401933478,4.11704327569776,4.230957334964062,0.7901234567901237,1.2098765432098766,8.38489559758636,0.0972639555700478,0,8,0,4.0,3.1367521367521367,1.25,6.0,12.0,1.26,6.28,12.59,4.47273,0.116805
ENG-Premier League,2122,2021-08-28 Aston Villa-Brentford,3,Sat,2021-08-28,15:00 (10:00),Aston Villa,1–1,Brentford,42045.0,Villa Park,Peter Bankes,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,0,a08ef96c,1.0,1.0,2.0,1,1.0,1507.3,1511.1,0.0,7.0,0.0,1.740740740740741,13.624296060122491,4.078246576697005,5.628569365899596,2.0,1.506172839506173,11.932818195614306,0.0757339356875122,0.0,7.0,0.0,2.3333333333333335,0.0,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0,8,0,6.0,3.5185185185185186,1.95,3.6,3.8,2.02,3.63,3.95,0.431464,1.13312
ENG-Premier League,2122,2021-08-28 Liverpool-Chelsea,3,Sat,2021-08-28,17:30 (12:30),Liverpool,1–1,Chelsea,54000.0,Anfield,Anthony Taylor,/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,0,78aa75e6,1.0,1.0,2.0,1,1.0,1703.7,1636.0,0.0,7.0,0.0,3.0,19.452522927242025,5.37997798010464,4.26226103728844,2.320987654320988,0.19753086419753094,10.335622507983876,0.0540744773439289,0.0,6.0,0.0,1.9629629629629632,18.5910877197974,6.265329409041669,2.744647346879717,1.6790123456790127,0.5925925925925928,11.6665712419944,0.0358592854132124,0,8,0,3.0,3.396694214876033,2.45,3.3,2.9,2.52,3.36,3.06,2.08462,0.573638
ENG-Premier League,2122,2021-08-28 Brighton-Everton,3,Sat,2021-08-28,15:00 (10:00),Brighton,0–2,Everton,30548.0,The American Express Community Stadium,Jonathan Moss,/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,0,ec8b667a,0.0,2.0,2.0,0,0.0,1495.1,1548.6,0.0,7.0,0.0,2.160493827160494,0.0,0.0,3.643359097926744,1.6049382716049385,0.9135802469135805,0.0,0.0,0.0,7.0,0.0,1.2962962962962965,12.233461818089134,4.00415213524437,5.6973468004910535,1.432098765432099,1.8271604938271606,10.043225804872913,0.0151120994948962,0,8,0,3.0,3.448598130841121,2.3,3.2,3.3,2.37,3.29,3.37,0.701622,1.54868
ENG-Premier League,2122,2021-08-28 Norwich City-Leicester City,3,Sat,2021-08-28,15:00 (10:00),Norwich City,1–2,Leicester City,26765.0,Carrow Road,Robert Jones,/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,0,78c685cc,1.0,2.0,3.0,1,0.0,1363.7,1569.4,0.0,7.0,0.0,0.0,6.7185736934440285,2.6186417600863416,7.360035553371632,0.0,3.469135802469136,7.828458347591447,0.00279733294345,0.0,5.0,0.0,1.2592592592592595,12.823734125970716,5.440372523133604,4.375695247560789,1.3456790123456792,2.3209876543209877,12.021378448741032,0.06819534215915,0,8,0,3.0,2.7,4.5,3.5,1.85,4.47,3.54,1.93,1.44084,1.27371
ENG-Premier League,2122,2021-08-28 West Ham United-Crystal Palace,3,Sat,2021-08-28,15:00 (10:00),West Ham United,2–2,Crystal Palace,59751.0,London Stadium,Stuart Attwell,/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,0,8e017435,2.0,2.0,4.0,1,1.0,1580.0,1462.3,0.0,5.0,0.0,2.6049382716049387,15.08679363890775,5.390459625356567,4.638886362256804,3.1604938271604945,1.0740740740740742,7.3134738879247,0.0646605483673688,0.0,7.0,0.0,0.925925925925926,11.368696770543735,5.393250040332563,4.095849202321614,0.6913580246913583,1.6543209876543215,10.779145462304692,0.0377629875616404,1,8,0,1.0,3.925,1.55,4.0,6.5,1.59,4.07,6.64,1.44748,1.67658
ENG-Premier League,2122,2021-08-28 Newcastle United-Southampton,3,Sat,2021-08-28,15:00 (10:00),Newcastle United,2–2,Southampton,44017.0,St. James' Park,Paul Tierney,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,0,d81af076,2.0,2.0,4.0,1,1.0,1473.7,1463.8,0.0,7.0,0.0,0.740740740740741,11.70113931436075,4.548596153957246,2.914707067941732,1.4320987654320991,2.3456790123456797,7.933399826338948,0.074349761726124,0.0,6.0,0.0,0.925925925925926,15.035570094870584,5.006525630945744,5.76612178036262,1.1481481481481484,1.8395061728395063,10.33030024060601,0.0353553604507866,0,8,0,6.0,3.3068181818181817,2.5,3.4,2.8,2.55,3.52,2.9,1.19077,3.46036
ENG-Premier League,2122,2021-08-29 Burnley-Leeds United,3,Sun,2021-08-29,14:00 (09:00),Burnley,1–1,Leeds United,20000.0,Turf Moor,Michael Oliver,/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,0,2e5db698,1.0,1.0,2.0,1,1.0,1454.7,1549.9,0.0,8.0,0.0,0.0,11.660569280401226,3.879046760919822,3.7021939758110816,0.22222222222222224,2.3456790123456797,6.569137563246458,0.0199649573627015,0.0,8.0,0.0,1.6666666666666667,14.650401468231058,6.6411624995048895,3.613200676824905,2.320987654320988,1.925925925925926,11.628298442372763,0.0752351124410918,0,8,0,14.0,3.1885245901639343,3.1,3.5,2.25,3.15,3.58,2.35,1.71102,1.52078
ENG-Premier League,2122,2021-08-29 Tottenham Hotspur-Watford,3,Sun,2021-08-29,14:00 (09:00),Tottenham Hotspur,1–0,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,0,3cd9a733,1.0,0.0,1.0,0,2.0,1600.6,1436.2,0.0,7.0,0.0,2.703703703703704,13.54883574039085,5.6650257205615375,4.936196336410756,1.6419753086419755,0.49382716049382724,9.844672676298416,0.0885461634141461,0.0,8.0,0.0,0.6666666666666667,12.495731992913123,3.6227658274392174,5.549105267473321,1.160493827160494,2.54320987654321,13.60719286314714,0.0354040453156612,0,8,0,6.0,2.6346153846153846,1.36,4.75,9.0,1.45,4.42,9.04,0.920963,0.596016
ENG-Premier League,2122,2021-08-29 Wolves-Manchester Utd,3,Sun,2021-08-29,16:30 (11:30),Wolves,0–1,Manchester Utd,30621.0,Molineux Stadium,Mike Dean,/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,0,871109e6,0.0,1.0,1.0,0,0.0,1488.4,1661.1,0.0,7.0,0.0,0.0,0.0,0.0,6.627984957717663,0.14814814814814817,1.3456790123456792,0.0,0.0,0.0,7.0,0.0,1.54320987654321,0.0,0.0,4.925696291009744,2.2345679012345685,1.592592592592593,0.0,0.0,0,8,0,7.0,4.203703703703703,5.0,3.5,1.75,5.14,3.51,1.83,1.79575,0.944083
ENG-Premier League,2122,2021-09-11 Crystal Palace-Tottenham Hotspur,4,Sat,2021-09-11,12:30 (08:30),Crystal Palace,3–0,Tottenham Hotspur,26000.0,Selhurst Park,Jonathan Moss,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League,0,17e86f90,3.0,0.0,3.0,0,2.0,1465.5,1606.2,0.0,14.0,0.0,0.5555555555555556,11.368696770543735,5.393250040332563,4.095849202321614,0.8641975308641976,1.901234567901235,10.779145462304692,0.0251753250410936,0.0,13.0,0.0,2.407407407407408,13.54883574039085,5.6650257205615375,4.936196336410756,1.2962962962962965,0.5925925925925928,9.844672676298416,0.0590307756094307,1,9,0,8.0,3.4444444444444446,4.2,3.5,1.9,4.42,3.47,1.96,2.89372,0.0775646
ENG-Premier League,2122,2021-09-11 Arsenal-Norwich City,4,Sat,2021-09-11,15:00 (11:00),Arsenal,1–0,Norwich City,58000.0,Emirates Stadium,Michael Oliver,/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League,0,4ac58f71,1.0,0.0,1.0,0,2.0,1566.0,1359.0,0.0,14.0,0.0,0.8888888888888891,11.821558401933478,4.11704327569776,4.230957334964062,0.7901234567901236,2.6049382716049383,8.38489559758636,0.0648426370466985,0.0,14.0,0.0,0.0,6.7185736934440285,2.6186417600863416,7.360035553371632,0.3333333333333333,3.111111111111111,7.828458347591447,0.0018648885727479,0,9,0,4.0,3.2764227642276422,1.5,4.6,6.0,1.53,4.57,6.5,2.68515,0.577292
ENG-Premier League,2122,2021-09-11 Brentford-Brighton,4,Sat,2021-09-11,15:00 (11:00),Brentford,0–1,Brighton,16518.0,Brentford Community Stadium,Graham Scott,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,0,19a03697,0.0,1.0,1.0,0,0.0,1511.0,1486.7,0.0,14.0,0.0,1.888888888888889,0.0,0.0,0.0,1.2222222222222223,0.3333333333333333,0.0,0.0,0.0,14.0,0.0,1.7037037037037042,0.0,0.0,3.643359097926744,1.3333333333333335,1.4074074074074077,0.0,0.0,0,9,0,10.0,2.642857142857143,2.8,3.2,2.62,2.93,3.19,2.72,0.729786,0.287902
ENG-Premier League,2122,2021-09-11 Leicester City-Manchester City,4,Sat,2021-09-11,15:00 (11:00),Leicester City,0–1,Manchester City,32087.0,King Power Stadium,Paul Tierney,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,0,8dd69c8d,0.0,1.0,1.0,0,0.0,1574.1,1734.2,0.0,14.0,0.0,1.4444444444444446,12.823734125970716,5.440372523133604,4.375695247560789,1.432098765432099,2.012345679012346,12.021378448741032,0.0454635614394333,0.0,14.0,0.0,1.9629629629629632,16.380540871719106,6.852450912071489,3.5691220198221454,3.6666666666666665,0.740740740740741,9.702178832545371,0.0616379866362737,0,9,0,3.0,3.337078651685393,6.0,4.0,1.57,5.87,4.26,1.61,0.8001,2.75058
ENG-Premier League,2122,2021-09-11 Manchester Utd-Newcastle United,4,Sat,2021-09-11,15:00 (11:00),Manchester Utd,4–1,Newcastle United,72732.0,Old Trafford,Anthony Taylor,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,0,7794fd6c,4.0,1.0,5.0,1,2.0,1666.5,1473.4,0.0,13.0,0.0,2.1604938271604945,0.0,0.0,4.925696291009744,1.6913580246913582,0.6666666666666667,0.0,0.0,0.0,14.0,0.0,1.2222222222222223,11.70113931436075,4.548596153957246,2.914707067941732,1.358024691358025,1.7037037037037037,7.933399826338948,0.049566507817416,0,9,0,1.0,3.39344262295082,1.18,7.5,15.0,1.19,7.56,16.42,2.77326,0.622042
ENG-Premier League,2122,2021-09-11 Southampton-West Ham United,4,Sat,2021-09-11,15:00 (11:00),Southampton,0–0,West Ham United,30000.0,St. Mary's Stadium,David Coote,/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League,0,ddff1858,0.0,0.0,0.0,0,1.0,1464.1,1576.7,0.0,14.0,0.0,0.5555555555555556,15.035570094870584,5.006525630945744,5.76612178036262,1.037037037037037,2.024691358024692,10.33030024060601,0.0235702403005244,0.0,14.0,0.0,2.3333333333333335,15.08679363890775,5.390459625356567,4.638886362256804,3.037037037037037,1.3827160493827162,7.3134738879247,0.0431070322449125,0,9,0,5.0,3.294117647058824,2.9,3.5,2.4,2.93,3.48,2.54,0.692135,0.725407
ENG-Premier League,2122,2021-09-11 Watford-Wolves,4,Sat,2021-09-11,15:00 (11:00),Watford,0–2,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes,/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,0,09db0909,0.0,2.0,2.0,0,0.0,1430.6,1483.0,0.0,13.0,0.0,0.44444444444444453,12.495731992913123,3.6227658274392174,5.549105267473321,0.6419753086419754,2.1604938271604945,13.60719286314714,0.0236026968771075,0.0,13.0,0.0,0.0,0.0,0.0,6.627984957717663,0.09876543209876545,1.0987654320987656,0.0,0.0,0,9,0,12.0,3.607142857142857,3.4,3.2,2.25,3.47,3.22,2.36,0.185407,2.55922
ENG-Premier League,2122,2021-09-11 Chelsea-Aston Villa,4,Sat,2021-09-11,17:30 (13:30),Chelsea,3–0,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League,0,67bbc3a5,3.0,0.0,3.0,0,2.0,1637.9,1507.4,0.0,14.0,0.0,2.0370370370370376,18.5910877197974,6.265329409041669,2.744647346879717,1.7160493827160497,0.7283950617283952,11.6665712419944,0.0239061902754749,0.0,14.0,0.0,1.888888888888889,13.624296060122491,4.078246576697005,5.628569365899596,1.6666666666666667,1.0740740740740744,11.932818195614306,0.0504892904583411,0,9,0,5.0,3.888888888888889,1.28,5.5,11.0,1.31,5.51,12.17,1.22153,1.17349
ENG-Premier League,2122,2021-09-12 Leeds United-Liverpool,4,Sun,2021-09-12,16:30 (12:30),Leeds United,0–3,Liverpool,36507.0,Elland Road,Craig Pawson,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League,0,e6a245be,0.0,3.0,3.0,0,0.0,1547.2,1701.8,0.0,14.0,0.0,1.4444444444444446,14.650401468231058,6.6411624995048895,3.613200676824905,1.617283950617284,1.617283950617284,11.628298442372763,0.0501567401153738,0.0,14.0,0.0,2.3333333333333335,19.452522927242025,5.37997798010464,4.26226103728844,2.012345679012346,0.3333333333333333,10.335622507983876,0.0360496515626193,0,9,0,4.0,3.76530612244898,4.33,4.0,1.75,4.54,4.15,1.78,0.652514,4.4016
ENG-Premier League,2122,2021-09-13 Everton-Burnley,4,Mon,2021-09-13,20:00 (16:00),Everton,3–1,Burnley,30000.0,Goodison Park,Martin Atkinson,/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League,0,668b2f97,3.0,1.0,4.0,1,2.0,1557.1,1457.3,0.0,14.0,0.0,2.2592592592592595,12.233461818089134,4.00415213524437,5.6973468004910535,1.7530864197530867,1.08641975308642,10.043225804872913,0.0100747329965974,0.0,14.0,0.0,0.3333333333333333,11.660569280401226,3.879046760919822,3.7021939758110816,0.4814814814814815,1.7654320987654324,6.569137563246458,0.0133099715751343,0,9,0,2.0,3.1440677966101696,1.7,3.75,5.0,1.74,3.83,5.35,1.80386,1.82061
ENG-Premier League,2122,2021-09-17 Newcastle United-Leeds United,5,Fri,2021-09-17,20:00 (16:00),Newcastle United,1–1,Leeds United,50407.0,St. James' Park,Mike Dean,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League,0,aad7d38a,1.0,1.0,2.0,1,1.0,1468.5,1541.4,0.0,6.0,0.0,0.814814814814815,11.70113931436075,4.548596153957246,2.914707067941732,1.3703703703703707,2.469135802469136,7.933399826338948,0.033044338544944,0.0,5.0,0.0,0.9629629629629632,14.650401468231058,6.6411624995048895,3.613200676824905,1.2098765432098768,2.2098765432098766,11.628298442372763,0.0334378260715734,0,9,0,4.0,4.229357798165138,3.0,3.6,2.3,3.05,3.69,2.36,1.17668,1.42995
ENG-Premier League,2122,2021-09-18 Wolves-Brentford,5,Sat,2021-09-18,12:30 (08:30),Wolves,0–2,Brentford,30000.0,Molineux Stadium,Darren England,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,0,fd1d60f4,0.0,2.0,2.0,0,0.0,1491.5,1500.3,0.0,7.0,0.0,1.0,0.0,0.0,6.627984957717663,0.8641975308641976,0.8641975308641978,0.0,0.0,0.0,7.0,0.0,1.2592592592592595,0.0,0.0,0.0,0.814814814814815,0.5555555555555556,0.0,0.0,0,9,0,7.0,3.3846153846153846,1.83,3.25,5.0,1.93,3.3,4.98,1.02316,2.32741
ENG-Premier League,2122,2021-09-18 Burnley-Arsenal,5,Sat,2021-09-18,15:00 (11:00),Burnley,0–1,Arsenal,20000.0,Turf Moor,Anthony Taylor,/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,0,a427debc,0.0,1.0,1.0,0,0.0,1450.1,1570.7,0.0,5.0,0.0,0.22222222222222224,11.660569280401226,3.879046760919822,3.7021939758110816,0.654320987654321,1.9135802469135805,6.569137563246458,0.0088733143834229,0.0,7.0,0.0,1.5925925925925928,11.821558401933478,4.11704327569776,4.230957334964062,0.7283950617283952,1.6049382716049385,8.38489559758636,0.043228424697799,0,9,0,3.0,3.3739837398373984,3.8,3.6,1.95,3.87,3.57,2.06,0.775574,1.09928
ENG-Premier League,2122,2021-09-18 Liverpool-Crystal Palace,5,Sat,2021-09-18,15:00 (11:00),Liverpool,3–0,Crystal Palace,52000.0,Anfield,Andy Madley,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,0,59ef8c18,3.0,0.0,3.0,0,2.0,1707.6,1479.4,0.0,6.0,0.0,2.555555555555556,19.452522927242025,5.37997798010464,4.26226103728844,2.2098765432098766,0.22222222222222224,10.335622507983876,0.0240331010417462,0.0,7.0,0.0,1.3703703703703705,11.368696770543735,5.393250040332563,4.095849202321614,1.4444444444444444,1.1358024691358029,10.779145462304692,0.0167835500273957,0,9,0,4.0,2.903225806451613,1.2,7.0,13.0,1.22,6.87,15.6,2.76793,0.644168
ENG-Premier League,2122,2021-09-18 Manchester City-Southampton,5,Sat,2021-09-18,15:00 (11:00),Manchester City,0–0,Southampton,52698.0,Etihad Stadium,Jonathan Moss,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,0,1576c578,0.0,0.0,0.0,0,1.0,1739.9,1467.3,0.0,7.0,0.0,2.703703703703704,16.380540871719106,6.852450912071489,3.5691220198221454,3.1728395061728403,0.09876543209876545,9.702178832545371,0.0410919910908491,0.0,7.0,0.0,0.7037037037037037,15.035570094870584,5.006525630945744,5.76612178036262,0.6913580246913581,1.4814814814814816,10.33030024060601,0.0157134935336829,0,9,0,4.0,3.486238532110092,1.12,9.5,17.0,1.16,8.48,19.72,1.22451,0.490923
