game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
2dedf408,2021-02-21,Arsenal,Manchester City,Emirates Stadium,0.0,1.0,1.0,0,0.0,2021,2021-02-21 Arsenal-Manchester City,25,Sun,0.0,1554.1,1760.6,7.0,0.0,1.6913580246913584,13.337636931825728,4.223454827506305,5.5454182575640365,2.0740740740740744,1.3827160493827162,8.905988250246006,0.1552814863659957,4.0,1.0,3.0,14.69151562329813,6.456289548051245,2.022706058794671,2.654320987654321,0.4814814814814815,8.652257600140498,0.2272875434653297,0,2,0,3.568421052631579,6.5,4.33,1.5,0.331188,2.08868,6,1.4864733417079263,0.9136637196431094,1.2060477165657397,1.8570265804947983
59222b5f,2021-02-21,West Ham United,Tottenham Hotspur,London Stadium,2.0,1.0,3.0,1,2.0,2021,2021-02-21 West Ham United-Tottenham Hotspur,25,Sun,0.0,1546.3,1576.8,6.0,0.0,2.2592592592592595,12.401134081451536,5.822242612379571,3.5946115638933303,2.135802469135803,0.8395061728395065,10.70348439046095,0.1361368550233866,8.0,0.0,0.6666666666666667,9.17422440131964,3.883478738669337,4.474228460833386,0.6419753086419754,1.8395061728395063,13.873799977021946,0.0753668626280419,1,2,1,3.7126436781609193,2.62,3.4,2.7,1.09246,0.770706,6,0.9282583006388159,1.492264248507333,1.6618095849423016,1.2688479172737108
401e0d48,2021-02-21,Manchester Utd,Newcastle United,Old Trafford,3.0,1.0,4.0,1,2.0,2021,2021-02-21 Manchester Utd-Newcastle United,25,Sun,0.0,1643.6,1451.4,7.0,0.0,1.0987654320987656,0.0,0.0,2.6507143890773546,2.530864197530865,1.395061728395062,0.0,0.0,6.0,1.0,0.9629629629629632,11.68086786448174,3.9476095840750376,4.225981866707062,1.2098765432098768,1.8024691358024696,11.75252892972224,0.1396770843077386,0,2,1,3.2375,1.28,5.5,10.0,1.7256,0.341778,6,1.7536494870441304,0.9769246352911134,1.0027447567626784,1.7041775175218135
86f378b6,2021-02-22,Brighton,Crystal Palace,The American Express Community Stadium,1.0,2.0,3.0,1,0.0,2021,2021-02-22 Brighton-Crystal Palace,25,Mon,0.0,1480.9,1471.7,9.0,0.0,1.4938271604938276,0.0,0.0,3.033358609445796,0.4691358024691359,0.2222222222222222,0.0,0.0,9.0,1.0,0.740740740740741,9.466955003191773,2.769809167107838,5.20599015949185,0.7901234567901237,2.1851851851851856,10.970495159546894,0.0894251374229357,0,2,1,2.896551724137931,1.7,3.5,5.5,2.59204,0.179886,0,1.5638672218768013,0.6595750162882796,0.8798658239482827,1.965672069176848
6a198933,2021-02-23,Leeds United,Southampton,Elland Road,3.0,0.0,3.0,0,2.0,2021,2021-02-23 Leeds United-Southampton,18,Tue,0.0,1499.3,1498.1,4.0,1.0,1.0370370370370374,14.470676679645344,6.264727262272952,4.986734356171513,1.4320987654320991,1.617283950617284,11.240881076577589,0.1139625789732671,3.0,0.0,0.3333333333333333,7.99088965935291,2.7603942380449364,3.39235981566872,0.8518518518518519,2.308641975308643,10.413501679143488,0.1441994638147974,0,2,1,2.7311827956989245,2.25,3.5,3.1,1.84753,1.47981,1,1.7590085679119354,0.8538803177331125,1.3150335304523075,1.6490577187123554
6faa8392,2021-02-27,Manchester City,West Ham United,Etihad Stadium,2.0,1.0,3.0,1,2.0,2021,2021-02-27 Manchester City-West Ham United,26,Sat,0.0,1765.3,1557.2,6.0,1.0,3.0,14.974751455345208,5.34027457333012,1.6551964938719237,2.2345679012345685,0.3209876543209877,8.768171733426998,0.1737472511991087,6.0,0.0,2.111111111111112,9.669023179908915,5.2830955338609416,3.667438219127043,1.8271604938271608,1.0246913580246917,11.802322926973966,0.2574245700155911,0,2,0,3.234234234234234,1.22,6.5,12.0,0.760574,1.92892,5,2.1325751266452713,1.317500227503519,0.5903938255235386,1.019350877132991
ff18265a,2021-02-27,West Brom,Brighton,The Hawthorns,1.0,0.0,1.0,0,2.0,2021,2021-02-27 West Brom-Brighton,26,Sat,0.0,1385.2,1470.6,7.0,0.0,0.7530864197530865,0.0,0.0,4.00573562689306,0.7160493827160497,1.1111111111111114,0.0,0.0,5.0,0.0,1.2592592592592595,0.0,0.0,2.6972820715016823,0.7777777777777779,0.8148148148148148,0.0,0.0,0,2,1,3.0,4.2,3.3,1.95,0.687091,3.12111,5,1.1786859806287402,1.907917392083599,1.0618645468552395,0.6456365361331233
70056c3b,2021-02-27,Leeds United,Aston Villa,Elland Road,0.0,1.0,1.0,0,0.0,2021,2021-02-27 Leeds United-Aston Villa,26,Sat,0.0,1509.2,1499.4,4.0,1.0,1.2962962962962965,13.309082620751012,6.506864962630976,4.995506916673638,1.6913580246913584,1.2098765432098768,11.160584204458049,0.1668862394475141,6.0,1.0,1.2592592592592595,10.14407923651321,3.5741195253453744,5.869316532696575,0.7777777777777779,0.962962962962963,11.090501000274426,0.0745597764547466,0,2,1,3.6666666666666665,2.15,3.6,3.2,1.00106,0.876255,5,1.7885181953098808,1.1883173224878647,1.3699636429189013,1.520706660295249
99e5e3dc,2021-02-27,Newcastle United,Wolves,St. James' Park,1.0,1.0,2.0,1,1.0,2021,2021-02-27 Newcastle United-Wolves,26,Sat,0.0,1446.5,1544.6,6.0,1.0,1.0370370370370374,11.43958652335872,4.823144490939228,4.225981866707062,1.2716049382716053,1.938271604938272,11.50168595314816,0.1264513895384924,8.0,0.0,2.111111111111112,0.0,0.0,4.408701123435169,0.9753086419753088,0.5185185185185187,0.0,0.0,0,2,1,4.278350515463917,3.5,3.2,2.2,1.9519,1.27827,5,0.7624190886910452,0.9706917854500552,1.711412447313117,1.4403010243641068
2d530fe3,2021-02-28,Crystal Palace,Fulham,Selhurst Park,0.0,0.0,0.0,0,1.0,2021,2021-02-28 Crystal Palace-Fulham,26,Sun,0.0,1482.0,1418.0,6.0,1.0,1.888888888888889,7.298577036906633,2.504721912368861,5.20599015949185,1.0617283950617284,1.3950617283950617,9.31366343969793,0.2818389805041794,8.0,1.0,1.7654320987654324,12.46128993938675,3.911629733003,2.475439138038737,0.8518518518518519,0.6172839506172841,12.6280467373066,0.084980260207824,1,2,0,3.4444444444444446,3.5,3.2,2.2,0.0880148,0.813134,6,0.4975716265641008,1.2708737494564901,2.1772127227299567,1.0897989225090674
88b309f1,2021-02-28,Leicester City,Arsenal,King Power Stadium,1.0,3.0,4.0,1,0.0,2021,2021-02-28 Leicester City-Arsenal,26,Sun,0.0,1601.4,1549.5,7.0,1.0,2.111111111111112,14.024383155020123,5.9889656101848034,2.813137615841631,1.7283950617283952,1.1481481481481484,10.779193424334158,0.1455514406636649,7.0,0.0,0.8641975308641976,11.630462100488195,3.2068800010905427,4.319310647878472,0.9876543209876544,1.123456790123457,9.60399216683067,0.1035209909106638,0,2,1,3.234567901234568,2.5,3.4,2.8,0.533575,2.1065,6,1.4075856470357597,1.1573479459001423,1.4155336288046418,1.4037395192380826
d28c364e,2021-02-28,Tottenham Hotspur,Burnley,Tottenham Hotspur Stadium,4.0,0.0,4.0,0,2.0,2021,2021-02-28 Tottenham Hotspur-Burnley,26,Sun,0.0,1565.9,1503.7,7.0,0.0,0.4444444444444445,12.988787523827469,3.963513410369099,4.219155947337232,0.6296296296296297,1.6296296296296298,11.582533318014631,0.0669112417520279,8.0,1.0,1.0987654320987656,8.83595100760649,2.5612874510972152,4.347176578712917,0.7654320987654323,0.7160493827160497,11.76295254489533,0.0744036655735172,0,2,1,2.886363636363636,1.53,4.0,6.5,2.35788,0.603212,6,0.8645745230800058,1.0141032836247719,1.5944877036213643,1.2374601102456324
9ba4df6a,2021-02-28,Chelsea,Manchester Utd,Stamford Bridge,0.0,0.0,0.0,0,1.0,2021,2021-02-28 Chelsea-Manchester Utd,26,Sun,0.0,1606.5,1648.5,8.0,1.0,2.333333333333333,13.11999169528994,3.992608471261316,2.3856860762776337,1.5679012345679015,0.4814814814814815,10.129988067655813,0.1119216884948816,7.0,0.0,1.8641975308641976,0.0,0.0,4.184289795781662,2.555555555555556,1.0,0.0,0.0,0,2,0,3.871428571428571,2.15,3.4,3.4,1.17294,0.35954,6,1.7753039161431297,1.7438528401717464,0.5634421055533348,0.7718935508136565
3826d9aa,2021-02-28,Sheffield United,Liverpool,Bramall Lane,0.0,2.0,2.0,0,0.0,2021,2021-02-28 Sheffield United-Liverpool,26,Sun,0.0,1412.4,1685.5,8.0,0.0,0.2962962962962964,7.263427807250513,3.3456970468381733,5.995336935268192,0.3456790123456791,1.5925925925925928,12.017769985530256,0.0548616373063037,8.0,0.0,0.5925925925925928,14.434583603242515,4.69084466496697,4.887065880833752,0.9629629629629632,2.2222222222222223,9.826743627487458,0.0603087316287878,0,2,1,3.5729166666666665,,,,,,6,,1.5515612655644917,,1.9248392637696188
a81e1c82,2021-03-01,Everton,Southampton,Goodison Park,1.0,0.0,1.0,0,2.0,2021,2021-03-01 Everton-Southampton,26,Mon,0.0,1552.4,1488.1,9.0,0.0,1.6913580246913584,7.647562849045914,4.176349637293428,5.065547971234894,1.5802469135802473,1.4567901234567906,9.54697782636682,0.226221072197458,6.0,0.0,0.2222222222222222,9.65852237965157,3.5061330587285333,4.9285817775079375,0.5679012345679013,3.592592592592594,11.275667786095658,0.0961329758765316,0,3,1,3.2314814814814814,2.15,3.5,3.3,1.42054,0.665743,0,1.3310122298312932,1.062884274369196,1.592786023891007,1.715329527266755
7145e0a8,2021-03-02,Manchester City,Wolves,Etihad Stadium,4.0,1.0,5.0,1,2.0,2021,2021-03-02 Manchester City-Wolves,29,Tue,0.0,1769.9,1541.9,3.0,1.0,3.0,13.443651895747609,4.598328326541987,2.0782308846429527,2.419753086419754,0.6790123456790125,8.512114488951331,0.1824981674660724,3.0,0.0,2.135802469135803,0.0,0.0,5.392233576741453,1.2469135802469138,0.6790123456790125,0.0,0.0,0,3,0,3.3,1.18,7.0,15.0,3.26196,0.318824,1,1.6614059540103014,1.0732193886877917,1.0500671143643467,1.610836563974998
5e1c69aa,2021-03-03,Burnley,Leicester City,Turf Moor,1.0,1.0,2.0,1,1.0,2021,2021-03-03 Burnley-Leicester City,29,Wed,0.0,1495.4,1589.9,3.0,1.0,0.8641975308641978,9.370469855047116,2.7514757223909805,5.46334114017808,0.6419753086419756,1.6790123456790125,11.175301696596884,0.0496024437156781,3.0,1.0,1.8024691358024696,12.10417003884136,5.025611715933682,3.2071889521525705,1.617283950617284,1.3703703703703705,12.186128949556108,0.1387009604424433,0,3,1,3.0416666666666665,4.0,3.25,2.0,1.26793,1.24109,2,0.3598586008708563,1.2679446793487272,1.7185427751017788,0.9097679333218733
3a9c1c4d,2021-03-03,Sheffield United,Aston Villa,Bramall Lane,1.0,0.0,1.0,0,2.0,2021,2021-03-03 Sheffield United-Aston Villa,29,Wed,0.0,1409.0,1509.7,3.0,0.0,0.5925925925925928,7.838794346379549,2.9795919832758444,6.411614336983524,0.4938271604938274,1.7283950617283952,11.011846657014766,0.0365744248707709,4.0,1.0,1.4444444444444446,9.781217532145964,3.724301035183861,4.721978694866848,0.8518518518518521,1.0370370370370374,12.060334000194674,0.086743554673682,0,3,1,3.0,,,,,,2,,1.0842934046549277,,1.3474858720188458
aecb46ac,2021-03-03,Crystal Palace,Manchester Utd,Selhurst Park,0.0,0.0,0.0,0,1.0,2021,2021-03-03 Crystal Palace-Manchester Utd,29,Wed,0.0,1480.2,1647.3,3.0,1.0,1.5925925925925928,5.811074958166856,1.669814608245907,4.762628708980262,0.8395061728395065,1.061728395061729,9.542442293131954,0.1878926536694529,3.0,0.0,1.8395061728395063,0.0,0.0,4.7417684995733484,2.8888888888888897,0.6666666666666667,0.0,0.0,0,3,0,2.734042553191489,8.0,4.75,1.4,0.742397,0.584016,2,0.8766095069542201,1.116025683197432,1.6123786549763386,1.6460321140147156
44b3d20c,2021-03-04,Fulham,Tottenham Hotspur,Craven Cottage,0.0,1.0,1.0,0,0.0,2021,2021-03-04 Fulham-Tottenham Hotspur,33,Thu,0.0,1419.9,1574.2,4.0,1.0,1.6419753086419755,13.576782298090622,3.9250670732921047,1.5941617041543394,0.5679012345679013,0.1481481481481481,13.08536449154019,0.0566535068050638,4.0,0.0,1.2962962962962965,14.005565801140396,4.981380950461978,3.738709839367583,1.7530864197530864,1.08641975308642,9.72168887867642,0.1279408278346853,1,3,0,3.25,4.0,3.6,1.9,1.1715,1.5519,3,1.0746827138974413,1.372247916416654,0.6604259772163867,1.2574874662502447
ee055741,2021-03-04,West Brom,Everton,The Hawthorns,0.0,1.0,1.0,0,0.0,2021,2021-03-04 West Brom-Everton,29,Thu,0.0,1397.6,1560.6,5.0,0.0,1.3703703703703705,0.0,0.0,4.00573562689306,0.6790123456790125,0.740740740740741,0.0,0.0,3.0,0.0,1.8641975308641976,7.4132433926904335,3.114928542956546,3.5965491072767195,1.5185185185185188,1.2345679012345685,10.69798521757788,0.1984330957506862,0,3,0,3.25,4.33,3.6,1.83,1.02038,1.40789,3,1.0031756857828056,1.3610285939386904,1.7970607772547846,1.2819722853616262
86920e88,2021-03-04,Liverpool,Chelsea,Anfield,0.0,1.0,1.0,0,0.0,2021,2021-03-04 Liverpool-Chelsea,29,Thu,0.0,1689.0,1607.7,4.0,0.0,1.0,14.645034264720314,5.6382190412572974,3.8816108812219294,0.9135802469135804,1.4814814814814816,9.551162418324973,0.0818724877525252,4.0,1.0,1.888888888888889,15.340765893641867,4.859773901990402,2.3856860762776337,0.9135802469135804,0.3209876543209877,10.419992045103877,0.0746144589965877,0,3,0,3.220183486238532,2.25,3.6,3.0,0.247034,1.22635,3,1.5515612655644917,1.5524553670525716,1.9248392637696188,0.48800716139198247
db9a5ac8,2021-03-06,Burnley,Arsenal,Turf Moor,1.0,1.0,2.0,1,1.0,2021,2021-03-06 Burnley-Arsenal,27,Sat,0.0,1498.1,1560.9,3.0,1.0,1.1728395061728398,10.486817468734122,4.307555728059458,4.761811067216319,1.0246913580246917,1.3209876543209875,9.45020113106459,0.0608460735882298,6.0,0.0,1.4444444444444446,12.024105136856573,3.5614079129040643,3.7444334367993455,1.7901234567901236,1.3456790123456792,7.40266144455378,0.1523473272737758,0,3,1,2.7157894736842105,5.5,4.0,1.61,1.10374,2.53692,5,1.0073857516378004,1.473746066607699,1.4882968937235679,1.1136717504289784
9d08bb4e,2021-03-06,Sheffield United,Southampton,Bramall Lane,0.0,2.0,2.0,0,0.0,2021,2021-03-06 Sheffield United-Southampton,27,Sat,0.0,1421.8,1480.0,3.0,0.0,1.0,8.245177303319537,2.657353412345345,5.541239492005061,0.5308641975308642,1.2839506172839508,11.67456443801222,0.0614199869509733,5.0,0.0,0.1481481481481481,9.54391412823202,2.682410840092834,3.385028287831466,0.6419753086419756,1.938271604938272,10.517111857397106,0.0640886505843544,0,3,1,3.231707317073171,,,,,,5,,0.9303513532752579,,1.6169531567456594
e52c1e46,2021-03-06,Aston Villa,Wolves,Villa Park,0.0,0.0,0.0,0,1.0,2021,2021-03-06 Aston Villa-Wolves,27,Sat,0.0,1496.8,1537.6,3.0,0.0,1.358024691358025,11.530565178190963,3.73530572930922,3.7537628317784586,0.5679012345679014,0.6296296296296297,10.04022266678017,0.0578290364488883,4.0,0.0,1.1604938271604943,0.0,0.0,6.443638965324257,0.9012345679012346,1.654320987654321,0.0,0.0,0,3,1,3.0,2.37,3.25,3.1,0.956392,2.15087,5,1.0842934046549277,0.8217517545750962,1.3474858720188458,2.161216524286586
6fc64077,2021-03-06,Brighton,Leicester City,The American Express Community Stadium,1.0,2.0,3.0,1,0.0,2021,2021-03-06 Brighton-Leicester City,27,Sat,0.0,1458.2,1587.3,7.0,0.0,0.8395061728395065,0.0,0.0,2.6972820715016823,0.5185185185185187,0.8765432098765433,0.0,0.0,3.0,1.0,1.2716049382716053,13.054249109617537,4.679688455170889,4.573298300522992,1.1481481481481484,1.2469135802469138,12.124085966370735,0.114689529183851,0,3,1,3.2232142857142856,2.55,3.25,2.8,0.75471,1.03801,5,2.313356590525618,1.157735064218207,0.6594902840807767,1.519933754855275
a096c32f,2021-03-07,West Brom,Newcastle United,The Hawthorns,0.0,0.0,0.0,0,1.0,2021,2021-03-07 West Brom-Newcastle United,27,Sun,0.0,1392.0,1449.2,3.0,0.0,0.9135802469135804,0.0,0.0,3.4474349869444554,0.3209876543209877,0.8271604938271607,0.0,0.0,8.0,1.0,0.6296296296296298,14.148092366802372,5.618161737395059,4.225981866707062,1.049382716049383,1.888888888888889,11.334457302098777,0.1018447860081177,0,3,1,3.190909090909091,2.37,3.2,3.1,1.46503,0.454577,6,1.0091758697293112,1.162380837765208,1.6613334113944527,1.5657687390547164
5826a836,2021-03-07,Liverpool,Fulham,Anfield,0.0,1.0,1.0,0,0.0,2021,2021-03-07 Liverpool-Fulham,27,Sun,0.0,1676.7,1414.0,3.0,0.0,0.6666666666666667,12.264289359037775,4.116088863108328,4.158199887733841,0.7407407407407408,1.71604938271605,9.367441612216648,0.0545816585016835,3.0,1.0,1.3580246913580252,12.89911806771996,3.666146801010711,1.7026430032286004,0.6419753086419756,0.4320987654320988,13.056909661026694,0.0377690045366415,0,3,1,2.853932584269663,1.36,5.0,8.5,0.701764,1.37047,6,0.9924301069500606,1.1125697204088092,1.6254609972967817,1.0092818836930457
28ebbc70,2021-03-07,Manchester City,Manchester Utd,Etihad Stadium,0.0,2.0,2.0,0,0.0,2021,2021-03-07 Manchester City-Manchester Utd,27,Sun,0.0,1774.1,1642.9,5.0,1.0,3.0,16.500423015547216,6.491910589686543,2.0782308846429527,2.814814814814815,0.654320987654321,8.67474299263422,0.1822715055834422,4.0,0.0,1.2962962962962965,0.0,0.0,3.734551241071187,1.1358024691358029,0.8395061728395065,0.0,0.0,1,3,0,3.4311926605504586,1.45,4.5,7.0,1.27561,2.11411,6,2.2055766959515837,1.035251581326982,0.8014525117646282,0.8528233100454461
330fc75f,2021-03-07,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,4.0,1.0,5.0,1,2.0,2021,2021-03-07 Tottenham Hotspur-Crystal Palace,27,Sun,0.0,1580.0,1484.6,3.0,0.0,2.2592592592592595,12.176754506049887,3.9519674422241984,3.5279756929766912,1.7654320987654324,0.5925925925925928,9.481125919117614,0.1223309222601605,4.0,0.0,1.0,6.802625232585426,1.845353553949152,4.762628708980262,0.2962962962962963,0.8395061728395065,7.694961528754636,0.1252617691129686,1,3,0,3.859154929577465,1.45,4.5,7.0,2.24159,0.559383,6,1.4329211157443076,0.4881127790028899,1.2284472537716593,1.3381684141468615
7e4a240e,2021-03-08,Chelsea,Everton,Stamford Bridge,2.0,0.0,2.0,0,2.0,2021,2021-03-08 Chelsea-Everton,27,Mon,0.0,1620.0,1566.2,4.0,1.0,2.2592592592592595,14.355782046461938,5.116487806190886,1.7262747633379658,1.0740740740740744,0.3456790123456791,9.61332803006925,0.0800460029674221,4.0,0.0,2.111111111111112,8.358541989926785,3.0083589544921963,3.5965491072767195,0.9506172839506176,0.6913580246913583,9.465323478385251,0.1625917608034878,0,3,0,3.2439024390243905,1.53,4.0,6.5,2.57224,0.270757,0,1.556846503645288,1.5260174031207772,0.9180501265202293,1.205384861913493
c3b4d1ba,2021-03-08,West Ham United,Leeds United,London Stadium,2.0,0.0,2.0,0,2.0,2021,2021-03-08 West Ham United-Leeds United,27,Mon,0.0,1552.6,1499.0,9.0,0.0,1.8024691358024696,9.976547194506102,4.698907602985124,3.285460563008507,1.8148148148148149,1.08641975308642,11.534881951315976,0.2086534170474311,9.0,0.0,1.2592592592592595,13.204241052608062,5.337461118106839,4.59657030952749,1.2592592592592595,0.8765432098765433,12.107081125166864,0.1112560242484059,0,3,1,4.255102040816326,2.05,3.6,3.5,2.37556,1.34971,0,1.43607282810456,1.3767095840392967,0.40200714061769477,1.1944370109871467
ba04db4f,2021-03-10,Manchester City,Southampton,Etihad Stadium,5.0,2.0,7.0,1,2.0,2021,2021-03-10 Manchester City-Southampton,33,Wed,0.0,1760.5,1488.3,3.0,1.0,2.0,19.397081215312056,6.518409750936687,2.0782308846429527,1.8765432098765435,1.234567901234568,8.78316199508948,0.1215143370556281,4.0,1.0,1.0987654320987654,11.101982993012294,3.999981561350999,2.91476829697001,0.962962962962963,1.1604938271604943,10.678074571598067,0.0871702115006807,0,3,1,3.536082474226804,1.18,7.5,15.0,3.10503,1.60561,2,1.8914887244246963,0.9303513532752579,1.2447908910681504,1.6169531567456594
5ac8e391,2021-03-12,Newcastle United,Aston Villa,St. James' Park,1.0,1.0,2.0,1,1.0,2021,2021-03-12 Newcastle United-Aston Villa,28,Fri,0.0,1447.6,1498.0,5.0,1.0,1.1481481481481484,12.21603206141604,5.292091426901036,4.225981866707062,0.9629629629629632,1.2592592592592595,10.889638201399183,0.0678965240054118,6.0,0.0,0.975308641975309,10.76228469580992,2.831897291055375,3.7537628317784586,0.2469135802469136,0.4197530864197532,11.02681511119208,0.038552690965822,0,3,1,3.27710843373494,3.8,3.3,2.05,0.873171,0.748665,4,0.9250744186060884,1.0294775703341916,1.531993915918465,1.691799301368093
a711769f,2021-03-13,Leeds United,Chelsea,Elland Road,0.0,0.0,0.0,0,1.0,2021,2021-03-13 Leeds United-Chelsea,28,Sat,0.0,1490.5,1628.5,5.0,0.0,0.4444444444444445,14.668155130292313,4.248323771119653,4.684550739041156,0.8395061728395065,1.777777777777778,11.07136918726823,0.0741700300836975,5.0,1.0,2.5061728395061733,16.183550885787234,6.543479538863053,1.4205651533953667,1.3827160493827164,0.0987654320987654,10.075552020046166,0.088451721276527,0,3,1,2.8777777777777778,4.75,4.0,1.7,0.382957,0.971054,5,1.4672460705812282,1.8322247751350123,1.5954578307886735,0.3562436297190491
29954372,2021-03-13,Crystal Palace,West Brom,Selhurst Park,1.0,0.0,1.0,0,2.0,2021,2021-03-13 Crystal Palace-West Brom,28,Sat,0.0,1477.3,1393.6,6.0,0.0,0.6666666666666667,6.290619840730059,1.581342973100723,4.754667137488366,0.5308641975308642,2.0246913580246915,10.796641019169757,0.1501745127419791,6.0,0.0,1.0740740740740744,0.0,0.0,4.185774380138588,0.3456790123456791,0.4197530864197532,0.0,0.0,0,3,1,2.821428571428572,2.15,3.2,3.6,1.30694,0.513439,5,0.5119614247041243,1.165744353729831,1.6404739355613724,1.2468586719032397
91cce376,2021-03-13,Everton,Burnley,Goodison Park,1.0,2.0,3.0,1,0.0,2021,2021-03-13 Everton-Burnley,28,Sat,0.0,1557.8,1499.9,5.0,0.0,1.407407407407408,8.092422167061164,2.365581327820032,5.722851511178744,0.7654320987654323,1.2592592592592595,10.310215652256836,0.1083945072023252,7.0,1.0,0.8518518518518521,10.113085201625482,4.606078016374492,4.040712320880994,0.7530864197530865,1.3456790123456792,7.96680075404306,0.0776010860958569,0,3,1,3.510204081632653,1.83,3.5,4.5,1.69849,0.74852,5,1.0071077271810196,1.0395589554508944,1.6548894304427182,1.838437811169477
279b0eb5,2021-03-13,Fulham,Manchester City,Craven Cottage,0.0,3.0,3.0,0,0.0,2021,2021-03-13 Fulham-Manchester City,28,Sat,0.0,1430.4,1764.0,6.0,1.0,1.6419753086419755,12.325363895988785,3.5618834225932785,2.039249961939086,0.6296296296296298,0.4197530864197532,11.371273107347106,0.0585126696911439,3.0,1.0,2.333333333333333,18.553860835653243,7.652943770494186,4.206681962337047,2.654320987654321,1.3580246913580247,7.855441330059654,0.1790487737233599,0,3,0,2.708333333333333,10.0,5.0,1.33,0.449499,2.72578,5,1.2079606388094255,2.2995528354646213,0.8955386438772811,1.366119544568372
