league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,1920,2020-07-19 Tottenham Hotspur-Leicester City,37,Sun,2020-07-19,16:00 (11:00),Tottenham Hotspur,3–0,Leicester City,0.0,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,0.0,d4ce66f6,3.0,0.0,3.0,0,2.0,1577.2760713138025,1545.9788578898615,15.0,4.0,0.0,2.3515988830341894,10.867891389673645,4.583796508563591,4.349069294136663,1.8302262917944865,0.8625491398233095,13.8854539469175,0.1881127138398783,10.0,3.0,1.0,1.641098437627085,14.136640959013548,5.275694021828868,2.956931915382457,1.549492019172554,1.2915960562486202,12.778292640886898,0.1059682252833906,3.0,3.5842696629213484
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,37,Mon,2020-07-20,18:00 (13:00),Sheffield United,0–1,Everton,0.0,Bramall Lane,Stuart Attwell,/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,0.0,d2e788d0,0.0,1.0,1.0,0,0.0,1546.6905028134397,1517.6600532027962,11.0,4.0,0.0,1.5827198596852554,7.3208616681901075,2.6305786338194896,5.14171323045319,1.2123378677546648,1.046816127699005,9.30602782316461,0.1367309442793091,19.0,4.0,0.0,0.8830074660923645,8.95980988234202,2.367047086569979,2.264858106804468,0.7145586158301,1.4324675017179291,13.220748282818825,0.0777846287119725,4.0,3.740740740740741
ENG-Premier League,1920,2020-07-20 Wolves-Crystal Palace,37,Mon,2020-07-20,20:15 (15:15),Wolves,2–0,Crystal Palace,0.0,Molineux Stadium,Peter Bankes,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,0.0,70598e52,2.0,0.0,2.0,0,2.0,1569.1801594543515,1475.1133329943584,0.0,5.0,0.0,1.5201834150754343,0.0,0.0,1.993006875374459,1.258119202863645,0.6989527248080937,0.0,0.0,15.0,4.0,1.0,0.2093262324283105,11.446041052200496,4.10834473516467,6.23215640576877,0.4235862942267391,2.039939605245697,12.309270440887852,0.0363815130147937,3.0,4.222222222222222
ENG-Premier League,1920,2020-07-20 Brighton-Newcastle United,37,Mon,2020-07-20,18:00 (13:00),Brighton,0–0,Newcastle United,0.0,The American Express Community Stadium,Simon Hooper,/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,0.0,9defdd38,0.0,0.0,0.0,0,1.0,1443.5970426636454,1479.25253801517,0.0,4.0,0.0,0.7898641778211482,0.0,0.0,5.516356263480074,0.6948370588948763,1.94483519830646,0.0,0.0,12.0,5.0,1.0,0.4981778801839893,13.88236821778923,4.548488961080552,5.078317352490434,1.1623147298952623,2.430263066521525,9.538019298917302,0.0961983106469971,6.0,2.789473684210526
ENG-Premier League,1920,2020-07-21 Watford-Manchester City,37,Tue,2020-07-21,18:00 (13:00),Watford,0–4,Manchester City,0.0,Vicarage Road Stadium,Michael Oliver,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,0.0,9979847f,0.0,4.0,4.0,0,0.0,1442.712219787746,1721.3468026310602,14.0,4.0,0.0,1.1738539975601832,12.110241363973673,3.45935224279293,4.515832396799908,1.2084630358987365,2.0362368916204088,14.616183942081058,0.1002856109894826,11.0,6.0,1.0,2.4799713523846525,17.19505954170648,6.13441521619193,2.926312493408687,3.0503136245004474,0.5758708344776774,7.910790339309133,0.1937057947158485,2.0,3.2666666666666666
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,37,Tue,2020-07-21,20:15 (15:15),Aston Villa,1–0,Arsenal,0.0,Villa Park,Chris Kavanagh,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,0.0,ca0b21bc,1.0,0.0,1.0,0,2.0,1436.9011416265591,1577.8038382568927,13.0,5.0,1.0,1.0781231918575094,12.4709405431834,3.3345511741472977,2.9838166065431047,0.8812557484821582,1.1772206664862646,13.442381794725714,0.0678222472631077,19.0,6.0,0.0,2.066506904725021,8.76171474404841,4.321097804873216,6.355188272336651,1.822197901146158,0.990383297814422,11.779627917739193,0.3178248886383518,6.0,3.3492063492063493
ENG-Premier League,1920,2020-07-22 Manchester Utd-West Ham United,37,Wed,2020-07-22,18:00 (13:00),Manchester Utd,1–1,West Ham United,0.0,Old Trafford,Paul Tierney,/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,0.0,bf25e016,1.0,1.0,2.0,1,1.0,1620.409789155451,1464.3096011180378,0.0,6.0,0.0,2.398135618962692,0.0,0.0,3.853311885024669,2.4423922312234083,0.7110240845117434,0.0,0.0,9.0,5.0,0.0,1.9415918956781464,14.07655387650924,4.913845350681217,3.3277335504523493,2.277574165563113,1.0419941781451325,9.219358988788796,0.1832015269981434,4.0,3.0625
ENG-Premier League,1920,2020-07-22 Liverpool-Chelsea,37,Wed,2020-07-22,20:15 (15:15),Liverpool,5–3,Chelsea,0.0,Anfield,Andre Marriner,/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,0.0,a80ba6fe,5.0,3.0,8.0,1,2.0,1770.832069475816,1594.0701790519497,8.0,7.0,0.0,1.232355554554274,19.6764456641485,7.245863054757184,2.4093102018452,1.4664708869671763,1.3241847805339817,10.498734968769416,0.0944474083893957,11.0,8.0,1.0,1.9981918905009224,17.659101506503685,5.944964813059964,2.3943946676970325,1.4608192093952816,1.281167401288818,9.249158624414198,0.0861728241672903,1.0,2.710526315789474
ENG-Premier League,1920,2020-07-26 Crystal Palace-Tottenham Hotspur,38,Sun,2020-07-26,16:00 (11:00),Crystal Palace,1–1,Tottenham Hotspur,0.0,Selhurst Park,Andre Marriner,/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,0.0,61616d45,1.0,1.0,2.0,1,1.0,1467.756522368642,1586.377693753819,11.0,6.0,1.0,0.1395508216188736,10.0716409495071,3.7850165964126816,6.23215640576877,0.2823908628178261,1.9972351917710425,13.206180293925234,0.0242543420098624,13.0,7.0,0.0,2.598385160616034,9.650116927611103,4.086516910968968,4.854324183496257,2.2508034331228988,0.5750327598822064,14.256969297945,0.268265618750395,5.0,2.688311688311688
ENG-Premier League,1920,2020-07-26 Arsenal-Watford,38,Sun,2020-07-26,16:00 (11:00),Arsenal,3–2,Watford,0.0,Emirates Stadium,Mike Dean,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,0.0,5ecaeb4b,3.0,2.0,5.0,1,2.0,1563.9569563151035,1439.363613217069,9.0,5.0,0.0,1.377671269816681,8.076322716340254,2.8807318699154774,5.179713842137866,1.2147986007641054,1.0082265825736207,14.186418611826127,0.2118832590922345,12.0,5.0,0.0,0.7825693317067888,8.838537266040698,2.3062348285286203,5.929812692105748,0.8056420239324908,2.51937217719957,14.410789294720706,0.0668570739929884,6.0,4.3125
ENG-Premier League,1920,2020-07-26 Burnley-Brighton,38,Sun,2020-07-26,16:00 (11:00),Burnley,1–2,Brighton,0.0,Turf Moor,Jonathan Moss,/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,0.0,d4360fcd,1.0,2.0,3.0,1,0.0,1534.6010298300423,1444.6197026681834,11.0,8.0,1.0,1.9634803774792864,12.755714601428886,4.220167327054292,3.9625064927674862,1.3022663421334533,0.5075856299642594,10.907740698571848,0.1104337593582415,0.0,6.0,0.0,0.8552989047730254,0.0,0.0,3.924894820760439,0.4632247059299175,1.2965567988709734,0.0,0.0,3.0,3.75
ENG-Premier League,1920,2020-07-26 Chelsea-Wolves,38,Sun,2020-07-26,16:00 (11:00),Chelsea,2–0,Wolves,0.0,Stamford Bridge,Stuart Attwell,/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,0.0,9cca4ba0,2.0,0.0,2.0,0,2.0,1588.7599765506448,1576.5369700800682,10.0,4.0,1.0,1.332127927000615,15.707916714282048,5.930901063679772,3.5778997770526773,2.154434185914065,2.2658773143297304,9.832772416276132,0.1574485494448602,0.0,6.0,0.0,1.9968644987132247,0.0,0.0,2.3511443826286818,1.494352061017715,0.4659684832053813,0.0,0.0,5.0,3.7454545454545456
ENG-Premier League,1920,2020-07-26 Everton-Bournemouth,38,Sun,2020-07-26,16:00 (11:00),Everton,1–3,Bournemouth,0.0,Goodison Park,Chris Kavanagh,/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,0.0,2a3b8f05,1.0,3.0,4.0,1,0.0,1528.493677583258,1404.7870489333277,11.0,6.0,0.0,1.619798645937203,7.691751591354058,2.26544939229707,1.3685731005885335,0.8200814111786089,0.9549783344786196,15.147165521879216,0.1185230858079816,9.0,7.0,0.0,0.5842389060463329,11.412629208719698,3.0174394291120747,5.257477982967986,1.099866527160151,1.8262100892357007,11.16605093110978,0.1029067236645623,1.0,3.390625
ENG-Premier League,1920,2020-07-26 Leicester City-Manchester Utd,38,Sun,2020-07-26,16:00 (11:00),Leicester City,0–2,Manchester Utd,0.0,King Power Stadium,Martin Atkinson,/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,0.0,3873cc78,0.0,2.0,2.0,0,0.0,1536.877235449845,1616.1966168468098,12.0,7.0,1.0,1.0940656250847234,17.83656635301598,5.620164109637649,2.9211074120849685,1.032994679448369,1.8120706667637752,11.852195093924598,0.0706454835222604,0.0,4.0,0.0,1.9241592128902472,0.0,0.0,3.5805716189172254,1.9536636210640583,0.815473900787608,0.0,0.0,7.0,3.3068181818181817
ENG-Premier League,1920,2020-07-26 Manchester City-Norwich City,38,Sun,2020-07-26,16:00 (11:00),Manchester City,5–0,Norwich City,0.0,Etihad Stadium,Craig Pawson,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,0.0,9099d1e5,5.0,0.0,5.0,0,2.0,1724.695409201737,1370.8606654725852,7.0,5.0,1.0,2.615122381448266,19.79904363102241,7.295637299211833,1.7690526432871687,3.3159532783671835,0.3839138896517849,8.940526892872755,0.1804192477592836,4.0,8.0,0.0,0.0339888541266108,7.203368339469055,1.6283684589353893,6.6391593267805575,0.107883607111421,2.053262174010112,9.742688105662404,0.0094410007119728,2.0,3.736111111111111
ENG-Premier League,1920,2020-07-26 Newcastle United-Liverpool,38,Sun,2020-07-26,16:00 (11:00),Newcastle United,1–3,Liverpool,0.0,St. James' Park,Anthony Taylor,/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,0.0,b6b1209d,1.0,3.0,4.0,1,0.0,1478.229878010632,1776.142271977121,11.0,6.0,1.0,0.6529179296034696,13.10450425896254,3.3531253168678448,5.078317352490434,0.7748764865968415,1.6201753776810166,10.358679532611534,0.064132207097998,5.0,4.0,0.0,1.884283822404149,16.660008618436667,7.310240092807821,3.2604197493219607,2.748836345813617,1.8237772830458523,9.665823312512943,0.2296316055929304,1.0,3.577777777777778
ENG-Premier League,1920,2020-07-26 Southampton-Sheffield United,38,Sun,2020-07-26,16:00 (11:00),Southampton,3–1,Sheffield United,0.0,St. Mary's Stadium,Peter Bankes,/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,0.0,3e5b45b7,3.0,1.0,4.0,1,2.0,1499.0300473800387,1535.856878432978,9.0,7.0,0.0,1.8538997262480053,14.982998797832192,6.0090172168735725,3.4495664743184373,1.5533070502606698,0.7663429431827401,10.475247020472915,0.1162465934080018,16.0,6.0,1.0,1.05514641209367,7.57863684094507,1.7537188215714157,3.923459835596253,0.8082251218235229,1.0273319560082843,9.870685387791994,0.0911539489415282,1.0,4.1
ENG-Premier League,1920,2020-07-26 West Ham United-Aston Villa,38,Sun,2020-07-26,16:00 (11:00),West Ham United,1–1,Aston Villa,0.0,London Stadium,Michael Oliver,/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,0.0,a3f59c8e,1.0,1.0,2.0,1,1.0,1468.5227734266791,1450.7480235683483,16.0,4.0,0.0,1.6544856613755312,13.705462022087362,4.356170093224445,3.3277335504523493,1.8784738412988424,1.0032267075603027,9.146239325859195,0.1499121291098733,13.0,5.0,1.0,1.7706182314446786,11.118944550801729,3.274903323396639,1.8220976509330864,0.9381269248482744,0.7848136578841671,13.29492115147479,0.0868815039928111,3.0,3.2527472527472527
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,1,Sat,2020-09-12,12:30 (08:30),Fulham,0–3,Arsenal,0.0,Craven Cottage,Chris Kavanagh,/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,0.0,bf52349b,0.0,3.0,3.0,0,0.0,1392.9285809893431,1570.5170788488206,12.0,14.0,1.0,0.913846273417999,11.619406701839983,2.797252920862885,6.070701124962574,0.4669955991145289,1.9350687818768144,10.487706723988412,0.0444171329281031,12.0,14.0,0.0,1.8780232553558331,9.542376693520591,3.519780816851506,5.5591287519853365,1.7694414759874495,1.366902534673424,12.457612407884085,0.2181785829845666,4.0,3.353846153846154
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,1,Sat,2020-09-12,15:00 (11:00),Crystal Palace,1–0,Southampton,0.0,Selhurst Park,Jonathan Moss,/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,0.0,db261cb0,1.0,0.0,1.0,0,2.0,1471.043960239474,1510.0860569219287,15.0,14.0,0.0,0.4455622574689866,11.297296192737988,3.228401150387929,3.912403320839952,0.5407889516016215,1.6466735813015376,12.470786862616825,0.0418105869809339,11.0,14.0,0.0,2.259837736453989,14.425585736250063,5.371217592078362,3.2193432622099287,2.0594426191290984,0.8364464630288899,9.98349801364861,0.1544208058617448,3.0,3.740740740740741
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,1,Sat,2020-09-12,17:30 (13:30),Liverpool,4–3,Leeds United,0.0,Anfield,Michael Oliver,/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,0.0,21b58926,4.0,3.0,7.0,1,2.0,1779.192801008877,1500.0,10.0,14.0,0.0,2.241675800276521,15.705609810546411,6.844466565886058,2.82049771121257,2.8180441492161665,1.554093907357598,8.110548875008629,0.224516308490525,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.25
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,1,Sat,2020-09-12,20:00 (16:00),West Ham United,0–2,Newcastle United,0.0,London Stadium,Stuart Attwell,/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,0.0,78495ced,0.0,2.0,2.0,0,0.0,1468.011620874741,1475.179348978876,13.0,14.0,0.0,1.425378890598876,12.360859178210127,3.2265018451648184,3.6807409783637177,1.5747043438810835,1.0134675938920037,11.430826217239463,0.1332747527399156,7.0,14.0,1.0,0.4352786197356464,9.92043102062644,3.024813443235061,5.073532248870301,0.9112826070594768,1.9246438596039837,10.572453021741024,0.1538659158431098,4.0,3.767857142857143
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,1,Sun,2020-09-13,14:00 (10:00),West Brom,0–3,Leicester City,0.0,The Hawthorns,Anthony Taylor,/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,0.0,7dd01ca9,0.0,3.0,3.0,0,0.0,1426.341483784487,1529.121376848006,0.0,14.0,0.0,1.5204254717348549,0.0,0.0,4.057069751536586,0.7864331694525771,1.1019395950427224,0.0,0.0,9.0,14.0,0.0,0.7293770833898156,16.919211487756282,4.824240484322973,2.9211074120849685,0.6886631196322462,1.8267837113990293,11.901463395949731,0.0470969890148402,2.0,3.5494505494505493
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,1,Sun,2020-09-13,16:30 (12:30),Tottenham Hotspur,0–1,Everton,0.0,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,0.0,fc7f9aa1,0.0,1.0,1.0,0,0.0,1583.0902558829866,1515.076321613455,15.0,14.0,0.0,2.058424889825943,8.716588097647511,3.3766808394764865,3.8993497985823855,1.826703738163853,0.7240111283672421,13.837979531963333,0.2264627934526443,7.0,14.0,0.0,1.079865763958135,9.18610809115454,3.071174093679521,3.642956355594452,0.8588958405487009,1.7044297207488193,13.764777014586144,0.10465641617968,1.0,3.348314606741573
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,1,Mon,2020-09-14,18:00 (14:00),Sheffield United,0–2,Wolves,0.0,Bramall Lane,Mike Dean,/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,0.0,a3eb7a37,0.0,2.0,2.0,0,0.0,1524.800868891088,1566.8886314170666,13.0,14.0,0.0,0.7034308698269833,6.718013327039547,2.1684993303692006,3.952423581753512,0.8719345491529295,1.6855351580940503,11.91379067426904,0.1274359733438624,0.0,14.0,0.0,1.3312429991421224,0.0,0.0,2.513252636024624,0.9962347073451228,0.9400673521139034,0.0,0.0,3.0,4.333333333333333
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,1,Mon,2020-09-14,20:15 (16:15),Brighton,1–3,Chelsea,0.0,The American Express Community Stadium,Craig Pawson,/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,0.0,9d7641eb,1.0,3.0,4.0,1,0.0,1457.153181357026,1598.4083152136463,0.0,14.0,0.0,1.5932666230687118,0.0,0.0,3.2423013808313934,0.9908613727666306,1.19018878328437,0.0,0.0,14.0,14.0,1.0,1.9391099313871225,14.325701514161532,5.004958689173226,3.5778997770526773,2.136972555089407,1.5105848762198202,9.888514944184088,0.1655717602359674,1.0,3.712328767123288
ENG-Premier League,2021,2020-09-19 Everton-West Brom,2,Sat,2020-09-19,12:30 (08:30),Everton,5–2,West Brom,0.0,Goodison Park,Mike Dean,/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,0.0,45bd1880,5.0,2.0,7.0,1,2.0,1527.0092911579698,1419.2163503272643,9.0,6.0,0.0,1.7753040132274147,11.401039580379647,3.4546407343490024,4.035325815676823,0.924395061673131,1.1362864804992128,11.509851343057427,0.0919931663420089,0.0,6.0,0.0,1.013616912404649,0.0,0.0,5.037195919239266,0.5242887440734325,1.7155819637300629,0.0,0.0,2.0,4.317073170731708
ENG-Premier League,2021,2020-09-19 Leeds United-Fulham,2,Sat,2020-09-19,15:00 (11:00),Leeds United,4–3,Fulham,0.0,Elland Road,Anthony Taylor,/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,0.0,583c2b60,4.0,3.0,7.0,1,2.0,1496.6603425452224,1387.6369166543996,13.0,7.0,0.0,0.0,7.1167712040355084,3.5583856020177542,5.058473704983868,3.5583856020177542,3.372315803322578,6.0,0.5,17.0,7.0,1.0,0.6092308076222372,9.491289822365598,2.56284283937546,5.937208675757316,0.3113303782926729,2.245145347779237,10.991804551043131,0.0296114199435762,3.0,3.532608695652174
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,2,Sat,2020-09-19,17:30 (13:30),Manchester Utd,1–3,Crystal Palace,0.0,Old Trafford,Martin Atkinson,/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,0.0,97279323,1.0,3.0,4.0,1,0.0,1623.952475448649,1482.1629759458378,0.0,14.0,0.0,2.3073576322267284,0.0,0.0,3.356097378670553,1.9854989631315256,0.5436492671917387,0.0,0.0,9.0,7.0,0.0,1.303765542927277,9.544978871054564,3.1589914715399057,4.381445231582545,0.6961006470503985,1.0977823875343584,13.313857908411215,0.0834292802095115,3.0,3.3222222222222224
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,2,Sat,2020-09-19,20:00 (16:00),Arsenal,2–1,West Ham United,0.0,Emirates Stadium,Michael Oliver,/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,0.0,f4835ec2,2.0,1.0,3.0,1,2.0,1575.8087431837644,1458.2178954097665,11.0,7.0,0.0,2.180634557563451,10.385600362982942,4.203758652553462,4.378932316098904,2.1082467046511955,0.9112683564489492,12.30507493858939,0.2223754655794546,13.0,7.0,0.0,0.950252593732584,13.157837282069671,3.13445412942913,3.431235696980353,1.0498028959207224,1.3535287386996817,11.95388414482631,0.0888498351599437,1.0,3.225806451612903
ENG-Premier League,2021,2020-09-20 Chelsea-Liverpool,2,Sun,2020-09-20,16:30 (12:30),Chelsea,0–2,Liverpool,0.0,Stamford Bridge,Paul Tierney,/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,0.0,c64e5792,0.0,2.0,2.0,0,0.0,1604.552793841169,1782.5324584636546,11.0,6.0,1.0,2.2641754084960986,12.78858585690108,4.95569821651218,3.5778997770526773,2.3960838242976217,1.3501914078542077,11.259009962789392,0.2103811734906449,7.0,8.0,0.0,2.4944505335176808,17.80373987369761,6.5629777105907054,2.883141820159452,3.212029432810778,2.0360626049050654,8.740365916672419,0.210283599599744,1.0,3.076923076923077
ENG-Premier League,2021,2020-09-20 Southampton-Tottenham Hotspur,2,Sun,2020-09-20,12:00 (08:00),Southampton,2–5,Tottenham Hotspur,0.0,St. Mary's Stadium,David Coote,/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,0.0,967efd56,2.0,5.0,7.0,1,0.0,1498.967041215565,1571.157286338472,16.0,8.0,0.0,1.5065584909693257,12.559145077978991,5.215305017207212,3.155345648113792,1.3729617460860657,0.897525644386552,10.322332009099071,0.1029472039078298,18.0,7.0,0.0,1.372283259883962,8.841211374991918,3.934538694777052,3.91989273840914,1.2178024921092352,0.8126904635435522,14.225319687975556,0.1509751956350962,7.0,3.2142857142857144
ENG-Premier League,2021,2020-09-20 Newcastle United-Brighton,2,Sun,2020-09-20,14:00 (10:00),Newcastle United,0–3,Brighton,0.0,St. James' Park,Kevin Friend,/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,0.0,845f6a86,0.0,3.0,3.0,0,0.0,1484.9730744438507,1451.0087027295033,16.0,8.0,1.0,1.268860160406925,11.833217554638928,2.9952167094065345,4.287321215329474,1.2599713473173138,1.2830959064026557,9.381635347827348,0.1442439438954065,0.0,6.0,0.0,1.0621777487124746,0.0,0.0,3.738147641030817,1.0157760963363418,1.731892745365559,0.0,0.0,4.0,3.0136986301369864
