league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history
ENG-Premier League,2223,2022-10-22 Chelsea-Manchester Utd,13,Sat,2022-10-22,17:30 (13:30),Chelsea,1–1,Manchester Utd,39503.0,Stamford Bridge,Stuart Attwell,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,0,7ad85c8a,1.0,1.0,2.0,1,1.0,1651.2269703087302,1622.1350190053586,8.0,3.0,1.0,2.097146818607758,12.686850081290517,4.568926607530327,5.261621659904058,1.3824620583982605,0.38074070213258165,9.035329608759463,0.1243878542412279,0.0,3.0,0.0,2.296843893676401,0.0,0.0,2.8197081141951545,1.7438252127267535,0.8222049577875699,0.0,0.0,0,10,0,10.0,4.066666666666666
ENG-Premier League,2223,2022-10-23 Aston Villa-Brentford,13,Sun,2022-10-23,14:00 (10:00),Aston Villa,4–0,Brentford,41693.0,Villa Park,Darren England,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,0,7764ca02,4.0,0.0,4.0,0,2.0,1467.905180159709,1507.7922444741366,14.0,3.0,0.0,0.5219995816862866,13.457541641567829,5.147524229724834,4.9088855647238905,0.3414452496923388,1.8030136119247537,12.599632206478129,0.042724937349246456,11.0,4.0,0.0,1.3835768440120428,8.73017170914319,4.238390984008633,4.710029812192911,0.9743693852138403,1.1050479577228016,8.996756120823077,0.11425281340414367,0,10,0,2.0,4.90625
ENG-Premier League,2223,2022-10-23 Leeds United-Fulham,13,Sun,2022-10-23,14:00 (10:00),Leeds United,2–3,Fulham,36447.0,Elland Road,Anthony Taylor,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,0,d7b30e2b,2.0,3.0,5.0,1,0.0,1471.2396905002727,1428.0744962241283,12.0,3.0,0.0,0.26886602924153824,13.45862144692831,3.2987600128963277,3.4862633693137433,0.4508439795950229,1.6263614511410442,13.829918130827263,0.034019912896210494,8.0,3.0,1.0,1.546219159616482,14.010729370984798,4.777013233130557,6.674002815680673,2.0524084686637534,1.6149595850451777,9.392631677576787,0.15292238617426857,0,10,0,4.0,3.826923076923077
ENG-Premier League,2223,2022-10-23 Southampton-Arsenal,13,Sun,2022-10-23,14:00 (10:00),Southampton,1–1,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,0,d8138438,1.0,1.0,2.0,1,1.0,1455.6490956201364,1668.1090393375705,11.0,4.0,1.0,1.341008293683041,10.14569296011113,3.9372289785266292,4.108339966451843,0.7720260548716018,1.1515084954773875,10.586873710832593,0.07517243567050347,8.0,7.0,1.0,2.9177382855168656,14.226125347586736,6.446999885777878,3.064543526307368,2.270534734727843,0.8301301394727214,10.454235235998532,0.16005607527974106,0,10,0,6.0,4.214285714285714
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,13,Sun,2022-10-23,14:00 (10:00),Wolves,0–4,Leicester City,31425.0,Molineux Stadium,Michael Oliver,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,0,8774e664,0.0,4.0,4.0,0,0.0,1476.6729679304035,1506.795725218863,0.0,5.0,0.0,0.8391510662832556,0.0,0.0,3.9598589350670075,0.6354893649310462,1.493808363687467,0.0,0.0,13.0,3.0,0.0,1.5311697611309716,10.373266543341916,3.803124558990773,2.884785813951731,1.5174542458835099,1.0266437934533303,14.361309881980272,0.2016273222347195,0,10,0,6.0,3.47741935483871
ENG-Premier League,2223,2022-10-23 Tottenham Hotspur-Newcastle United,13,Sun,2022-10-23,16:30 (12:30),Tottenham Hotspur,1–2,Newcastle United,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,0,ae21490f,1.0,2.0,3.0,1,0.0,1647.989346708644,1568.1201854472138,12.0,4.0,0.0,1.6294932676963148,13.08244206239693,4.6420326040451165,3.2007960557948794,1.3374995351509638,1.1222465001791078,9.953129372268272,0.09092011017076378,6.0,4.0,1.0,2.147858905791162,14.963417530976892,4.731303851255164,1.903895528255247,1.6384132372623703,0.43666502400305346,10.818308492896886,0.10175050041829443,0,10,0,12.0,5.071428571428571
ENG-Premier League,2223,2022-10-24 West Ham United-Bournemouth,13,Mon,2022-10-24,20:00 (16:00),West Ham United,2–0,Bournemouth,62447.0,London Stadium,David Coote,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,0,e9d1a18b,2.0,0.0,2.0,0,2.0,1523.8015348323954,1440.243461730848,9.0,5.0,0.0,1.0292307333544142,14.920458317848032,4.33865426579293,5.31112385172905,0.9496533592379227,0.9136006713244357,7.6100834378059945,0.05819988020275005,11.0,5.0,1.0,1.017038712502038,10.67919109617514,3.447087173126672,4.207673557870424,0.9479944949403567,1.3502765686805922,9.444898200578852,0.10045336285770147,0,10,0,4.0,4.297297297297297
ENG-Premier League,2223,2022-10-29 Leicester City-Manchester City,14,Sat,2022-10-29,12:30 (08:30),Leicester City,0–1,Manchester City,32223.0,King Power Stadium,Robert Jones,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,0,96b9ae4e,0.0,1.0,1.0,0,0.0,1515.9308884592226,1788.5480018579983,5.0,6.0,0.0,2.0052284860409166,8.542145690780549,3.848363236473893,2.884785813951731,2.3242343576382543,0.6844291956355536,13.9040153949139,0.40108488148981297,10.0,7.0,1.0,2.242818650210186,16.007823045503777,6.37416631574782,1.200955937494906,2.8503533938997143,0.930854267948242,7.785795468841215,0.19005002337406304,0,10,0,0.0,4.275862068965517
ENG-Premier League,2223,2022-10-29 Bournemouth-Tottenham Hotspur,14,Sat,2022-10-29,15:00 (11:00),Bournemouth,2–3,Tottenham Hotspur,10430.0,Vitality Stadium,Anthony Taylor,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,0,dcb3b971,2.0,3.0,5.0,1,0.0,1432.6031363444445,1635.7301836413249,10.0,5.0,1.0,0.678025808334692,8.812573547263867,3.313925805306045,4.115784005939396,0.6319963299602378,1.5564378197037783,9.963265467052567,0.06696890857180098,5.0,6.0,0.0,1.0863288451308766,14.65777929873298,4.838558859972727,3.996609959849858,1.2401375090889122,1.3858705560244535,10.640719072592926,0.08022124991776408,0,10,0,6.0,3.828025477707006
ENG-Premier League,2223,2022-10-29 Brentford-Wolves,14,Sat,2022-10-29,15:00 (11:00),Brentford,1–1,Wolves,17051.0,Brentford Community Stadium,Robert Madley,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,0,41e403d3,1.0,1.0,2.0,1,1.0,1496.6492197612945,1467.537804690044,10.0,6.0,0.0,0.9223845619513943,9.7423293361965,3.800824969834471,7.306546471916961,0.6495795896331832,2.0991844647605498,9.669690619992606,0.07616854220970047,0.0,6.0,0.0,0.5594340441888371,0.0,0.0,3.9672831097011794,0.4236595766206975,2.323192174766653,0.0,0.0,0,10,0,14.0,2.9444444444444446
ENG-Premier League,2223,2022-10-29 Brighton-Chelsea,14,Sat,2022-10-29,15:00 (11:00),Brighton,4–1,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,0,ac6abad1,4.0,1.0,5.0,1,2.0,1533.3923024540975,1650.3915880945883,0.0,7.0,0.0,0.5771345329501939,0.0,0.0,2.632119611122103,0.9617909514929138,1.5628862870054003,0.0,0.0,6.0,7.0,1.0,1.758572327739696,10.596581109851266,3.7575192745724864,5.261621659904058,1.2821158209333645,0.5620628821755028,8.686183252000513,0.13848079171637415,0,10,0,6.0,3.4150943396226414
ENG-Premier League,2223,2022-10-29 Crystal Palace-Southampton,14,Sat,2022-10-29,15:00 (11:00),Crystal Palace,1–0,Southampton,25130.0,Selhurst Park,Michael Salisbury,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,0,4be07239,1.0,0.0,1.0,0,2.0,1516.3246275381196,1461.100979239861,13.0,7.0,0.0,1.2480973784851745,10.76174729613176,3.1587023316140295,5.069761629256922,0.8482849963593403,1.598415132419487,13.23967583466842,0.08164111376762241,12.0,6.0,1.0,1.2646964267525986,10.473228714122422,3.7353359526939793,3.613378240523701,0.8853749342116392,1.0674129277306175,10.725652086718343,0.0834482904470023,0,10,0,12.0,6.5
ENG-Premier League,2223,2022-10-29 Newcastle United-Aston Villa,14,Sat,2022-10-29,15:00 (11:00),Newcastle United,4–0,Aston Villa,52233.0,St James' Park,Paul Tierney,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,0,96f5ee84,4.0,0.0,4.0,0,2.0,1580.379348514533,1479.0482048725512,11.0,6.0,1.0,2.5305655016665374,14.734707049431467,4.9872746972598545,2.9729690890845406,1.8247152011565333,0.5945100355462137,9.199730724562757,0.1191157182275809,11.0,6.0,0.0,1.3531945507736154,15.352533706557509,7.132697611456559,4.262440014606305,1.5678899393274583,1.2020090746165024,13.070047121053863,0.09865873016265553,0,10,0,4.0,4.147540983606557
ENG-Premier League,2223,2022-10-29 Fulham-Everton,14,Sat,2022-10-29,17:30 (13:30),Fulham,0–0,Everton,23534.0,Craven Cottage,John Brooks,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,0,9c4402e1,0.0,0.0,0.0,0,1.0,1439.3105373101118,1486.2251299744933,10.0,6.0,1.0,2.0116392334111697,12.936849935212752,4.819386255976229,6.1338737729976405,2.3490987727760175,1.7563386238600562,8.928421118384525,0.1928573483586033,8.0,7.0,1.0,1.428644502522384,7.320159561714968,3.0223191371087297,3.8947430515254875,1.355726208578841,0.8113744268103807,12.353013678094706,0.14189231030197966,0,10,0,6.0,7.0
ENG-Premier League,2223,2022-10-29 Liverpool-Leeds United,14,Sat,2022-10-29,19:45 (15:45),Liverpool,1–2,Leeds United,53274.0,Anfield,Michael Oliver,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,0,b5b1e744,1.0,2.0,3.0,1,0.0,1726.5700828699983,1460.0036494142892,9.0,7.0,1.0,1.5152730316462053,16.75320558841336,5.944216368238266,5.178530407955651,1.112082359732068,0.8879921893291631,8.998235287222306,0.07332034631157953,3.0,6.0,0.0,0.1792440194943588,13.41480618159622,3.7916207538764968,4.0973017561850025,0.9352624291629612,2.1346063397983737,13.21281103455574,0.07029898954985463,0,10,0,2.0,3.4935897435897436
ENG-Premier League,2223,2022-10-30 Arsenal-Nottingham Forest,14,Sun,2022-10-30,14:00 (11:00),Arsenal,5–0,Nottingham Forest,60263.0,Emirates Stadium,Simon Hooper,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,0,1b496cc1,5.0,0.0,5.0,0,2.0,1662.6571557178459,1469.9668314200537,9.0,7.0,1.0,2.268636433815719,13.355752086124678,5.254647851421007,3.0740228385084265,1.8371673999563702,0.8969094693050206,9.62658838418575,0.1344818279642718,8.0,8.0,1.0,1.5262903891447217,8.734778441346865,3.8474233090731795,5.4769442256122245,0.6430991762645906,0.8907100173164574,13.212318311541782,0.06465831942758814,0,10,0,2.0,3.4
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,14,Sun,2022-10-30,16:15 (13:15),Manchester Utd,1–0,West Ham United,73682.0,Old Trafford,Chris Kavanagh,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,0,cd0f59f6,1.0,0.0,1.0,0,2.0,1622.9704012195004,1531.4418602187989,0.0,8.0,0.0,1.8981685891862075,0.0,0.0,2.4795162253119503,1.529489468553109,0.850941770097307,0.0,0.0,10.0,6.0,0.0,1.6463161300568414,16.359142701010597,4.1713632177901445,4.516940701507739,1.2732104447056587,0.6090671142162905,8.076987549637582,0.07213325346850004,0,10,0,8.0,3.685185185185185
ENG-Premier League,2223,2022-11-05 Leeds United-Bournemouth,15,Sat,2022-11-05,15:00 (12:00),Leeds United,4–3,Bournemouth,36304.0,Elland Road,Tony Harrington,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,0,63975c3e,4.0,3.0,7.0,1,2.0,1476.456865582649,1427.863481316401,16.0,7.0,1.0,1.2705427349095717,14.32174558492383,4.837904684361618,5.665987552558385,1.3908727673841956,1.7126623815263822,9.782099008312889,0.09448504065228404,10.0,7.0,1.0,0.4520172055564613,8.056022609697678,3.6632662556629856,4.893953245532046,1.1483220793696363,1.9546468680525735,9.975510311368378,0.15575705015897842,0,11,0,8.0,5.625
ENG-Premier League,2223,2022-11-05 Manchester City-Fulham,15,Sat,2022-11-05,15:00 (12:00),Manchester City,2–1,Fulham,52395.0,Etihad Stadium,Darren England,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,0,6ef27b3c,2.0,1.0,3.0,1,2.0,1791.9942967136028,1440.652700338365,6.0,7.0,1.0,2.5058330257796055,15.722788129413876,5.93039153900846,3.092178571558472,2.237109126701859,0.6205695119654947,8.529596376143354,0.1489222378049309,11.0,7.0,1.0,1.6713650733795562,16.551100650005797,5.194557677283477,5.422016897405563,1.566065848517345,1.1708924159067042,9.285614078923016,0.1285715655724022,0,11,0,14.0,4.818181818181818
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,15,Sat,2022-11-05,15:00 (12:00),Nottingham Forest,2–2,Brentford,28869.0,The City Ground,Andre Marriner,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,0,12251835,2.0,2.0,4.0,1,1.0,1465.006484876061,1495.8132812470012,10.0,6.0,1.0,1.014899280404359,7.665086141020897,3.3011004756241378,7.056714678364203,0.4276256313094574,2.103656338629716,11.465905401256265,0.04299423119344048,11.0,7.0,0.0,0.9410425534737805,10.41176005972479,3.510751384569926,7.306546471916961,0.7591725720233837,1.7401630349763,9.780362403861977,0.07855680592007515,0,11,0,8.0,2.9523809523809526
ENG-Premier League,2223,2022-11-05 Wolves-Brighton,15,Sat,2022-11-05,15:00 (12:00),Wolves,2–3,Brighton,30732.0,Molineux Stadium,Graham Scott,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,0,982d16a2,2.0,3.0,5.0,1,0.0,1468.3737432043372,1546.6380400078624,0.0,7.0,0.0,0.7055447449617347,0.0,0.0,3.645440560008634,0.6150284332496415,1.8828744014331047,0.0,0.0,0.0,7.0,0.0,1.4850174140298547,0.0,0.0,3.8899975795680737,2.10820871263491,1.3448825944255365,0.0,0.0,0,11,0,6.0,3.0843373493975905
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,15,Sat,2022-11-05,17:30 (14:30),Everton,0–2,Leicester City,39206.0,Goodison Park,David Coote,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,0,831c73fc,0.0,2.0,2.0,0,0.0,1484.88296694624,1512.4845936036181,9.0,7.0,1.0,1.2722764544171696,7.7609925504022375,3.295671114355963,4.740887570090496,0.903817472385894,0.5409162845402539,10.894515017095653,0.09459487353465311,5.0,7.0,0.0,1.3368189906939445,9.67513647638403,4.556489564574193,3.4741282885155833,1.5494895717588362,0.7358425077088436,10.920681205924861,0.26738992099320863,0,11,0,0.0,4.293333333333333
ENG-Premier League,2223,2022-11-06 Chelsea-Arsenal,15,Sun,2022-11-06,12:00 (09:00),Chelsea,0–1,Arsenal,40142.0,Stamford Bridge,Michael Oliver,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,0,af9dc838,0.0,1.0,1.0,0,0.0,1637.1458505408234,1667.6175022618386,19.0,8.0,1.0,1.172381551826464,12.187960390654471,4.89908823049775,5.261621659904058,1.1954977256120425,1.6790062533649142,7.78383411852992,0.11454275003313831,13.0,7.0,1.0,2.4924021768238482,16.76997239905587,6.781459188140271,2.7164148284170744,2.858074745993195,0.597939646203347,9.416103308347505,0.15909899642062567,1,11,0,14.0,3.484076433121019
ENG-Premier League,2223,2022-11-06 Aston Villa-Manchester Utd,15,Sun,2022-11-06,14:00 (11:00),Aston Villa,3–1,Manchester Utd,42058.0,Villa Park,Anthony Taylor,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,0,6638574f,3.0,1.0,4.0,1,2.0,1471.8847736768764,1630.3952956940564,6.0,8.0,0.0,0.9021297005157436,11.267619474360128,4.742852165307195,5.060384847891467,1.045259959551639,2.066858324387479,12.376467643126865,0.06577248677510368,0.0,7.0,0.0,2.2864069662700044,0.0,0.0,3.294885841624358,1.3599800590840279,0.5672945133982047,0.0,0.0,0,11,0,12.0,3.8417721518987342
ENG-Premier League,2223,2022-11-06 Southampton-Newcastle United,15,Sun,2022-11-06,14:00 (11:00),Southampton,1–4,Newcastle United,30402.0,St. Mary's Stadium,Stuart Attwell,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,0,57f9bcc9,1.0,4.0,5.0,1,0.0,1452.6771921116008,1587.5427797102077,7.0,8.0,1.0,0.8431309511683991,11.705940831298788,3.838598669423044,3.39073482701474,0.5902499561410928,1.0413533122811718,11.152628628170827,0.05563219363133487,10.0,8.0,1.0,2.6730758043593923,16.405269343529913,5.628888208012622,1.8513968697289445,2.5311863162132897,0.39634002369747584,9.802919807306969,0.14607714548505393,0,11,0,2.0,4.122641509433962
ENG-Premier League,2223,2022-11-06 West Ham United-Crystal Palace,15,Sun,2022-11-06,14:00 (11:00),West Ham United,1–2,Crystal Palace,62451.0,London Stadium,Paul Tierney,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,0,2586fb04,1.0,2.0,3.0,1,0.0,1524.016965744243,1524.7484146663799,10.0,7.0,0.0,1.097544086704561,15.590728001593423,4.586341511594974,4.516940701507739,0.8488069631371058,0.7141218338189894,8.72130233735626,0.04808883564566669,7.0,8.0,0.0,1.8061322384833574,11.073167699905031,3.0792565579110325,4.689388653102488,0.8902124374039738,1.065610088279658,13.159163352295586,0.08220518695619272,1,11,0,4.0,4.146341463414634
ENG-Premier League,2223,2022-11-06 Tottenham Hotspur-Liverpool,15,Sun,2022-11-06,16:30 (13:30),Tottenham Hotspur,1–2,Liverpool,62008.0,Tottenham Hotspur Stadium,Andy Madley,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,0,2954504d,1.0,2.0,3.0,1,0.0,1640.4698386693683,1710.1168667016384,10.0,8.0,1.0,1.6792879876502138,17.10662942910958,5.457379316153094,4.078996221766264,1.7818270969555712,1.6219437268680512,8.75076838030622,0.09695909414807462,8.0,8.0,1.0,1.0101820210974701,18.31866487990603,7.2170738179914435,5.528220138896404,1.0658334952467763,1.2769245876857114,8.998828093779561,0.0640317460259015,0,11,0,0.0,3.462962962962963
ENG-Premier League,2223,2022-11-12 Manchester City-Brentford,16,Sat,2022-11-12,12:30 (09:30),Manchester City,1–2,Brentford,52786.0,Etihad Stadium,Peter Bankes,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,0,28b60c1b,1.0,2.0,3.0,1,0.0,1794.3315427333703,1494.9289068685105,9.0,7.0,1.0,2.630990484078647,15.603566879046653,5.552377257600645,2.6570488303359117,2.1316961735071795,0.7607779181267954,7.682042658120586,0.1409481585366206,7.0,7.0,0.0,0.9529186989632565,8.889300185883794,2.9898305084320618,7.240751082757465,1.1572290415712976,1.8426995251976739,10.18830567376854,0.1634823151170239,0,11,0,8.0,4.666666666666667
ENG-Premier League,2223,2022-11-12 Bournemouth-Everton,16,Sat,2022-11-12,15:00 (12:00),Bournemouth,3–0,Everton,10382.0,Vitality Stadium,Craig Pawson,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,0,54f23f03,3.0,0.0,3.0,0,2.0,1419.2530623019154,1475.6757385097903,12.0,7.0,1.0,0.30134480370430755,8.32359547096375,4.410786657885523,4.6147468596039944,1.7498526299681902,2.657692175248249,9.983673540912251,0.21494914455043004,8.0,7.0,1.0,0.8481843029447798,9.21225857566978,2.867864003606889,5.858115348809373,0.602544981590596,1.0217746157988148,10.260839363878857,0.06306324902310208,0,11,0,4.0,4.255813953488372
ENG-Premier League,2223,2022-11-12 Liverpool-Southampton,16,Sat,2022-11-12,15:00 (12:00),Liverpool,3–1,Southampton,53331.0,Anfield,Simon Hooper,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,0,1579d34b,3.0,1.0,4.0,1,2.0,1718.1386905988345,1446.375045079975,8.0,6.0,1.0,1.7671012398445594,16.9445176582253,6.997547687796586,5.196087812475926,1.4396533695731257,1.1560737886576817,8.664165824125643,0.09396988196598562,8.0,6.0,1.0,0.5620873007789328,13.454546931207775,4.3246672228777,3.523241717376471,0.7462872551407745,1.9540441120747556,9.763661195990236,0.05792146242088991,0,11,0,4.0,3.375
ENG-Premier League,2223,2022-11-12 Nottingham Forest-Crystal Palace,16,Sat,2022-11-12,15:00 (12:00),Nottingham Forest,1–0,Crystal Palace,29045.0,The City Ground,John Brooks,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,0,ee827a60,1.0,0.0,1.0,0,2.0,1465.8908592545517,1534.7273619051782,11.0,7.0,1.0,1.008982202783013,10.104457734806546,4.531769952910313,5.032946060418387,0.9516848151088781,2.0708578470241634,10.975590700679838,0.0732107716182898,13.0,6.0,0.0,2.2200994694850666,12.469342218269707,4.09005403623445,3.6772554277385243,1.270815831933424,1.0384870627067195,11.095505351999703,0.09924790241523958,0,11,0,10.0,6.9
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,16,Sat,2022-11-12,15:00 (12:00),Tottenham Hotspur,4–3,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,0,0030e686,4.0,3.0,7.0,1,2.0,1632.4480147721722,1485.0672845971346,8.0,6.0,1.0,1.1195253251001425,16.723470699570747,5.538661159197899,4.543199717310155,1.567910701681856,1.6660511755553598,9.168610231906895,0.08844891990824022,7.0,7.0,1.0,1.7989374774839817,15.264126485065638,4.4927080733702525,5.881902512667903,2.1964604949818205,2.1922955202397865,11.865437343828917,0.13706410117559678,0,11,0,6.0,7.111111111111111
