game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2022-02-23 Watford-Crystal Palace,2122,2022-02-23,Watford,Crystal Palace,Andre Marriner,4.0,4.0,0.2,1.2,1.1304347826086956,4.0,3.0,0.6,1.2,1.1299435028248588,2.8173913043478263,1.6666666666666667,1.0,4.0,5.0,1,3.0,0.0
2022-02-23 Liverpool-Leeds United,2122,2022-02-23,Liverpool,Leeds United,Michael Oliver,4.0,15.0,2.4,0.4,2.2033898305084745,3.0,4.0,1.6,2.6,1.467741935483871,3.2846715328467155,4.0,6.0,0.0,6.0,0,0.0,2.0
2022-02-24 Arsenal-Wolves,2122,2022-02-24,Arsenal,Wolves,Martin Atkinson,5.0,10.0,1.8,0.6,1.68,4.0,12.0,1.8,0.8,1.1376811594202898,3.0615384615384613,2.4285714285714284,2.0,1.0,3.0,1,2.0,2.0
2022-02-25 Southampton-Norwich City,2122,2022-02-25,Southampton,Norwich City,Simon Hooper,6.0,8.0,1.6,1.4,1.1977401129943503,6.0,7.0,1.4,1.8,0.6507936507936508,2.8048780487804876,3.0,2.0,0.0,2.0,0,6.0,2.0
2022-02-26 Everton-Manchester City,2122,2022-02-26,Everton,Manchester City,Paul Tierney,7.0,3.0,1.0,1.6,1.24,7.0,10.0,2.0,0.8,2.5224719101123596,3.7333333333333334,3.4444444444444446,0.0,1.0,1.0,0,5.0,0.0
2022-02-26 Crystal Palace-Burnley,2122,2022-02-26,Crystal Palace,Burnley,Jonathan Moss,3.0,5.0,1.2,1.2,1.146067415730337,3.0,8.0,1.0,0.4,1.0171428571428571,3.3902439024390243,2.3333333333333335,1.0,1.0,2.0,1,4.0,1.0
2022-02-26 Manchester Utd-Watford,2122,2022-02-26,Manchester Utd,Watford,Kevin Friend,6.0,11.0,1.8,0.8,1.7752808988764044,3.0,4.0,0.4,1.4,1.129496402877698,3.1666666666666665,3.2857142857142856,0.0,0.0,0.0,0,0.0,1.0
2022-02-26 Brentford-Newcastle United,2122,2022-02-26,Brentford,Newcastle United,Mike Dean,7.0,1.0,0.6,1.8,1.0384615384615385,7.0,11.0,1.4,0.6,1.0852272727272727,4.138211382113822,6.0,0.0,2.0,2.0,0,5.0,0.0
2022-02-26 Brighton-Aston Villa,2122,2022-02-26,Brighton,Aston Villa,John Brooks,7.0,5.0,0.8,1.4,0.9774011299435028,7.0,5.0,1.2,1.4,1.27,3.5,2.0,0.0,2.0,2.0,0,9.0,0.0
2022-02-26 Leeds United-Tottenham Hotspur,2122,2022-02-26,Leeds United,Tottenham Hotspur,Craig Pawson,3.0,1.0,1.0,3.4,1.4444444444444444,3.0,3.0,1.0,2.0,1.7102272727272727,3.8672566371681416,3.3333333333333335,0.0,4.0,4.0,0,12.0,0.0
2022-02-27 West Ham United-Wolves,2122,2022-02-27,West Ham United,Wolves,Anthony Taylor,8.0,5.0,1.2,1.4,1.4382022471910112,3.0,9.0,1.4,1.0,1.1366906474820144,3.6470588235294117,2.5714285714285716,1.0,0.0,1.0,0,1.0,2.0
2022-03-01 Burnley-Leicester City,2122,2022-03-01,Burnley,Leicester City,Chris Kavanagh,3.0,8.0,1.2,0.6,1.0170454545454546,9.0,2.0,1.2,2.0,1.5942857142857143,3.6363636363636362,2.7777777777777777,0.0,2.0,2.0,0,2.0,0.0
2022-03-05 Wolves-Crystal Palace,2122,2022-03-05,Wolves,Crystal Palace,Andy Madley,6.0,6.0,1.0,1.0,1.1285714285714286,7.0,6.0,1.2,0.8,1.1452513966480447,2.8,1.7142857142857142,0.0,2.0,2.0,0,3.0,0.0
2022-03-05 Norwich City-Brentford,2122,2022-03-05,Norwich City,Brentford,Anthony Taylor,8.0,4.0,1.0,2.0,0.640625,7.0,1.0,0.4,1.6,1.0,3.627737226277372,3.0,1.0,3.0,4.0,1,7.0,0.0
2022-03-05 Newcastle United-Brighton,2122,2022-03-05,Newcastle United,Brighton,Martin Atkinson,7.0,13.0,1.6,0.4,1.0903954802259888,7.0,4.0,0.6,1.6,0.9719101123595506,3.053435114503817,1.3333333333333333,2.0,1.0,3.0,1,4.0,2.0
2022-03-05 Liverpool-West Ham United,2122,2022-03-05,Liverpool,West Ham United,Jonathan Moss,10.0,15.0,3.0,0.4,2.2247191011235956,6.0,8.0,1.0,0.8,1.4357541899441342,3.3951612903225805,3.888888888888889,1.0,0.0,1.0,0,3.0,2.0
2022-03-05 Aston Villa-Southampton,2122,2022-03-05,Aston Villa,Southampton,Peter Bankes,7.0,7.0,1.2,1.0,1.2772277227722773,8.0,11.0,1.8,0.8,1.202247191011236,4.142857142857143,3.0,4.0,0.0,4.0,0,4.0,2.0
2022-03-05 Leicester City-Leeds United,2122,2022-03-05,Leicester City,Leeds United,David Coote,4.0,5.0,1.2,1.4,1.5965909090909092,7.0,1.0,1.0,4.0,1.421875,3.859375,3.6666666666666665,1.0,0.0,1.0,0,6.0,2.0
2022-03-05 Burnley-Chelsea,2122,2022-03-05,Burnley,Chelsea,Andre Marriner,4.0,7.0,1.0,0.8,1.0112994350282485,14.0,8.0,1.2,0.8,1.7005649717514124,2.8189655172413794,3.5555555555555554,0.0,4.0,4.0,0,2.0,0.0
2022-03-06 Watford-Arsenal,2122,2022-03-06,Watford,Arsenal,Craig Pawson,8.0,4.0,0.4,1.4,1.1214285714285714,10.0,10.0,1.2,0.8,1.6818181818181819,3.93859649122807,2.7142857142857144,2.0,3.0,5.0,1,3.0,0.0
2022-03-06 Manchester City-Manchester Utd,2122,2022-03-06,Manchester City,Manchester Utd,Michael Oliver,8.0,10.0,2.0,0.8,2.5139664804469275,8.0,9.0,1.6,0.8,1.76536312849162,3.260869565217391,2.5555555555555554,4.0,1.0,5.0,1,2.0,2.0
2022-03-07 Tottenham Hotspur-Everton,2122,2022-03-07,Tottenham Hotspur,Everton,Stuart Attwell,9.0,6.0,1.8,1.6,1.7231638418079096,9.0,3.0,0.8,1.4,1.2329545454545454,3.902173913043478,3.0,5.0,0.0,5.0,0,2.0,2.0
2022-03-10 Norwich City-Chelsea,2122,2022-03-10,Norwich City,Chelsea,Martin Atkinson,5.0,1.0,0.6,2.6,0.6461538461538462,5.0,10.0,1.6,0.4,1.7134831460674158,3.0606060606060606,4.333333333333333,1.0,3.0,4.0,1,0.0,0.0
2022-03-10 Southampton-Newcastle United,2122,2022-03-10,Southampton,Newcastle United,Kevin Friend,5.0,10.0,1.6,1.4,1.1955307262569832,5.0,13.0,1.8,0.6,1.095505617977528,3.1376146788990824,2.888888888888889,1.0,2.0,3.0,1,4.0,0.0
2022-03-10 Wolves-Watford,2122,2022-03-10,Wolves,Watford,Darren England,5.0,6.0,1.0,1.2,1.1205673758865249,4.0,4.0,0.8,1.8,1.127659574468085,4.045454545454546,2.4,4.0,0.0,4.0,0,4.0,2.0
2022-03-10 Leeds United-Aston Villa,2122,2022-03-10,Leeds United,Aston Villa,Simon Hooper,5.0,0.0,0.4,3.6,1.4,5.0,7.0,1.8,1.0,1.303921568627451,2.880952380952381,3.3333333333333335,0.0,3.0,3.0,0,8.0,0.0
2022-03-12 Brighton-Liverpool,2122,2022-03-12,Brighton,Liverpool,Mike Dean,7.0,3.0,0.6,1.8,0.9720670391061452,7.0,15.0,2.6,0.2,2.217877094972067,4.145161290322581,2.888888888888889,0.0,2.0,2.0,0,4.0,0.0
2022-03-12 Brentford-Burnley,2122,2022-03-12,Brentford,Burnley,Paul Tierney,7.0,4.0,0.8,1.4,1.0714285714285714,7.0,7.0,1.0,1.4,1.0056179775280898,3.7452830188679247,4.0,2.0,0.0,2.0,0,3.0,2.0
2022-03-12 Manchester Utd-Tottenham Hotspur,2122,2022-03-12,Manchester Utd,Tottenham Hotspur,Jonathan Moss,6.0,8.0,1.6,1.4,1.761111111111111,5.0,9.0,2.4,1.0,1.7415730337078652,3.392,2.888888888888889,3.0,2.0,5.0,1,3.0,2.0
2022-03-13 West Ham United-Aston Villa,2122,2022-03-13,West Ham United,Aston Villa,Jarred Gillett,8.0,8.0,1.0,0.8,1.4277777777777778,3.0,9.0,1.8,0.4,1.3203883495145632,5.4,2.8,2.0,1.0,3.0,1,1.0,2.0
2022-03-13 Southampton-Watford,2122,2022-03-13,Southampton,Watford,Graham Scott,3.0,7.0,1.2,1.4,1.1944444444444444,3.0,4.0,0.8,2.2,1.119718309859155,2.8076923076923075,2.5714285714285716,1.0,2.0,3.0,1,10.0,0.0
2022-03-13 Arsenal-Leicester City,2122,2022-03-13,Arsenal,Leicester City,Anthony Taylor,7.0,13.0,1.6,0.8,1.689265536723164,8.0,7.0,1.2,1.2,1.5932203389830508,3.652173913043478,3.2222222222222223,2.0,0.0,2.0,0,3.0,2.0
2022-03-13 Everton-Wolves,2122,2022-03-13,Everton,Wolves,Michael Oliver,6.0,3.0,0.8,2.2,1.2259887005649717,3.0,6.0,1.4,1.2,1.1408450704225352,3.2517985611510793,3.2857142857142856,0.0,1.0,1.0,0,4.0,0.0
2022-03-13 Chelsea-Newcastle United,2122,2022-03-13,Chelsea,Newcastle United,David Coote,3.0,13.0,2.2,0.4,1.7206703910614525,3.0,13.0,1.6,0.6,1.100558659217877,3.8923076923076922,2.4444444444444446,1.0,0.0,1.0,0,14.0,2.0
2022-03-13 Leeds United-Norwich City,2122,2022-03-13,Leeds United,Norwich City,Stuart Attwell,3.0,0.0,0.4,3.6,1.378787878787879,3.0,0.0,0.6,3.0,0.6515151515151515,3.881720430107527,3.0,2.0,1.0,3.0,1,4.0,2.0
2022-03-14 Crystal Palace-Manchester City,2122,2022-03-14,Crystal Palace,Manchester City,Martin Atkinson,9.0,8.0,1.4,0.6,1.15,8.0,12.0,2.6,0.8,2.522222222222222,3.037593984962406,3.111111111111111,0.0,0.0,0.0,0,4.0,1.0
2022-03-16 Brighton-Tottenham Hotspur,2122,2022-03-16,Brighton,Tottenham Hotspur,Robert Jones,4.0,0.0,0.2,2.2,0.9666666666666667,4.0,9.0,2.8,1.2,1.7430167597765363,3.2222222222222223,2.25,0.0,2.0,2.0,0,4.0,0.0
2022-03-16 Arsenal-Liverpool,2122,2022-03-16,Arsenal,Liverpool,Andre Marriner,3.0,15.0,2.0,0.8,1.6910112359550562,4.0,15.0,2.6,0.2,2.216666666666667,2.8119658119658117,4.0,0.0,2.0,2.0,0,1.0,0.0
2022-03-17 Everton-Newcastle United,2122,2022-03-17,Everton,Newcastle United,Craig Pawson,4.0,3.0,0.6,1.8,1.2191011235955056,4.0,10.0,1.4,0.8,1.0944444444444446,3.9304347826086956,2.7777777777777777,1.0,0.0,1.0,0,8.0,2.0
2022-03-18 Wolves-Leeds United,2122,2022-03-18,Wolves,Leeds United,Kevin Friend,5.0,6.0,1.2,1.0,1.1398601398601398,5.0,3.0,0.4,3.0,1.3880597014925373,3.1454545454545455,1.3333333333333333,2.0,3.0,5.0,1,14.0,0.0
2022-03-19 Aston Villa-Arsenal,2122,2022-03-19,Aston Villa,Arsenal,Andy Madley,6.0,9.0,2.0,0.6,1.3173076923076923,3.0,12.0,1.8,1.2,1.681564245810056,2.8048780487804876,2.8,0.0,1.0,1.0,0,12.0,0.0
2022-03-20 Tottenham Hotspur-West Ham United,2122,2022-03-20,Tottenham Hotspur,West Ham United,Anthony Taylor,4.0,9.0,2.6,0.8,1.7444444444444445,7.0,8.0,1.2,1.0,1.430939226519337,3.647482014388489,2.888888888888889,3.0,1.0,4.0,1,1.0,2.0
2022-03-20 Leicester City-Brentford,2122,2022-03-20,Leicester City,Brentford,Darren England,7.0,7.0,1.2,1.2,1.5842696629213484,8.0,7.0,1.2,1.0,1.103448275862069,4.043478260869565,3.0,2.0,1.0,3.0,1,3.0,2.0
2022-04-02 Liverpool-Watford,2122,2022-04-02,Liverpool,Watford,Stuart Attwell,17.0,15.0,2.8,0.2,2.2154696132596685,20.0,4.0,1.0,2.4,1.1258741258741258,3.882978723404255,4.142857142857143,2.0,0.0,2.0,0,2.0,2.0
2022-04-02 Brighton-Norwich City,2122,2022-04-02,Brighton,Norwich City,Simon Hooper,17.0,0.0,0.2,2.2,0.9613259668508287,20.0,0.0,0.8,2.6,0.6567164179104478,3.0,1.0,0.0,0.0,0.0,0,2.0,1.0
2022-04-02 Burnley-Manchester City,2122,2022-04-02,Burnley,Manchester City,Craig Pawson,21.0,4.0,0.4,1.8,1.0,19.0,10.0,2.2,0.8,2.5082872928176796,3.9655172413793105,3.3333333333333335,0.0,2.0,2.0,0,1.0,0.0
2022-04-02 Chelsea-Brentford,2122,2022-04-02,Chelsea,Brentford,Andy Madley,20.0,15.0,2.2,0.2,1.7166666666666666,13.0,6.0,1.4,1.4,1.1,3.0238095238095237,1.0,1.0,4.0,5.0,1,0.0,0.0
2022-04-02 Leeds United-Southampton,2122,2022-04-02,Leeds United,Southampton,Anthony Taylor,15.0,6.0,1.0,2.2,1.411764705882353,20.0,6.0,1.2,1.6,1.1933701657458564,3.6285714285714286,2.0,1.0,1.0,2.0,1,2.0,1.0
2022-04-02 Wolves-Aston Villa,2122,2022-04-02,Wolves,Aston Villa,Darren England,15.0,6.0,1.4,1.2,1.1458333333333333,14.0,9.0,2.0,0.6,1.3047619047619048,4.0,2.0,2.0,1.0,3.0,1,14.0,2.0
2022-04-02 Manchester Utd-Leicester City,2122,2022-04-02,Manchester Utd,Leicester City,Andre Marriner,21.0,10.0,2.0,1.6,1.7679558011049723,13.0,9.0,1.2,1.0,1.5865921787709498,2.7966101694915255,2.888888888888889,1.0,1.0,2.0,1,8.0,1.0
2022-04-03 West Ham United-Everton,2122,2022-04-03,West Ham United,Everton,Michael Oliver,14.0,7.0,1.0,1.2,1.4285714285714286,17.0,3.0,0.2,1.8,1.217877094972067,3.257142857142857,2.3333333333333335,2.0,1.0,3.0,1,4.0,2.0
2022-04-03 Tottenham Hotspur-Newcastle United,2122,2022-04-03,Tottenham Hotspur,Newcastle United,Martin Atkinson,14.0,12.0,3.2,0.8,1.7513812154696133,17.0,9.0,1.2,0.8,1.0883977900552486,3.044776119402985,2.5555555555555554,5.0,1.0,6.0,1,5.0,2.0
2022-04-04 Crystal Palace-Arsenal,2122,2022-04-04,Crystal Palace,Arsenal,Paul Tierney,21.0,8.0,1.4,0.6,1.143646408839779,16.0,12.0,1.6,1.0,1.6777777777777778,3.7383177570093458,3.6666666666666665,3.0,0.0,3.0,0,2.0,2.0
2022-04-06 Burnley-Everton,2122,2022-04-06,Burnley,Everton,Mike Dean,4.0,1.0,0.2,2.2,0.9944444444444445,3.0,3.0,0.4,1.8,1.2166666666666666,4.144,2.5555555555555554,3.0,2.0,5.0,1,4.0,2.0
2022-04-08 Newcastle United-Wolves,2122,2022-04-08,Newcastle United,Wolves,Peter Bankes,5.0,6.0,1.0,1.8,1.0879120879120878,6.0,9.0,1.8,1.2,1.1517241379310346,4.138888888888889,2.2857142857142856,1.0,0.0,1.0,0,2.0,2.0
2022-04-09 Everton-Manchester Utd,2122,2022-04-09,Everton,Manchester Utd,Jonathan Moss,3.0,3.0,0.8,2.2,1.2209944751381216,7.0,8.0,1.8,1.8,1.7637362637362637,3.388888888888889,3.2222222222222223,1.0,0.0,1.0,0,4.0,2.0
2022-04-09 Arsenal-Brighton,2122,2022-04-09,Arsenal,Brighton,David Coote,5.0,9.0,1.2,1.4,1.6685082872928176,7.0,1.0,0.2,1.6,0.9560439560439561,4.045454545454546,2.0,1.0,2.0,3.0,1,14.0,0.0
2022-04-09 Southampton-Chelsea,2122,2022-04-09,Southampton,Chelsea,Kevin Friend,7.0,4.0,1.0,1.8,1.1923076923076923,7.0,12.0,2.0,1.0,1.712707182320442,3.2432432432432434,3.111111111111111,0.0,6.0,6.0,0,1.0,0.0
2022-04-09 Watford-Leeds United,2122,2022-04-09,Watford,Leeds United,Andre Marriner,7.0,4.0,0.8,2.0,1.1180555555555556,7.0,7.0,1.2,1.6,1.4057971014492754,2.8403361344537816,1.0,0.0,3.0,3.0,0,2.0,0.0
2022-04-09 Aston Villa-Tottenham Hotspur,2122,2022-04-09,Aston Villa,Tottenham Hotspur,Graham Scott,7.0,6.0,1.8,1.0,1.3018867924528301,6.0,12.0,3.4,1.0,1.7692307692307692,2.8987341772151898,3.4,0.0,4.0,4.0,0,5.0,0.0
2022-04-10 Brentford-West Ham United,2122,2022-04-10,Brentford,West Ham United,Martin Atkinson,8.0,9.0,2.0,1.2,1.1935483870967742,7.0,9.0,1.2,1.2,1.4316939890710383,3.0592592592592593,3.0,2.0,0.0,2.0,0,0.0,2.0
2022-04-10 Leicester City-Crystal Palace,2122,2022-04-10,Leicester City,Crystal Palace,Robert Jones,8.0,10.0,1.2,0.8,1.5833333333333333,6.0,11.0,2.0,0.4,1.1538461538461537,3.263157894736842,3.111111111111111,2.0,1.0,3.0,1,2.0,2.0
2022-04-10 Norwich City-Burnley,2122,2022-04-10,Norwich City,Burnley,Michael Oliver,8.0,1.0,0.6,2.0,0.6470588235294118,4.0,3.0,0.6,2.4,1.0055248618784531,3.2624113475177303,1.3333333333333333,2.0,0.0,2.0,0,2.0,2.0
2022-04-10 Manchester City-Liverpool,2122,2022-04-10,Manchester City,Liverpool,Anthony Taylor,8.0,10.0,1.8,0.8,2.5054945054945055,8.0,15.0,2.6,0.0,2.2142857142857144,3.617021276595745,3.7777777777777777,2.0,2.0,4.0,1,5.0,1.0
2022-04-16 Watford-Brentford,2122,2022-04-16,Watford,Brentford,Simon Hooper,7.0,3.0,0.8,2.6,1.110344827586207,6.0,12.0,2.4,0.8,1.21875,2.977272727272727,3.0,1.0,2.0,3.0,1,3.0,0.0
2022-04-16 Southampton-Arsenal,2122,2022-04-16,Southampton,Arsenal,Peter Bankes,7.0,1.0,0.6,3.0,1.185792349726776,7.0,6.0,0.8,1.4,1.664835164835165,4.081081081081081,3.2222222222222223,1.0,0.0,1.0,0,3.0,2.0
2022-04-16 Tottenham Hotspur-Brighton,2122,2022-04-16,Tottenham Hotspur,Brighton,Craig Pawson,7.0,12.0,3.2,1.0,1.7814207650273224,7.0,4.0,0.6,1.4,0.9617486338797814,3.9401709401709404,2.2222222222222223,0.0,1.0,1.0,0,12.0,0.0
2022-04-16 Manchester Utd-Norwich City,2122,2022-04-16,Manchester Utd,Norwich City,Andy Madley,7.0,5.0,1.0,1.6,1.7540983606557377,6.0,4.0,1.0,1.6,0.6666666666666666,2.953488372093023,3.0,3.0,2.0,5.0,1,0.0,2.0
2022-04-17 Newcastle United-Leicester City,2122,2022-04-17,Newcastle United,Leicester City,Jarred Gillett,9.0,6.0,0.8,1.6,1.0874316939890711,7.0,10.0,1.2,1.0,1.5856353591160222,4.666666666666667,3.5555555555555554,2.0,1.0,3.0,1,4.0,2.0
2022-04-17 West Ham United-Burnley,2122,2022-04-17,West Ham United,Burnley,Paul Tierney,7.0,6.0,1.0,1.6,1.423913043478261,7.0,3.0,0.6,2.4,1.0,3.7222222222222223,2.3333333333333335,1.0,1.0,2.0,1,4.0,1.0
2022-04-19 Liverpool-Manchester Utd,2122,2022-04-19,Liverpool,Manchester Utd,Martin Atkinson,9.0,13.0,1.8,0.4,2.2131147540983607,3.0,7.0,1.6,2.0,1.7608695652173914,3.036764705882353,2.4444444444444446,4.0,0.0,4.0,0,6.0,2.0
2022-04-20 Chelsea-Arsenal,2122,2022-04-20,Chelsea,Arsenal,Jonathan Moss,11.0,12.0,3.0,1.0,1.7362637362637363,4.0,3.0,0.4,1.6,1.6557377049180328,3.393700787401575,2.7777777777777777,2.0,4.0,6.0,1,4.0,0.0
2022-04-20 Everton-Leicester City,2122,2022-04-20,Everton,Leicester City,David Coote,11.0,6.0,1.0,1.2,1.2197802197802199,3.0,7.0,1.2,1.4,1.5824175824175823,4.1940298507462686,2.375,1.0,1.0,2.0,1,6.0,1.0
2022-04-20 Newcastle United-Crystal Palace,2122,2022-04-20,Newcastle United,Crystal Palace,Tony Harrington,3.0,6.0,0.8,1.6,1.0923913043478262,10.0,8.0,1.4,0.6,1.1530054644808743,2.0,1.4444444444444444,1.0,0.0,1.0,0,2.0,2.0
2022-04-20 Manchester City-Brighton,2122,2022-04-20,Manchester City,Brighton,Mike Dean,10.0,11.0,1.8,0.6,2.5027322404371586,4.0,7.0,0.6,1.0,0.9619565217391305,4.142857142857143,3.6666666666666665,3.0,0.0,3.0,0,6.0,2.0
2022-04-21 Burnley-Southampton,2122,2022-04-21,Burnley,Southampton,Stuart Attwell,4.0,4.0,0.8,1.8,1.0,5.0,4.0,0.8,2.2,1.184782608695652,3.863157894736842,2.3333333333333335,2.0,0.0,2.0,0,4.0,2.0
2022-04-23 Norwich City-Newcastle United,2122,2022-04-23,Norwich City,Newcastle United,Chris Kavanagh,7.0,4.0,1.2,1.6,0.6857142857142857,3.0,9.0,1.0,1.4,1.0918918918918918,3.62,2.0,0.0,3.0,3.0,0,2.0,0.0
2022-04-23 Manchester City-Watford,2122,2022-04-23,Manchester City,Watford,Kevin Friend,3.0,11.0,2.2,0.6,2.505434782608696,7.0,3.0,0.6,2.4,1.1095890410958904,3.2232142857142856,4.714285714285714,5.0,1.0,6.0,1,1.0,2.0
2022-04-23 Brentford-Tottenham Hotspur,2122,2022-04-23,Brentford,Tottenham Hotspur,Martin Atkinson,7.0,12.0,2.2,0.8,1.2424242424242424,7.0,12.0,2.8,0.6,1.7717391304347827,3.0583941605839415,2.0,0.0,0.0,0.0,0,3.0,1.0
2022-04-23 Arsenal-Manchester Utd,2122,2022-04-23,Arsenal,Manchester Utd,Craig Pawson,3.0,6.0,1.2,1.6,1.6684782608695652,4.0,7.0,1.4,2.0,1.7513513513513514,4.008474576271187,2.5555555555555554,3.0,1.0,4.0,1,7.0,2.0
2022-04-23 Leicester City-Aston Villa,2122,2022-04-23,Leicester City,Aston Villa,Andy Madley,3.0,8.0,1.4,1.2,1.5792349726775956,14.0,3.0,1.0,1.8,1.2897196261682242,2.8863636363636362,3.2,0.0,0.0,0.0,0,10.0,1.0
2022-04-24 Brighton-Southampton,2122,2022-04-24,Brighton,Southampton,Robert Jones,4.0,7.0,0.6,1.2,0.9567567567567568,3.0,4.0,0.6,2.2,1.1783783783783783,3.2,2.3333333333333335,2.0,2.0,4.0,1,2.0,1.0
2022-04-24 Burnley-Wolves,2122,2022-04-24,Burnley,Wolves,Anthony Taylor,3.0,7.0,1.2,1.4,1.0054347826086956,16.0,9.0,1.8,1.0,1.143835616438356,3.6267605633802815,2.0,1.0,0.0,1.0,0,4.0,2.0
2022-04-24 Chelsea-West Ham United,2122,2022-04-24,Chelsea,West Ham United,Michael Oliver,4.0,9.0,2.6,1.8,1.7377049180327868,7.0,7.0,1.2,1.6,1.4216216216216215,3.2535211267605635,2.2222222222222223,1.0,0.0,1.0,0,2.0,2.0
2022-04-24 Liverpool-Everton,2122,2022-04-24,Liverpool,Everton,Stuart Attwell,5.0,13.0,2.4,0.4,2.222826086956522,4.0,7.0,1.2,1.2,1.2185792349726776,3.8645833333333335,2.3333333333333335,2.0,0.0,2.0,0,7.0,2.0
2022-04-25 Crystal Palace-Leeds United,2122,2022-04-25,Crystal Palace,Leeds United,Darren England,5.0,7.0,1.2,0.6,1.1467391304347827,16.0,10.0,1.8,1.4,1.4285714285714286,4.4,2.6666666666666665,0.0,0.0,0.0,0,8.0,1.0
2022-04-28 Manchester Utd-Chelsea,2122,2022-04-28,Manchester Utd,Chelsea,Mike Dean,5.0,4.0,1.0,2.2,1.7473118279569892,4.0,9.0,2.2,1.6,1.733695652173913,4.15748031496063,2.0,1.0,1.0,2.0,1,0.0,1.0
2022-04-30 Watford-Burnley,2122,2022-04-30,Watford,Burnley,Craig Pawson,7.0,3.0,0.8,2.6,1.1088435374149659,6.0,10.0,1.4,1.0,1.0054054054054054,4.033613445378151,1.7142857142857142,1.0,2.0,3.0,1,3.0,0.0
2022-04-30 Southampton-Crystal Palace,2122,2022-04-30,Southampton,Crystal Palace,Jarred Gillett,6.0,5.0,0.8,2.2,1.1827956989247312,5.0,5.0,0.8,0.6,1.1405405405405404,4.571428571428571,2.3333333333333335,1.0,2.0,3.0,1,4.0,0.0
2022-04-30 Leeds United-Manchester City,2122,2022-04-30,Leeds United,Manchester City,Paul Tierney,5.0,11.0,1.8,0.8,1.408450704225352,7.0,11.0,2.4,0.6,2.518918918918919,3.7247706422018347,4.0,0.0,4.0,4.0,0,3.0,0.0
2022-04-30 Newcastle United-Liverpool,2122,2022-04-30,Newcastle United,Liverpool,Andre Marriner,7.0,12.0,1.6,1.2,1.1021505376344085,6.0,13.0,2.4,0.4,2.2216216216216216,2.8333333333333335,3.0,0.0,1.0,1.0,0,4.0,0.0
2022-04-30 Aston Villa-Norwich City,2122,2022-04-30,Aston Villa,Norwich City,John Brooks,7.0,1.0,0.4,1.8,1.2777777777777777,7.0,4.0,1.0,1.6,0.676056338028169,5.333333333333333,3.0,2.0,0.0,2.0,0,5.0,2.0
2022-04-30 Wolves-Brighton,2122,2022-04-30,Wolves,Brighton,Simon Hooper,6.0,6.0,1.0,1.2,1.1360544217687074,6.0,8.0,1.0,1.2,0.9623655913978495,2.977777777777778,2.142857142857143,0.0,3.0,3.0,0,3.0,0.0
2022-05-01 Everton-Chelsea,2122,2022-05-01,Everton,Chelsea,Kevin Friend,7.0,4.0,1.0,1.6,1.2119565217391304,3.0,7.0,2.2,1.8,1.7297297297297298,3.2035398230088497,1.8888888888888888,1.0,0.0,1.0,0,8.0,2.0
2022-05-01 Tottenham Hotspur-Leicester City,2122,2022-05-01,Tottenham Hotspur,Leicester City,Jonathan Moss,8.0,10.0,2.4,0.6,1.7621621621621621,8.0,6.0,1.0,1.0,1.5706521739130435,3.3984375,4.111111111111111,3.0,1.0,4.0,1,10.0,2.0
2022-05-01 West Ham United-Arsenal,2122,2022-05-01,West Ham United,Arsenal,Mike Dean,7.0,4.0,0.8,1.6,1.413978494623656,8.0,6.0,1.6,1.8,1.6756756756756757,4.125,2.888888888888889,1.0,2.0,3.0,1,4.0,0.0
2022-05-02 Manchester Utd-Brentford,2122,2022-05-02,Manchester Utd,Brentford,Chris Kavanagh,4.0,4.0,1.0,2.2,1.7433155080213905,9.0,10.0,1.8,0.8,1.2058823529411764,3.603960396039604,4.0,3.0,0.0,3.0,0,1.0,2.0
2022-05-07 Brentford-Southampton,2122,2022-05-07,Brentford,Southampton,Michael Salisbury,5.0,10.0,1.6,1.0,1.1714285714285715,7.0,4.0,0.8,2.4,1.1818181818181819,5.5,5.0,3.0,0.0,3.0,0,1.0,2.0
2022-05-07 Burnley-Aston Villa,2122,2022-05-07,Burnley,Aston Villa,David Coote,7.0,10.0,1.2,0.8,1.010752688172043,7.0,4.0,0.6,1.4,1.2844036697247707,4.220588235294118,3.0,1.0,3.0,4.0,1,3.0,0.0
2022-05-07 Chelsea-Wolves,2122,2022-05-07,Chelsea,Wolves,Peter Bankes,6.0,7.0,2.0,1.2,1.7204301075268817,7.0,3.0,0.8,1.8,1.1283783783783783,4.052631578947368,2.4285714285714284,2.0,2.0,4.0,1,4.0,1.0
2022-05-07 Crystal Palace-Watford,2122,2022-05-07,Crystal Palace,Watford,Graham Scott,7.0,7.0,1.2,0.8,1.1451612903225807,7.0,0.0,0.6,2.8,1.1081081081081081,2.925,2.142857142857143,1.0,0.0,1.0,0,8.0,2.0
2022-05-07 Brighton-Manchester Utd,2122,2022-05-07,Brighton,Manchester Utd,Andy Madley,7.0,10.0,1.6,1.2,0.9732620320855615,5.0,7.0,1.6,2.0,1.75,3.0444444444444443,3.0,4.0,0.0,4.0,0,2.0,2.0
