league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,h_l5_atk,h_l5_def,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,a_l5_atk,a_l5_def,total_cards,referee_avg_cards_history,team_home_win_pct,team_away_win_pct,h2h_home_pts_avg,B365H,B365D,B365A,h_match_xg,a_match_xg,xg_diff,h_l5_xg,a_l5_xg
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,15,Sat,2020-12-26,17:30 (14:30),Arsenal,3–1,Chelsea,0.0,Emirates Stadium,Michael Oliver,/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,0.0,c5de8a0c,3.0,1.0,4.0,1,2.0,1524.931196085852,1608.6613133525525,13.0,7.0,3.0,0.3722009349705135,12.527769743489207,3.319726103639686,2.873085320239568,0.6938527552539714,1.455136659881748,9.97822284060189,0.0629512137414407,5.068754503761001,18.24982538930039,10.0,5.0,4.0,1.7071299339292725,13.546310980223929,5.431253457291285,1.5125173256507576,1.8692797930767584,0.7516282815303003,11.883298936046948,0.1412772034692605,11.152748951277973,19.171003932535474,3.0,3.2427184466019416,0.640625,0.484375,1.3333333333333333,4.0,3.6,1.9,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,15,Sat,2020-12-26,20:00 (17:00),Manchester City,2–0,Newcastle United,0.0,Etihad Stadium,Andre Marriner,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League,0.0,c1c40b30,2.0,0.0,2.0,0,2.0,1708.8865285272043,1484.1608723277927,5.0,7.0,1.0,2.0267557312073863,15.708479796794606,5.384718508579688,2.4184336047866837,1.174001344656566,0.3883239328006462,9.223377486371506,0.0773801302286682,9.458341488835895,16.10208973012368,12.0,7.0,2.0,1.1663411129553196,10.511584350502202,4.552360084249784,5.820730727572047,1.3578673537325283,1.9748238886899891,9.846798004641531,0.1267798755525942,8.975110445698572,21.314638059143377,4.0,2.6744186046511627,0.8253968253968254,0.238095238095238,3.0,1.11,10.0,19.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-26 Sheffield United-Everton,15,Sat,2020-12-26,20:00 (17:00),Sheffield United,0–1,Everton,0.0,Bramall Lane,David Coote,/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League,0.0,870d9436,0.0,1.0,1.0,0,0.0,1429.287842685349,1552.4502054591685,11.0,6.0,1.0,0.33141899087254,7.86692702052204,3.3381365391423117,5.191050953510149,0.9696026353124626,1.8830586322094651,12.8446775526897,0.1364022338576945,6.185713260209519,18.341344016965788,10.0,7.0,1.0,2.4716335707152504,10.73578367611725,4.378573868382212,2.913682837348154,1.6410901488761394,0.7771600926459793,9.376458661263952,0.162680893598476,8.025299228224185,21.371349604008305,6.0,3.3142857142857145,0.3846153846153846,0.265625,0.0,4.2,3.6,1.85,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-27 Leeds United-Burnley,15,Sun,2020-12-27,12:00 (09:00),Leeds United,1–0,Burnley,0.0,Elland Road,Robert Jones,/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,0.0,d54f6293,1.0,0.0,1.0,0,2.0,1498.942407899546,1504.8533634284458,8.0,7.0,1.0,0.9804970806118408,18.45473160558738,6.110068028897764,6.149922372061318,2.2795738816199287,3.0831681377357545,9.341919634287445,0.119617698075352,13.086500502980646,23.01953243254867,13.0,6.0,1.0,1.9976402526575103,9.241789405817723,3.427254115001201,6.913041737398248,1.0105023296199298,0.8097924064352003,11.858706887626786,0.0938130947401295,5.6559787910924975,22.20054346412916,3.0,3.0,0.2857142857142857,0.296875,0.0,2.5,3.2,2.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-27 West Ham United-Brighton,15,Sun,2020-12-27,14:15 (11:15),West Ham United,2–2,Brighton,0.0,London Stadium,Simon Hooper,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,0.0,7ba8c6e9,2.0,2.0,4.0,1,1.0,1503.9729808244838,1444.4973692198616,6.0,6.0,1.0,1.1292994123255795,11.08484916320456,2.93979603580166,5.229695515060314,0.9312385293836356,1.731119850487372,9.028368918289718,0.083879726447726,5.960026532833743,22.739765962547228,0.0,7.0,0.0,0.7943772330667414,0.0,0.0,3.712995987838785,0.6585351192224105,1.1730531548366316,0.0,0.0,0.0,0.0,0.0,2.9583333333333335,0.390625,0.171875,0.6666666666666666,2.3,3.4,3.1,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,15,Sun,2020-12-27,16:30 (13:30),Liverpool,1–1,West Brom,2000.0,Anfield,Kevin Friend,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League,0.0,daa09f69,1.0,1.0,2.0,1,1.0,1777.4296217800224,1388.3016869919115,8.0,8.0,1.0,2.528665680534074,14.175890924848972,7.969993294496657,3.4494469494905733,3.698717902293737,0.5657743530712891,9.496168641855748,0.2698541513735107,19.33371217145,21.798008593122876,0.0,7.0,0.0,0.4761563621487428,0.0,0.0,7.86102127153662,0.5941465640575286,2.175693118672436,0.0,0.0,0.0,0.0,1.0,2.9875,0.84375,0.1153846153846153,1.0,1.11,10.0,19.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,15,Sun,2020-12-27,19:15 (16:15),Wolves,1–1,Tottenham Hotspur,0.0,Molineux Stadium,Paul Tierney,/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League,0.0,f50faef3,1.0,1.0,2.0,1,1.0,1556.254591001956,1602.3560333451032,0.0,6.0,0.0,1.0907274686376371,0.0,0.0,3.217374531925018,1.0674368185183518,1.5350479441839184,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.8979350897263175,9.257992483071042,3.6047468274154606,5.087706353512966,0.8769616635929333,1.2374122550033513,12.50196278852146,0.1068620241702142,6.262766658037104,21.30382679967957,5.0,3.219178082191781,0.4666666666666667,0.453125,0.0,3.6,3.25,2.15,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,16,Mon,2020-12-28,15:00 (12:00),Crystal Palace,1–1,Leicester City,0.0,Selhurst Park,Graham Scott,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,0.0,77437741,1.0,1.0,2.0,1,1.0,1469.3122467243454,1565.018157066021,10.0,2.0,2.0,0.5395244924943144,11.196137551115186,4.537785164041456,6.885588340340742,0.6750507060173195,2.8315042700416995,12.2993285651593,0.0587780738965593,6.3317058679803155,16.937163706109178,7.0,2.0,4.0,1.707468607712446,13.719249070562832,3.378881851294816,4.170104142495253,1.7709057915432442,1.180960444680471,10.673430188972477,0.1365694335572791,6.694835179740295,22.0320437938434,1.0,2.7580645161290325,0.3125,0.390625,2.0,3.75,3.5,2.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-28 Chelsea-Aston Villa,16,Mon,2020-12-28,17:30 (14:30),Chelsea,1–1,Aston Villa,0.0,Stamford Bridge,Stuart Attwell,/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League,0.0,ac7d1071,1.0,1.0,2.0,1,1.0,1596.2969631775672,1502.7973672569958,16.0,2.0,1.0,1.138086622619515,15.46947237028955,4.637456435584758,4.038916474095455,1.5850601278480283,1.484736458092086,11.255532624031298,0.1117286619619631,9.601832634185314,19.780669288356982,3.0,2.0,0.0,2.2299103460301097,19.25088914780453,8.019801269203189,4.896248730773458,2.0449539760837476,0.3526912752562888,13.67382184372104,0.1104096295839225,13.887243476792891,17.363957401017053,4.0,3.920634920634921,0.59375,0.28,3.0,1.61,4.2,5.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-29 Brighton-Arsenal,16,Tue,2020-12-29,18:00 (15:00),Brighton,0–1,Arsenal,0.0,The American Express Community Stadium,Martin Atkinson,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,0.0,fdca0bef,0.0,1.0,1.0,0,0.0,1446.1926872347487,1537.2955462608372,0.0,2.0,0.0,0.8638010400054906,0.0,0.0,3.806197441060468,1.1074558487369333,1.446940998525893,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.3205748322153774,13.714050873501312,5.072993070608773,2.8463158126297974,1.535009379071016,1.280908552031316,10.985481893734592,0.1086341424942938,8.545836335840667,16.83321692620026,2.0,3.23,0.28125,0.265625,2.3333333333333335,3.25,3.5,2.2,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-29 Burnley-Sheffield United,16,Tue,2020-12-29,18:00 (15:00),Burnley,1–0,Sheffield United,0.0,Turf Moor,Chris Kavanagh,/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League,0.0,b33de500,1.0,0.0,1.0,0,2.0,1494.683248865016,1422.6913554606529,13.0,2.0,2.0,1.3317601684383402,10.824569317343736,4.616524266733427,5.6210476336443005,0.6736682197466198,0.8734301239110076,12.239137925084526,0.0625420631600863,6.103985860728332,19.133695642752773,17.0,3.0,1.0,0.220945993863691,8.694507359530746,2.9154022283247314,3.883468127832719,0.646401756724787,1.5774439430079572,12.22978503484073,0.0909348225506681,4.790475506157993,19.560896011877237,3.0,3.310810810810811,0.3809523809523809,0.1538461538461538,1.0,2.37,3.1,3.25,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,16,Tue,2020-12-29,18:00 (15:00),Southampton,0–0,West Ham United,0.0,St. Mary's Stadium,Andy Madley,/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,0.0,7577b54b,0.0,0.0,0.0,0,1.0,1538.5160187250758,1502.277662809597,16.0,3.0,1.0,1.1218044673722154,8.736091185311816,3.39557822337389,2.5169310869201547,0.8346568690926252,0.6254270251495331,11.17764365347906,0.0689077998425892,6.026596112720363,26.836171324517153,15.0,2.0,1.0,1.0738656902659112,10.92089301134048,3.24386168539654,5.229695515060314,1.26282451702014,1.846362227249522,8.018912612193146,0.1165258782378779,7.1400176885558295,22.493177308364817,4.0,3.0,0.296875,0.25,1.0,2.1,3.6,3.4,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,16,Tue,2020-12-29,18:00 (15:00),West Brom,0–5,Leeds United,0.0,The Hawthorns,Lee Mason,/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League,0.0,21f2b720,0.0,5.0,5.0,0,0.0,1396.377376948628,1509.1125224629757,0.0,2.0,0.0,0.7124219352711793,0.0,0.0,5.721815238518678,0.7910820698587602,1.731767169064234,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.6584485053983034,15.976024327309668,5.4094260933466725,6.5082814788963175,1.853153982294061,2.053093085755759,8.893589256153493,0.1100262587836963,10.718926939728652,20.674332653517823,1.0,3.1186440677966103,0.1538461538461538,0.4285714285714285,0.0,3.6,3.6,2.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-29 Manchester Utd-Wolves,16,Tue,2020-12-29,20:00 (17:00),Manchester Utd,1–0,Wolves,0.0,Old Trafford,Jonathan Moss,/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League,0.0,a8d659e4,1.0,0.0,1.0,0,2.0,1639.095830167802,1557.5737641091791,0.0,3.0,0.0,2.071430601634092,0.0,0.0,3.470178700962883,2.921637875043352,1.6152874110391189,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0832307642795589,0.0,0.0,3.081034649268445,1.0677036642000353,1.3354058099628432,0.0,0.0,0.0,0.0,2.0,3.644444444444445,0.578125,0.3555555555555555,1.0,1.53,4.2,6.25,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2020-12-30 Newcastle United-Liverpool,16,Wed,2020-12-30,20:00 (17:00),Newcastle United,0–0,Liverpool,0.0,St. James' Park,Paul Tierney,/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League,0.0,385cda3f,0.0,0.0,0.0,0,1.0,1479.8560743919404,1769.353931823306,9.0,4.0,3.0,0.7775607419702131,9.66599083359934,3.794411846623058,5.609923590602861,0.9052449024883524,1.901725620053236,10.564532003094357,0.0845199170350628,6.650073630465715,22.209758706095585,13.0,3.0,1.0,1.994288606354252,14.69528921186876,5.930351834994177,3.4494469494905733,2.774323420860694,0.7373351691555277,8.997445761237165,0.1995106107195954,14.722474780966666,19.19867239541525,5.0,3.243243243243243,0.390625,0.59375,0.3333333333333333,12.0,6.0,1.25,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,17,Fri,2021-01-01,17:30 (14:30),Everton,0–1,West Ham United,0.0,Goodison Park,Kevin Friend,/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,0.0,0cd189c5,0.0,1.0,1.0,0,0.0,1559.0466926838646,1503.3169205767724,9.0,6.0,2.0,2.6006142756003996,9.380525761588707,3.871907807378374,2.6350505855886484,1.4116796198475037,0.5181067284306529,9.584305774175968,0.1560729766846983,7.516866152149457,20.2475664026722,7.0,3.0,1.0,1.0578029087828469,10.357627378343803,3.1882518027477436,4.623966194354538,0.84188301134676,1.2309081514996814,10.345941741462097,0.0776839188252519,5.760011792370553,21.99545153890988,2.0,2.962962962962963,0.5,0.2461538461538461,2.0,2.1,3.5,3.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,17,Fri,2021-01-01,20:00 (17:00),Manchester Utd,2–1,Aston Villa,0.0,Old Trafford,Michael Oliver,/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,0.0,0ae3a66d,2.0,1.0,3.0,1,2.0,1646.791569598376,1505.4253645038964,0.0,3.0,0.0,2.4193362438288473,0.0,0.0,3.470178700962883,2.293886086497608,1.0768582740260793,0.0,0.0,0.0,0.0,10.0,4.0,0.0,1.841339555566463,16.381252681375155,6.055999495067763,4.809050305914868,1.7180353089785287,0.5483524441232447,10.115881226667351,0.1069397530535297,11.091495649246529,19.575971602219887,4.0,3.2403846153846154,0.5846153846153846,0.2692307692307692,1.0,1.72,4.2,4.2,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2021-01-02 Tottenham Hotspur-Leeds United,17,Sat,2021-01-02,12:30 (09:30),Tottenham Hotspur,3–0,Leeds United,0.0,Tottenham Hotspur Stadium,David Coote,/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,0.0,93463aad,3.0,0.0,3.0,0,2.0,1601.03686023788,1515.9770207565257,15.0,6.0,0.0,0.9444577467068688,8.24700111004997,3.4406676122782778,5.087706353512966,0.9304754626179458,1.146225696096141,12.66797519234764,0.126796905002365,6.341844438691403,20.869217866453045,13.0,4.0,1.0,2.037127103236645,14.993472182053573,5.468210059823039,6.5082814788963175,2.7883902470422033,1.3676852322995925,9.596796761187484,0.1925240560876085,13.31657271664334,18.112321263362094,4.0,3.388888888888889,0.625,0.5,0.0,1.75,4.1,4.2,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2021-01-02 Crystal Palace-Sheffield United,17,Sat,2021-01-02,15:00 (12:00),Crystal Palace,2–0,Sheffield United,0.0,Selhurst Park,Stuart Attwell,/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League,0.0,84a373f5,2.0,0.0,2.0,0,2.0,1471.9992617792475,1414.7342937367453,8.0,5.0,1.0,0.7074648076775477,8.855218951468808,3.372971922042309,5.466339855076568,0.7978156166928844,2.207154624599307,11.5328857101062,0.1225187159310395,5.72113724532021,20.624775804072787,18.0,4.0,1.0,0.1472973292196448,8.121401071077422,2.940056984800803,3.4810306349226763,0.430934504416441,1.3861483315900285,13.819856690386413,0.0606232150243884,4.19365033725377,20.040597341400098,4.0,3.921875,0.3076923076923077,0.1481481481481481,0.0,1.95,3.5,3.9,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2021-01-02 Brighton-Wolves,17,Sat,2021-01-02,17:30 (14:30),Brighton,3–3,Wolves,0.0,The American Express Community Stadium,Andy Madley,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,0.0,abeb80b7,3.0,3.0,6.0,1,1.0,1438.756349501597,1549.8780246786052,0.0,4.0,0.0,0.5758673600036605,0.0,0.0,3.5109752197556623,0.7383038991579555,1.2898738350261216,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7221538428530393,0.0,0.0,3.081034649268445,0.7118024428000235,1.1953167677780367,0.0,0.0,0.0,0.0,3.0,3.0526315789473686,0.2769230769230769,0.3478260869565217,2.0,2.62,3.25,2.75,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2021-01-02 West Brom-Arsenal,17,Sat,2021-01-02,20:00 (17:00),West Brom,0–4,Arsenal,0.0,The Hawthorns,Martin Atkinson,/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,0.0,a56531b0,0.0,4.0,4.0,0,0.0,1389.512878655078,1544.731883993989,0.0,4.0,0.0,0.474947956773885,0.0,0.0,5.804568028087898,0.5273880464908162,2.8111142263473927,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.8445116796334176,12.677838262241371,4.346123838562348,2.8463158126297974,1.344715738766177,0.853939034687544,8.656987929156395,0.1027257919658928,7.8638908905604445,16.555477950800174,3.0,3.217821782178218,0.1481481481481481,0.2769230769230769,1.0,5.75,4.0,1.57,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2021-01-03 Newcastle United-Leicester City,17,Sun,2021-01-03,14:15 (11:15),Newcastle United,1–2,Leicester City,0.0,St. James' Park,Robert Jones,/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League,0.0,4c205b24,1.0,2.0,3.0,1,0.0,1486.6782030741865,1562.331142011119,10.0,4.0,2.0,0.9115635906075434,9.58951199008544,3.315987423003508,4.803785337473871,0.6034966016589015,1.2678170800354909,10.043021335396237,0.0563466113567085,5.100049086977143,23.139839137397058,11.0,6.0,0.0,1.464826237747041,14.696901201333858,3.2321293986794415,2.6653724710549893,1.5071176936342396,1.1276022278706688,9.448953459314984,0.1106541321754409,6.629890119826864,25.021362529228934,2.0,3.0,0.3846153846153846,0.3846153846153846,0.0,5.25,4.2,1.61,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2021-01-03 Chelsea-Manchester City,17,Sun,2021-01-03,16:30 (13:30),Chelsea,1–3,Manchester City,0.0,Stamford Bridge,Anthony Taylor,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League,0.0,85507602,1.0,3.0,4.0,1,0.0,1593.668965930667,1713.1913264630566,12.0,6.0,3.0,1.0926793855812311,15.656261108217906,4.761412476230945,3.2759987640869483,1.39066172240024,1.3225371587001786,12.837021749354198,0.0953191079746421,9.234555089456876,20.853779525571323,10.0,8.0,2.0,2.3406110690234527,14.100268663553232,5.56869350215685,2.2421879245080163,1.4422946174722853,0.2588826218670975,7.815584990914338,0.1121928140918394,10.1388943258906,15.401393153415787,4.0,3.4901960784313726,0.5846153846153846,0.6875,2.0,3.0,3.7,2.2,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2021-01-04 Southampton-Liverpool,17,Mon,2021-01-04,20:00 (17:00),Southampton,1–0,Liverpool,0.0,St. Mary's Stadium,Andre Marriner,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League,0.0,d0482032,1.0,0.0,1.0,0,2.0,1537.4767609579,1762.53180314106,5.0,6.0,2.0,1.081709125539165,8.82861611582707,3.599076738080013,2.693301581422833,0.5564379127284168,0.4169513500996887,12.78509576898604,0.0459385332283928,5.351064075146908,22.89078088301143,12.0,5.0,1.0,1.6583826429899329,13.743142339624349,5.268995511677843,2.7765389939563128,1.8495489472404627,0.4915567794370184,10.331630507491443,0.1330070738130636,11.148316520644444,19.13244826361017,4.0,2.689655172413793,0.2923076923076923,0.5846153846153846,0.0,5.0,4.33,1.61,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,2021,2021-01-12 Sheffield United-Newcastle United,18,Tue,2021-01-12,18:00 (15:00),Sheffield United,1–0,Newcastle United,0.0,Bramall Lane,Andy Madley,/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League,0.0,18ccfdb9,1.0,0.0,1.0,0,2.0,1406.3677471356684,1478.821896226516,13.0,10.0,2.0,0.0981982194696228,7.70404401006647,2.6142598839240256,3.724323638809577,0.2872896695812939,1.6034470545575117,15.213237793878717,0.0404154766787521,3.4624335580181627,23.693731561687876,12.0,9.0,4.0,0.6077090604050289,8.823300880963144,3.252212376676418,4.1253032774571095,0.7495157659972941,1.485280558397898,10.028680890264155,0.0851834551901866,5.066699391318095,24.75989275826471,6.0,3.05,0.3703703703703703,0.234375,0.0,2.45,3.1,3.1,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
